100 25 0
10395 9601 6441 10703 10604 10850 8146 11907 10072 10841 7344 12099 6888 11860 6785 11951 11424 10983 12029 9598 8801 9975 7030 7393 6394 7709 7279 11754 9993 11586 11497 11113 10038 10469 6536 8168 6324 8648 8529 7713 7175 8751 8987 7391 9394 12123 6755 11241 11251 11894 6975 11717 8601 7508 12052 9974 12015 8308 10834 9966 11748 8650 8096 9354 8245 6330 9283 12116 12160 6908 6732 7556 8020 9718 8692 9467 10535 11622 9630 10607 9456 9345 10215 11200 9999 11097 7497 11915 12090 6396 9427 8660 11359 6906 11678 7750 9205 8845 6430 11865 
1110 1358 1274 1122 1233 1129 736 2100 1696 1966 738 1618 862 1711 739 2061 1943 1494 1355 1102 1254 959 1010 756 971 1013 709 2194 1615 2115 1610 1598 1192 1541 946 1100 862 1208 1018 892 1088 872 880 981 1742 1329 1239 1390 1090 1070 888 1094 860 1356 2314 1983 2071 1033 1952 1245 1849 1107 1614 1017 1650 985 1105 1836 1637 1337 1197 864 885 1129 1334 1662 1955 1971 1824 1733 1454 1590 1586 1229 1797 1598 1230 1479 2360 1129 1440 1273 1621 1004 2126 1010 1612 841 768 1603 
1625 1977 1030 1294 1111 1217 1190 1730 1117 1586 1230 2216 837 1401 728 1226 1447 1686 1859 1862 1370 1575 1454 1331 960 978 1154 2267 1868 2335 2191 1976 2028 1924 769 1317 1182 968 1673 1439 681 1224 1462 1477 1733 2227 1108 2063 2095 1757 699 1372 1550 1112 1705 1587 1462 1593 1352 1211 1830 991 1308 1748 1673 1338 1229 2144 1351 850 1327 836 1588 1592 943 1607 1807 1753 1110 1987 1615 1365 1478 1978 1327 2076 1246 1613 2228 731 1710 1732 2215 1070 1809 1323 1734 1652 874 1709 
1383 1364 760 1980 1843 1728 946 1501 1868 1835 865 2407 1012 2006 1107 2198 1737 1181 2274 1743 1487 1199 1345 863 877 1212 1241 2062 1121 1221 1951 1957 1691 1355 1236 1462 1076 893 1061 1245 1353 1619 1215 1244 1072 1450 651 1389 1963 1372 1340 1225 871 866 1448 1231 2383 1232 1930 1827 1445 1375 1200 1488 1405 1368 1285 2270 1705 735 858 1100 1266 1716 1100 1327 1344 1613 1005 1854 1251 1398 1837 2068 1164 1953 1361 2338 2303 845 1764 1730 1230 1228 2331 983 1465 991 830 1705 
1881 1345 940 1560 1231 1355 1226 1258 1887 1191 876 1850 723 1724 1102 2104 2273 1319 1678 1126 1421 1614 971 1211 1241 964 851 1702 1477 1592 1590 2070 1649 1975 891 858 1328 1367 1226 1021 1229 976 1522 1193 1792 2410 714 1766 1705 1747 1224 2241 1111 1255 1866 2061 2038 1305 1655 1452 2323 1605 1531 990 751 721 1828 1927 1215 1129 1221 861 1497 1458 1698 1612 1855 2127 1345 1098 1585 1390 1562 2085 1822 1384 1127 2116 1728 1168 1607 1343 1783 726 1365 1126 1751 1720 963 2084 
1346 1866 857 1706 1230 1587 984 1818 1614 1494 1378 1706 1133 1684 667 1575 1884 2247 2323 1969 1518 1387 1229 1587 953 1257 977 1753 1113 2402 2283 1107 999 1829 647 1367 721 1670 1118 778 910 1206 1719 973 1490 1387 799 1444 1035 1078 992 1978 858 1329 2142 1866 1324 1511 2006 1599 2088 1478 844 1004 968 953 1237 1969 2165 739 1337 852 1337 1661 1484 858 1479 1492 1961 1473 984 1229 1235 1893 1258 1968 866 1637 2397 951 1597 1101 1614 1202 1459 1367 999 976 1195 1247 
1545 1843 1229 2184 1610 1664 1140 1727 1929 1966 1495 2416 759 1118 1081 1746 1927 1477 1795 1868 826 1007 1241 828 645 974 869 1744 1225 1345 1580 2088 1934 1120 624 1543 1212 997 1737 1085 737 1592 1465 1591 1109 1296 1347 1721 2351 1799 743 1967 835 829 1416 1125 1280 998 1270 1482 1945 1091 1228 1632 1691 714 1374 1615 1521 715 1361 1356 1353 1351 1569 1110 1274 1246 1618 1450 949 1718 1473 2197 1582 1109 798 1977 1955 1349 1236 1022 1842 786 1971 1555 1199 950 1111 1959 
1268 1622 670 1518 1850 1600 1398 2052 1369 1283 737 1478 958 1954 792 2203 1448 2133 1601 1469 906 1159 1010 869 713 721 1018 2211 1336 2102 1866 1588 1905 1384 669 1593 1131 1597 975 748 1353 1591 1463 1089 1092 1906 1276 1568 1805 2082 878 1140 1129 1107 2424 2115 1581 1364 1857 1236 1715 1243 864 1722 1214 1122 1463 2425 1982 1392 1212 863 1452 985 967 1617 1358 1057 1434 1953 1348 1638 1499 2224 1579 1068 1190 1980 2457 1405 1237 813 2112 1230 1083 1227 1646 840 931 1452 
1602 1107 1242 1839 1967 1476 1200 1716 1984 1819 815 2174 667 1379 1236 2194 1952 1483 1888 1456 895 1015 1081 995 762 1610 1084 1352 1234 1881 1264 1721 1298 1582 1185 1424 734 1720 1421 999 801 1740 1488 758 1225 1701 830 1713 1602 2030 1237 1232 1761 989 1954 1107 1336 1577 2024 1111 2344 799 1453 1854 1211 875 1723 1380 1611 739 749 1241 1578 1144 957 1498 1859 1357 1602 1860 979 1610 1697 1670 1936 1858 1408 1961 1989 652 1860 1133 2201 1475 1576 1097 1601 1564 738 2075 
1695 1806 701 1476 1368 2208 992 1102 1623 1228 905 1749 1210 1975 1237 1868 1977 1740 1849 1730 1436 1754 941 1477 947 1093 695 1346 1334 1849 2209 2323 1093 1680 1101 1106 1126 1017 819 870 862 1339 1208 955 962 2073 928 1675 1579 2237 976 2177 844 799 1443 1336 1629 753 1173 1476 2337 1475 1443 1596 1683 1110 1103 1436 1482 635 1096 988 1507 1725 1430 1667 1878 1253 1025 1999 1636 1698 1621 1486 1720 1698 1099 2176 1468 978 1315 861 2073 1214 1878 691 1535 1261 629 1311 
1107 1592 933 1927 966 2180 1343 1364 1261 1113 1340 1229 1355 1827 779 1318 1191 1353 2161 1744 1227 1723 1107 1107 1107 1106 1119 2165 988 1057 2334 1512 1635 1999 1369 1103 737 1123 1716 986 1228 1263 1097 717 1121 2380 1331 1107 1810 1476 740 1537 831 743 1578 1963 2422 1451 1831 1131 1829 1650 1478 972 1465 1245 1434 2113 1734 989 1354 771 1123 1346 1241 1242 1336 1457 1625 1705 1954 992 1687 2087 1846 1989 857 1832 2198 729 1852 1610 1354 1476 2097 1494 1390 1353 649 1378 
1766 1460 712 2097 1098 1363 1322 1869 1155 1866 720 1652 1234 2206 1107 2081 1819 1699 1211 1151 1692 1321 1249 1603 1143 1099 1454 1572 1867 1103 2321 1874 1715 1399 1226 845 1259 1618 1601 1569 852 1064 959 1363 1723 1235 1239 2077 2187 1445 973 1117 1475 823 1534 1070 1472 846 1431 1444 1230 1240 1263 1609 1483 1360 1652 1460 2354 894 1214 1012 773 976 1704 1706 1862 1871 1110 1484 1190 1331 1046 1131 1588 1880 1352 1343 1735 1166 1613 1473 1320 996 1193 1374 1233 1747 1207 2296 
1311 1712 904 985 1219 1466 1381 1373 1950 1238 1000 1498 1209 1339 683 1469 1626 1956 1446 1630 1476 2063 735 1151 1349 1599 869 1715 1108 1237 2197 1542 957 1425 1214 857 691 846 1477 968 660 1016 1346 1441 1727 2226 1137 1616 1111 1456 965 1849 1222 1607 2222 1752 1358 1350 1581 1103 1468 1601 1216 1004 1339 889 1082 2119 2371 1445 857 704 906 1351 1725 1065 1229 1984 1571 980 1713 1646 973 2090 1966 1711 1482 1487 1723 1106 1565 1103 1475 1486 2322 1104 1575 1025 919 1208 
1184 891 695 2069 1473 1700 739 1584 1080 1353 761 1621 914 2392 1209 1260 1081 1968 1512 1987 1250 1706 889 867 1095 1451 1432 2002 1643 1982 1601 1107 1959 1362 1193 1354 1112 1234 1479 878 1337 1341 1596 687 1865 1728 751 1835 1159 1357 983 1375 1228 1101 2399 1112 1690 1317 1841 1463 2355 1303 961 950 884 1112 1612 1451 2299 1355 1083 722 1185 1341 875 1629 1477 2086 1873 1991 980 1712 1228 1514 921 1193 1416 1126 1721 1119 1240 1245 1396 889 1598 1606 1244 848 1232 1665 
