100 25 0
10200 9599 6921 10355 10600 11057 7833 11864 10051 11747 6625 12130 7060 11287 7350 11432 11908 10999 11497 10340 9033 9154 6776 7980 6380 7711 7220 11894 10144 11765 12063 10333 9759 10389 6787 7976 6757 8485 8709 8530 7075 9654 9303 7166 9472 11994 6345 11422 11017 11510 6749 12076 8176 8008 12086 9772 12133 8261 10850 10094 12117 8899 7660 9652 8442 6564 8897 12071 11752 6939 6477 7332 8761 9285 8056 8621 10047 11274 9991 10238 9109 9632 10428 11167 10196 10871 7368 11787 11228 7316 9449 8212 11368 6821 12203 7293 9399 9031 6690 12016 
1147 1050 1227 1059 1251 1411 829 1988 1857 2012 778 1706 642 1642 818 2128 2224 1598 1203 1253 1164 884 854 656 1062 1140 678 2130 1548 2378 1651 1528 1364 1633 892 1097 685 1273 893 1033 1044 924 937 996 1660 1209 1201 1302 785 721 696 1017 908 1306 2194 2176 2068 900 2108 1161 1909 1166 1799 791 1558 1039 1100 1833 1659 1417 1059 812 737 1052 1255 1708 1739 1707 1749 1564 1389 1735 1557 1042 1981 1611 1147 1682 2260 1118 1507 1232 1621 1155 2146 813 1724 976 812 1547 
1552 1983 945 1291 1132 1167 1296 1451 1158 1707 1260 2169 661 1531 877 1361 1083 1611 1757 2047 1278 1587 1490 1427 1111 1136 1112 2213 1790 2255 2259 1889 2030 1738 665 1411 1218 1291 1757 1545 777 1139 1371 1204 1836 2228 954 2159 2174 1871 820 1382 1417 1054 1660 1535 1418 1731 1239 1290 1856 805 1247 1668 1547 1424 1085 2223 1360 747 1309 774 1274 1417 925 1603 1747 1796 1057 2180 1647 1239 1365 2211 1282 2037 1291 1629 2036 789 1775 1815 2280 954 1929 1520 1887 1715 937 1892 
1558 1367 1143 1977 1698 1556 881 1420 1957 1911 945 2351 906 1872 1102 2344 1857 1046 2405 1577 1598 1122 1371 879 871 1110 1407 2060 1116 1377 2032 1850 1664 1437 1157 1636 830 661 856 1112 1235 1567 1484 1340 1078 1528 677 1402 1871 1369 1319 1126 1083 958 1550 1080 2373 1055 1966 1803 1419 1262 1041 1556 1411 1572 1152 2268 1668 656 628 1013 1157 1778 986 1440 1592 1615 1002 2039 1276 1744 1879 2012 1243 1953 1433 2231 2251 876 1828 1861 1388 1215 2355 1016 1290 1016 945 1722 
1873 1125 846 1622 1335 1383 1258 1225 1974 1339 983 1694 935 1442 1328 1934 2298 1609 1596 1209 1455 1519 790 1153 1208 936 1025 1722 1609 1272 1680 2038 1700 1921 844 771 1540 1653 1371 1243 1270 970 1590 1134 1837 2365 902 1701 1727 1667 1169 2376 1055 1298 1928 1943 2283 1433 1517 1510 2336 1350 1646 989 854 627 1904 1935 1095 1039 1099 804 1698 1609 1677 1859 1919 2053 1368 817 1639 1247 1495 2035 1830 1081 1181 2265 1565 1175 1536 1337 1665 838 1303 1136 1728 1793 929 2016 
1398 2017 749 1836 1467 1531 981 1986 1537 1499 1361 1705 1177 1725 712 1444 1937 2252 2260 1965 1643 1473 1172 1560 984 1409 945 2013 1087 2329 2330 1219 850 1877 687 1391 736 1471 1025 797 816 996 1582 947 1409 1385 659 1508 1148 907 1024 1967 816 1225 2081 1939 1084 1492 2081 1520 2107 1434 890 1072 937 898 1238 1800 1968 663 1210 981 1470 1651 1687 868 1429 1603 1857 1444 745 1290 1461 2034 1401 1887 633 1558 2095 1073 1572 1106 1554 1138 1635 1249 897 1035 1031 952 
1277 1616 1250 2298 1720 1651 1072 1726 1861 1981 1415 2447 693 1091 1087 1689 2145 1386 1741 1927 795 784 1547 792 824 902 799 1668 1326 1307 1594 1911 1812 1231 655 1547 1262 1182 1568 1059 640 1622 1622 1457 1275 1305 1226 1768 2342 1696 649 1804 862 1013 1408 1105 1150 1110 1189 1648 2227 1035 1122 1575 1536 708 1371 1582 1654 777 1169 1389 1324 1243 1504 991 1352 1301 1765 1453 917 1576 1514 2440 1656 1069 994 1900 1925 1514 1345 923 1870 793 2234 1665 1229 976 1107 1896 
1457 1506 698 1464 2042 1895 1347 2016 1225 1306 695 1447 1040 1933 814 2167 1441 2253 1748 1442 707 1219 859 830 805 815 912 2177 1420 2117 2065 1540 1944 1403 665 1325 1009 1689 956 690 1187 1584 1549 1077 653 1844 1277 1669 1699 2054 1055 1317 982 975 2374 2178 1613 1291 1922 1192 1577 1234 698 1507 1015 1218 1421 2359 1935 1360 975 945 1436 982 1026 1512 1220 1065 1346 2011 1510 1849 1372 2138 1455 1041 1365 1881 2247 1500 1091 926 1984 1224 900 1029 1672 800 778 1545 
1360 1144 1384 1796 2029 1535 1204 1504 1956 1830 854 1909 740 1314 1398 2198 2051 1247 2081 1599 948 1007 1037 1029 677 1592 958 1397 1185 1717 1186 1691 1328 1479 1096 1394 654 1765 1293 1110 850 1974 1197 858 1061 1738 688 1530 1835 2112 1424 1486 1736 983 1936 1160 1282 1710 1974 1101 2332 894 1526 2114 1072 1091 1444 1258 1490 640 688 1328 1617 1043 839 1258 1893 1443 1778 1813 942 1824 1634 1651 2076 1891 1371 2190 1886 689 1910 1085 2234 1454 1685 1087 1350 1377 697 2279 
1834 1907 872 1388 1426 2374 1139 1142 1661 1148 799 1741 1234 1834 1413 1650 2176 1626 2078 1922 1525 1753 869 1543 856 1112 746 1497 1340 1931 2181 2280 1208 1896 1200 1222 895 836 845 980 933 1230 1155 1107 890 2117 1018 1544 1596 2383 858 2259 812 829 1428 1526 1698 741 1168 1570 2134 1598 1316 1573 1802 990 1125 1233 1521 655 746 1029 1583 1717 1454 1739 1885 1293 973 2135 1945 1774 1599 1718 1611 1763 1034 2212 1373 988 1456 839 2237 1184 1802 705 1735 1507 664 1283 
