100 25 0
10419 9584 6627 10539 10067 10866 7875 12152 10125 11370 6959 12135 6725 11858 6959 11696 11892 10981 11640 9846 9166 9150 6676 7936 6413 7664 7199 11747 10115 11775 12231 10435 10011 10525 6537 7937 6609 8247 8784 7942 7377 9474 9314 7148 9304 12121 6392 11444 10867 11865 6660 12024 8748 7890 12014 10301 12247 8201 11032 10171 11925 8789 7722 9702 8130 6651 9460 12008 11945 6467 6560 7162 8435 9329 8372 9197 10249 11318 9491 10623 9152 9616 10356 11393 10125 11003 7281 11600 11442 6896 9381 8631 11079 6970 12113 7428 9531 8768 6685 12106 
1242 1227 1255 1014 1189 1252 842 1967 1776 1967 740 1729 800 1706 714 2192 2109 1626 1308 1174 1139 971 939 701 1046 1096 697 2199 1630 2115 1584 1560 1273 1552 937 971 700 1237 942 960 1011 871 857 1014 1717 1238 1348 1405 834 890 759 989 798 1378 2123 2123 2113 933 2094 1182 1871 1127 1768 963 1559 1053 1172 1878 1730 1335 1195 999 774 1089 1379 1741 1790 1876 1812 1680 1388 1675 1574 1208 1928 1511 1251 1546 2286 1078 1536 1308 1669 1037 2092 906 1527 947 849 1542 
1608 2008 967 1322 1143 1134 1208 1442 1197 1660 1206 2200 709 1514 799 1358 1253 1611 1872 1953 1326 1604 1522 1329 1019 1050 1157 2215 1800 2310 2265 1862 2102 1871 731 1379 1295 1051 1784 1531 732 1186 1392 1272 1788 2216 1000 2095 2198 1831 837 1406 1446 1103 1692 1529 1365 1648 1255 1356 1859 827 1264 1673 1521 1379 1108 2202 1372 777 1365 748 1419 1473 924 1640 1776 1731 1136 2112 1744 1280 1424 2145 1331 1964 1308 1593 2095 754 1767 1804 2325 1011 1958 1558 1912 1653 1047 1821 
1386 1402 1001 1935 1778 1606 916 1426 1747 1895 924 2379 987 1890 1085 2289 1867 1111 2302 1585 1491 1178 1389 881 856 1050 1310 2157 1078 1454 1988 1834 1849 1441 1277 1554 898 756 1025 1223 1257 1544 1355 1270 1168 1447 649 1434 1926 1267 1264 1230 1111 958 1461 1176 2372 1170 1918 1802 1439 1244 1000 1573 1376 1471 1202 2335 1658 674 715 991 1191 1648 1075 1506 1568 1525 1045 1957 1381 1733 1721 1937 1200 1984 1351 2388 2231 947 1829 1890 1327 1189 2423 1015 1393 953 882 1685 
1927 1196 813 1477 1329 1399 1227 1279 1886 1131 935 1655 954 1597 1243 2012 2327 1591 1651 1245 1509 1547 838 1245 1261 1031 948 1775 1603 1373 1652 2134 1713 1869 849 890 1391 1583 1292 1112 1296 943 1630 1134 1805 2341 806 1732 1616 1641 1194 2408 1109 1331 1854 1932 2337 1365 1522 1534 2329 1356 1661 917 778 681 1843 1868 1099 1032 1075 892 1440 1586 1671 1843 1856 2150 1401 876 1547 1216 1516 2046 1831 1221 1166 2178 1722 1132 1578 1291 1664 840 1395 1171 1710 1612 1063 2004 
1367 1972 797 1845 1450 1497 944 1905 1454 1442 1335 1663 1134 1597 743 1493 1928 2278 2215 2021 1605 1470 1224 1557 1000 1346 1033 1795 1175 2305 2309 1153 834 1846 662 1461 760 1588 1067 719 879 1135 1632 993 1422 1268 825 1480 1042 996 883 2041 836 1299 2117 1878 1187 1500 2100 1677 2149 1424 850 1063 930 1002 1283 1812 1910 754 1255 935 1516 1612 1686 944 1482 1592 1806 1439 695 1319 1455 1991 1137 1866 705 1465 2195 1047 1518 1047 1580 1200 1611 1273 954 870 1098 1100 
1327 1706 1209 2253 1609 1732 1085 1572 2001 1909 1465 2440 650 1062 1065 1693 2115 1466 1817 1849 813 831 1504 785 721 911 752 1742 1241 1335 1638 1924 1850 1132 623 1603 1315 1066 1613 1111 658 1655 1518 1406 1133 1315 1344 1757 2170 1727 767 1775 779 1053 1388 1072 1223 1024 1321 1508 2171 1073 1208 1624 1644 866 1271 1602 1540 666 1321 1385 1396 1298 1567 1149 1324 1274 1640 1497 923 1518 1452 2378 1577 1061 913 2049 1889 1409 1394 1018 1853 759 2235 1613 1094 961 1133 1987 
1360 1463 661 1518 2070 1872 1319 2089 1289 1227 674 1451 1012 1973 760 2163 1455 2276 1628 1540 820 1158 968 893 709 704 910 2097 1396 2086 1962 1631 1869 1436 624 1441 1093 1592 923 642 1275 1526 1501 1069 793 1834 1345 1615 1724 2066 1072 1174 1029 1062 2390 2172 1630 1310 1815 1275 1597 1262 663 1579 1078 1238 1421 2401 1878 1299 1058 875 1414 991 956 1604 1350 1085 1413 1912 1416 1768 1412 2153 1480 1029 1269 1911 2309 1378 1083 932 2036 1231 927 1113 1611 747 879 1539 
1339 1142 1375 1887 1991 1477 1280 1679 1930 1865 792 1979 767 1338 1296 2263 1901 1303 2090 1558 986 1028 1092 882 748 1481 1083 1340 1112 1705 1254 1683 1237 1540 1234 1478 768 1788 1388 1048 834 1891 1324 717 1148 1731 664 1539 1764 2122 1358 1511 1778 918 1945 1021 1286 1726 2104 1126 2388 860 1540 2030 1155 1137 1419 1420 1475 711 803 1293 1652 1106 898 1359 1939 1429 1717 1883 971 1915 1704 1593 2122 1805 1426 1997 1958 685 1941 1119 2128 1438 1702 1106 1500 1444 619 2213 
1871 1907 819 1394 1415 2371 1235 1050 1634 1084 833 1659 1223 1836 1390 1743 2114 1721 1957 1802 1455 1848 962 1492 901 1085 655 1420 1372 1926 2170 2329 1257 1862 1028 1215 1033 848 906 904 986 1348 1204 1020 974 2050 855 1661 1511 2332 924 2262 752 772 1524 1388 1606 721 1197 1508 2069 1674 1317 1722 1727 948 1140 1323 1571 667 903 992 1555 1816 1441 1779 1932 1303 978 1990 1939 1724 1625 1699 1640 1769 1048 2194 1398 946 1400 935 2166 1102 1786 721 1738 1383 621 1356 
1200 1986 917 2266 804 2299 1287 1268 1159 1016 1365 1259 1258 1841 838 1394 1148 1390 2096 1712 1169 1795 1079 901 1215 1092 1160 2033 910 1181 2320 1421 1666 2021 1267 1044 628 1108 1522 986 1194 1288 1069 762 978 2375 1314 1092 1722 1513 821 1522 757 728 1411 2040 2397 1476 1872 1069 1573 1760 1534 999 1570 1176 1563 1973 1898 1009 1225 773 1126 1324 1168 1440 1372 1330 1598 1839 2060 895 1704 2049 1649 1931 688 1929 2153 846 1832 1673 1267 1395 2183 1522 1577 1323 718 1454 
1642 1297 788 2086 1126 1424 1406 1946 1143 1944 905 1414 1353 2355 1146 1975 1552 1603 1285 1152 1649 1315 1224 1637 1114 1073 1436 1555 1999 1080 2330 1908 1547 1353 1402 872 1254 1607 1629 1589 948 1044 971 1186 1827 1128 1308 2261 2021 1375 919 1158 1598 950 1387 1148 1461 758 1332 1658 1282 1276 1256 1588 1530 1381 1643 1447 2303 820 1183 926 791 990 1686 1720 2076 1788 923 1468 1091 1489 1201 1274 1633 1896 1350 1318 1679 1176 1524 1331 1294 1050 1112 1458 1366 1611 1310 2243 
1253 1681 928 1057 1123 1477 1505 1463 1863 1303 806 1395 1189 1342 695 1416 1547 1965 1468 1413 1477 2168 881 1180 1153 1664 769 1688 1102 1253 2172 1654 975 1390 1345 1051 758 974 1372 869 703 1091 1532 1395 1649 2251 1011 1709 1289 1491 932 2012 1264 1613 2377 1765 1357 1416 1676 1307 1402 1666 1127 954 1301 780 1176 2189 2427 1495 936 704 794 1328 1824 966 1127 2003 1376 1193 1900 1635 919 1924 2019 1736 1619 1540 1708 1118 1673 884 1414 1612 2264 1188 1709 989 904 1086 
1145 862 825 2214 1468 1618 625 1852 1169 1575 850 1601 921 2245 1337 1156 1056 1855 1436 2080 1003 1659 766 929 1067 1413 1407 1947 1528 2057 1471 1077 1983 1307 1276 1484 1183 1266 1540 840 1276 1327 1581 686 1867 1682 680 1782 1156 1275 824 1377 1389 1056 2285 941 1699 1281 1953 1355 2299 1361 780 886 885 1014 1441 1573 2267 1213 1149 853 1123 1231 849 1562 1558 2122 1782 2197 960 1689 1311 1552 1030 1376 1516 1109 1823 1142 1232 1248 1497 906 1511 1716 1165 965 1095 1548 
1075 1315 836 1562 1051 1641 834 1171 2002 1782 1111 1467 708 1713 845 1496 1600 1916 1489 1545 894 2037 1564 1430 984 1409 1364 1135 1969 1607 1606 1772 1471 1913 686 903 1195 1607 797 1665 796 805 1521 1071 1049 2305 763 1705 1119 2054 1264 2310 1843 1406 2001 898 2278 1046 1272 1777 1442 1121 894 1944 1803 783 1048 2236 2417 948 1006 1460 1621 1103 1441 1008 1797 1520 1961 1351 1564 1108 1424 1971 1661 1819 1532 2285 1277 727 1102 1667 1206 743 1318 1255 985 1127 1128 975 
2074 1480 999 850 988 1370 1351 1109 1821 1704 1139 1683 970 2093 681 1312 1802 1967 1855 1616 1197 1547 920 923 853 1138 1269 1605 2139 2357 1572 1513 1786 1257 735 820 669 1104 1654 1448 1187 1661 1457 1027 1027 1606 1086 1428 1612 1997 1376 2343 1141 1101 1911 1709 1265 947 1410 1094 2228 1261 1257 1522 667 671 1291 1257 1781 1159 1277 1497 1771 1420 1212 1799 1936 1679 985 1719 1824 892 1963 1743 1131 1894 1079 1934 2224 1415 1854 1437 1746 1459 2086 1282 1037 964 1009 1179 
2166 1023 675 2030 1585 864 892 2132 1234 1415 915 1799 1012 2316 673 1767 2023 1703 1238 1753 1461 1123 1035 1620 726 759 1210 1857 1621 1445 1705 1702 2008 1238 707 879 1117 778 1046 1524 1261 1837 1712 843 1851 1289 1459 1947 2036 1207 892 1113 1287 1353 1507 1796 1682 1621 1446 1595 1806 1637 971 1542 1159 996 884 2155 2300 813 1255 1095 1593 2065 1590 2086 1551 1551 1771 1948 1462 1019 943 1360 1155 1873 738 1524 2077 749 1335 1353 1675 1471 2159 1468 1773 1235 796 2188 
1572 1068 1282 1773 1860 1660 1539 1507 1708 2309 692 2104 663 1266 885 2405 1139 1201 1532 1757 1568 1648 715 915 1089 1034 1072 2142 1855 1501 1595 1142 1048 1841 871 1575 1093 932 1496 1535 1216 1064 1309 863 875 1916 1190 1499 1574 2149 740 1955 1217 857 1849 1725 2069 1152 1091 1525 1193 1386 1134 1310 915 731 1360 1527 2444 1216 788 834 1293 1192 1120 1522 1827 1954 1299 1849 932 1246 1031 1111 2168 1234 766 1339 1555 691 996 1523 1963 822 1571 1336 917 907 741 1640 
866 994 1142 2160 1402 2285 947 1754 1429 913 1450 1729 1354 1678 972 2112 1684 2015 1782 1218 1745 1262 993 1197 933 898 1241 1916 1245 1622 2169 1966 1745 2194 891 1375 1241 1066 1577 1049 929 980 1482 1216 981 1982 790 1922 1725 1400 1109 2001 1716 786 1452 1193 2255 853 1303 1085 1921 1686 1334 1546 1266 924 1310 1634 1152 929 989 1307 1026 1546 1313 1351 1029 1245 1850 1318 1725 1112 1600 1185 1378 2336 1387 1722 2352 868 1555 1605 1499 1022 1367 1013 1804 938 850 1371 
1587 1760 671 1666 1584 1253 1179 2206 1738 1621 968 1664 769 1881 1055 1565 1977 1947 1806 1864 1358 1215 753 1340 836 1595 1423 1716 1782 1355 1744 1660 1265 1405 659 1071 796 724 900 880 1304 1445 1606 1177 1933 1459 883 2206 1254 1980 844 2058 722 1186 2094 1470 1293 1367 1397 1067 2327 1360 1219 1393 860 1152 825 1551 1557 766 1297 911 1664 1780 751 1384 2174 1480 1724 1611 1213 1042 1608 1633 1924 1528 925 1884 1223 672 1621 1552 2313 729 1537 1176 1754 815 1150 1686 
2152 1515 1077 1694 1235 1667 1375 1299 1852 1677 1180 1569 807 2304 854 1853 1454 1666 2390 1617 1284 1073 1017 722 754 1475 771 2408 1205 1230 2425 2186 1297 1754 1085 960 1155 761 1347 1543 1020 1284 1509 1561 1966 1115 1478 1354 1808 1957 692 1837 1619 662 2047 2218 2002 972 1339 899 2332 1050 1279 1731 1708 859 815 1760 2247 727 863 1431 1028 1221 1071 1241 1525 1531 756 960 1858 1188 1372 1660 1454 1366 665 1745 2416 1048 1556 1658 1366 1287 1340 1290 1305 1645 713 2318 
