100 25 0
10519 9529 7069 10586 10735 10910 7785 12035 9956 11713 6716 12095 7188 11340 7575 11487 12108 10677 11489 10155 9047 9217 6820 7943 6457 7716 7273 12008 10311 11887 12003 10242 9726 10310 6576 8199 6550 8658 8834 8463 7046 9507 9252 7016 9005 12063 6738 11254 11004 11334 6887 12070 8129 8083 11969 9679 11946 8182 11044 10311 12177 9128 7592 9423 8261 6706 9078 11978 11823 7000 6400 7098 9063 9231 8085 8639 10095 11473 10070 10301 9487 9620 10520 11170 10499 10473 7462 12025 11513 7271 9160 8434 11407 6756 12178 7510 9332 9272 6732 11938 
1216 1059 1356 1057 1194 1424 793 2046 1756 1999 748 1797 696 1571 804 2208 2255 1596 1153 1181 1194 949 821 720 1076 1178 671 2065 1561 2329 1606 1523 1304 1660 851 1112 697 1280 823 1019 1068 964 972 999 1595 1194 1236 1288 797 742 790 1094 869 1332 2203 2155 2060 925 2153 1197 1927 1134 1743 748 1563 1023 1112 1802 1601 1373 1154 856 748 949 1171 1723 1756 1718 1798 1707 1451 1789 1559 1068 2012 1605 1138 1652 2311 1152 1402 1250 1642 1170 2057 841 1737 989 827 1563 
1558 1914 985 1232 1110 1173 1280 1411 1172 1717 1230 2222 680 1460 901 1290 1110 1576 1757 2040 1258 1576 1508 1414 1089 1172 1102 2245 1811 2302 2278 1937 1984 1784 798 1488 1218 1251 1817 1597 758 1195 1376 1220 1859 2288 1003 2109 2128 1889 821 1262 1333 1138 1611 1514 1428 1672 1225 1450 1827 775 1219 1668 1703 1460 997 2241 1272 816 1273 827 1225 1373 825 1619 1761 1829 980 2221 1621 1227 1398 2176 1329 2129 1285 1661 2077 781 1771 1823 2307 954 1951 1552 1948 1771 946 1874 
1580 1391 1203 1986 1662 1582 949 1470 1969 1894 933 2419 981 1826 1161 2143 1863 1115 2384 1480 1506 1171 1330 915 794 1222 1286 2028 1068 1396 1968 1844 1646 1453 1200 1593 839 718 866 1140 1308 1531 1450 1333 1037 1522 654 1485 1911 1391 1316 1049 1022 985 1382 1136 2307 1015 1987 1796 1410 1246 1028 1474 1365 1618 1107 2170 1713 703 630 915 1117 1786 958 1478 1628 1561 1054 2024 1247 1737 1822 1967 1225 1936 1415 2240 2286 860 1824 1851 1314 1250 2353 1040 1288 963 1028 1745 
1867 1057 841 1652 1273 1391 1297 1270 1940 1365 935 1678 947 1514 1328 1893 2224 1646 1640 1251 1526 1487 766 1248 1148 931 1077 1762 1593 1228 1692 1993 1687 1961 804 725 1437 1732 1472 1263 1306 955 1585 1205 1840 2300 886 1660 1790 1740 1168 2404 1003 1261 1974 1981 2307 1489 1503 1487 2280 1313 1659 1028 831 670 1972 1929 1054 1038 1004 792 1736 1462 1757 1900 1852 2065 1351 778 1559 1208 1523 2086 1815 1117 1214 2322 1633 1207 1540 1301 1649 800 1236 1098 1795 1849 870 2123 
1373 2048 783 1827 1486 1482 941 2018 1516 1546 1312 1734 1171 1723 718 1346 1974 2267 2178 1963 1677 1538 1113 1562 973 1454 986 2040 1087 2392 2290 1238 795 1861 694 1387 760 1420 976 730 879 878 1559 1004 1362 1428 682 1558 1164 978 1028 2028 778 1330 2017 1865 1099 1564 2180 1482 2153 1412 951 1029 883 936 1245 1927 1955 720 1146 1013 1400 1549 1688 882 1414 1634 1797 1309 693 1346 1379 2025 1375 1871 657 1532 2164 1041 1496 1036 1641 1095 1600 1385 902 1048 1038 880 
1398 1593 1293 2316 1843 1603 1106 1651 1957 1942 1412 2411 741 1110 1133 1706 2293 1354 1688 1944 767 753 1571 843 826 891 767 1613 1399 1312 1614 1853 1787 1248 693 1564 1266 1173 1536 1040 684 1613 1569 1398 1279 1274 1300 1761 2309 1668 710 1757 867 943 1487 1132 1129 1080 1170 1740 2147 998 1079 1542 1560 720 1344 1644 1620 798 1222 1469 1399 1255 1505 982 1398 1364 1772 1391 785 1533 1517 2423 1642 1117 1085 1879 1899 1522 1365 891 1876 794 2218 1725 1234 1115 1141 1924 
1494 1462 736 1493 2040 1891 1314 2044 1220 1284 669 1424 1064 1857 859 2188 1441 2289 1719 1447 663 1268 930 870 880 806 888 2180 1504 2054 2025 1503 1971 1394 732 1290 1015 1777 933 707 1252 1658 1537 1095 679 1857 1234 1742 1791 1925 1056 1262 1058 979 2234 2201 1643 1215 1863 1280 1546 1288 731 1501 1041 1179 1381 2412 1788 1335 975 961 1481 1085 1084 1454 1243 1090 1434 1947 1415 1823 1396 2115 1490 984 1444 1907 2171 1482 1125 978 1941 1210 842 1041 1694 880 852 1530 
1378 1086 1333 1847 2068 1540 1185 1499 1942 1883 864 1840 703 1297 1353 2231 2047 1260 2048 1538 1029 987 1019 1012 737 1687 927 1384 1207 1716 1229 1657 1406 1476 1114 1507 679 1725 1202 1096 826 1964 1283 877 1140 1743 734 1565 1733 2093 1375 1559 1751 971 1853 1061 1310 1711 2002 1053 2324 890 1547 2171 1049 1122 1408 1247 1415 651 684 1291 1548 1048 792 1249 1923 1395 1819 1949 956 1820 1679 1652 2019 1870 1372 2237 1976 736 1929 1113 2353 1397 1595 1088 1343 1328 694 2329 
1807 1887 892 1369 1464 2375 1175 1067 1658 1127 860 1744 1315 1932 1439 1737 2089 1703 2046 1933 1507 1729 783 1511 817 1137 780 1471 1303 2045 2090 2241 1192 1839 1192 1227 902 758 771 1040 989 1310 1139 1065 890 2203 899 1484 1595 2320 889 2232 796 833 1419 1557 1779 755 1241 1576 2119 1549 1273 1614 1855 985 1095 1254 1543 686 666 992 1654 1659 1419 1651 1884 1259 960 2244 1945 1824 1562 1773 1597 1895 1021 2169 1393 932 1458 834 2218 1267 1809 682 1675 1569 654 1351 
