100 25 0
10288 9429 6692 10566 10158 10691 8032 12054 10143 11364 6781 12138 6652 11892 7024 11601 11668 11043 11574 9816 9088 9212 6821 8073 6447 7658 7006 11733 10084 11766 12131 10399 10018 10606 6477 7877 6910 8397 8717 7819 7169 9618 9467 7284 9429 11917 6469 11395 10909 11862 6771 11987 8779 7758 12084 10299 12223 8286 10826 10175 12018 8374 8035 9689 8148 6689 9441 12094 12109 6513 6737 7077 8354 9318 8376 9347 10233 11398 9417 10672 9366 9464 10490 11393 10146 10956 7265 11597 11614 6839 9607 8734 10996 7025 12039 7532 9414 8807 6723 12087 
1274 1273 1287 1049 1196 1253 801 1990 1791 1956 729 1724 856 1729 712 2198 2063 1601 1330 1106 1136 950 942 748 1013 1157 699 2185 1620 2096 1593 1570 1266 1543 980 950 741 1262 927 952 1003 876 842 1004 1692 1225 1315 1442 794 974 803 949 770 1386 2120 2173 2058 959 2102 1170 1886 1136 1746 967 1675 1060 1220 1872 1710 1390 1200 1005 774 1097 1406 1723 1830 1901 1771 1692 1382 1647 1595 1193 1931 1527 1239 1611 2289 1079 1492 1319 1586 1055 2087 907 1489 932 860 1574 
1676 2044 924 1294 1140 1112 1165 1471 1182 1618 1206 2205 687 1474 807 1361 1280 1638 1837 1919 1382 1567 1516 1349 1048 1027 1151 2174 1800 2319 2225 1882 2139 1942 741 1349 1255 1028 1740 1546 711 1116 1402 1221 1838 2224 1006 2141 2242 1820 817 1412 1464 1041 1722 1569 1416 1677 1251 1321 1860 859 1228 1685 1548 1374 1087 2186 1395 816 1354 776 1428 1467 917 1635 1763 1732 1163 2051 1689 1262 1467 2120 1361 1973 1293 1628 2090 770 1790 1758 2306 999 1939 1523 1852 1634 1043 1767 
1399 1386 965 2001 1784 1630 921 1421 1767 1864 959 2391 957 1909 1056 2282 1836 1127 2307 1638 1421 1182 1368 881 883 1069 1299 2151 1032 1438 2029 1852 1926 1437 1316 1553 937 791 1079 1206 1201 1559 1356 1275 1185 1423 664 1343 1907 1318 1315 1245 1110 983 1427 1179 2382 1159 1840 1790 1484 1255 1005 1564 1375 1493 1210 2301 1675 714 718 1009 1212 1625 1060 1519 1560 1543 1080 2003 1332 1709 1726 1983 1196 2014 1353 2388 2233 968 1869 1877 1357 1233 2428 1006 1412 971 875 1715 
1946 1202 802 1474 1350 1390 1241 1248 1889 1068 912 1691 953 1641 1182 2068 2347 1599 1634 1215 1494 1546 819 1230 1238 1001 932 1797 1609 1410 1646 2143 1707 1878 831 911 1391 1606 1274 1048 1341 941 1625 1125 1798 2341 806 1697 1608 1627 1179 2404 1069 1313 1848 1930 2316 1351 1546 1460 2319 1397 1629 980 791 641 1904 1880 1095 1038 1074 886 1426 1583 1663 1850 1819 2154 1349 913 1537 1234 1504 2016 1789 1251 1220 2201 1747 1168 1612 1328 1639 833 1422 1145 1695 1641 1021 1991 
1411 1982 813 1809 1408 1486 951 1900 1450 1438 1367 1649 1096 1602 692 1499 1892 2257 2179 2053 1628 1427 1205 1529 1027 1388 1019 1821 1138 2401 2247 1168 867 1879 695 1458 771 1590 1058 740 882 1133 1655 999 1427 1258 795 1474 1031 1008 885 2007 789 1299 2125 1907 1225 1474 2088 1701 2168 1423 882 1083 960 983 1312 1845 1969 785 1296 955 1457 1637 1701 930 1525 1537 1807 1462 713 1333 1453 1960 1139 1877 705 1543 2198 1027 1544 1071 1572 1170 1626 1254 956 862 1117 1173 
1359 1757 1227 2257 1625 1747 1130 1601 2039 1925 1495 2423 654 1028 1038 1705 2092 1453 1778 1846 772 861 1505 800 643 900 758 1773 1280 1344 1627 1908 1870 1160 691 1576 1312 1082 1600 1141 722 1638 1557 1425 1142 1339 1341 1704 2173 1730 656 1770 761 1039 1392 1085 1222 1008 1366 1487 2149 1114 1184 1592 1644 790 1255 1614 1579 671 1337 1380 1400 1279 1615 1179 1307 1242 1642 1509 921 1549 1436 2392 1548 1079 958 2015 1918 1408 1366 1033 1862 759 2193 1598 1125 981 1136 1967 
1357 1465 653 1522 1989 1828 1314 2063 1275 1158 715 1517 1014 1981 763 2210 1459 2187 1630 1525 807 1140 999 870 638 698 876 2157 1322 2087 1991 1640 1829 1432 645 1456 1117 1654 908 663 1289 1518 1527 1003 834 1821 1354 1621 1731 2089 1096 1142 1005 1017 2374 2136 1603 1328 1785 1257 1648 1244 699 1587 1073 1185 1428 2387 1878 1258 1124 843 1388 973 979 1577 1330 1062 1434 1899 1425 1745 1437 2174 1477 996 1256 1951 2312 1392 1032 904 2046 1241 965 1128 1613 739 919 1543 
1369 1133 1368 1889 1955 1507 1256 1716 1947 1879 790 1975 698 1362 1264 2263 1934 1332 2087 1513 996 993 1061 929 725 1509 1082 1322 1147 1749 1257 1754 1222 1570 1247 1439 767 1770 1380 1045 830 1894 1323 717 1158 1720 655 1592 1737 2121 1336 1491 1746 926 1982 1007 1239 1738 2074 1123 2431 893 1541 2031 1197 1080 1427 1435 1486 709 784 1349 1685 1117 934 1377 1914 1379 1710 1832 980 1905 1716 1600 2117 1797 1444 2006 1954 672 1953 1159 2138 1421 1695 1133 1491 1475 692 2161 
1870 1879 806 1386 1421 2359 1232 1045 1625 1156 851 1654 1162 1843 1372 1755 2107 1700 1949 1750 1483 1839 959 1539 946 1104 688 1406 1426 1866 2222 2307 1271 1850 1036 1176 1024 921 846 901 938 1330 1213 1025 984 2081 874 1724 1524 2285 942 2238 765 846 1531 1399 1580 748 1159 1502 2101 1685 1354 1688 1717 996 1163 1314 1571 669 930 1047 1574 1746 1434 1763 1935 1317 1008 2032 1922 1697 1596 1709 1683 1747 1084 2172 1413 951 1363 936 2142 1121 1761 713 1665 1340 672 1383 
1172 1960 919 2212 811 2312 1260 1277 1165 1063 1274 1314 1277 1811 889 1400 1167 1390 2100 1720 1211 1818 1099 895 1215 1142 1142 2035 916 1169 2324 1462 1675 1999 1289 1070 641 1077 1536 1015 1208 1294 1118 769 987 2356 1322 1066 1739 1526 815 1520 755 752 1443 2022 2423 1456 1839 1114 1648 1720 1524 1057 1583 1191 1591 2033 1846 1015 1272 790 1155 1337 1087 1400 1417 1366 1617 1839 2057 930 1677 2053 1645 1938 682 1931 2167 910 1829 1713 1232 1349 2174 1551 1518 1376 639 1398 
1643 1374 749 2077 1164 1427 1392 1849 1132 1983 965 1436 1364 2336 1165 2011 1583 1684 1261 1157 1647 1334 1224 1631 1083 1100 1430 1523 1986 1086 2318 1883 1573 1352 1375 880 1274 1637 1592 1634 955 1038 986 1208 1793 1116 1287 2235 2098 1459 883 1161 1582 884 1431 1140 1491 804 1338 1621 1303 1301 1256 1640 1506 1421 1663 1376 2309 852 1178 937 777 1004 1709 1711 2054 1779 880 1457 1101 1452 1231 1277 1635 1906 1345 1285 1700 1153 1499 1351 1301 1116 1155 1443 1361 1628 1272 2235 
