100 25 0
10572 9606 6407 10809 10650 10864 8071 11918 10081 10942 7311 12079 6880 11783 6855 11956 11467 11004 12090 9629 8819 9782 7102 7465 6389 7725 7420 11689 9993 11504 11548 11002 9978 10378 6469 8104 6305 8752 8483 7756 7222 8849 8989 7391 9342 12093 6736 11158 11231 11874 6909 11794 8576 7598 11935 9977 11971 8296 10736 9976 11777 8591 8064 9354 8334 6452 9265 12116 12137 6910 6700 7474 8002 9644 8773 9376 10524 11661 9600 10529 9500 9355 10294 11214 10022 11042 7497 11988 12092 6396 9356 8716 11343 6906 11684 7753 9163 8809 6430 11881 
1116 1389 1294 1135 1236 1129 736 2094 1712 2006 702 1602 858 1708 764 2063 1938 1437 1356 1083 1256 957 1005 752 1006 981 681 2222 1644 2133 1613 1599 1159 1541 976 1103 838 1197 1017 877 1072 872 890 994 1687 1332 1240 1397 1067 1039 894 1121 859 1349 2265 2003 2047 1035 1944 1246 1863 1095 1601 1025 1622 965 1049 1800 1669 1308 1200 864 885 1109 1320 1668 1956 1963 1824 1733 1455 1585 1605 1199 1806 1578 1230 1481 2365 1094 1419 1281 1585 974 2151 988 1581 841 738 1548 
1596 1987 1036 1327 1106 1217 1174 1705 1114 1566 1230 2208 844 1390 714 1206 1416 1693 1842 1876 1372 1590 1454 1331 963 1001 1161 2308 1866 2361 2215 1986 2013 1941 747 1342 1206 969 1675 1457 700 1195 1491 1477 1745 2227 1108 2015 2140 1739 692 1363 1552 1121 1708 1609 1438 1608 1344 1228 1837 980 1320 1747 1686 1302 1226 2154 1359 873 1327 841 1591 1590 945 1608 1824 1723 1142 1987 1623 1337 1482 1980 1344 2014 1273 1559 2259 697 1728 1781 2218 1072 1822 1351 1762 1670 902 1676 
1380 1345 776 1963 1837 1742 971 1474 1880 1840 865 2397 1003 1976 1072 2187 1738 1165 2270 1736 1495 1198 1355 863 842 1210 1266 2089 1128 1186 1956 1976 1739 1389 1241 1483 1055 878 1057 1257 1315 1613 1221 1260 1104 1465 628 1389 1963 1372 1346 1225 882 885 1455 1225 2391 1220 1931 1833 1463 1370 1203 1485 1410 1365 1275 2263 1712 716 850 1108 1247 1696 1109 1342 1357 1610 1034 1815 1270 1397 1835 2041 1146 1927 1360 2337 2318 831 1748 1750 1235 1227 2390 970 1455 993 823 1736 
1860 1320 943 1551 1254 1355 1262 1220 1863 1187 876 1840 790 1720 1123 2127 2270 1318 1672 1141 1436 1602 971 1203 1204 960 879 1696 1478 1616 1534 2057 1651 1946 892 884 1339 1393 1199 1029 1223 923 1560 1204 1811 2350 684 1725 1705 1750 1176 2245 1180 1289 1856 2105 2072 1331 1652 1446 2342 1584 1556 1007 764 713 1815 1927 1214 1124 1221 831 1507 1484 1720 1643 1893 2147 1348 1110 1590 1357 1569 2086 1826 1386 1152 2133 1712 1157 1603 1342 1803 754 1373 1128 1731 1716 913 2096 
1375 1867 853 1713 1266 1595 927 1815 1612 1495 1430 1697 1156 1699 667 1544 1905 2243 2321 1956 1514 1385 1229 1582 960 1293 950 1735 1152 2382 2304 1116 994 1842 654 1367 723 1696 1081 764 876 1210 1694 943 1507 1396 777 1441 998 1071 974 1990 876 1325 2117 1872 1323 1510 2046 1621 2084 1475 850 991 998 990 1243 1971 2166 751 1340 880 1369 1640 1457 836 1470 1518 1956 1468 984 1238 1254 1900 1240 1992 852 1596 2388 959 1562 1084 1617 1195 1512 1339 999 976 1180 1248 
1538 1843 1227 2229 1595 1666 1163 1720 1941 1936 1472 2403 732 1147 1062 1717 1933 1509 1819 1886 809 1040 1273 816 651 973 881 1764 1226 1371 1605 2085 1935 1113 666 1521 1214 1012 1721 1085 726 1591 1485 1552 1098 1307 1361 1721 2312 1778 722 1967 801 811 1425 1089 1274 1019 1256 1484 1930 1083 1232 1609 1688 714 1374 1656 1524 716 1361 1400 1359 1351 1569 1107 1274 1235 1648 1481 949 1701 1471 2230 1580 1116 777 1963 1961 1349 1267 1027 1844 777 1972 1543 1199 942 1095 1958 
1296 1620 636 1483 1845 1592 1378 2053 1348 1271 728 1474 963 1957 780 2215 1461 2122 1637 1468 906 1161 1015 869 721 759 1020 2204 1289 2112 1842 1558 1878 1385 649 1552 1130 1606 999 751 1313 1622 1457 1089 1093 1888 1278 1553 1755 2111 877 1153 1096 1107 2425 2124 1595 1370 1857 1262 1711 1270 808 1726 1199 1124 1452 2400 1990 1368 1213 864 1469 959 974 1588 1368 1043 1427 1990 1410 1631 1478 2187 1567 1076 1190 1934 2407 1385 1182 798 2114 1209 1123 1199 1621 854 908 1506 
1613 1106 1248 1857 1976 1480 1211 1741 1969 1771 821 2154 703 1370 1240 2190 1916 1452 1892 1456 897 1012 1057 974 759 1626 1047 1323 1261 1881 1295 1756 1299 1608 1191 1427 720 1703 1457 998 799 1759 1475 782 1236 1677 808 1714 1602 2007 1229 1209 1779 982 1950 1113 1384 1608 2041 1116 2345 799 1457 1900 1211 898 1696 1425 1588 756 747 1241 1557 1194 993 1467 1848 1386 1597 1827 971 1632 1748 1668 1955 1834 1416 1944 1991 664 1858 1174 2231 1492 1576 1097 1568 1571 738 2089 
1713 1800 682 1471 1383 2209 997 1101 1623 1229 911 1760 1222 1995 1257 1872 2009 1739 1862 1730 1467 1760 941 1482 931 1049 725 1328 1370 1850 2203 2352 1089 1670 1092 1107 1127 1018 807 869 848 1342 1253 946 963 2073 924 1720 1574 2237 955 2182 844 799 1446 1344 1642 753 1175 1474 2326 1504 1440 1629 1681 1089 1081 1441 1461 652 1093 1007 1519 1719 1404 1682 1931 1265 1023 2007 1646 1688 1639 1496 1720 1735 1096 2181 1499 981 1315 861 2071 1201 1864 704 1531 1261 656 1299 
1112 1593 949 1929 994 2176 1345 1364 1261 1149 1326 1234 1359 1810 788 1320 1198 1353 2159 1707 1204 1724 1107 1107 1107 1104 1069 2133 954 1057 2334 1507 1627 2006 1368 1102 728 1103 1715 986 1201 1271 1138 746 1125 2358 1313 1097 1812 1459 727 1522 796 739 1575 1934 2395 1480 1841 1114 1784 1671 1491 979 1453 1242 1437 2128 1733 1001 1334 736 1107 1372 1256 1284 1333 1410 1623 1744 1952 960 1690 2057 1845 1992 837 1878 2191 729 1852 1603 1352 1476 2097 1471 1386 1353 663 1349 
1760 1435 665 2132 1097 1356 1323 1882 1138 1844 725 1670 1241 2203 1107 2067 1819 1705 1211 1163 1691 1323 1247 1577 1143 1121 1458 1572 1871 1072 2336 1859 1692 1374 1218 813 1249 1602 1610 1570 891 1063 962 1347 1757 1212 1229 2048 2193 1454 980 1118 1487 823 1509 1038 1462 840 1428 1470 1185 1234 1228 1587 1494 1366 1635 1460 2353 907 1210 1001 764 980 1727 1704 1854 1895 1109 1510 1157 1332 1056 1102 1588 1880 1346 1331 1773 1151 1613 1473 1304 1023 1159 1349 1255 1749 1174 2326 
1311 1712 910 969 1220 1465 1401 1390 1974 1238 961 1481 1248 1338 658 1426 1614 1926 1404 1649 1477 2073 752 1147 1353 1606 838 1722 1117 1241 2185 1542 931 1402 1216 860 719 844 1477 955 695 1030 1347 1439 1727 2226 1137 1609 1093 1456 965 1851 1217 1592 2207 1750 1332 1376 1566 1106 1498 1622 1216 1009 1324 879 1087 2119 2378 1465 856 695 930 1349 1750 1091 1229 1982 1571 980 1719 1644 996 2099 1982 1712 1485 1462 1731 1073 1543 1114 1479 1491 2308 1121 1570 1004 882 1210 
1169 897 719 2065 1470 1687 778 1608 1085 1362 762 1611 886 2385 1209 1243 1057 1972 1450 1984 1250 1682 915 888 1119 1471 1432 2023 1646 1984 1603 1106 1956 1362 1193 1354 1103 1218 1479 868 1302 1342 1604 710 1868 1759 775 1837 1188 1349 983 1367 1253 1090 2378 1090 1703 1344 1860 1458 2354 1301 951 951 877 1108 1636 1429 2231 1343 1085 724 1152 1328 874 1653 1483 2102 1873 1976 1002 1712 1228 1530 963 1218 1421 1108 1732 1068 1217 1239 1428 941 1575 1634 1218 830 1232 1646 
1007 1396 661 1625 1086 1594 988 1046 1919 1869 1136 1356 649 1633 886 1689 1609 1822 1529 1387 977 1988 1366 1314 1136 1388 1361 1143 1835 1622 1577 1846 1450 1937 742 937 1099 1678 840 1643 822 844 1443 1134 1009 2456 908 1626 1098 2003 1238 2408 1778 1356 1916 959 2255 974 1228 1789 1385 1080 1070 1667 1663 881 969 2215 2318 896 1083 1572 1626 1355 1521 977 1850 1327 1942 1403 1556 1086 1461 2035 1615 1723 1511 2363 1214 744 1103 1682 1355 722 1295 1106 1097 1113 1137 1075 
