100 25 0
10322 9467 6585 10574 10162 10801 7826 12154 10220 11366 6738 12121 6649 11836 7018 11679 11851 10938 11534 9897 9087 9211 6730 8035 6429 7582 7058 11782 10179 11709 12176 10397 10017 10573 6496 7900 6770 8358 8699 7830 7272 9566 9369 7288 9442 11992 6521 11464 10998 11866 6689 12017 8861 7759 12133 10300 12146 8230 10911 10173 11984 8583 7839 9689 8148 6692 9591 12065 12105 6451 6680 7120 8319 9321 8381 9248 10182 11460 9555 10630 9242 9548 10484 11393 10138 11125 7267 11581 11537 6845 9505 8634 11039 6950 12100 7564 9481 8784 6714 12142 
1258 1250 1250 1049 1196 1270 842 1991 1773 1979 741 1724 843 1733 733 2238 2092 1615 1316 1143 1112 971 924 742 1042 1152 698 2205 1625 2131 1568 1580 1266 1543 980 972 690 1266 893 955 1007 874 836 1003 1690 1256 1315 1436 802 928 770 966 766 1374 2073 2199 2101 941 2085 1153 1888 1129 1747 966 1629 1060 1196 1889 1714 1354 1186 1005 774 1096 1388 1744 1837 1880 1793 1692 1379 1641 1580 1191 1940 1510 1238 1585 2286 1084 1502 1326 1604 1044 2092 907 1489 918 836 1590 
1649 2017 953 1302 1135 1141 1178 1485 1154 1650 1206 2195 672 1488 787 1367 1284 1627 1838 1916 1324 1606 1515 1368 1048 1022 1168 2184 1774 2332 2224 1849 2112 1922 749 1376 1255 1035 1751 1513 754 1125 1405 1220 1811 2227 1015 2114 2242 1842 815 1403 1440 1067 1719 1541 1377 1673 1242 1345 1870 847 1235 1672 1563 1388 1089 2211 1411 808 1354 749 1423 1487 914 1627 1779 1732 1152 2087 1690 1278 1449 2144 1328 1971 1267 1651 2101 770 1790 1767 2316 1024 1940 1565 1872 1652 1043 1801 
1401 1390 1002 1975 1813 1630 926 1441 1745 1880 950 2391 957 1909 1064 2275 1865 1106 2302 1630 1438 1205 1367 874 858 1049 1304 2152 1051 1433 2011 1856 1906 1445 1287 1549 932 788 1047 1224 1233 1552 1356 1264 1168 1418 645 1365 1911 1275 1321 1240 1140 1001 1456 1208 2374 1162 1875 1793 1483 1223 994 1548 1370 1483 1195 2336 1688 706 718 987 1210 1627 1067 1486 1568 1527 1061 1970 1330 1741 1726 1969 1163 2009 1353 2388 2231 996 1869 1844 1349 1238 2427 1022 1385 986 878 1695 
1948 1197 789 1499 1380 1398 1244 1248 1889 1117 921 1686 914 1634 1173 2033 2346 1592 1652 1228 1530 1547 838 1240 1265 1005 932 1796 1635 1371 1650 2157 1708 1860 824 895 1391 1610 1302 1089 1341 941 1618 1141 1800 2341 806 1697 1608 1640 1199 2402 1088 1328 1848 1887 2319 1335 1524 1495 2321 1365 1639 947 806 652 1870 1890 1102 1054 1074 886 1433 1597 1675 1842 1839 2149 1382 919 1570 1199 1511 2010 1844 1268 1186 2198 1722 1138 1595 1327 1658 843 1420 1182 1702 1642 1047 1989 
1414 1971 816 1826 1442 1487 952 1902 1451 1470 1378 1662 1108 1627 685 1486 1919 2287 2190 2049 1614 1427 1226 1526 1020 1387 1008 1820 1129 2382 2260 1173 841 1876 696 1470 781 1609 1071 743 855 1136 1624 992 1414 1253 825 1478 1049 1023 885 2011 819 1298 2142 1908 1222 1488 2089 1694 2169 1424 850 1073 945 1003 1310 1844 1929 752 1297 955 1460 1619 1702 928 1493 1570 1802 1448 695 1315 1416 1961 1139 1877 696 1502 2199 1036 1545 1072 1577 1205 1611 1255 963 883 1103 1137 
1353 1726 1210 2282 1613 1732 1114 1589 2026 1920 1487 2421 665 1065 1066 1694 2125 1477 1801 1838 810 825 1491 775 651 918 758 1771 1243 1350 1663 1907 1881 1134 665 1576 1344 1074 1605 1144 711 1638 1522 1408 1133 1284 1322 1719 2172 1702 723 1776 761 1028 1385 1072 1245 1026 1356 1510 2178 1091 1184 1592 1649 831 1237 1604 1571 677 1316 1422 1395 1307 1620 1165 1305 1244 1654 1512 920 1535 1431 2364 1575 1068 973 2019 1911 1388 1349 1002 1849 759 2217 1625 1124 952 1133 1963 
1341 1448 678 1514 2037 1870 1314 2071 1287 1191 726 1479 1025 1998 767 2211 1455 2229 1630 1529 807 1137 998 895 674 699 911 2124 1342 2090 1996 1626 1828 1429 668 1467 1131 1640 922 674 1289 1528 1531 1017 797 1821 1354 1590 1739 2057 1077 1175 1025 1024 2402 2157 1605 1325 1818 1251 1645 1271 701 1588 1072 1217 1422 2401 1875 1263 1092 862 1410 982 984 1631 1343 1076 1433 1915 1438 1762 1410 2159 1456 996 1253 1968 2309 1392 1061 929 2063 1251 963 1117 1613 743 922 1549 
1352 1135 1369 1889 2002 1477 1233 1725 1922 1882 791 1970 726 1353 1260 2261 1876 1301 2076 1511 992 977 1070 902 744 1481 1078 1338 1162 1734 1257 1732 1249 1570 1247 1446 765 1777 1370 1045 831 1897 1311 717 1159 1767 692 1572 1766 2135 1325 1489 1774 913 1939 1029 1253 1730 2098 1112 2424 886 1564 2004 1193 1130 1421 1412 1446 689 783 1312 1681 1122 916 1383 1916 1404 1701 1863 967 1909 1742 1618 2119 1799 1440 2029 1958 685 1968 1134 2142 1446 1702 1106 1491 1459 652 2170 
1854 1906 818 1403 1418 2368 1232 1044 1628 1119 834 1642 1186 1834 1374 1733 2139 1696 1948 1750 1471 1835 959 1496 914 1116 679 1412 1401 1868 2197 2304 1267 1850 1018 1215 1033 865 847 901 997 1333 1213 1013 945 2049 862 1702 1519 2284 901 2273 761 825 1517 1386 1593 750 1177 1541 2099 1682 1330 1705 1723 963 1152 1300 1571 670 953 1052 1581 1750 1434 1751 1926 1309 994 2002 1926 1696 1604 1708 1652 1747 1036 2177 1420 951 1376 933 2179 1109 1754 710 1696 1372 652 1373 
1200 1968 903 2219 767 2314 1259 1277 1177 1037 1306 1308 1277 1832 855 1413 1167 1390 2099 1719 1192 1801 1114 906 1187 1111 1141 2013 911 1171 2313 1432 1690 1995 1289 1070 619 1074 1502 997 1195 1298 1110 758 963 2356 1322 1069 1739 1526 818 1520 752 739 1422 2036 2425 1456 1845 1087 1647 1740 1529 1010 1571 1176 1584 2010 1860 997 1275 784 1154 1300 1102 1400 1418 1363 1617 1839 2085 930 1684 2058 1645 1942 682 1929 2180 877 1805 1669 1242 1352 2199 1519 1545 1358 691 1402 
1634 1317 734 2073 1135 1438 1395 1900 1156 1983 965 1415 1364 2370 1138 2001 1568 1667 1244 1152 1653 1329 1224 1631 1093 1100 1430 1537 2003 1082 2318 1869 1570 1385 1389 881 1249 1621 1593 1628 978 1044 986 1210 1793 1102 1268 2248 2054 1459 917 1161 1613 914 1431 1142 1485 781 1327 1651 1266 1301 1265 1612 1519 1396 1633 1404 2312 830 1206 910 747 1005 1689 1678 2043 1788 881 1458 1092 1464 1182 1279 1655 1853 1374 1295 1698 1166 1524 1306 1259 1094 1155 1442 1378 1616 1330 2259 
1208 1720 907 1038 1087 1465 1495 1501 1879 1291 795 1397 1184 1342 702 1446 1532 1947 1449 1392 1483 2122 884 1202 1212 1657 753 1699 1103 1247 2174 1658 1001 1390 1365 1050 725 967 1366 858 672 1068 1535 1413 1626 2264 1029 1697 1253 1438 950 1991 1297 1611 2373 1739 1363 1410 1685 1298 1397 1653 1109 953 1324 792 1177 2245 2378 1471 939 732 792 1315 1826 1016 1117 1987 1390 1111 1925 1639 944 1895 2019 1721 1616 1506 1741 1122 1646 875 1413 1585 2268 1173 1712 1005 924 1100 
1128 866 865 2205 1518 1609 651 1806 1141 1573 796 1558 968 2247 1315 1159 1074 1891 1437 2080 1003 1637 769 911 1061 1375 1438 1934 1490 2033 1476 1061 1986 1310 1272 1499 1167 1241 1495 855 1275 1326 1576 624 1890 1688 680 1786 1132 1279 811 1383 1354 1064 2279 923 1705 1263 1985 1328 2317 1348 792 888 886 1012 1445 1547 2303 1227 1140 853 1135 1232 851 1606 1562 2138 1781 2203 932 1720 1300 1544 1008 1371 1525 1112 1823 1111 1224 1268 1477 873 1487 1693 1161 948 1106 1557 
1066 1298 858 1560 1087 1668 812 1139 2009 1831 1086 1473 697 1708 842 1502 1566 1906 1505 1549 848 1987 1536 1414 988 1437 1357 1127 1966 1606 1608 1772 1473 1947 675 908 1178 1606 765 1667 773 822 1523 1068 1061 2324 767 1688 1142 2072 1248 2337 1839 1388 1997 917 2293 1033 1252 1719 1406 1128 946 1928 1795 816 1048 2239 2397 964 1025 1447 1617 1095 1415 1058 1789 1531 1986 1380 1552 1117 1415 1964 1661 1821 1532 2288 1305 711 1118 1662 1199 758 1308 1284 1017 1151 1151 1004 
2068 1477 975 870 942 1372 1401 1121 1819 1696 1114 1688 987 2100 722 1272 1838 1907 1855 1609 1216 1531 915 929 854 1143 1271 1569 2173 2359 1581 1521 1784 1257 734 838 648 1042 1674 1422 1119 1638 1479 996 1067 1617 1120 1439 1618 2013 1376 2354 1131 1118 1897 1701 1269 904 1381 1084 2224 1270 1242 1497 678 675 1342 1251 1793 1137 1269 1475 1797 1400 1207 1824 1972 1716 968 1723 1805 910 1963 1739 1136 1870 1116 1934 2251 1386 1849 1484 1763 1440 2109 1312 996 922 1013 1201 
2163 1059 716 2033 1607 845 874 2127 1248 1411 913 1814 999 2296 699 1770 2001 1693 1254 1753 1461 1134 1035 1637 767 731 1258 1840 1630 1468 1696 1732 2000 1235 711 919 1071 741 1082 1525 1287 1832 1760 857 1798 1299 1446 1944 2019 1207 918 1091 1265 1343 1495 1773 1640 1611 1430 1597 1784 1635 1007 1565 1162 1011 870 2136 2302 811 1257 1067 1631 2051 1564 2060 1525 1556 1766 1895 1467 1021 992 1324 1140 1873 704 1502 2088 686 1332 1330 1670 1499 2148 1495 1815 1277 772 2186 
1533 1051 1262 1822 1863 1663 1531 1490 1742 2308 691 2104 648 1266 911 2402 1146 1230 1521 1713 1564 1653 762 906 1086 1014 1071 2149 1853 1491 1559 1132 1017 1795 869 1592 1093 927 1501 1536 1170 1093 1319 894 830 1924 1191 1512 1572 2151 738 1964 1195 828 1805 1748 2084 1140 1097 1509 1185 1388 1135 1355 894 746 1346 1526 2425 1245 814 811 1303 1233 1120 1536 1838 1946 1298 1879 953 1249 1051 1161 2160 1241 748 1307 1556 634 963 1540 1932 820 1609 1388 905 907 769 1667 
