100 25 0
10423 9689 6602 10594 10478 10490 7964 11740 10072 11034 7119 12081 6756 11757 6722 11983 11234 10897 11936 9786 8801 9541 6802 7583 6364 7605 7271 11779 9987 11428 11872 10900 9982 10380 6648 7999 6440 8530 8729 7604 7070 9206 9057 7237 9424 12128 6446 11463 11064 11899 6906 11862 8672 7786 12023 10254 12045 8188 10900 10266 11752 8221 8240 9526 8374 6442 9547 11931 12109 6900 6708 7071 8207 9264 8416 9295 10431 11952 9469 10549 9494 9319 10173 11296 10055 11170 7227 11794 11889 6641 9711 8864 11350 7050 12043 7756 9163 8810 6596 12156 
1103 1273 1315 1197 1239 1137 710 1995 1771 1985 739 1661 872 1690 768 2149 1927 1557 1349 1075 1226 919 968 803 1050 979 690 2282 1642 2118 1649 1568 1169 1540 973 1103 817 1249 942 929 1060 848 860 980 1770 1334 1347 1409 957 1023 812 1054 838 1299 2214 2108 2023 1017 2017 1252 1846 1070 1595 983 1670 983 1081 1835 1774 1429 1137 900 897 1070 1353 1707 1921 1885 1859 1753 1498 1571 1585 1258 1790 1530 1257 1505 2417 1040 1439 1278 1574 967 2098 945 1551 912 805 1556 
1649 2042 1005 1400 1124 1225 1167 1626 1215 1549 1219 2155 744 1438 693 1245 1342 1634 1838 1925 1360 1600 1469 1322 963 1000 1118 2316 1793 2361 2256 2008 1969 2006 726 1359 1286 971 1675 1566 680 1163 1421 1328 1778 2226 1096 2002 2196 1806 664 1370 1468 1104 1738 1602 1482 1637 1394 1246 1867 917 1222 1696 1696 1345 1167 2104 1373 779 1308 748 1552 1573 948 1630 1816 1771 1136 1936 1609 1406 1476 1982 1312 1970 1253 1578 2176 654 1713 1714 2226 1065 1958 1377 1723 1607 855 1725 
1477 1375 894 1970 1782 1637 1050 1402 1856 1893 922 2409 992 1977 1116 2261 1762 1147 2339 1667 1467 1284 1379 897 886 1228 1195 2206 1101 1285 1990 1966 1721 1410 1284 1561 952 910 1080 1249 1331 1608 1284 1187 1093 1496 665 1367 1891 1378 1369 1216 912 907 1398 1169 2412 1215 1822 1839 1485 1341 1132 1556 1414 1417 1248 2273 1697 682 869 1088 1276 1612 1106 1387 1472 1594 1047 1963 1318 1544 1830 2031 1070 1992 1379 2350 2314 880 1768 1766 1282 1213 2384 949 1434 976 852 1711 
1884 1233 826 1469 1334 1358 1269 1169 1879 1218 892 1823 841 1639 1087 2174 2293 1404 1659 1135 1429 1592 894 1267 1193 966 866 1689 1449 1607 1568 2103 1563 1908 897 889 1342 1420 1150 1065 1228 931 1630 1131 1786 2353 665 1742 1648 1724 1205 2315 1154 1346 1839 2044 2194 1280 1628 1394 2381 1486 1626 1000 731 666 1916 1857 1113 1159 1209 832 1501 1565 1713 1757 1898 2161 1405 1089 1522 1281 1579 2036 1826 1294 1220 2148 1806 1152 1617 1333 1829 796 1396 1128 1747 1722 965 2103 
1346 1867 804 1727 1333 1547 941 1853 1578 1537 1329 1650 1178 1708 679 1551 1872 2238 2328 2041 1522 1400 1257 1525 942 1362 1051 1746 1168 2395 2194 1095 984 1862 729 1522 701 1680 1089 797 798 1227 1718 908 1451 1332 786 1464 1086 1112 1009 1931 898 1284 2145 1957 1290 1512 2048 1618 2123 1431 855 1027 1016 1038 1242 1959 2068 795 1342 866 1369 1655 1474 884 1400 1526 1881 1455 931 1278 1278 1971 1163 1982 846 1606 2351 1005 1571 1043 1574 1177 1552 1300 1075 953 1139 1261 
1518 1832 1212 2211 1602 1632 1218 1688 1901 1918 1480 2356 662 1158 1010 1739 1971 1399 1812 1849 769 986 1409 851 712 838 851 1810 1224 1332 1594 2084 1953 1216 687 1587 1255 1079 1631 1066 678 1554 1610 1393 1069 1239 1336 1716 2320 1779 750 1856 811 918 1377 988 1285 982 1358 1477 2025 1013 1304 1594 1736 709 1357 1698 1527 693 1369 1395 1372 1326 1592 1101 1282 1232 1589 1482 875 1611 1477 2232 1495 1104 955 2019 2019 1351 1272 1047 1803 784 2080 1552 1174 942 1106 2063 
1327 1533 747 1490 1900 1600 1379 2032 1317 1228 736 1440 982 1990 722 2278 1433 2195 1706 1487 798 1115 1014 864 688 695 969 2237 1251 2152 1923 1571 1900 1416 662 1504 1115 1535 979 714 1338 1574 1461 1006 1001 1950 1314 1548 1732 2139 958 1069 1046 1081 2431 2160 1617 1371 1832 1275 1719 1331 750 1712 1028 1159 1402 2401 1969 1329 1165 789 1487 929 997 1653 1344 1103 1467 1951 1461 1608 1505 2234 1592 948 1218 1937 2382 1350 1177 857 2102 1144 1094 1100 1638 827 901 1530 
1542 1078 1258 1867 1957 1471 1190 1776 2038 1753 782 2057 706 1385 1329 2201 1902 1481 1946 1519 880 1016 1072 951 675 1517 1127 1323 1293 1847 1268 1749 1311 1590 1187 1480 847 1802 1448 1029 817 1846 1385 788 1202 1717 744 1733 1644 2007 1277 1383 1839 1017 1917 1059 1303 1607 2074 1134 2399 807 1509 2015 1214 1028 1642 1409 1585 707 800 1266 1586 1113 1003 1440 1921 1323 1639 1749 979 1707 1637 1616 2014 1839 1438 1997 2046 674 1877 1093 2266 1438 1578 1113 1537 1523 738 2089 
1866 1925 848 1473 1354 2247 1105 1113 1598 1246 877 1772 1183 1873 1280 1880 2077 1702 1910 1833 1518 1805 901 1479 948 1029 683 1342 1468 1781 2147 2300 1187 1760 1128 1213 1145 971 765 906 909 1326 1211 913 896 2065 919 1781 1554 2223 963 2161 855 820 1532 1383 1567 789 1153 1466 2178 1675 1514 1607 1678 1077 1060 1369 1514 646 1003 1081 1556 1695 1358 1722 2020 1241 1077 1984 1756 1729 1640 1650 1658 1760 1048 2140 1527 1012 1303 862 2158 1198 1791 677 1629 1288 654 1432 
1088 1759 918 1992 914 2194 1260 1340 1261 1159 1281 1292 1285 1721 882 1393 1229 1355 2170 1705 1184 1723 1092 1072 1145 1147 1100 2047 1007 1082 2313 1557 1674 2081 1365 1068 756 1140 1643 998 1245 1315 1130 761 1156 2298 1302 1126 1779 1469 766 1449 787 836 1499 1979 2335 1502 1785 1075 1701 1675 1482 1000 1490 1247 1461 2127 1749 1045 1315 695 1135 1345 1118 1347 1223 1399 1634 1786 1927 1031 1720 2048 1781 1911 789 1961 2215 803 1794 1645 1301 1469 2114 1490 1434 1402 707 1355 
1704 1466 693 2170 1200 1414 1344 1868 1084 1881 867 1555 1316 2249 1114 1998 1731 1640 1245 1168 1622 1347 1265 1598 1122 1093 1460 1606 1933 1086 2385 1880 1718 1366 1273 817 1214 1592 1596 1635 850 1018 959 1209 1766 1269 1209 2094 2081 1422 925 1158 1615 845 1402 1041 1513 843 1468 1525 1206 1206 1167 1640 1500 1463 1591 1462 2334 872 1256 982 679 1016 1745 1760 1918 1906 1106 1474 1176 1370 1139 1109 1538 1949 1357 1319 1792 1172 1515 1453 1351 1083 1198 1444 1287 1785 1197 2291 
1249 1776 945 1004 1247 1439 1475 1448 1931 1236 916 1489 1219 1288 709 1445 1592 1872 1437 1555 1422 2026 735 1133 1336 1593 801 1709 1081 1247 2196 1670 911 1499 1246 926 686 940 1459 889 665 1028 1433 1480 1727 2136 1025 1672 1214 1481 971 1944 1261 1650 2241 1840 1324 1409 1592 1190 1562 1661 1157 932 1312 781 1059 2198 2331 1486 863 685 829 1369 1756 1095 1185 1970 1615 1085 1769 1606 1031 2008 2068 1756 1511 1412 1738 1085 1571 1107 1439 1502 2264 1127 1679 1007 927 1163 
1123 834 746 2034 1493 1638 747 1677 1102 1430 753 1528 974 2333 1310 1194 1024 1883 1443 2041 1160 1613 795 930 1141 1416 1446 1982 1659 2084 1640 1111 1945 1309 1210 1336 1126 1269 1446 804 1240 1328 1598 715 1855 1741 731 1822 1224 1281 885 1331 1284 1067 2354 1074 1737 1247 1881 1436 2337 1341 857 935 978 1094 1589 1543 2184 1276 1091 739 1113 1283 936 1601 1501 2141 1825 2146 1075 1739 1320 1515 965 1246 1449 1217 1730 1115 1144 1297 1515 884 1571 1629 1166 851 1147 1575 
1083 1361 714 1606 1074 1583 975 1129 1986 1877 1194 1359 656 1591 842 1692 1596 1865 1502 1404 918 2026 1410 1225 1075 1426 1361 1120 1853 1679 1611 1903 1476 1938 737 983 1092 1634 804 1596 832 904 1518 1057 1025 2383 883 1618 1098 2092 1293 2404 1789 1366 1878 922 2247 949 1201 1808 1377 1100 1099 1739 1758 838 1035 2234 2323 904 1024 1520 1635 1268 1516 1067 1910 1400 1887 1420 1529 1162 1414 1999 1657 1753 1458 2371 1302 710 1144 1750 1351 766 1271 1181 1043 1068 1135 1107 
2082 1422 1001 971 1056 1252 1256 1145 1715 1678 1208 1491 1079 2048 832 1245 1913 1927 1823 1526 1207 1603 996 1000 954 1235 1350 1557 2241 2248 1562 1602 1893 1139 683 858 670 1057 1689 1398 1133 1607 1358 1034 989 1755 1249 1325 1497 1876 1374 2374 1259 1070 2033 1633 1300 803 1277 1199 2187 1208 1253 1441 711 644 1287 1173 2018 1152 1337 1489 1667 1406 1199 1799 1913 1758 1037 1675 1802 934 1995 1788 1186 1940 1136 1907 2229 1331 1746 1489 1819 1439 2110 1228 934 928 958 1387 
2107 1105 810 1986 1584 928 906 2071 1287 1545 832 1878 953 2298 711 1883 1843 1584 1294 1585 1514 1186 1116 1543 760 729 1193 1834 1549 1395 1837 1763 1939 1234 652 900 1038 932 1111 1559 1201 1798 1728 782 1783 1245 1481 2072 1967 1236 1014 1229 1281 1419 1485 1745 1696 1513 1335 1565 1894 1593 984 1443 1150 987 964 2073 2335 817 1256 1147 1585 1937 1565 1971 1462 1477 1812 1910 1484 1043 1157 1297 1057 1919 735 1537 2098 716 1284 1343 1692 1495 2125 1529 1879 1180 828 2264 
1496 1062 1184 1898 1843 1727 1625 1483 1723 2303 723 2150 685 1237 957 2403 1163 1295 1445 1756 1499 1595 823 945 1089 1105 1040 2016 1758 1416 1643 1330 983 1729 1055 1602 1041 837 1565 1483 1204 1069 1282 1017 906 1847 1210 1417 1550 2186 815 2027 1206 870 1796 1816 1959 982 1099 1458 1139 1426 1175 1411 975 773 1189 1560 2400 1208 809 882 1381 1263 1205 1544 1956 1893 1248 1796 1045 1193 984 1178 2140 1242 786 1387 1611 679 911 1537 1829 939 1645 1450 971 1004 749 1686 
953 1050 1230 2182 1443 2292 954 1690 1420 927 1477 1760 1358 1523 991 2175 1742 1861 1668 1324 1778 1273 927 1278 822 819 1212 1940 1295 1720 2111 1955 1797 2161 916 1244 1204 1171 1522 1188 959 1002 1426 1275 983 2086 777 1973 1793 1507 1101 2160 1687 890 1554 1175 2185 814 1349 975 1939 1592 1264 1520 1330 927 1392 1637 1242 1031 903 1198 1130 1576 1535 1417 1092 1359 1958 1253 1668 1093 1622 1163 1436 2265 1385 1801 2336 769 1580 1645 1450 1045 1430 1061 1716 850 894 1224 
1592 1869 644 1679 1604 1089 1210 2388 1602 1643 1094 1668 905 1701 1110 1402 1995 1991 2034 1875 1386 1123 731 1496 753 1494 1437 1719 1751 1415 1907 1699 1364 1241 769 1083 815 912 885 937 1272 1376 1585 1264 1900 1651 738 2162 1214 2110 774 2030 800 1111 2105 1586 1279 1242 1275 1166 2261 1412 1355 1322 864 1053 803 1626 1625 783 1321 951 1648 1871 888 1417 2143 1538 1766 1596 1156 997 1642 1497 1819 1443 950 1920 1262 719 1690 1585 2172 652 1516 1038 1786 816 1175 1633 
2051 1454 1166 1611 1204 1684 1524 1433 1764 1739 1190 1474 803 2224 922 1810 1391 1608 2281 1688 1370 1049 1049 719 847 1360 738 2417 1229 1230 2404 2235 1268 1849 1020 995 1130 809 1261 1517 1055 1220 1632 1560 2062 1166 1389 1307 1826 1942 737 1820 1527 633 2053 2110 1914 1003 1233 944 2327 1155 1432 1733 1676 866 730 1764 2249 687 851 1446 1014 1178 1097 1073 1520 1456 826 1119 1846 1080 1379 1568 1422 1423 767 1631 2418 912 1490 1687 1456 1232 1353 1349 1466 1687 667 2394 
1351 950 1226 1131 1310 2083 825 1702 1749 1559 1091 2283 1163 2339 829 2321 2280 2046 2017 1635 1706 1628 1334 1061 1007 1045 1236 1557 1492 1131 1257 2160 1442 2107 1205 1362 911 1404 1234 1600 1378 1251 1389 979 1718 1416 1307 1709 1884 1943 1016 1949 1203 1504 1532 1078 1683 1629 1598 1199 2147 1787 1252 1219 1736 1039 1934 2359 1822 1083 685 1352 1266 1590 1714 1458 1908 1949 1543 1527 1157 878 860 1701 1769 1547 1310 1737 1152 847 1376 1502 2315 1568 1903 833 1605 1665 877 1635 
1765 991 903 980 1695 1198 1303 2091 1199 1760 1067 1278 861 2197 1071 2323 1172 1571 2007 1531 1498 1478 908 1263 957 1329 1164 1308 1024 2022 1347 2063 1130 1584 1128 1127 951 1038 1610 921 655 1076 1806 1154 1743 2095 762 2035 2012 1784 1414 2110 1714 1119 1163 1790 1403 1487 1993 1751 2127 930 1148 1607 1258 1198 1239 1514 1446 1017 1085 651 1173 1028 1603 1146 2070 1756 1723 2125 1168 1363 2024 1117 1837 2220 1290 2205 2340 816 1378 1607 2309 1081 1554 1333 1870 1737 827 2361 
2054 1129 1319 1473 1586 1299 827 1374 1263 1100 677 1917 1125 1822 869 2102 1155 1656 1471 1286 1668 2098 706 1010 1106 1675 1131 1265 1753 1962 2415 1327 1299 1751 859 1162 1094 1266 1776 1035 803 927 1152 1108 1308 1426 1066 1363 2156 2435 777 2075 1167 1542 2041 1382 1223 1515 1825 973 2047 1732 720 728 1411 762 1259 1956 1905 1142 800 1084 677 982 1618 1693 1147 1250 1920 1474 1905 1149 1636 1753 2022 1108 1256 2153 1435 897 1019 1672 1691 943 1297 1141 1607 1182 651 2277 
1101 1054 876 1952 1427 1817 737 1408 2016 1614 1328 1307 990 1837 1238 2431 1248 1704 1853 1342 1187 2154 995 1332 826 1517 1116 2419 1245 1854 1842 1800 1670 1912 652 1116 1354 1135 1448 788 858 1699 855 975 1574 2119 1211 1947 1339 1369 934 1552 1426 1103 1309 1769 1336 855 1794 1309 1862 1566 1307 1530 1679 825 1322 1396 1905 658 1212 1400 1432 1170 1727 1724 1858 1636 1365 1451 1092 1243 1129 1257 1141 2303 1242 1293 2423 740 895 1183 1996 906 2271 1223 832 1078 869 1669 
1792 1323 811 1184 1506 1710 895 2285 1605 1391 964 1504 753 1936 637 2106 1881 1800 1369 1413 1778 1675 957 814 879 1228 1003 1316 1242 1417 1428 1129 1558 1491 1197 1371 1030 940 1735 976 958 1307 1767 1313 1041 1361 1077 2277 1491 1152 1077 1777 1528 816 1483 1755 1759 1234 1044 2042 1434 1369 1414 1015 1544 864 1335 1592 2187 1373 1210 860 1315 1200 1444 1082 2051 1958 1481 1890 1348 1424 1260 1925 1001 1537 805 2305 1818 1248 1433 1448 1415 1335 2351 853 1607 813 1095 1903 
