100 25 0
10429 9705 6736 10659 10417 10603 8010 12025 10023 11330 6929 12073 6847 11735 6902 11824 11185 11263 11694 9857 8733 9587 6931 7814 6509 7597 7157 11827 10145 11655 12104 10689 9996 10525 6774 7944 6484 8369 8637 7678 7131 9384 9337 7350 9452 12001 6494 11627 10582 11906 6776 11918 8778 7807 11888 10234 12090 8147 10928 10179 11862 8460 8155 9422 8367 6529 9522 11922 12018 6887 6487 6872 8228 9391 8378 9257 10530 11885 9275 10669 9117 9641 10372 11456 10008 11145 7236 11864 11765 6673 9760 8822 11345 6970 12153 7668 9178 8785 6607 12152 
1231 1283 1253 1201 1230 1164 730 1989 1709 1925 734 1653 782 1705 779 2131 2002 1628 1268 1175 1148 1003 1024 791 1035 977 699 2143 1596 2108 1596 1530 1191 1539 960 1038 796 1265 943 967 1074 824 842 967 1751 1313 1331 1414 936 985 880 1048 809 1309 2214 2132 2031 997 2085 1231 1828 1077 1677 1018 1682 1067 1120 1804 1803 1376 1139 894 885 1132 1353 1702 1847 1885 1816 1754 1462 1573 1619 1190 1894 1550 1278 1506 2322 1089 1501 1315 1532 1058 2096 945 1476 923 782 1568 
1639 2033 909 1383 1142 1229 1233 1575 1159 1590 1141 2193 656 1529 783 1330 1288 1611 1830 1913 1379 1546 1552 1323 1018 1038 1108 2252 1802 2337 2225 1880 2115 1950 743 1360 1308 996 1672 1564 657 1179 1446 1277 1791 2203 1021 2040 2140 1814 728 1400 1408 1068 1683 1615 1419 1718 1335 1282 1842 897 1201 1693 1604 1392 1151 2125 1376 777 1295 784 1490 1502 951 1653 1740 1809 1149 2050 1685 1269 1523 1999 1349 1982 1227 1616 2126 694 1787 1740 2319 1022 1979 1400 1815 1647 919 1761 
1488 1334 940 1976 1828 1648 998 1423 1838 1854 908 2423 965 1959 1069 2277 1828 1120 2318 1679 1447 1285 1366 869 899 1140 1246 2140 1044 1372 1997 1923 1769 1385 1285 1547 906 888 1102 1194 1346 1620 1351 1183 1042 1503 652 1406 1864 1327 1350 1234 967 993 1464 1145 2423 1191 1816 1881 1477 1278 1051 1576 1355 1482 1229 2279 1713 664 869 1083 1226 1580 1163 1407 1537 1573 1032 1956 1247 1598 1766 2018 1140 2018 1385 2418 2292 930 1817 1871 1279 1222 2395 1001 1398 1003 832 1701 
1908 1217 813 1547 1294 1361 1275 1189 1871 1129 931 1796 932 1648 1145 2095 2268 1528 1650 1177 1516 1579 832 1227 1216 1016 866 1752 1566 1558 1628 2055 1609 1936 889 882 1354 1536 1131 1057 1276 972 1697 1094 1792 2332 725 1719 1643 1720 1190 2376 1138 1359 1851 1969 2259 1307 1585 1400 2370 1449 1640 970 796 685 1927 1902 1084 1113 1113 853 1475 1581 1732 1821 1896 2148 1350 1044 1573 1264 1555 1995 1760 1261 1150 2182 1797 1105 1639 1353 1727 862 1476 1118 1677 1618 974 2100 
1425 1900 829 1777 1402 1523 928 1907 1532 1486 1295 1596 1148 1684 618 1514 1885 2193 2299 1974 1558 1412 1245 1517 935 1320 995 1783 1115 2457 2217 1164 966 1850 690 1475 659 1638 1067 815 831 1220 1733 901 1425 1274 800 1491 1050 1111 971 1923 860 1283 2132 1982 1268 1476 2079 1616 2140 1431 942 1104 976 1016 1278 1908 2018 823 1333 938 1399 1655 1527 835 1443 1537 1822 1463 842 1248 1353 1942 1127 1944 798 1607 2283 1020 1552 1068 1583 1157 1587 1260 1022 936 1177 1215 
1447 1850 1135 2182 1614 1647 1137 1663 1907 1938 1547 2335 619 1142 965 1738 2062 1418 1781 1828 761 963 1466 855 687 909 841 1882 1217 1345 1580 1998 1956 1129 664 1565 1283 1037 1590 1138 752 1582 1648 1399 1079 1294 1290 1782 2259 1789 730 1793 786 946 1439 1069 1268 1025 1361 1471 2048 1004 1264 1582 1666 737 1337 1623 1568 708 1330 1376 1406 1316 1632 1159 1339 1211 1576 1520 937 1544 1425 2334 1504 1100 970 1966 2047 1347 1304 967 1841 773 2059 1595 1152 967 1101 2053 
1405 1537 676 1451 1905 1653 1307 2022 1305 1208 747 1506 988 1970 727 2262 1428 2135 1718 1504 876 1110 995 839 720 667 913 2208 1320 2047 1914 1671 1947 1433 673 1489 1136 1627 983 665 1294 1565 1459 968 879 1961 1325 1579 1718 2110 969 1074 996 1038 2414 2210 1577 1371 1876 1250 1690 1306 654 1637 1040 1178 1451 2387 1926 1321 1149 808 1443 904 1011 1656 1387 1109 1443 1911 1479 1603 1483 2216 1531 936 1284 1975 2386 1322 1226 860 2036 1159 1050 1081 1652 805 900 1538 
1484 1125 1298 1890 1963 1481 1220 1727 1937 1824 777 1988 674 1419 1278 2270 1957 1428 1983 1612 934 969 1106 914 717 1521 1131 1378 1283 1849 1232 1755 1350 1548 1189 1529 884 1805 1438 1059 793 1874 1336 761 1227 1770 714 1750 1638 2048 1312 1410 1777 1006 1943 991 1306 1623 2063 1129 2385 872 1529 2006 1223 1033 1552 1373 1566 751 757 1212 1641 1172 1015 1365 1918 1321 1642 1789 1027 1788 1643 1581 2095 1852 1428 1991 2015 693 1855 1104 2254 1488 1621 1123 1519 1506 737 2081 
1842 1839 869 1417 1437 2300 1121 1124 1632 1197 825 1736 1201 1879 1345 1821 2125 1707 1890 1824 1547 1771 917 1511 978 1087 707 1330 1445 1782 2151 2282 1205 1810 1144 1281 1110 926 810 880 964 1343 1248 980 873 2097 906 1758 1568 2233 1009 2136 772 798 1531 1409 1555 756 1148 1574 2057 1710 1433 1620 1720 1048 1153 1356 1517 668 1004 1065 1604 1690 1394 1769 2050 1301 1091 1966 1811 1741 1594 1706 1643 1722 1047 2112 1486 990 1324 861 2118 1139 1724 654 1634 1258 693 1435 
1133 1861 924 2076 856 2252 1219 1289 1146 1075 1321 1337 1211 1752 943 1376 1219 1370 2170 1647 1196 1717 1140 990 1205 1035 1149 2094 1019 1149 2252 1508 1668 2079 1332 1039 706 1122 1664 1046 1245 1262 1120 784 1165 2379 1297 1116 1788 1510 737 1427 772 777 1506 2025 2336 1504 1817 1124 1733 1720 1480 1004 1528 1184 1484 2112 1760 1051 1314 700 1131 1358 1062 1376 1258 1439 1631 1821 1912 1016 1720 2025 1709 1886 795 1935 2147 870 1829 1762 1228 1487 2121 1513 1434 1395 681 1391 
1650 1516 657 2206 1135 1420 1423 1868 1162 1888 905 1556 1316 2275 1115 2040 1629 1667 1261 1150 1675 1286 1271 1621 1146 1040 1504 1580 1994 1081 2382 1915 1656 1374 1294 825 1244 1587 1551 1676 877 1001 1047 1210 1793 1268 1202 2189 2074 1444 922 1191 1634 882 1419 1052 1503 851 1440 1563 1211 1292 1258 1616 1534 1439 1658 1397 2287 874 1281 950 757 1062 1650 1835 2029 1889 976 1478 1095 1394 1181 1161 1653 1940 1371 1270 1752 1160 1573 1441 1351 1056 1191 1483 1239 1782 1155 2265 
1238 1797 932 971 1234 1429 1476 1470 1881 1223 816 1451 1140 1294 652 1400 1606 1854 1471 1506 1495 2065 817 1161 1225 1604 763 1753 1146 1328 2164 1676 946 1496 1316 945 658 935 1431 883 645 1033 1452 1447 1724 2150 1027 1690 1279 1450 972 2003 1288 1630 2308 1712 1306 1438 1684 1176 1486 1652 1144 963 1328 777 1020 2246 2351 1411 852 656 825 1299 1831 1028 1241 1988 1473 1168 1885 1602 1044 1999 2044 1692 1592 1423 1719 1112 1622 911 1464 1524 2262 1107 1615 981 906 1084 
1140 819 776 2109 1445 1604 653 1755 1080 1550 740 1522 988 2269 1296 1156 987 1847 1437 2096 1054 1574 726 912 1144 1365 1440 1991 1645 2085 1585 1066 1959 1330 1228 1363 1060 1281 1453 815 1270 1308 1562 690 1851 1757 691 1772 1147 1204 874 1382 1267 1063 2398 994 1672 1229 1962 1420 2272 1334 775 912 980 1107 1582 1560 2248 1304 1079 743 1102 1336 875 1542 1555 2143 1814 2148 1048 1799 1295 1484 1026 1270 1500 1157 1745 1099 1156 1334 1491 868 1591 1574 1087 880 1103 1550 
1132 1360 782 1537 1105 1652 912 1184 2054 1801 1111 1449 648 1598 888 1576 1589 1887 1500 1389 956 2003 1493 1330 1067 1407 1385 1123 1844 1639 1657 1795 1471 1970 715 1031 1151 1634 788 1615 741 855 1527 1084 1045 2346 855 1618 1101 2092 1293 2423 1815 1344 1900 953 2282 976 1234 1772 1464 1092 1045 1819 1826 824 1048 2170 2358 998 961 1475 1717 1198 1449 1006 1924 1333 1933 1397 1567 1103 1398 1995 1644 1724 1488 2324 1261 652 1207 1789 1294 738 1255 1144 1090 1118 1121 1096 
2032 1438 1021 954 1029 1284 1315 1154 1796 1691 1155 1564 1025 2120 779 1296 2013 1921 1886 1533 1158 1537 945 971 957 1181 1295 1554 2280 2291 1604 1581 1812 1244 672 857 659 1053 1637 1419 1196 1589 1341 990 1086 1735 1262 1370 1536 1909 1386 2405 1224 1082 1982 1681 1271 867 1376 1155 2207 1277 1253 1493 681 701 1396 1199 1980 1103 1307 1533 1771 1424 1116 1790 1921 1674 959 1691 1842 931 1966 1801 1239 1969 1166 1938 2244 1328 1766 1504 1780 1387 2163 1226 931 944 993 1285 
2096 1022 821 1973 1589 924 836 2137 1303 1463 887 1873 928 2277 671 1892 1912 1628 1287 1632 1450 1214 1082 1532 777 736 1207 1853 1560 1408 1777 1775 1920 1204 651 920 1061 828 1088 1543 1237 1855 1755 793 1744 1240 1475 1990 1983 1205 972 1198 1243 1374 1519 1795 1677 1510 1422 1612 1921 1593 974 1491 1079 961 893 2077 2319 831 1208 1128 1585 1974 1583 1989 1444 1567 1785 1896 1445 972 1136 1300 1012 1907 742 1524 2051 698 1384 1322 1707 1450 2141 1505 1863 1225 747 2215 
1587 1049 1197 1909 1863 1665 1534 1476 1798 2272 683 2075 713 1179 940 2348 1211 1237 1448 1765 1554 1620 847 862 1136 1034 1040 2061 1882 1399 1666 1291 1018 1730 983 1614 1057 869 1570 1459 1121 1062 1313 999 866 1869 1159 1437 1551 2232 794 1970 1128 876 1760 1886 2003 1054 1071 1498 1171 1464 1143 1418 979 762 1205 1525 2435 1223 880 874 1404 1270 1169 1493 1884 1896 1275 1783 974 1246 1044 1129 2158 1239 772 1363 1519 662 939 1613 1840 965 1666 1458 979 954 795 1704 
879 1050 1225 2179 1443 2267 947 1696 1391 890 1509 1723 1372 1572 985 2189 1661 1973 1673 1307 1769 1299 919 1263 808 842 1216 1887 1247 1699 2097 1981 1749 2154 894 1282 1223 1165 1530 1155 908 920 1442 1229 1040 2036 814 1962 1778 1431 1094 2121 1726 831 1530 1191 2180 820 1369 994 1962 1606 1255 1507 1266 926 1353 1583 1192 1035 908 1207 1116 1575 1378 1339 1036 1373 1974 1330 1681 1061 1606 1122 1408 2334 1437 1789 2348 775 1551 1658 1536 1036 1344 1007 1776 947 864 1318 
1630 1852 645 1631 1616 1152 1242 2340 1599 1598 1035 1697 865 1741 1085 1522 1922 2029 1958 1863 1365 1123 716 1432 772 1560 1396 1732 1725 1394 1926 1723 1331 1354 740 1077 790 860 856 876 1312 1425 1652 1195 1950 1576 776 2134 1207 2073 793 2067 769 1137 2105 1540 1263 1295 1275 1185 2306 1379 1352 1354 867 1121 866 1595 1606 816 1333 945 1663 1891 896 1429 2172 1495 1735 1618 1111 958 1656 1541 1807 1411 876 1915 1262 698 1706 1578 2209 693 1492 1124 1812 881 1118 1666 
2074 1522 1115 1586 1175 1567 1434 1362 1789 1803 1174 1541 829 2239 916 1861 1392 1632 2308 1634 1356 1083 1088 750 896 1361 738 2417 1229 1230 2444 2209 1259 1884 1081 935 1161 767 1296 1482 1012 1175 1585 1569 2019 1141 1376 1330 1820 1943 734 1876 1553 690 2012 2112 1930 1047 1254 887 2339 1117 1373 1808 1731 871 765 1831 2238 680 852 1402 1028 1179 1077 1131 1493 1451 753 1103 1877 1136 1354 1566 1407 1429 663 1644 2425 988 1533 1699 1363 1298 1319 1263 1399 1660 695 2369 
1357 945 1164 1104 1342 2102 879 1665 1702 1613 1117 2283 1160 2223 848 2380 2276 2077 1999 1621 1667 1634 1384 1127 1115 1049 1207 1568 1495 1173 1247 2219 1439 2147 1245 1407 922 1426 1148 1517 1401 1275 1346 949 1784 1399 1277 1746 1928 1928 1015 1952 1211 1486 1522 1024 1665 1620 1543 1164 2145 1617 1240 1256 1704 1109 1920 2399 1871 1126 630 1350 1189 1530 1705 1447 1919 2015 1534 1549 1138 877 861 1717 1744 1566 1297 1745 1082 858 1404 1499 2324 1537 1841 769 1611 1669 869 1603 
1694 998 914 1005 1748 1189 1269 2057 1256 1671 1033 1262 861 2212 1016 2348 1154 1591 1962 1493 1508 1483 873 1296 929 1314 1074 1299 1037 2030 1304 2074 1080 1516 1126 1112 969 1132 1610 909 683 1099 1758 1172 1800 2058 782 2056 2004 1783 1415 2101 1721 1101 1241 1817 1407 1418 2008 1733 2147 932 1211 1577 1287 1241 1227 1457 1416 1001 1111 661 1180 1014 1603 1194 2061 1739 1751 2133 1163 1335 1990 1210 1897 2239 1274 2185 2295 841 1336 1665 2370 1099 1506 1328 1880 1713 851 2346 
2032 1194 1368 1436 1546 1285 831 1370 1265 1083 679 1833 1102 1859 859 2047 1139 1712 1376 1259 1637 2078 710 1075 1052 1692 1149 1297 1756 1929 2400 1271 1283 1670 775 1253 1143 1236 1820 986 797 944 1152 1103 1369 1444 987 1328 2224 2378 763 2052 1152 1641 1968 1375 1150 1553 1851 973 2041 1710 696 787 1438 743 1221 1967 1878 1174 726 1020 691 973 1669 1699 1147 1261 1935 1508 1837 1197 1653 1771 1993 1129 1331 2134 1395 899 1051 1572 1728 933 1356 1165 1664 1194 652 2260 
1103 1044 853 1965 1460 1797 726 1440 1971 1575 1324 1277 881 1814 1272 2405 1230 1735 1860 1363 1179 2124 993 1276 850 1519 1137 2388 1242 1773 1817 1765 1623 1914 706 1036 1370 1050 1455 754 862 1675 904 975 1528 2137 1185 1973 1296 1421 942 1628 1388 1115 1307 1864 1375 917 1723 1316 1850 1610 1352 1582 1717 847 1258 1423 1954 701 1169 1463 1486 1207 1693 1730 1847 1641 1254 1446 1086 1247 1158 1277 1135 2218 1314 1350 2351 785 878 1085 1942 902 2229 1231 831 1073 853 1604 
1845 1245 770 1123 1485 1733 891 2283 1555 1374 938 1524 801 1919 657 2137 1790 1804 1355 1400 1750 1720 983 791 899 1198 946 1395 1261 1360 1446 1151 1582 1480 1188 1448 1013 907 1769 993 890 1338 1763 1258 1007 1371 1051 2288 1498 1169 1082 1734 1555 819 1463 1781 1858 1200 1066 2037 1452 1377 1459 923 1576 871 1335 1530 2175 1340 1175 822 1261 1213 1432 1148 2013 1981 1425 1875 1309 1474 1260 1867 972 1495 815 2316 1791 1367 1458 1471 1387 1360 2375 852 1564 845 1097 1890 
67754 74387 72586 73197 69764 69985 70126 72397 71123 70990 71482 69132 68101 70202 71455 71428 68218 70522 70164 70996 74247 72953 69383 70126 69742 
