100 25 0
10343 9536 7011 10411 10736 11058 7868 12000 9991 11788 6658 12097 7209 11154 7549 11291 12024 10933 11504 10337 8888 9217 6927 7941 6426 7649 7222 12069 10173 11913 12064 10286 9765 10400 6709 8230 6787 8457 8790 8570 6878 9476 9277 7018 9351 12022 6511 11247 11030 11485 6698 12017 8315 8004 12151 9786 12114 8164 10947 10237 12094 8899 7598 9406 8387 6636 8936 12103 11978 6820 6429 7355 8849 9317 8066 8606 10119 11337 10178 10269 9423 9684 10334 11158 10362 10754 7347 11932 11414 7300 9396 8407 11325 6862 12167 7511 9417 9108 6848 11958 
1179 992 1239 1050 1246 1412 804 1995 1795 2010 757 1737 647 1621 795 2149 2248 1587 1181 1200 1180 920 848 660 1096 1198 624 2081 1536 2344 1639 1576 1315 1661 851 1125 704 1252 925 1029 1041 939 924 998 1640 1229 1194 1274 797 707 734 1026 879 1336 2203 2172 2066 951 2075 1217 1936 1144 1784 768 1559 1064 1104 1870 1723 1407 1103 903 758 1055 1216 1726 1759 1664 1773 1596 1348 1744 1603 1049 1979 1609 1166 1687 2298 1121 1427 1253 1605 1155 2098 816 1719 985 813 1525 
1561 1930 944 1276 1103 1156 1276 1404 1180 1710 1262 2208 663 1486 887 1339 1067 1646 1770 2017 1215 1574 1462 1398 1138 1174 1104 2210 1825 2311 2257 1899 1980 1755 761 1483 1215 1273 1806 1619 730 1173 1410 1213 1901 2243 1006 2192 2178 1871 822 1369 1379 1056 1672 1543 1425 1723 1232 1330 1807 783 1253 1681 1564 1475 1032 2216 1319 771 1300 756 1244 1403 880 1593 1746 1818 1039 2181 1603 1245 1421 2214 1287 2066 1240 1739 2054 801 1756 1841 2291 966 1928 1501 1859 1717 958 1864 
1523 1337 1196 2025 1696 1522 881 1446 2007 1908 905 2393 955 1836 1128 2255 1885 1047 2398 1548 1564 1133 1318 932 802 1162 1369 2070 1091 1383 1998 1847 1734 1452 1212 1615 841 718 914 1086 1303 1558 1470 1363 1112 1546 675 1392 1883 1400 1372 1071 1066 970 1488 1115 2344 1056 1986 1835 1412 1292 1043 1530 1386 1619 1135 2228 1683 707 690 1008 1130 1785 994 1462 1614 1549 1035 2032 1274 1762 1855 1975 1267 1967 1422 2217 2194 877 1850 1891 1336 1225 2343 1042 1321 1009 969 1693 
1873 1089 848 1668 1318 1391 1251 1262 1971 1368 987 1680 978 1513 1345 1909 2267 1609 1605 1210 1518 1566 769 1227 1227 902 1060 1710 1621 1313 1600 2053 1748 1995 813 730 1523 1673 1373 1314 1321 975 1576 1167 1903 2262 954 1702 1753 1742 1205 2387 1018 1311 1894 1940 2290 1431 1504 1469 2325 1382 1629 1056 874 655 1914 1945 1049 995 1033 798 1727 1532 1676 1861 1913 2046 1339 802 1614 1242 1460 2053 1825 1082 1180 2283 1584 1221 1576 1340 1665 818 1243 1113 1751 1822 943 2052 
1438 1991 766 1833 1465 1507 965 1980 1557 1576 1403 1767 1178 1711 687 1415 1999 2294 2256 1977 1656 1523 1182 1571 971 1412 947 1990 1087 2396 2289 1261 824 1816 665 1390 756 1473 1019 778 814 978 1537 953 1348 1395 658 1550 1134 954 1024 1998 786 1232 2027 1901 1142 1493 2154 1474 2152 1434 922 1046 934 894 1252 1817 1975 662 1184 1001 1457 1599 1691 862 1398 1595 1854 1429 716 1290 1445 1991 1393 1832 682 1554 2095 1073 1565 1107 1562 1065 1673 1349 962 1051 1051 922 
1302 1608 1264 2328 1749 1697 1108 1663 1911 1942 1453 2415 700 1088 1131 1689 2205 1394 1656 1930 767 765 1539 851 841 916 793 1608 1334 1306 1621 1884 1790 1221 684 1566 1222 1246 1599 1078 645 1656 1587 1429 1293 1260 1261 1722 2308 1687 664 1766 863 971 1422 1090 1103 1081 1173 1689 2198 1081 1104 1545 1507 739 1310 1594 1628 749 1096 1378 1300 1219 1488 985 1348 1292 1796 1481 837 1577 1517 2423 1630 1070 1073 1900 1912 1543 1347 889 1874 822 2268 1668 1267 1053 1110 1878 
1445 1505 684 1503 2029 1940 1385 2070 1187 1333 684 1470 1067 1894 831 2189 1438 2246 1751 1509 676 1244 892 833 844 817 921 2158 1433 2143 2061 1525 1992 1391 667 1305 1021 1724 973 716 1250 1574 1503 1064 684 1867 1254 1682 1738 1980 1071 1311 1027 979 2267 2163 1607 1272 1912 1221 1547 1247 677 1489 1046 1199 1407 2435 1896 1388 992 1010 1448 1045 1027 1482 1216 1071 1409 2029 1475 1841 1367 2171 1444 1022 1386 1872 2197 1509 1107 962 1950 1230 900 1018 1699 804 774 1556 
1371 1111 1366 1816 1989 1501 1198 1485 1938 1828 875 1848 716 1331 1369 2195 2069 1248 2074 1570 1018 1035 1030 1061 699 1618 975 1379 1147 1696 1208 1704 1404 1458 1126 1450 723 1733 1242 1094 846 1970 1247 863 1121 1731 684 1504 1808 2068 1389 1521 1747 954 1908 1116 1329 1746 1953 1081 2328 906 1477 2125 1072 1123 1436 1253 1472 655 703 1278 1592 1038 764 1269 1891 1388 1797 1860 943 1888 1662 1651 2022 1924 1371 2216 1912 716 1897 1123 2287 1406 1631 1122 1364 1353 702 2318 
1800 1925 895 1394 1421 2353 1143 1133 1651 1135 840 1672 1278 1910 1434 1676 2164 1656 2058 1922 1502 1753 846 1517 826 1128 746 1485 1347 1959 2093 2261 1205 1915 1237 1174 928 755 829 1002 927 1260 1142 1056 874 2107 998 1578 1600 2372 887 2253 829 826 1421 1530 1735 771 1252 1557 2177 1619 1284 1634 1835 978 1124 1233 1540 680 682 1052 1643 1678 1423 1679 1863 1277 943 2191 1962 1784 1543 1699 1620 1794 992 2261 1407 976 1465 879 2207 1201 1848 748 1708 1538 686 1244 
