100 30 0
111209 118986 116987 79583 95989 105136 81764 77019 78202 96743 121472 84368 76555 105264 76309 61935 72238 92515 80531 81996 78092 78614 110715 65872 117124 75115 102315 99304 80441 95043 78077 115305 116955 119081 117320 99415 123565 87395 68306 76422 82641 109173 96201 122078 75950 117405 78131 74736 69347 101556 103429 109709 123541 96774 94151 88779 75927 119275 112443 75565 103005 101720 108425 77286 116934 92466 77962 111135 121338 97639 90730 81383 83887 111725 72680 76309 86509 87310 70466 112795 89317 103203 85555 92305 108086 113673 88433 115250 69006 118354 104269 109641 73117 103178 106148 74327 98228 96389 68301 67879 
108463 30102 41754 71237 66847 56292 107370 51347 102795 55104 68797 71126 32355 38365 51629 38132 82999 115455 79861 50989 75149 84611 102457 21924 24092 38495 59785 110407 25051 76503 56006 107221 70823 106961 70635 110745 84854 79169 36007 94331 32485 67367 70754 89882 111491 56140 92323 45434 100264 68691 12683 58947 47251 38248 62703 33900 110667 12598 31070 47418 41074 69705 110316 40668 104888 33408 59721 63508 90966 23722 18856 24852 99057 73800 111126 78949 48526 76176 43061 97861 40002 89064 22331 14053 60541 85719 59569 36959 37289 21756 59334 105676 32479 39102 57155 36683 96224 56533 3488 39889 
76859 48226 19882 32715 89827 70690 73061 63774 56348 81672 50549 60247 9516 103186 12501 111834 36165 17302 92122 61275 108094 108968 70992 47113 45765 61529 33584 91016 68419 85420 69212 66236 86829 79871 47933 63496 11986 76260 26821 38331 76104 104404 97459 50802 84735 40745 65988 20797 60509 40129 84254 73609 58456 43996 83352 53717 28515 59268 110996 12408 52350 53720 73424 26381 88257 12847 78830 57014 77767 94997 52737 29715 44177 47737 41476 65756 17101 67566 62551 64578 35289 101696 43877 48530 52162 55257 63157 67270 85976 80279 100879 68734 54704 19906 27120 38113 89550 102476 34477 42162 
11651 50570 104605 14238 16658 11609 95958 56191 78138 109842 66085 35457 40924 31463 44244 70490 28900 49599 25435 31227 86853 13336 59378 13046 80918 29727 85622 91599 43907 54797 102109 80181 20637 100725 77189 65113 57762 97042 97229 25460 77833 48921 34149 82296 63048 98340 78313 29751 56563 81468 77420 103902 81652 114352 17420 32705 70050 26287 35454 110319 110386 34407 109121 72789 25230 93804 64294 110438 101140 107675 36498 52451 33723 68230 46576 71537 24613 77471 23185 101872 46295 81015 100870 16971 71257 40473 12402 63851 13415 69472 107272 84882 97985 86022 81941 52333 37746 108126 21201 11521 
85296 34592 97816 60610 38108 97819 94803 44092 9657 110653 78460 37048 48287 38486 55098 88805 12407 116803 108046 62584 18260 104499 41811 44338 91980 21456 13058 40769 47129 17172 63745 62454 89193 45170 102349 115360 59838 107096 24264 104068 99058 42719 33462 105157 44365 68671 49523 24031 111558 95709 107682 99279 103775 55151 18501 65865 52880 63006 30670 25907 27003 22681 36683 37670 72048 59320 66079 72053 91558 42769 65785 101285 66630 94100 39806 110764 94249 106910 13196 13315 35041 85308 29389 24439 13902 76344 59337 29360 21404 82056 90440 106464 59055 86012 102660 108024 74755 32590 61607 10348 
112748 107092 32418 44398 105504 85869 81789 42572 74579 54992 64259 67926 35473 27424 15354 61536 15170 76314 103727 98281 80160 21375 108870 13880 70984 21583 65170 48757 102710 111499 12998 112792 112261 87364 81062 114309 58642 19624 32694 117123 28099 97162 82770 104487 70802 103834 48897 31124 84500 77905 80352 114567 88817 60255 64841 85627 64617 41449 88497 19150 95444 97486 79904 70694 80885 45058 50328 92700 102973 104571 12410 41666 69070 82748 77169 76988 61600 21395 34318 71111 31472 12411 18932 29009 56149 73049 93434 100450 65855 111543 85917 44070 111753 13753 86889 76929 76560 38154 73733 53373 
102912 89672 42083 38733 71439 88323 92505 74739 61733 47217 57186 39539 41114 117417 112030 104321 25440 12503 5527 24101 63973 105690 68063 80927 11531 82153 50363 114381 108164 14582 77855 94552 97731 91069 41505 38633 98650 97050 79728 57103 56764 90202 102969 19750 61944 90816 82401 91110 22292 34217 80506 103306 109812 83268 41845 68409 44432 81500 40856 42741 31952 14417 20404 74180 97152 24716 99413 69965 94667 60317 19237 67095 68802 91647 9069 82396 74691 20540 99734 7890 94708 98317 46102 27220 27773 97517 112187 74520 43766 110517 75551 99438 82243 12946 69338 82186 50713 35097 78274 32941 
33861 28120 102976 32541 38780 83178 29651 12539 78097 59868 32681 6550 25652 23136 43313 21001 52059 101025 36128 4148 90244 57281 38968 68338 65852 94211 70313 102640 64729 101965 82621 90011 101047 18274 110657 107122 87529 76781 74953 71477 96839 30126 36489 76912 99899 18308 28077 92561 73208 70425 16045 90984 77896 85816 100144 58710 100482 51012 30292 83937 101241 24116 29011 39370 99224 100549 62942 59878 95692 14979 83951 28118 97618 18138 52669 24697 67348 25402 46040 48310 74049 97660 90205 46031 3277 34133 65326 60230 90253 68230 24003 83297 41523 79755 62262 18042 71023 87153 73015 22797 
22339 77471 65661 79026 111785 101829 66808 98801 32541 19780 93409 32233 104080 55043 111664 60681 53634 56154 109383 12506 39117 104964 22728 41778 82398 47363 76660 77793 18123 60705 37235 59884 42477 111332 50833 77108 38975 27504 67871 91053 21239 31208 50839 95055 16776 65203 45115 12492 28653 94210 76235 68572 52094 92662 24214 35303 61087 91361 35765 16057 69929 520 108074 12509 24099 114694 24816 110830 98810 85297 15875 83718 101605 58382 4996 15239 41061 80598 50891 66840 53315 53143 44796 99605 68510 108265 15246 50829 109474 70041 12499 92601 12500 33336 29626 51750 86426 32890 40055 13458 
20064 95879 18404 33298 18921 104129 87553 83065 34668 50207 45631 50413 87698 77146 64430 36372 42616 93881 88669 60701 69842 19502 65008 75310 105355 39826 100974 60833 15597 82594 22686 85336 44286 26831 35646 25325 109975 79643 80349 88297 15002 72475 101522 19396 27737 28411 23353 99193 33349 120268 104469 49883 73957 22912 39286 90296 81808 111156 98228 109450 12518 18582 62304 90048 62169 68083 20005 81817 13128 57993 34343 110756 99231 11692 14594 25355 26444 97016 89281 58805 66633 45709 77175 61356 34067 64145 18691 12452 84721 24929 58254 108620 22627 41094 31802 99298 47224 54521 91200 22875 
