250 10 0
119946 134882 86649 90136 89616 99606 102934 61617 80978 97091 70973 104811 78955 66551 88976 57386 138362 122099 86856 72755 90252 48530 116965 79332 93825 119017 83404 63143 111207 62062 139176 56591 102633 111452 120731 92180 100347 132266 95632 54582 116984 100446 111610 104753 70493 79927 61509 99335 56636 100644 61458 130049 76143 95235 63578 108261 132526 120054 82193 91095 139987 98335 126529 106177 113734 94974 57365 102884 69116 79213 120870 69125 103061 64388 56603 107065 79459 132164 129051 58427 77849 115590 91721 128088 59104 100747 122783 142419 63912 56605 58029 98679 127573 124188 99217 111336 129097 125706 60775 126268 74998 124499 121491 128639 96629 105325 57652 94941 56006 98977 110444 75705 104275 92999 94839 63434 93270 107612 98475 105486 69614 59727 132826 137012 139867 120723 79022 105182 99013 114037 104293 71941 100507 73516 62441 86206 61411 102482 80087 99204 127573 89738 125003 63144 122987 106540 117498 60701 54293 90769 66418 133775 131857 64374 107441 101415 58335 66498 63186 84075 103048 66886 81277 102696 91472 121629 108365 114518 105228 91972 130386 67200 86260 111736 104274 105292 60442 63612 98725 65855 50904 90982 68527 120669 68822 90491 86683 83680 57967 110422 93882 107398 97550 116426 73080 141692 138254 58749 73038 107049 66593 60629 66801 84305 74195 86753 61303 80491 55111 127863 130898 69977 79779 61076 98654 80021 68763 57991 127960 91517 60589 137669 120614 121392 135400 145900 66464 67750 115495 62018 134854 68903 96489 94573 77097 59257 64645 78779 108469 72841 67468 56593 82272 70323 62643 95072 76344 103767 60317 123425 
84903 88422 69698 85330 47094 49159 20943 27159 27069 92754 86001 102605 102180 108635 58043 35794 93976 43262 17227 97080 18825 75589 55963 67256 14123 62130 38657 99238 59679 21071 96260 99768 16587 20019 75906 89890 81660 80603 62974 16503 58788 55228 50147 76191 54246 54629 96452 66396 41506 72471 87408 32996 97825 35512 24831 98175 39875 96283 46951 5193 79638 43525 71284 113522 98028 89811 18700 63755 57999 47121 46338 26157 99896 48536 13061 93469 26737 63185 102325 86634 87786 104206 84966 53431 12727 48928 7008 95017 37167 55893 18317 26729 18036 103284 48464 106235 90254 108487 13108 40637 62069 49859 79055 21900 67365 22273 55838 52131 17278 87139 40526 66543 26213 110689 80558 73144 101067 84510 38506 32909 100356 85862 99864 95516 86648 30177 78213 106681 71006 47243 9935 79393 108392 25515 17359 117756 13370 27011 29603 99694 41770 40521 102092 24774 66949 108694 69602 12426 20938 75392 44664 59897 96472 44425 85272 20832 97524 74406 25905 51081 54091 61976 69538 106800 111729 60040 69822 29828 94396 59848 45800 101541 104322 23381 82946 16898 79819 12715 53503 98166 48101 80351 27753 109963 69326 27768 90546 44927 4689 72031 99611 41747 29331 35248 79083 97181 59735 11447 105357 50084 108735 102232 20975 33047 69544 26967 58540 112658 33510 66849 19874 99637 29333 12467 70939 21922 22723 84647 44206 71073 21377 80430 76621 105025 84095 87330 65452 43421 105816 87923 41961 5270 28884 27239 61462 28999 73082 63049 110585 88400 17426 89646 32332 9936 86830 66247 6587 57450 105252 62503 
28488 107726 69675 82327 61197 82885 27253 4437 33530 22258 82716 50387 38101 16197 12814 85351 74529 89521 77385 49618 99319 14413 62614 83701 47465 14503 73975 54825 34884 92381 51739 21852 54846 27359 51641 5861 21897 55947 62050 30788 50118 109791 106027 91781 10589 92286 66421 88146 84178 82778 38047 83819 92157 90782 51404 79343 26299 106559 76488 5258 20615 42679 23318 62269 65581 47699 16354 13291 64182 86110 44130 72249 105027 65152 14112 38813 71634 38236 86380 27278 20025 111847 101963 110347 16108 120816 83000 47214 51063 35958 33446 83905 108210 65023 76591 43319 57131 48136 12664 89659 39799 106177 83493 20723 11870 91476 46228 80072 19173 58913 75397 58240 95539 44735 106932 27696 100344 66678 91295 25484 23813 27928 92796 66109 38197 78589 34850 19717 61148 39477 97208 35988 40522 12837 98494 33535 50086 110727 82301 43113 62147 110595 47775 73986 12458 93331 45730 30046 64434 59338 101212 98730 58763 53987 15902 24096 19332 35546 27720 38079 68218 37494 71323 42877 33969 57261 44652 7728 27067 46801 83673 11433 114015 95254 74030 83986 23708 19934 48323 95464 46138 82887 96603 67933 30940 55199 76265 52856 20339 34308 41539 48341 36748 98175 17631 80514 75668 51284 17256 38256 9054 30220 102161 54302 64097 85205 76409 105780 79954 99534 92791 53914 107038 63098 61200 31205 59081 97040 102512 57057 75587 73034 65492 110956 24164 64275 20830 66018 28259 81067 100832 22999 90071 59215 69429 56457 55256 12345 15286 71001 12368 23545 18824 82620 18164 47641 29397 40518 69892 58828 
53425 33961 97404 71168 16361 104640 38242 22135 97058 103699 38446 79854 23960 36099 98532 29124 42266 50809 36379 95395 97768 44689 8038 58155 29362 62847 33316 73866 97789 34401 101240 17238 97823 63609 104106 98961 91392 40856 100215 77676 111367 82597 90239 97726 36906 12632 16797 69940 104950 31307 14735 14891 56990 84411 45246 20484 111079 18749 83649 39263 94202 80706 93889 42150 83268 64095 12617 56790 78311 56874 42155 57850 94898 12411 12412 97900 89891 98987 89143 26705 41438 10296 12827 18938 30973 57003 18948 68934 16755 15879 24900 20871 57222 42942 62935 110712 97319 96728 110670 28345 22376 46972 42532 94001 118090 33219 22936 100764 72012 83838 16711 32174 92498 43325 92702 70317 32223 76190 19036 86068 39499 42800 39796 58959 89570 47958 71234 75457 91130 47548 102739 94179 19675 87360 26563 106870 52047 31121 80099 81484 110721 9467 42386 40706 88908 26991 89403 39758 17060 24319 73869 96726 89823 20736 15761 30666 48216 32557 48756 109410 102331 17767 66065 33605 37632 76815 74931 50145 36966 76150 52000 90927 41217 98912 88399 15004 65949 44432 31964 64156 37126 21074 14987 14542 101716 35638 38590 107271 104854 70645 27931 52613 20991 32498 29585 50681 103999 21268 91713 47391 27163 69064 79033 64943 40628 50366 90737 70721 23819 106432 82580 20918 84694 24425 114619 47820 105786 50731 64286 51794 54394 49484 12415 35118 34466 100679 10555 39779 21650 26375 46497 26330 107865 52491 79243 14623 18671 58115 72283 54332 42995 100950 29738 4232 9519 111729 63804 85136 94712 66158 
62370 30269 100753 89210 55455 42662 97157 69669 57206 104897 75516 66370 41443 101601 43277 78783 98568 100191 44126 17961 114663 11864 56766 86943 22914 4983 97384 29872 108445 13974 43080 53298 83536 98573 35505 76185 63754 60883 13718 21713 87920 88162 37367 37299 83455 98690 81621 16631 27192 49753 40152 71040 56265 73668 21111 20921 1963 28750 40654 89338 72454 96212 90596 27548 34974 39869 32069 3665 25479 72825 68969 37067 20161 19947 52131 92436 23815 96983 53400 9804 35505 34164 28636 87619 102808 53305 70772 62397 55649 46568 69209 91605 114670 104651 99377 36535 105808 75174 53165 75695 26274 96210 116938 15525 15345 4709 19595 61224 67169 57247 77426 27816 20712 15001 96906 103913 100323 99645 26394 85975 30141 52077 98948 59108 73693 50078 55267 48894 103524 39998 60679 112843 94657 51236 30951 24017 85441 104920 23947 20834 33876 31449 42063 12096 15905 22524 102385 52788 75844 96886 15235 108938 81947 29656 35749 18775 22234 25208 69702 61700 40627 40583 57225 26016 110869 75199 84897 25456 63394 7476 30491 51191 76513 86333 50146 29376 80065 37159 111715 50495 49689 72054 98047 45613 89415 21474 17564 99168 65420 23690 75054 91069 67833 91519 73802 79049 97849 113422 93627 38966 28970 23318 65349 113197 73823 95395 91586 66102 23373 36485 68644 28291 88577 14084 74640 38913 39259 11697 13403 48885 14336 37883 100965 64149 33581 85528 95119 33900 55851 43441 90398 96356 66085 13851 54963 10914 87837 82315 17762 80316 21309 46537 21582 60602 46177 14340 65940 104637 5021 40670 
14780 23841 112158 47165 13362 15925 99463 97678 13037 17471 22823 53485 30495 37356 57692 96311 109438 63518 110722 42128 34086 58484 54210 72954 38979 103238 62576 86317 86153 36092 63058 87455 23396 110026 49711 9909 25459 41158 93483 7054 71742 25222 71982 59738 18175 20367 66328 51845 75736 73831 13348 102381 75682 18025 50770 69142 72151 75065 38404 106435 34425 87755 24135 85524 78226 104562 58387 40787 80738 13684 111868 36573 84234 103254 73621 69041 44212 86239 119927 59283 18861 27834 45222 21145 28062 81665 45898 102798 48870 42624 95722 33375 26661 70095 104831 82161 55234 86930 113750 110442 38702 46478 49919 111756 73625 54451 37860 84070 7510 53347 12051 116665 38389 38834 105810 22726 24250 94644 59362 63794 54233 42887 25316 22946 75601 68535 85073 75509 62028 24385 103822 39812 106818 26172 42905 93494 48052 46990 111271 39989 53019 87597 66994 17529 32834 57440 87402 100310 13292 71172 60014 36379 36163 30078 23028 101575 49811 32229 70943 71112 38734 29872 54612 23317 34103 61402 99513 52448 19676 101759 20564 57547 20176 58329 1616 58645 20679 77613 46672 18768 30465 25005 97461 32786 85914 48574 18608 103803 32445 50930 96194 110849 95722 42320 32979 95110 57502 43700 110483 66140 89589 67125 27869 31360 19992 53070 12411 8963 26869 12971 13430 11539 105542 54545 36128 87022 104504 53264 35275 32707 12994 102699 72415 92239 48501 101719 63152 27390 30676 22933 31932 110756 97063 91968 109523 84820 7543 28958 25504 27407 104233 30638 110467 31597 92242 32916 23483 11369 75093 89060 
110685 76929 39453 57963 115528 47373 12411 49416 34061 100750 53727 79018 101340 44249 77820 36777 54576 90396 45738 51293 7568 10534 59900 104220 75060 103472 99200 30934 91901 15716 103091 26412 44735 26975 62792 113429 21204 110275 25113 107485 28972 86909 56372 30109 80497 102728 20631 33141 37177 110712 66823 80139 63087 93515 27993 65805 50990 72017 64062 21324 75837 64905 53290 91970 85540 40783 79757 81503 58566 72602 36807 91972 69272 30971 63681 77488 54545 105154 56564 16289 76212 93585 17246 29807 35809 114533 110565 64236 87846 42875 98518 76746 64589 85337 56861 28274 56147 67652 25624 37785 44984 12636 12700 107664 62272 92872 66806 58292 39126 97643 17850 38255 33628 41984 43204 19753 11122 63762 63808 25501 33070 78292 71694 117942 54344 108572 73285 59500 89217 12400 22767 96376 21853 97498 77904 39291 101478 110717 53200 67299 39886 30864 39986 32877 102582 42687 59374 45253 76378 105228 110755 29779 9412 80834 94701 28473 16362 89161 12666 41210 33883 72908 85079 95246 23611 85906 78900 80930 23318 47809 22759 61545 20219 24991 45931 13388 30027 90191 20353 87545 52805 91920 115774 26290 22153 52723 36733 12284 5877 75911 42885 52397 12915 49168 83967 54447 83379 96526 102098 57813 78231 84274 62281 54125 26876 18715 24140 50675 43926 54710 105566 61477 41170 54501 109206 22820 29841 40765 18864 99240 107181 60436 34314 68758 79753 102772 44024 81686 31657 58864 35551 61976 67077 104827 109405 88836 47586 22854 75489 41485 24001 43588 58393 62103 39514 72546 84268 98562 76573 19293 
110967 23290 95669 70661 3878 20818 59547 36741 44011 66465 62496 116206 66554 19491 75708 90644 14751 100192 45833 56070 12424 58285 102544 25257 101288 59501 99417 32819 12476 22047 57296 105547 38484 31261 70125 14455 33044 23588 24617 100593 89403 47868 57344 74787 69150 88219 36631 70646 43666 70136 64288 88597 14989 38420 68387 94496 22731 85267 49457 80000 96829 22948 58100 28133 61867 29827 82976 58449 49474 19998 39882 46497 106829 69865 98447 107576 86450 60529 21141 37610 89110 95087 79769 34304 99130 27301 59299 44862 102619 17943 38417 54188 39881 12695 101693 53529 33869 25782 34134 78569 84041 110710 110615 99533 64283 101338 49178 68761 76253 80599 80977 96700 103950 35716 18861 16856 78095 96278 100637 33362 53769 43621 78967 86173 108280 90066 93663 45985 78448 89968 111280 6254 50888 38512 55958 47160 80434 97417 11193 66530 67552 23117 26908 79688 49311 36649 37113 49780 67692 32548 22372 39100 93256 52081 77138 73561 79383 50832 79504 68222 37596 41338 40750 11212 45087 33194 109938 94609 110708 103898 82640 50532 47289 71515 62805 27662 98895 86936 55048 9518 76563 105927 54320 100083 80470 97761 80879 21603 96016 45232 68887 29836 38710 70180 51651 24950 39585 40936 13133 91542 75338 28469 12403 46506 79034 37351 13649 40376 42955 91161 79125 67660 97703 17565 29108 110988 14438 60401 98863 104796 29808 58575 68308 47956 47553 40456 87975 17582 87702 63232 97015 68620 96958 11544 15058 12780 87681 30413 28537 105403 42372 78087 102274 84614 44267 108801 69181 97317 8281 43449 
107290 116093 40877 54657 40752 104789 65857 83637 69507 51464 69004 65439 83123 38938 106736 16457 26043 19936 57450 114242 81020 56688 15911 6966 80320 18546 76094 31766 52320 29450 74650 63631 28727 19969 87831 102918 91716 67154 5592 53854 105783 97655 72520 108373 89232 30480 12484 108027 12595 79657 48157 68778 81439 94870 76983 60574 65148 74545 31615 83899 33236 98545 103903 25248 109255 15537 29390 95799 23710 3528 12112 53834 14410 30470 88868 60576 26257 20013 50113 22502 76618 33408 65750 89415 71904 55570 31682 49010 66428 48029 35810 66702 104146 68163 19228 80862 25251 39247 25628 65761 113778 24725 111110 75450 34018 94247 77967 67879 15388 54591 109927 52928 57237 63227 54017 51677 31122 69313 57792 78865 104928 80356 52122 96068 83208 83013 50457 15696 34981 103218 36225 19597 63807 16763 57704 5476 52059 15085 31015 64221 64281 52967 13716 60753 107239 628 78976 29941 23631 90454 23714 84672 18427 72646 97105 29670 66642 25146 10149 49851 35568 102884 54384 10895 55897 57548 101403 84042 85325 73394 74047 94134 80465 68154 52283 49924 19317 56011 31967 10306 21369 112277 69029 67514 33697 85477 93017 82126 29168 88475 95181 64034 53483 97533 23481 79913 77592 108620 109351 82475 18668 27371 78646 19001 13116 90624 51704 94598 51365 60390 106073 49877 92543 100051 74479 28271 78314 21509 62788 29097 71173 62805 83646 64437 100391 75660 11805 46735 81995 95362 82525 46257 69111 101213 65086 82685 53366 38304 20797 39890 77591 52257 53253 73469 81925 11992 38333 87030 73519 26538 
44103 75487 95077 49055 102590 20793 57908 28350 46274 12850 111187 35562 73649 101133 74414 47692 44498 8251 74740 14512 103434 110447 101501 79840 78538 58713 46000 86839 114715 12411 64560 13214 92095 73642 89104 14510 79869 40282 39146 13738 69986 74653 44756 105059 61719 7573 47198 60192 34547 44925 29363 32025 14193 106249 91293 21563 83260 58385 76319 32635 83517 38306 63426 23869 96257 68056 76453 65444 28246 75463 21468 78039 61152 74401 25256 23364 55742 35895 86286 48119 20009 38309 85890 41830 56257 64889 105245 54905 32183 66629 16398 41079 91501 58587 45060 89461 14538 12965 58149 25736 64145 17741 67279 41543 39820 94397 45067 80085 76741 99975 66848 14263 22506 27151 47544 37571 38707 103096 12426 99731 48571 34538 61865 12390 35674 83901 54705 72139 51493 108689 44136 51493 18028 57737 18811 94522 61972 62800 70263 87315 41113 45403 107443 17644 100433 97170 96780 34291 80832 12889 13579 74505 107712 12375 41117 13463 58689 73911 76548 36634 54043 96642 50303 79002 36554 12580 45598 104778 52548 75646 77626 24581 94996 105194 80402 52523 33932 13250 84169 52172 17922 82043 44851 83317 14415 56008 58920 33082 34834 95271 114043 57692 65222 66551 65390 20909 70801 17380 14138 35724 102719 108501 74612 70245 43444 86522 65532 102458 58089 95143 29990 37680 16511 62389 111381 39738 49608 102726 49502 64853 83049 20762 111663 14090 71400 98095 44201 36952 91436 19945 44708 17264 13345 85210 29094 78583 86504 49689 100770 25165 66871 15902 55613 41600 50980 85641 78129 98560 59296 49736 
