250 10 0
112624 111861 129103 91782 118133 87902 117042 68128 97063 92461 74440 108084 85871 87289 115901 124600 103575 116116 123734 117539 60175 100779 86853 81192 96050 75208 122221 77444 74814 80879 62380 107196 87953 94831 112842 60709 90405 71196 123353 93573 129689 87147 108850 82495 75390 107192 90631 75794 115481 95694 76057 87909 96396 75720 104059 124682 73092 66097 123891 107109 97567 66106 122517 69828 92914 101077 66097 89597 104322 63609 66832 97078 91218 99558 72940 63672 79318 81015 75954 108556 64787 123016 79394 116875 63071 70715 139057 112500 65372 60113 122707 94612 83468 117738 66891 118102 63273 120518 82852 115382 59957 106232 115908 84359 65854 123480 95771 86431 115372 107194 120494 109236 117887 89092 96620 130657 109301 90716 121943 100526 112981 109610 103681 67066 106921 103144 123930 75048 115020 58148 125449 84504 114210 74525 89984 77582 70478 116137 87034 103133 118233 63054 106622 81186 70873 89150 112732 94847 84009 74417 101683 88563 128440 94376 100951 96827 98809 82592 101933 97281 90509 74686 66034 116345 109718 100092 82250 68927 63692 120807 66026 131081 83487 90353 85009 113511 56518 78739 102752 79342 76057 112019 102687 115998 97021 74684 87508 90239 107452 129514 85194 105583 119988 76202 120580 94015 89072 85280 103210 71152 104794 119903 106823 76126 105591 128884 98913 114225 110304 73418 123678 110664 90526 127421 78579 93200 119760 85091 109098 124253 81789 72725 75974 66104 105586 68001 77052 113286 94904 99840 68271 76384 79190 69422 111560 100208 69380 80506 77858 112704 106985 88871 116941 103831 96766 76410 82218 75979 64530 81595 
96772 97347 56823 80340 73571 54535 80094 24412 70185 35259 90075 57324 78553 97226 69966 45908 72302 98430 95402 98948 28350 26564 40141 39562 24898 77252 83180 15555 57545 99391 62650 67123 25780 65815 87577 88681 27319 26050 54421 35627 83251 46971 57155 58403 47420 91679 58055 62399 72574 89975 26093 96577 70961 82930 59196 63396 83446 89544 95823 17027 101229 21996 87507 38268 98864 47083 42745 90927 104621 59012 40575 91993 27578 85412 37534 71229 34967 61576 94074 74283 18978 75388 47224 35662 66040 35267 62873 96603 72368 36033 91641 29893 34620 71315 40145 70813 28625 33511 33905 98455 102549 41597 109718 68961 88703 38204 97743 88162 26137 32171 79443 97338 82654 39084 113298 62567 96524 65356 98249 81536 37533 96294 49622 96363 73961 47665 77606 94007 53103 70256 52609 51673 54511 24893 64217 36332 75049 76093 43347 55297 25150 27748 100969 25211 51985 83103 62413 44822 3141 64024 103030 29811 19903 65671 31166 43364 51569 91131 89978 99135 50368 56166 22549 92243 23746 37912 71051 37797 40387 33625 71870 95781 37329 41166 81920 112972 50354 23654 54072 80150 28810 47402 33465 67808 95414 19701 79986 89260 119033 36252 71333 92579 53694 67339 25205 80112 58005 77498 64610 28159 87779 104648 81778 53903 105523 73726 71498 106862 23705 84617 73744 87159 62835 38518 68905 71859 52577 72079 16211 18121 36109 57094 10544 28529 29190 56484 38663 54530 42890 26807 45345 15462 74441 26806 50610 37047 41707 88951 65043 79613 23024 38931 84021 66574 15249 60254 102467 25427 66321 76255 
23174 69740 31164 29460 43304 56372 93012 66993 96257 65456 49858 72061 58711 64047 30120 48125 94199 36096 48720 59422 98493 31212 87996 87404 98683 82078 48855 104882 60781 24797 71661 24652 76033 24687 103944 81632 84959 87944 78919 56419 102241 60427 26953 90203 79786 53992 57562 75463 91986 59994 59252 91474 50459 53567 20724 81917 60878 24468 56320 52709 75768 82727 46937 92939 30101 36120 16440 28620 48786 100955 60277 101033 99832 52458 75246 108537 57253 63089 48366 59460 27658 96684 40985 78753 86480 42986 60402 61032 25087 37463 45481 73832 89904 46131 60894 66971 80497 24673 96215 96139 69531 56195 26985 84543 24425 92790 95754 98754 20047 49537 24669 103689 18374 81484 30800 89310 97491 78588 75809 91856 35190 54215 82325 71261 81874 98941 98074 38229 18130 11823 92239 30960 97879 23301 93510 36760 62565 69967 34355 81863 42554 23181 90169 19774 101540 33692 73608 56778 74040 63922 41580 67287 41909 44902 7670 70920 98418 20104 98483 56237 29491 36226 55647 79648 70151 59106 79009 81042 34496 86162 45425 64434 13601 45781 102072 80116 38293 62732 79100 52516 13708 38111 82694 94050 52597 102940 28410 29453 24748 84567 48604 28778 40987 93232 43528 91796 45298 53030 60868 5499 86214 101170 55592 29850 62244 49164 86924 111656 101504 81451 24786 25416 63062 106929 45055 52514 44054 40113 64999 45120 33577 25505 35829 1801 68033 26920 20887 42831 27196 99988 98218 54428 21438 60368 34735 110382 51721 60174 24797 104131 76732 89670 88975 54072 79236 97963 31005 74987 55234 89636 
59745 52984 81758 111178 18192 30936 81781 52194 24373 81810 2292 108662 48749 71126 68598 32551 34301 28969 86389 97317 24947 45960 101292 35123 41584 79057 51828 29370 69559 24801 92054 80298 25633 46622 61156 25016 46674 81000 59750 50777 51053 37961 99537 42646 47562 92871 29242 25472 24773 78420 74690 88706 90502 4527 48014 38398 73707 25548 51070 98042 69161 67045 37546 26514 42209 51255 55747 52354 56138 35570 84866 86883 83298 50484 85875 61328 98386 97770 33882 86075 96268 102222 8279 48817 39662 67405 61984 20118 29018 53848 48692 72015 13722 50748 24393 24472 23464 86173 97709 43067 40345 29786 96777 56502 85172 50785 19761 108067 91020 81745 67598 73210 116563 45512 74090 17361 71053 89740 75941 27331 93304 33705 29175 40519 49836 80318 45246 86830 53630 86882 37017 30458 110670 24801 94977 24616 24415 65673 24874 58239 78388 82319 47497 113909 46337 78775 50063 96078 56272 22152 24757 53391 51327 39143 39005 63642 76989 27809 99894 43106 61303 95058 60428 77840 80556 58298 30378 100771 50478 19250 64071 83322 80802 107772 27182 66101 28319 83093 47053 55849 66791 92626 18566 67617 58315 57000 38361 65651 45873 46574 85853 27514 100970 67635 96242 64004 28491 43446 102042 15834 82213 78763 25715 50261 105438 77474 12844 68634 72841 97511 92246 32155 107965 71303 50833 84637 53278 64767 85347 24874 62785 55867 98458 105914 36268 66463 24796 110449 38411 61669 25374 90181 65000 45403 25888 23367 43224 98424 49902 92338 16416 61477 48035 21731 35600 25864 98456 18623 58565 40861 
43816 37506 43878 58467 102418 71685 43885 84951 75070 34780 27028 92738 24782 103238 41686 109213 77571 50124 77863 77657 84514 75082 57505 9039 87237 79603 60471 95579 23711 79283 53953 117741 47697 15302 20234 28420 94833 58662 92157 25296 51968 54613 117432 21082 64480 41178 59755 25452 36936 91308 89755 68371 94560 26151 32256 95833 41048 82540 47850 27579 14556 54610 57938 63795 82713 74958 48685 113260 40956 85932 84112 24841 75461 96987 47488 81656 37969 21406 64421 59152 87497 63406 43370 81317 69267 50104 121494 98449 68730 46619 80795 39692 97391 39215 88300 72360 98190 96366 37854 97873 38381 45028 21749 78139 25057 58357 8572 28061 70434 77695 95921 95953 37280 53195 37221 90954 89604 46803 108005 95129 77998 98848 29476 44829 39960 85631 69727 37680 54411 84878 66357 24795 50251 77230 36334 57232 24353 95307 11660 36763 96495 30263 51130 38663 52028 102727 96842 56289 75474 101707 43548 28890 51849 33352 61659 85434 33469 98302 31855 93156 62175 37975 48448 70464 96870 41564 73206 12751 54818 114558 26024 48068 69399 60144 77869 18232 89866 24208 34212 46826 9932 88702 80198 72728 91223 35850 52033 62829 70498 96137 50615 64242 98940 52000 75700 39755 79639 59441 66166 48760 85800 8637 75519 92444 92973 29854 81840 81859 41786 35145 84734 88705 37047 64074 32754 17837 44017 11308 69708 62988 69762 96188 17365 37633 67335 65214 54599 102928 52409 54818 98368 64766 98444 45717 99368 54598 52121 33764 71835 26847 111036 58824 104404 93834 54935 63380 89838 19066 94536 98440 
79287 112159 66460 54357 43053 29048 89824 33327 24835 75026 36924 27829 26049 50617 37831 88515 37103 59677 18726 53615 86354 83037 85132 83159 83302 103163 97006 59508 14274 99910 102775 57758 27142 28587 90213 39466 34108 42910 91811 86768 101316 93559 89705 69186 58335 93528 96794 24818 35005 53878 65775 69695 29493 89919 48507 37372 98180 87385 32285 46510 75061 61557 32513 24641 59596 46316 62178 50862 88084 47717 32036 99704 71566 54201 57786 25512 10833 61070 75331 87050 89758 23779 61475 62015 73835 44066 103966 62692 67713 52435 99122 119201 23930 10089 7620 82945 92359 36662 63025 100631 9127 79859 67885 64353 32029 98430 46855 29278 82727 50409 98281 28306 40436 94607 73621 35894 115361 88402 109658 71698 51923 105106 46340 89277 51422 12451 26447 81439 55576 71750 103122 42542 102483 72367 65931 32965 100160 55033 51346 59912 45461 57250 86607 59734 42262 83768 96777 33467 39031 100644 37297 81744 71345 25082 49820 29426 40007 77110 75001 68954 65065 34078 49985 33141 69367 98437 52320 22681 45937 64921 96851 81411 103848 58226 50605 36362 80717 82733 31766 49737 63273 78890 66970 36027 103882 70953 92072 66122 24558 100254 34825 18351 92948 68927 77246 39334 56872 79139 111730 98335 80879 6581 67242 31052 55984 68497 32569 78791 37640 89763 46359 24744 85137 101668 27074 48674 84237 49946 24797 80141 20201 79110 51668 109431 98451 43182 66712 84315 34810 31712 71190 55078 87233 57559 51994 58961 61499 32353 25807 57701 114614 91035 61229 24744 76937 55467 47977 63045 25785 40123 
90043 27996 99199 62934 84207 40786 53848 69344 77094 72305 98554 84133 57546 70444 64357 74872 40489 71698 28995 13114 73598 100100 58187 35102 38004 64909 62804 24346 44824 73384 36237 91060 25334 27558 45973 25710 68002 95992 81742 37059 100143 47281 87509 46851 95056 32059 54810 102130 80734 76048 89352 30092 117709 37904 26307 66749 40775 93588 53177 98349 45571 40765 59629 56275 48339 101410 47837 89580 24867 79289 22696 78668 48035 50654 28417 3278 20632 73243 28953 47431 55138 25476 46612 78183 79579 21171 98490 60667 20684 47226 93066 112850 80528 86889 36170 56245 93747 41067 15773 3682 25017 50844 57724 28254 44583 44904 23024 94104 59791 32881 10420 37761 98303 21751 74201 35008 73551 25430 45623 49560 98324 96690 75860 31388 26278 35053 102516 36611 82742 17001 42480 98186 65874 37708 73377 113768 68147 56855 38999 55701 51090 86238 73512 56906 30280 104373 64105 61588 74223 108901 91525 105758 120418 83684 44333 104768 41428 60444 26915 97565 35901 59282 95587 118978 56288 67798 44790 63879 44152 60478 22334 45334 38921 107519 55499 71228 53097 84789 80458 51427 79294 64661 27399 47191 73455 32916 76753 56313 59016 72759 87871 122094 20907 35494 51852 24794 69168 96264 30533 35760 47321 84135 54510 95864 49878 78541 40135 62670 96446 28026 50072 46164 19647 50593 57182 63956 70977 47845 63631 86823 15090 24806 45640 42152 95615 67653 96707 29747 24193 16167 35972 20893 58963 30380 24799 82770 54156 23370 38301 53438 66264 96654 96962 97700 47572 21488 66902 63804 68651 71201 
77804 37755 65819 64478 46466 51814 2376 59517 87469 72045 58584 66794 97779 12468 88581 34255 49106 110254 41591 103350 57074 83172 107917 81359 60832 5239 91343 86137 79660 92869 25498 97940 36154 78510 11432 31520 29893 89064 65981 78454 90609 88276 60784 59804 75667 57337 75960 43859 31551 78322 95509 61250 113825 60170 108746 73285 21739 54831 94270 31190 93465 91359 23617 62956 82270 66618 66049 83941 88042 32580 26597 77489 33063 92476 71529 43008 67346 29772 86257 24705 63228 63845 58168 98443 29291 31938 64439 84488 40032 99330 95605 71292 31960 104956 48282 79959 41607 43398 46324 21585 81871 58395 103985 87500 80736 112878 108310 54373 56619 51369 7565 74837 81297 58907 29150 64165 49746 12965 100746 67155 53770 40127 83437 95873 29654 78308 73451 89870 49289 45577 29376 72545 38590 81817 38267 82174 66620 68274 95745 95311 65395 77849 29538 67280 111879 70103 55003 67348 41349 91887 47413 16792 46437 71036 27953 66709 19535 37916 38811 99856 42217 100987 39963 48505 48117 68493 56585 32090 71933 86246 49676 48355 53209 49926 82513 18740 56393 36046 26860 26368 83685 37570 84661 89337 88016 98503 38100 110871 86036 73423 65472 71214 26448 43803 93326 74915 43644 97203 67139 15060 16909 98445 24770 47713 85622 38873 116729 95103 28261 59804 62019 92291 66992 100109 79162 112407 33952 37384 83674 97984 97456 84535 57789 82138 83054 77681 27168 30956 95474 49522 50798 35846 85435 71356 48904 61647 22742 83324 94782 79438 98649 77113 97672 46004 24797 46212 98051 34910 39557 56902 
58347 76663 48811 34719 54876 77429 92056 94399 116843 72811 31800 93153 41106 92070 97201 46464 59424 83471 79223 40542 83511 85280 90719 54229 59892 51823 30266 44563 55152 49514 36169 47568 103516 48061 82918 71609 83005 66695 100061 85802 40351 9487 99067 25957 59484 58620 41703 73077 33024 98449 64138 61162 6012 52032 47302 81607 18557 24797 96474 92488 86456 57254 78882 21600 91214 15497 52350 90505 79518 49632 58562 87583 88985 38400 96425 35374 75448 49942 46860 56658 32041 85720 98385 76546 45633 78734 64280 62119 14516 38343 43439 72818 27901 94784 106127 66695 35088 85131 73650 13689 43247 61308 67846 54789 21245 19780 23740 71650 91653 86440 100182 53820 62635 95133 88341 41216 42500 87581 57773 71146 97359 100580 65809 80309 34667 74043 69348 57449 117687 45944 54891 56723 91549 54522 24246 90678 38401 63763 57951 62176 101906 98423 61434 79225 61777 79283 60720 49135 85866 32627 52732 90045 115556 85151 104668 21360 105967 43327 98569 95599 45329 33070 21635 14417 58376 102650 104090 27868 76707 83441 70624 70759 61627 73317 50491 31740 65685 60505 104586 74912 47154 94322 74205 47844 75545 11312 24797 83666 95217 58721 58348 27104 68968 109731 33252 69166 31233 73446 45852 98355 106283 32106 66450 81259 37237 39805 69232 28961 108998 63132 97081 107508 60185 42317 70740 98482 59305 81320 24473 90663 98438 55414 55344 18512 27604 99015 48768 78976 81379 56085 28666 73522 63981 27622 74836 15825 95239 48045 30771 39874 50066 64932 120355 80212 51674 86157 82743 92024 21611 58128 
66514 24681 113705 91936 85027 91693 37901 14751 35329 27578 64631 97411 70700 49771 28050 18284 24806 79280 89092 85591 22928 15472 69901 40620 22119 55916 34451 26590 87802 80918 24918 26631 87739 98645 122766 44692 24928 55716 31175 97553 58004 97131 72543 30947 89367 55223 55352 48274 98113 52821 44834 18310 28611 27722 97680 74267 63336 92816 37800 98440 66624 21954 61609 33882 32296 40972 37800 22109 97578 32664 89068 98419 29534 58161 96647 20543 42745 78416 88354 46541 91822 78822 30683 85561 55104 82056 101499 78015 52045 35398 99752 21716 39305 26157 47851 59600 43774 49143 42551 46995 19162 64041 91567 28914 67633 91346 39064 46574 93179 104781 98411 98620 99446 79032 33590 70236 72154 34261 98092 77957 51380 98160 87980 30651 85366 27533 66082 85940 68106 77576 101814 74394 31124 79251 66538 62234 17812 63581 35661 70051 71188 35609 97915 68418 64546 49042 77723 28137 117570 23277 86171 67204 81928 80643 97741 42942 57539 34769 48883 45796 64253 51968 95807 11644 35483 108193 69644 52382 29355 66895 33019 57814 77143 44753 81625 79282 26533 31186 79727 25686 55261 41669 25971 14234 70037 33243 37057 45799 74125 55176 43246 38502 80587 38379 35149 116936 60075 54560 80280 60150 107912 80401 87711 62180 83154 77164 46863 24727 80474 22713 83106 32036 64585 73503 81915 43219 93795 98405 91035 77348 25317 104083 55075 76180 61790 40589 37132 26931 69438 87602 64129 99530 65467 26805 54404 43896 61200 31161 69500 87410 56111 38888 100244 87250 94593 98443 86091 98069 98471 103192 
