100 30 0
117789 108145 88337 94792 105661 109608 89638 80069 79904 106604 74676 74265 71259 71220 112012 105270 119336 79731 97972 85243 67361 118062 81443 113001 81585 87014 125772 117752 99168 113167 102340 111079 64929 70846 98340 68597 69714 103251 60201 76745 83119 58877 103930 125164 72027 80118 81607 88437 93087 75767 71973 58353 97079 62848 129740 98555 70934 108537 106406 69754 64155 107290 73998 109200 63540 97409 103175 113164 95018 72115 113430 80951 121119 127181 89179 78471 70731 117666 117084 59456 74857 77491 103358 86783 74521 90306 75372 79458 67638 129862 114480 107900 114195 67302 111229 116185 84912 74337 108057 70559 
19064 87633 115394 117511 117375 31962 88585 83340 79803 8335 50359 102888 40927 72615 99031 85441 120376 91612 36877 85473 76820 13466 79476 67725 42294 110084 79565 53969 22219 98076 77848 99544 27263 44100 95775 54839 82670 63304 55086 82510 28036 67113 14787 24635 56495 66677 60658 61404 71529 36721 78272 5441 116972 75550 79564 110535 89906 77442 102668 67354 37618 4190 47630 86182 33576 30267 104574 48807 39595 48210 98722 86897 115269 37187 45124 54341 114579 71881 79840 110367 27010 14072 48905 112121 81471 34060 118258 10373 30682 61202 72974 11542 105265 6594 10920 86250 94036 72639 62808 62324 
97381 95630 106744 65093 46348 47518 24937 45268 42373 49912 52877 57895 58757 62975 97882 117226 115591 31243 3332 94019 43500 92437 56524 75996 30956 41006 99714 79647 97185 17863 90539 68065 99736 53798 93916 77042 15140 28227 93149 29832 8522 71487 68992 36405 43147 27359 73399 41178 104772 10164 105613 80631 101823 97529 85872 10121 116694 10216 55131 51617 60402 112617 90897 82192 41141 65432 83724 82879 4665 33871 76984 54356 91392 67826 83050 71330 56152 8146 60277 1102 25932 88346 54722 27248 9804 66032 72125 15497 56573 93535 8210 100138 108779 14366 73261 73368 8890 105591 5431 75849 
9125 48840 111790 7530 56635 90004 69914 69980 5962 90578 111709 106184 34251 45308 47160 57544 65267 44787 64493 54447 29099 60678 37876 103369 110513 92696 100051 49324 2983 100909 95560 116231 44409 30275 74037 76881 83608 116631 22186 76333 31873 52942 54972 32515 45022 96134 6144 50547 28446 73590 46513 88929 40222 42640 19699 44351 69025 120395 61450 13835 68152 87854 6480 30388 109613 95189 89558 38823 15570 5785 97732 55560 82865 20622 93036 84595 36860 61777 113224 41460 27209 25252 17061 4944 55517 55814 105768 3764 58722 21728 13815 74976 71265 109580 54406 58642 87101 104915 15371 80041 
70791 118886 120347 82183 104094 58762 58842 58475 37875 20158 48458 105251 8032 100900 5232 32521 68867 88466 81253 106046 91930 62534 110760 45710 89036 26915 97032 30739 57152 27962 35511 14964 85613 22619 10887 13097 109566 65747 66315 82796 80951 37074 17663 106458 71721 42732 9110 74367 28138 82865 94648 44176 113926 32248 48189 84891 33672 37301 71457 111477 38152 47001 89235 21339 54268 9738 82726 51599 63807 96840 108140 3703 55957 96176 64300 9441 13464 70970 96344 110239 14830 80908 21663 31910 82504 111848 22631 21952 50729 24819 13219 120097 71133 63216 33458 16809 113287 41174 53807 83235 
38776 66141 114276 103336 82394 122242 10310 81368 60982 107090 96455 69639 110857 48952 120640 42487 77246 115411 71631 83314 40851 52399 42913 48636 20001 32600 118091 29354 44923 118143 79266 19480 32363 113098 11093 12494 90060 19450 39462 103729 2594 116198 111468 82593 59577 94003 69300 3694 83326 89726 14727 93934 46871 53880 101188 117477 62305 81183 15414 87357 43593 41789 106819 68041 98086 38691 72873 58731 72333 24021 102594 119364 100438 76917 105052 50994 78084 7217 35855 13009 114991 101723 71140 45577 25813 78105 75162 117782 71748 82359 100622 81735 24319 64118 111847 68202 108108 82527 97628 8096 
77131 76883 16581 34151 85369 82954 16781 45312 38230 24435 13282 55264 77170 62545 55667 98420 77434 62846 56934 96899 97285 77281 54569 17948 37848 64374 76478 39122 95672 38803 18814 32407 58509 72904 109735 108937 51771 9193 40218 47831 94395 30288 110100 117173 72989 15053 100763 23906 16921 67554 110735 61267 55467 43142 66402 86694 45947 11253 108031 6129 32225 111350 25773 21623 9634 20346 34681 113223 52438 55065 59297 10916 83879 110637 82671 74059 29371 6748 109229 55174 44941 76355 4523 3162 93129 37652 104414 25158 117140 108022 77284 109535 96550 52846 28458 16295 116823 62713 47542 54240 
89546 63913 30179 49897 115985 99785 58109 94152 98573 84367 79744 4605 64316 49124 103122 27789 34252 37432 37378 63770 27317 96151 73788 32277 25877 60238 17728 84488 87676 43949 50614 83194 36438 84088 67911 75050 28199 46824 111571 93073 13028 30170 105732 104298 101245 39120 51227 112471 91530 108616 111202 19806 43829 107153 93050 68103 108335 71705 21034 9488 20115 52954 10447 121811 5457 34914 77795 61293 83334 21681 80351 46031 48591 75813 50996 86159 75405 54821 60015 25321 15637 13666 58554 50825 42411 6370 22624 88048 84378 6409 49921 25900 69458 41237 87765 38095 25228 90998 76006 96161 
39116 92283 17281 87269 52160 35290 77326 106134 60829 58378 59684 99113 46527 13543 94189 120493 46937 21149 7612 44509 117207 85891 85519 96711 22290 108619 93643 113561 91182 64290 10028 56661 5019 4558 78258 103982 90479 67496 9482 106583 72693 26825 19784 67717 37284 11958 41469 39694 59668 2844 66097 65996 58493 57949 94032 71137 49361 40297 3226 11115 44302 100436 1042 56554 34709 8325 51486 101704 24889 37904 79025 9217 1969 31672 103278 41753 90770 79131 118847 84164 99820 97407 48197 88904 22988 37881 104441 112081 89532 119302 33628 101261 12290 8918 89476 71028 60698 105348 59018 47798 
109052 66745 110635 24040 58016 47089 3405 62373 97712 92906 36338 53670 97180 45891 16786 117191 77329 65967 89570 7881 12013 119959 22978 7745 54770 22925 16048 25385 79701 76978 6522 8813 118188 95159 89527 7538 33224 100667 65742 27092 106332 19182 89468 55882 111372 15512 96290 29745 117590 26185 83695 87137 110108 18129 110041 105154 47952 76998 87957 13743 50846 107633 60294 119839 24602 92036 119648 51737 106884 119168 103359 7411 93497 5942 44005 33813 103346 54958 90458 59028 66860 11620 6972 42122 56443 2609 49213 100546 24360 112412 84450 114399 76598 21826 120433 45899 101734 99721 67853 37419 
