100 30 0
122355 104511 86445 92871 109559 104835 91471 82177 78422 109234 74819 76062 68341 68916 110102 103668 120007 80791 96188 85166 65262 118359 80471 112025 79337 87377 129839 116876 98268 112180 102499 114934 69050 68125 95884 72406 67969 102392 63536 78021 84204 58896 97738 121669 71902 81661 77231 89702 94260 74643 72751 59590 95956 64073 128737 101211 70182 107717 104474 76652 65351 103771 70149 108480 62336 97127 100123 113906 88461 74505 111215 84072 120382 128343 87527 79369 71474 122211 121344 58191 73635 71693 104349 86280 75874 91986 72912 77574 70047 127203 111555 105627 112230 69682 111095 118503 82631 73555 108641 70941 
28412 88100 110675 111184 120468 33678 85184 82806 74866 6575 49749 101394 42975 72884 95105 88111 114586 92385 39407 82549 80153 17129 80724 71338 46330 109909 82511 52954 20336 90356 78952 97600 24032 43091 95015 49344 83889 63245 65895 78855 32290 68299 21634 24792 57313 67749 55470 62638 65921 32851 75970 913 113335 75313 79088 112165 89678 77546 104489 65472 39650 7151 53049 93119 40090 31346 100990 53578 38034 57952 98622 87240 117975 37650 44560 51930 115090 72107 84282 104843 26744 6232 52499 112613 77772 21284 120434 9689 38943 62412 76491 16986 112235 3634 11833 93280 92723 74736 56172 57481 
100275 98757 106212 72871 53557 52426 31381 44086 39705 50217 45247 57781 57345 65478 99262 116376 112510 32065 3049 82113 30840 97173 54348 75919 31453 36900 101352 75368 96168 22919 86987 70069 94275 53464 95872 76123 11649 36473 91450 27607 7571 73517 67718 33931 42036 35275 63906 44443 103731 10067 103311 79756 108338 98036 79570 10861 118031 9485 56930 52765 56792 114696 92277 76061 41681 62468 86901 76652 5142 29271 71745 57363 83226 66562 79432 75463 63292 11463 66400 5982 29877 85091 59856 28748 12619 66005 76988 15136 52188 92557 12322 106035 108842 16273 75574 65752 4100 100020 5167 86188 
4416 46950 117554 9843 50955 92814 73773 69041 2367 85809 103331 102327 34857 41529 52860 53317 62820 41792 61806 60929 33797 67478 40383 112293 110498 90294 105839 46808 5076 93281 92005 113999 44457 22334 68035 80005 84850 117592 17722 80161 34326 49119 52005 38678 49209 94456 4179 49366 23939 73868 42756 84124 36699 43367 16465 40053 73089 117945 59323 11633 69089 88354 5562 39206 109564 96218 88867 38572 16132 2403 97783 50803 88957 21950 89652 76621 42242 56645 109711 39561 21365 31296 16300 10874 59366 56614 108414 5860 55274 16267 13035 70920 72400 110105 52407 62693 91465 102745 19037 83290 
70705 119169 120542 78190 102769 53560 55015 70299 36889 21687 42918 103264 6384 103299 3124 27626 72432 87590 82157 103072 94089 64527 112414 51163 96565 24463 90588 39155 58188 27739 33574 7353 82466 20935 6075 15200 108429 71337 68396 84151 76917 37217 15727 104734 72398 41155 11567 79715 27415 77958 85714 48249 109886 36414 52937 87382 28953 28958 72088 114642 33864 44281 91272 24443 54263 10042 84800 58546 61952 100935 110935 10656 54916 93939 54746 8854 13439 72507 97692 99702 17647 78193 17314 35614 92005 109581 24698 22132 56107 14914 7066 114555 67887 62335 38855 20324 114999 40136 57009 85651 
27831 62366 114462 104683 90268 119030 11306 75029 61377 103155 93110 59136 114836 46256 120503 53274 77618 116592 73723 84163 36508 45536 40990 42753 24219 36608 122429 26976 43474 117457 85099 17762 33002 113526 13848 18541 85434 21676 31739 103000 5934 108851 107723 86411 71720 87340 69916 2067 81400 90861 14783 92006 59006 49326 101041 118972 65467 86144 10953 93234 39374 39846 101317 64614 91888 41897 70860 54079 74784 21987 111643 114378 99493 73053 104165 48007 69795 7221 35845 14760 119797 97815 76377 43531 29842 80426 74397 118572 71636 89369 91834 85666 30950 65441 111159 68992 104612 75267 95404 13128 
84846 78994 17057 31807 87821 85263 22204 43290 38701 15680 11657 57627 81857 57724 52687 89312 84610 61726 59458 88785 97284 74701 61880 14707 38804 62653 75081 35046 99607 38900 21164 37116 65149 79059 106612 100830 51466 5551 40485 50035 91875 30088 108000 116897 73811 16918 106963 25760 15350 65967 116298 63243 57729 49562 72217 80375 47081 15024 106177 6920 28066 118847 23230 23541 3633 25941 34396 117532 50312 56745 58582 9218 84462 109496 84897 69698 33227 6797 111548 40956 47158 80017 3756 3128 90478 43651 100591 25096 109683 109624 77147 113150 88788 46825 21979 15032 114445 64447 44815 60996 
91882 62034 27366 53008 120583 108271 56717 92217 90637 87696 80607 7515 66652 56009 99958 26095 29119 35134 41452 64808 20994 85226 72786 24909 29482 64259 15262 84813 95638 43812 50182 85768 43728 83523 70751 81421 26771 44079 109690 95459 5798 25983 111473 106463 101561 28893 48465 112184 87557 110658 108774 21311 37155 109983 87734 75909 105581 65710 14395 14769 20680 49698 11806 119562 7062 26608 77466 63484 87471 25436 79767 44625 54283 75279 41805 82142 73608 63996 62396 22676 13287 14241 54559 51110 45664 2945 25025 85512 87045 8100 42593 21854 71063 44663 91067 37238 31219 92107 77971 99505 
39284 93511 13359 90836 50196 34154 69858 108372 61423 61337 61045 103751 45626 14623 97461 117140 47461 19814 9880 50463 119834 87750 78593 94018 14586 109852 87255 109407 97758 58652 7172 52478 2586 14370 76062 104199 87456 61020 18491 104084 64058 23120 23929 73207 38778 13163 42931 35517 60687 2935 61741 62563 58007 57761 94769 67902 45133 38682 3365 11035 44491 94281 6183 63569 40400 10068 49690 98262 30115 35294 78794 10202 3118 38724 108433 46565 91272 87892 118950 91458 92698 93001 51071 89204 24813 36824 102105 113127 98052 115407 37886 97417 13685 7326 94239 81086 54046 114376 60610 41270 
110685 62793 112440 23129 55510 46701 2807 62801 88958 90731 38961 57902 99366 44622 21163 108732 74321 69758 89626 7033 1160 117551 22504 5034 60644 14698 14352 24175 75707 77390 8765 10686 114617 98101 87802 5680 36748 104843 68292 27015 105001 17942 83619 53320 113183 17541 93052 34154 122086 26648 78735 88047 115583 17243 105590 105297 42716 79711 87730 16581 48329 103635 62824 116453 27273 96160 119092 51694 103520 119620 100976 3229 99734 6144 52639 35149 100244 61338 95585 63324 68337 8968 7179 38587 52270 5289 58047 99481 23303 104452 75529 111150 77394 22487 117107 45219 100482 96572 70786 33672 
82223 14832 19685 29895 51973 7593 111266 85648 19282 26385 86903 60376 8826 16664 97257 106813 62467 12534 83368 83153 108924 11496 91609 98968 76558 23587 107027 54878 32455 98904 115396 46455 37917 69469 99040 40874 48450 120106 113347 107009 70870 53100 73890 105825 94357 9863 93483 21347 113568 114836 39878 67475 19295 68749 17954 58552 64131 118065 41648 19913 116786 3391 65437 49508 114839 85503 87360 6198 52560 35770 82985 66450 120282 106276 91348 29662 93228 84122 8493 21347 101256 57780 15863 109376 119325 38253 114145 42525 104275 19958 83240 119057 28507 103622 98119 119130 35222 58713 5145 25853 
22102 62922 95144 115529 8662 66428 119655 35886 64662 38257 15736 15716 80113 30899 92283 68967 43099 24537 76343 96926 16304 112789 63388 90141 104918 22303 113194 77035 43405 63553 111043 89961 43087 69317 50301 18223 45235 53664 113450 27872 13540 82590 16998 76538 96567 49781 22637 120273 97150 25554 81045 48842 92957 44423 39424 42461 5092 89384 40736 17103 3138 33935 50723 93283 100788 120454 29990 13828 47894 35409 65614 115416 26268 9123 96656 92500 55497 25774 60550 17252 3536 10901 85446 56473 52941 13385 41585 3764 29748 56367 24212 73081 62133 21132 101729 27279 14954 104407 68700 34467 
89806 15203 21847 90030 65172 12276 7359 103416 98532 115521 22171 71591 108651 9053 61326 118579 120888 26333 23453 100408 100844 52503 58973 89053 109187 23541 11436 102572 97476 105353 107562 42208 29722 20311 25302 74713 31348 110400 118600 80043 20473 61767 25735 106019 16791 44701 6236 114075 8468 72254 94345 75419 120474 6492 42908 93025 27849 87312 94795 89300 90909 43072 45903 116770 108259 3265 117364 115059 50487 35060 43526 18659 56642 107484 16823 53050 26222 79583 115463 112373 6709 65016 99850 56378 64212 106395 75526 95458 43211 100538 42271 117283 40004 72274 14878 21778 67736 14301 17850 9697 
120794 8666 97772 50961 63685 15725 38447 2800 118585 56578 24042 66805 26151 89745 79334 98578 95846 67079 64836 65417 116796 63698 99734 32493 117134 36208 86671 114152 103703 100275 90591 119096 92622 115698 92639 110291 36549 78082 25009 13054 81033 22170 20119 117832 65883 59480 45759 15289 98325 87421 7746 28063 29558 48243 21107 114281 24024 62885 64815 33345 2557 81623 40794 20236 104237 94168 105757 70338 114551 1841 27412 63487 49892 47243 44012 45371 81815 90165 21834 79831 61483 6692 84893 57109 11428 12770 4169 94714 87462 95054 50310 103441 16909 118310 121884 102539 121364 54475 42263 13014 
86259 114357 29095 82490 110167 50636 7014 74215 75474 27169 68241 52971 29421 51409 40753 89278 30125 33808 44264 23455 34007 8896 2486 39509 43688 31667 35854 46348 112421 99345 99047 26577 76817 51325 14023 33388 27485 100682 61119 43600 65731 96760 55651 63659 62536 17202 104529 112707 114300 67837 7104 21513 14199 16224 32709 22904 83969 22315 17589 71805 78940 90780 41101 105113 11359 2855 81657 5347 68430 60032 87653 18708 9192 108170 18851 27018 70611 32103 112904 87953 110644 16619 25769 81053 3645 30076 44744 97022 16678 31847 37117 72370 73378 48871 4446 27685 102792 113251 24384 7963 
114743 75303 2580 73323 23479 107481 110080 71761 893 20713 44610 87109 32147 41136 61738 69274 12347 7566 54898 112424 70436 12052 104486 97940 52234 104540 106560 57225 102400 83728 82822 112684 100139 14274 109441 4506 21981 66920 50221 8900 67837 104074 39994 78000 32571 106602 92568 50511 5407 118475 10165 27747 8762 96302 20110 77904 97313 29124 119451 77226 43839 61010 93169 95431 68562 23019 113438 8271 26576 65560 120308 52738 71032 36255 47765 109000 114186 24749 83223 21637 61271 22060 88284 51813 84568 55698 30187 26214 3154 71008 24910 82498 75015 43173 105905 122120 114231 115950 3708 28982 
58612 81861 80910 105659 51508 86145 25470 81531 91017 46632 12880 95327 56386 44249 83603 10477 69868 61566 62886 97676 33000 33536 49651 13846 7530 49915 91268 26383 79626 111553 85571 107709 85186 18289 65076 88613 79788 110153 32781 36372 76766 107113 53556 64701 42236 11265 16495 107170 66286 59549 59396 8316 119956 101258 96878 47160 112029 46325 66838 35413 28526 29862 4906 51922 67784 85314 48156 115963 6530 9061 91564 79195 68243 8532 37926 85459 37957 65110 14612 48276 5057 50429 86532 79572 104249 6202 94734 17211 105490 24326 89065 5396 86771 80149 82152 30680 50212 41713 56625 38506 
32631 82456 94558 28647 111318 16516 74837 114267 52831 13902 62578 118797 98650 17789 95922 76687 106136 62423 73213 11335 3408 85968 40558 98563 72287 101549 121838 71157 44244 35839 118110 37390 47983 95203 58959 78348 42168 115568 8921 25923 88563 27610 108739 16959 73964 9565 99962 117300 9534 118811 35779 36602 85443 3838 97790 40171 82513 95424 40561 91351 62985 3831 96591 6955 16812 22897 80251 25746 29802 11530 118158 31974 71375 59711 69930 2050 51769 86434 42987 94024 41564 69524 27995 58267 62536 84096 120386 8390 57967 95646 31272 28688 56575 91548 38381 51968 99911 34444 100003 108617 
14938 92097 21655 102580 26598 116578 43712 65497 95103 66629 19549 94507 37978 112738 62432 119686 17018 115788 82026 78237 84026 117680 64170 115945 36064 114066 42665 78106 27174 73570 94014 79513 40388 31112 65342 85695 18695 36319 96407 121508 64520 11918 4388 15370 15786 68775 75436 11942 112003 32041 38079 64356 89790 64910 117396 68818 117533 104012 89608 106320 86085 21865 89671 33660 44472 106185 17994 48749 75291 63848 77911 107469 110488 76275 87786 11976 38197 77125 93496 21756 34102 63825 113285 8522 86218 103893 79224 59494 79022 34413 94849 113844 91506 14849 91664 10795 88546 23130 78589 39319 
62394 60246 21922 42677 51235 33855 20296 25537 103353 120703 52960 46228 26487 104506 58798 84018 25268 2209 76166 94110 63898 54126 111550 51346 77481 29086 97451 72874 45999 77974 27999 74236 38327 88800 80857 28445 19920 36739 22032 54682 108136 109928 27525 73633 42054 13162 105333 38746 72012 19932 103863 75747 33868 43691 103647 33391 87510 87761 11577 9924 115943 81917 37087 33960 23534 64973 47963 43309 55209 116661 55533 86482 79920 62514 35669 110056 77135 49089 26278 59550 64154 92685 52957 6772 14008 76490 47541 29687 45946 102886 51719 107449 30985 36101 57459 4813 50002 88449 13420 45349 
