100 10 0
65950 118273 109659 86674 64378 96425 73807 118622 109004 68788 76480 63506 71147 93069 102852 117283 65004 104726 86380 105698 64991 96891 64072 100192 106317 98837 113594 66865 69466 110948 76074 83657 110922 111846 64417 105826 76957 112808 79205 80301 61161 61646 102452 89664 115610 100179 74532 113395 82773 116021 69336 109224 118923 113262 64981 93288 96289 96692 116377 84956 65903 83188 87053 100521 85795 110371 111086 103612 59705 96011 79446 106779 107917 86014 64495 84629 68279 64678 64993 62774 95702 74205 102933 107403 118626 74550 61151 65141 92189 88139 69383 69115 118272 97501 93447 64997 69054 64996 78833 68657 
34690 25598 95986 103080 41953 84005 93225 92631 93180 88425 96715 79308 36190 71992 32388 67674 42901 75671 8529 99097 25674 70008 24601 92043 25312 83752 91093 49846 50355 68842 38738 37180 77214 25224 90358 59574 70072 29726 74322 66431 94857 83485 65485 24865 52926 67671 29485 84385 43038 42972 100914 60263 98421 31259 72051 64794 74100 60230 87346 85848 56611 22824 62310 68463 24288 73332 94610 70547 27288 60814 23040 40780 22525 40010 81816 87395 54699 26248 77855 40254 72626 96026 75302 58773 22837 55960 49288 98392 83345 7058 31929 23287 93206 96425 104626 41873 34636 55658 57490 51465 
69850 58872 80772 25196 37291 80342 56090 32429 97998 105458 13575 14245 28586 66898 80494 76537 46608 90467 34040 68029 16070 77925 42633 86288 24962 77380 55992 20796 39630 93224 41563 87914 63918 83865 59128 90005 33686 34501 73133 77629 98598 26887 48465 71740 53802 46046 92452 71096 62068 52036 82470 58119 93289 61163 78581 88263 24609 31413 75013 60760 29957 98158 13078 94974 84025 58771 47454 35478 50381 93849 63666 106741 74202 92172 36026 26980 67666 65339 61628 98424 52446 39817 96743 107108 74983 25601 47269 29915 81820 29551 77919 84196 69390 90518 90184 6050 77402 24280 34929 74473 
41841 87215 90071 97927 63738 37281 90993 72274 23942 59411 26945 28671 77400 24702 86296 76860 22531 34339 42107 110290 85648 50110 57537 53438 98608 41316 43304 98429 27525 75529 78274 69052 95043 98202 70345 68859 94621 38220 45209 49491 26803 15867 83700 50628 75249 61139 98743 120218 54627 29077 36019 79100 33731 88253 81272 46866 47486 61623 87572 34870 59726 80329 63342 90476 97986 19987 77172 47723 39176 89032 102268 86877 87912 99615 52724 53639 75897 88848 73422 79571 41010 63879 99296 40229 76231 60177 50845 27991 51372 98339 71768 67056 81693 77248 14275 70235 35097 38110 32377 89910 
30990 53685 98482 50458 32751 57063 67394 84553 41915 52448 32878 71578 81644 80143 42192 91035 24362 114068 72448 43254 52196 57337 87959 92712 94400 98499 50936 24730 105827 45971 64711 24639 81648 37915 54509 64622 40627 55716 27066 38686 92650 92365 89463 38879 119733 41988 22063 69653 60390 72213 20558 41597 70294 36478 34723 44789 86862 100407 71341 90329 80795 24295 48557 29801 47431 61723 84508 60574 98370 96494 57496 89066 48823 36719 102415 119550 73645 40340 71035 44445 55009 24354 54394 93665 83422 60967 58209 54436 56872 73327 83918 24776 57614 97836 63875 49386 105928 92199 98077 43644 
31414 102204 54859 64291 16594 36423 22192 43445 104732 50074 68399 39020 44473 43091 62298 57993 57527 61532 65303 48231 42221 38246 14534 49287 3907 39603 24980 67667 71865 71756 88786 98380 79296 97997 30868 79060 46390 31402 53179 76671 19933 64404 7416 50648 38160 46890 31963 43954 47316 66749 34369 99370 37673 55940 37428 73406 74179 98179 97629 77945 65060 77310 55619 9640 52798 44962 27882 60036 74683 80459 39666 85353 69132 29807 19781 67910 62867 15780 53079 37749 60479 61045 36726 111449 45814 92222 34541 16905 29485 83094 98551 44166 94898 69545 109921 95234 24405 56021 52002 44114 
43907 70176 58447 57343 87112 98381 78240 87042 43080 73991 25940 42929 64716 65889 33520 48731 17500 52221 58871 65209 61608 89276 74614 51747 80388 65135 98237 61648 34555 25349 32497 17719 109195 77843 19885 87282 51629 81792 96665 48075 32915 8203 37537 105280 98358 69175 96722 84189 54815 59178 22345 107921 82488 89058 24698 48588 40598 61980 89600 67839 43549 35331 67389 80443 84342 75233 98399 43796 35638 34760 59153 97597 78311 62169 72276 41502 51092 27639 48226 54227 72374 31823 98613 94883 87661 34232 53848 28026 6336 52278 8219 49397 77073 98802 109249 98319 46237 68747 108959 53703 
71952 99375 68802 34027 103746 54334 97485 28201 104082 94045 90716 25811 32745 100656 82332 66068 88823 83495 80042 52963 40242 83928 17125 95699 94938 31655 105085 81674 63724 103253 44166 70156 41080 57390 72248 21468 31146 109195 84600 68864 23847 9957 50345 39404 65764 104784 77297 24174 34557 33870 116439 97924 81599 56713 91164 114838 97948 81179 71571 75565 53123 78293 89604 32465 70990 89715 24429 94576 22324 105617 42044 69607 43374 41256 85684 77731 70800 73394 25551 46272 11621 87327 24715 55533 98577 112792 81104 62675 84855 71766 43328 95171 99833 24698 62319 22519 73431 37721 78040 91821 
33258 40105 46150 98277 61860 46818 73111 46977 47452 24698 24698 98553 27983 95235 63327 25584 79945 24699 25885 63757 73925 65640 34208 90708 74049 80017 22949 40108 48503 20895 74622 63389 33396 101011 17855 53714 27974 43602 52474 64684 23730 73136 98448 81015 42924 24154 85703 18813 41435 114434 53287 47194 46136 69624 33084 107749 74134 83150 24977 30736 56872 91781 48909 64892 90207 109073 98256 67423 86737 101228 52459 39257 93040 38102 26582 63319 36077 72490 30296 55774 92045 87499 100845 75239 79904 69060 12344 72188 56704 65677 76667 78165 50035 89552 24742 40609 31911 55677 42924 21601 
89283 49446 49351 79437 65286 39209 68613 43491 68136 18612 94166 35915 81780 61888 79193 41175 39281 61224 93793 37624 76975 88698 59250 24716 23961 59135 97350 32498 75976 47311 31460 26318 33270 99739 36974 30260 88458 47386 41352 49427 89569 102653 99797 99024 104407 71004 85985 20931 91343 71326 55236 43491 26976 95855 19592 19778 97366 53727 65754 65547 101100 76583 31953 62290 48367 73558 63868 82633 46381 67699 77217 40618 93945 112573 58138 35514 46251 71190 49861 20033 80602 44861 37742 59961 81822 49147 60963 9278 32332 99271 54461 87589 24723 26599 18297 64659 97381 41659 60675 16470 
