100 10 0
98641 111332 106324 89060 59180 85574 85968 78553 147610 126623 88412 59433 133586 55434 88011 67749 92112 89345 99838 71587 61275 126897 89550 78501 106368 71564 61148 103487 70784 92913 118281 117896 69663 120934 132957 90793 103502 90525 79740 60259 112346 149296 145715 87739 89981 108336 63794 101848 85126 81654 104205 64739 63083 137697 81265 68187 93432 108914 78869 57758 137446 74308 71605 73493 73495 127001 85915 127474 116848 113164 121668 108937 86451 61090 111281 70686 112226 75689 79213 74644 65149 90320 128790 82194 127891 107327 92122 95985 77043 91308 81808 85747 101039 118003 128989 85732 94310 121620 74225 114448 
19652 51773 69187 115621 36949 41175 91633 34707 90974 74169 37883 91239 75837 88498 15869 97327 110368 30238 24373 63812 44364 9628 35787 2193 90811 102488 43079 105473 39042 92172 112539 56337 43093 6367 98787 78296 82200 78042 18495 70549 16866 112039 116983 61114 59558 116351 5556 72127 21115 19702 47124 86794 15451 11409 94612 72207 11987 65513 5962 101029 68210 15079 18212 36063 87405 55898 83159 109643 70991 56848 9312 55373 36446 6769 117579 103706 50758 51532 46552 15274 95568 50804 55278 39219 25396 91342 4036 71679 77266 41089 11484 113047 15944 10275 105089 35043 6156 10358 109015 48745 
111783 13883 33507 83847 113291 105127 43454 21167 101314 64372 61076 18668 116659 23742 44167 30960 112176 89248 14624 21254 99924 61652 6310 56584 42708 27584 60234 100126 58654 20608 73746 67102 92238 75999 103774 57309 101931 82244 47100 58223 42735 72274 35895 115047 61823 72808 25568 79560 114103 7412 117176 65144 94528 29163 30312 13056 13032 6758 57608 85857 117970 19195 44783 63167 101739 90467 85684 117007 82997 118352 89736 68226 115629 5757 106502 97831 109203 917 37810 90577 72358 109737 90676 24856 20615 39395 28256 22709 58358 107446 76554 29841 33153 69459 109781 95938 66094 13640 119090 77143 
80886 102385 56733 31413 19228 47982 110465 58038 42143 88720 105592 63484 106215 39803 5553 18112 47468 73963 11208 108113 25815 115968 10724 95075 19202 26376 78998 58313 20223 22496 84081 96913 10439 118203 89921 31787 53707 7784 110099 8708 103945 104303 45480 95173 27640 86019 70593 9830 13128 49065 11568 101558 90862 53254 77517 74676 114917 25762 100569 66544 106165 29818 9210 46760 27796 74003 111782 49203 64223 8375 116312 45787 36125 16700 79891 43277 75528 29802 65921 85761 34043 26743 51308 27223 31569 96673 62498 40705 24920 96168 65529 19331 6255 31555 47524 59617 16655 46694 38215 49212 
5956 87002 91895 112981 83618 33094 36274 108248 68621 71108 103937 102137 109153 37726 83136 113771 67281 33331 114946 57734 72215 43400 34466 115818 20768 34566 13495 35390 29668 58620 89051 68285 21072 88980 52769 43495 78123 25064 39610 60137 114468 42692 40862 10556 110633 6618 67358 75127 47350 48859 20206 61054 22005 30181 23464 58092 62759 56967 93379 32902 48218 62765 63570 50215 57701 99445 88569 19759 110614 70748 38994 104484 43794 85514 115117 18469 74342 113366 79607 71277 76276 22104 11900 73472 117144 46575 85815 3453 106742 53368 78799 44768 99688 50673 63090 13555 50239 36320 101324 116269 
92513 76214 111338 114797 57512 26761 106307 60957 102131 95852 12025 51039 109163 45203 65289 70290 14219 10941 36100 3916 38799 28618 21698 572 88153 24872 53293 38307 44073 48937 51740 49503 15277 84279 83411 97939 58129 57619 103044 6978 114120 74151 99510 71256 59795 36815 19600 55559 18477 120054 92540 96907 18262 83947 83440 92290 18891 111236 93777 95100 99215 105858 104337 12701 52007 30606 30128 13286 47522 100292 102814 37920 77177 49482 107416 26549 111944 80641 23554 119476 75119 49232 68231 100901 40524 73951 59906 79178 32817 37749 50349 13025 27616 47712 30572 82178 105176 19332 68583 29706 
46356 24431 30631 61191 57683 29064 91580 13771 16224 10033 45252 9126 18047 29460 7334 15080 83050 57597 29424 61449 61769 113743 111202 52424 40242 97089 92396 63048 69029 75338 73513 98860 95959 101596 13068 98300 97888 65613 70121 81235 4166 116647 50566 35836 56124 103660 104777 25861 15086 78820 22427 26262 27211 67287 11791 102331 13052 73428 78247 9104 114849 73632 77023 63172 100494 49137 77886 35046 101899 44407 79373 71413 64159 96115 21659 320 61539 18652 77595 43994 13663 80153 11814 58271 80167 48680 92031 68753 57039 78963 69749 40694 98718 55901 102711 31519 10418 51489 48097 6763 
29636 47474 97935 96002 12226 21763 75601 92573 46581 33914 37731 21965 71181 94229 17628 105932 49452 34503 22442 104986 45719 26991 19354 110629 30899 44273 6530 93042 94767 42901 23168 99841 37222 107452 87818 95517 91926 102177 41243 112395 116549 99797 65006 83303 117188 21951 88256 36913 70705 48876 63796 31632 34209 102176 25960 60731 50075 65006 87417 72643 31746 23767 44243 52503 26000 85243 14524 109094 112096 108898 111605 30762 84254 44554 73244 95737 7790 54664 49931 92706 34828 60487 4867 92162 102265 52077 80890 59927 95516 101380 77042 27259 25222 112518 16243 18328 43128 110135 103856 9719 
61327 26474 44881 58547 10197 111855 78706 53824 97886 108287 31144 44095 103053 7218 87170 18443 67372 90774 51138 34030 35584 117074 68059 58257 67880 6256 104535 109177 17207 96026 106042 13286 11541 114715 78113 37219 43077 17593 23205 11702 101633 115992 96770 84471 81952 111268 49275 110347 80726 53882 97261 20828 101132 84473 57077 24487 80930 108297 81649 37363 113170 16865 14707 41168 18446 109824 27688 29705 47082 105469 97461 75540 51998 65849 92395 61901 23761 58810 79529 5657 89135 97373 94637 113894 79069 108181 11171 54460 47038 75085 11545 111582 82439 23223 81921 92947 49454 74305 10192 63543 
33041 14394 121322 21065 92616 88993 67469 98183 53654 96689 103580 110450 98201 42093 117192 73264 17180 57926 89641 34973 96760 69894 48787 33638 29345 106883 38325 105705 32612 102840 112933 70185 77093 37150 32668 92291 65551 33747 63904 34087 28893 82808 71953 85391 39679 78017 99913 71434 102897 53718 10892 7781 52389 84461 81840 6767 95439 27219 72066 15070 44700 39213 79976 19048 20668 107155 6108 81230 80455 50192 116815 49538 116141 57869 58717 105879 26783 58753 62823 22099 27374 63557 94087 54866 111938 65099 54144 14172 71035 68865 89474 103497 76845 105046 105614 116622 53698 93102 26237 103794 
