100 15 0
7380 8407 8857 9122 8207 7505 7853 8606 9448 7895 11757 8712 8396 11463 10311 10094 10872 7423 8798 7751 7263 8593 8426 8230 7813 7271 10187 7412 7967 8969 9767 9263 10906 11080 7453 10443 9899 6410 8159 8564 10717 10590 10713 8757 7033 9636 7848 7318 8227 11070 6820 11070 11150 7405 9233 10214 9161 9647 7574 9453 7409 10275 10808 7902 10136 9525 8661 8223 9927 8443 8445 11333 9831 7422 8808 9146 10781 9045 11109 9738 6914 8089 10440 10174 8001 7742 11914 9987 10509 10996 7968 7886 8020 10948 7379 10292 10282 10553 8461 7404 
1130 1902 1393 1295 1407 1128 1268 1860 1695 1234 1137 1469 1750 1797 1219 967 1716 1051 1141 864 1082 1239 987 1030 945 928 2123 1403 1061 1388 1178 985 1587 1767 1009 1609 1474 818 1642 1570 2103 1348 1933 1857 846 1135 1502 1587 1146 2090 976 1063 1241 1008 982 1600 1605 1010 987 979 789 1434 1042 1151 1637 984 1296 1026 2052 1153 1102 2123 1273 1083 983 1453 2246 1151 2181 1973 1243 1368 1527 1542 1002 964 1327 1526 1790 1380 1213 973 1131 1577 984 1868 1126 1626 1029 959 
986 1043 1387 1191 998 1256 1235 1958 1355 1583 2169 1170 1250 1718 1684 1349 1397 1027 1681 849 1650 984 891 1336 1326 1161 934 1805 1184 1369 1267 1496 1761 1933 1027 1505 2046 1490 1515 1327 2089 2104 1719 1377 901 1572 1328 1330 1556 890 1397 1090 1845 1240 1927 1692 1176 1563 904 1470 1028 1959 1273 914 1082 817 1552 1389 2091 1203 1358 2094 894 1254 1059 1031 1434 1244 1163 1115 1142 1157 1252 959 1041 972 1655 1599 1891 1685 1368 1339 1224 1484 1034 1661 1198 1357 1605 1184 
1243 1514 1884 1411 1004 1157 977 853 1309 1708 2062 1275 1294 1670 1142 1015 1119 1553 1935 1431 1338 1108 1329 1430 1018 1229 1383 1312 1182 1314 1732 1244 1984 934 1096 1646 982 1321 1510 1633 1392 1482 2060 1583 1110 1364 1504 1438 1734 2159 1230 1571 1497 1153 2010 1103 1567 1634 1008 1369 1025 1661 1812 876 1827 1645 1704 1592 1869 1542 1245 1254 1120 1345 908 1303 2170 1251 2056 1172 1371 872 1107 1785 1389 1427 2072 1183 1266 1616 1376 994 1417 1831 1420 2119 1458 1682 1403 1461 
1300 1517 1524 1626 1199 1089 1268 1496 1016 906 1494 1447 1531 1844 1966 1985 1105 810 1623 1347 1461 1371 984 1618 1234 1671 947 1409 1111 1309 1835 1059 1409 1668 890 2076 1850 1072 1328 1190 1309 2117 1289 1406 1356 1902 1136 833 1003 2082 1170 1688 1477 1208 1732 2096 984 1506 1066 1853 1143 1558 1027 1303 1159 1730 1675 984 1491 1232 986 1993 1871 1335 1265 1491 2037 1753 1236 1877 983 1175 2305 1970 960 1079 1560 2029 2002 1486 1861 1270 1297 1798 985 1999 1357 1701 1251 1214 
978 820 1213 1324 951 940 1176 1849 861 828 1178 1616 1518 1895 1560 2073 1972 1064 1060 1062 1233 981 1330 973 1587 919 1829 1082 1088 1863 1075 1355 1340 1289 1042 1100 1966 1451 871 920 1087 1128 1982 1571 1118 2112 1657 841 1054 1261 1214 1794 1738 990 1664 2081 1294 1409 877 1212 984 931 1769 1114 2030 1987 1113 1303 940 1161 985 1076 1924 1039 1571 1219 1102 1632 807 1823 979 1455 1348 1338 1164 984 1592 1243 1354 2024 1252 1401 1231 1606 782 1666 2091 2046 1645 1129 
1121 1675 1590 1130 1514 956 1208 1565 974 986 2280 1567 1075 1402 1329 1020 1464 1077 2103 1232 1143 1722 1035 1025 1049 1394 1757 1529 1206 1103 1471 1600 1865 1797 1239 1508 1940 828 1398 1166 1392 1172 1594 1372 802 1723 1257 952 1105 2178 947 1824 1555 889 1894 1042 1333 1829 928 1333 1136 995 1081 1206 1601 1649 1388 1652 1643 987 981 1678 977 1207 1041 1538 894 1220 2034 1078 1026 1178 1068 2155 1303 984 1032 1303 1056 1609 962 1223 1277 1393 1262 1518 1807 1869 1473 1193 
950 1138 1501 1052 1223 1151 747 1739 1048 1357 1223 1696 802 1927 1125 1531 1615 1145 1709 1579 689 858 1989 976 1180 987 1246 1162 976 1676 1823 1647 1839 1436 973 1273 1978 757 1447 1484 1793 1018 2205 960 1356 1510 1410 1396 1720 2025 1060 1848 1415 1167 1742 1775 1250 1820 1050 1846 1415 1272 2157 910 1557 1659 1992 995 1182 1078 1362 1528 2010 1509 1500 859 1659 1437 2179 1706 1170 1816 1667 1200 1106 1309 1953 2118 1200 1544 1441 1030 988 1388 1338 2091 1999 1368 972 862 
1526 1556 1232 1464 950 983 944 1434 990 1191 1104 1228 1386 1377 1366 1431 2038 982 1123 1011 1354 1645 1249 971 1036 1278 1954 1021 1025 984 1921 1448 956 1383 889 1989 680 1005 1156 1062 1596 1110 1879 1550 1556 1241 1032 988 982 1404 984 1375 1281 866 1249 1298 915 807 720 1145 939 1380 2054 1123 1638 984 1131 1079 1935 1491 1563 2025 1568 1338 1231 672 1496 889 1735 1989 1010 1024 1375 1397 1410 807 2223 1868 2107 1229 1773 1492 1128 1513 1226 1308 1535 1346 1736 1340 
1082 1474 1449 925 1236 1230 1272 989 1651 1676 1644 980 1350 2086 1900 989 1772 1223 1223 1181 1224 1615 981 1424 1166 1509 1076 1007 1316 934 1007 1689 1750 2111 1409 1001 1835 1106 1526 1216 814 1401 1848 1555 1413 1766 989 1006 1166 1905 1259 1235 2006 1015 1808 1537 2036 1011 1134 1328 1579 1529 1012 1192 1579 1527 1436 1140 1940 1294 1377 2055 1979 932 1260 1464 1232 1139 1369 2114 996 1108 2034 1042 1039 1450 2094 1414 1970 1515 1040 934 940 1454 1473 1879 1727 1416 1304 1551 
