100 15 0
9566 11598 7380 7409 10014 8292 8384 9069 8249 7242 9255 9419 7566 10115 9970 8407 8630 7950 8354 9255 9122 10920 10505 7625 6804 11285 7380 9460 6923 10678 9234 7371 10316 11838 9448 9162 9004 8455 7900 8920 11034 11037 10749 11168 8386 7624 8525 7276 8542 8519 9261 10847 7566 7905 8982 8868 11273 9585 11273 8734 8667 11410 7129 11145 8877 11305 9087 10460 11115 11250 9495 10539 7681 9686 8641 10575 11172 11070 8944 7315 7182 10191 11998 9583 9179 7380 9280 10763 9994 7817 10488 7402 10329 8516 8993 8731 11287 7985 10827 7979 
1286 1216 754 817 1148 1509 1037 1479 1058 1704 980 1945 817 1206 1370 1249 1508 1184 1433 1651 1728 1077 1898 1024 1172 2309 1959 1584 937 1722 1173 1273 1360 2276 1730 1070 1380 1187 1006 2092 2194 1920 1430 1711 1590 2049 917 1073 833 1680 764 1493 955 1058 1782 1560 2107 1221 1749 1388 1013 2359 1170 1626 1940 1211 1403 1809 2018 1508 1774 861 1781 1042 1304 1277 1862 1187 1002 1291 628 1435 1657 1195 1388 1420 1370 1990 1799 1622 1798 1023 1406 1662 1006 1295 1504 1666 1565 860 
1267 1925 1188 1357 1878 1552 1956 988 1510 1051 984 1815 984 1827 1747 1153 1569 1498 1196 1171 1885 989 1425 1635 1098 1569 659 1516 1139 1156 1219 1002 1405 2100 867 1375 1128 1341 1574 1722 2004 1553 1797 2091 1036 961 1917 893 1900 841 1836 1128 1229 1978 978 979 1564 1699 1320 1410 1132 1707 1404 2094 1049 1640 1260 1708 1965 2111 2117 1107 2055 1591 1395 989 1629 1954 1089 1069 934 2077 1870 978 1475 798 1399 1754 1599 1533 2019 1077 1035 1025 1959 1025 2020 993 1167 1410 
1064 2087 1761 1414 1003 1275 1985 1576 1711 1019 1827 1045 1000 1210 910 1234 1118 939 1594 1134 1204 1771 1313 1901 1014 1266 1325 1727 972 2016 1290 1561 1991 1334 1431 2013 1136 892 1049 852 1256 2006 1617 1212 836 1209 1245 1228 861 1935 1000 1240 1147 1339 1567 1067 1714 2049 1144 1590 2035 1354 1125 1490 1391 2091 1520 1776 1816 1123 1279 1154 890 1981 892 1372 1979 1327 1087 1559 1043 1526 1524 1108 1012 1335 2140 1983 1973 1067 2025 986 2087 1731 1054 2129 1913 903 994 1856 
934 1770 945 1361 1044 859 863 1728 1098 1041 991 1336 981 1328 1768 984 992 908 1390 1379 949 2092 1177 1440 1491 1507 1280 1209 1006 1680 1980 1165 1572 996 1013 1451 2208 869 981 1375 1433 1351 970 1981 1536 1132 1556 1014 1141 1860 1971 1462 1289 979 1195 1172 1540 1461 1633 1126 1059 1528 1185 1671 1393 1101 1777 1922 1465 1255 1565 1988 1106 1838 1167 1049 1376 1314 1450 1214 1969 1331 1120 1738 1026 1831 1294 2081 2158 1587 1829 1167 1334 1093 1884 1245 1039 1668 2161 654 
1312 1929 977 1316 1891 1591 1178 1304 1551 939 1685 2079 851 1010 2061 1797 1449 1051 1899 1095 1125 1073 1309 1346 1186 1271 1047 1793 821 1351 1728 948 1633 1179 1111 1535 1320 920 1225 1774 1471 2320 890 1659 962 1045 1113 844 1163 1830 1474 1545 1862 1519 1441 1718 2178 1260 984 1365 1467 1277 939 981 1156 2092 900 907 2042 1174 1204 1870 851 1611 893 1678 986 2090 1434 1060 1020 2116 2029 1215 1646 984 941 1353 1584 1671 1302 1095 1241 1266 904 1135 1606 1075 1886 1280 
1657 1381 1709 835 2059 1191 1085 1563 1499 821 1613 1837 1221 1398 1299 967 1888 927 1317 1963 1214 1945 1374 1139 1225 2100 983 1713 1034 1030 1216 1493 2217 1523 1994 1924 1413 1535 1738 1206 1226 1246 2047 1123 1126 1406 1014 922 1776 909 1276 2096 994 755 1717 1397 1147 1339 2091 1271 1461 1047 898 1954 1240 999 862 1745 1745 2012 1042 1921 874 1678 1177 1842 1532 2045 1021 770 1548 1144 1104 1180 993 1256 1421 1196 1658 954 1776 1568 1894 1668 1307 1699 1352 981 1155 941 
2037 1738 1353 1365 1270 1194 1019 1690 1472 1047 846 1052 1016 998 1628 1713 1046 737 1283 1337 1923 2050 2084 1207 1160 1074 1132 1339 1270 1979 1288 1410 1958 1498 1054 1803 1507 1826 1155 2096 1764 984 831 1599 1638 1050 1575 979 1121 770 1497 2045 1101 1377 1554 1225 1456 2239 1610 2052 2029 1252 939 2278 1532 2059 1653 1119 1502 1147 1389 2089 931 1456 1775 1155 1413 1240 1458 1436 982 2092 1135 1095 1465 1123 1093 963 1076 1387 836 865 976 1345 1226 1088 2194 1132 2088 2085 
1130 1886 1006 1344 1995 928 929 1713 1611 1749 1516 984 2023 1477 1307 1542 998 1459 986 857 1086 1008 1557 652 989 1953 1178 1392 1333 1062 1512 1057 1018 1927 1055 909 1117 1286 1092 1970 2089 2118 2090 941 1215 1177 1302 743 1653 954 975 1291 1307 1411 1110 1034 1168 2010 2413 1118 1512 2165 1145 2085 1141 2251 1293 1003 987 963 1695 2156 744 1863 773 1522 1745 977 1224 889 2091 1621 2274 1270 1251 821 643 1469 1177 1612 1782 781 1396 1858 1696 988 1805 1809 2071 1419 
1757 1654 929 1074 1596 1210 1195 1520 1970 1502 1799 1647 1626 1692 1959 994 1034 981 858 1293 1245 1864 1433 2011 1401 1876 1019 1535 1377 1563 883 1391 1135 1901 1469 1959 1124 1718 886 1094 1074 2091 1981 2091 1044 782 979 1444 1486 899 1563 1654 1076 1388 988 915 1071 1077 1063 1030 2205 994 1125 1750 1161 2214 1864 1523 2208 1929 1629 1349 1356 1040 1414 1260 1649 2086 995 1128 888 865 1247 1452 1560 861 1434 1361 1191 1107 1018 965 1364 1146 1085 1581 1663 1261 1999 1047 
