100 15 0
7579 9863 7380 8577 10463 11265 8354 10311 10047 7220 6890 11435 8375 9116 11072 8191 8141 8061 7416 8346 10682 8482 10659 9824 7370 7761 9480 8516 7654 10169 8540 7350 9712 10701 11075 11255 8859 9720 9850 8982 10196 10159 10609 9325 8694 7301 7878 8717 11146 10360 8177 9735 8117 8440 9130 9802 8789 8463 10480 8018 7570 9666 9093 10368 7829 10517 8285 8759 10432 9942 8952 9859 8729 7476 8211 7867 9415 10684 8574 7241 9219 8688 10654 8975 7380 7924 9170 10216 9670 7808 10568 7835 8463 9952 9451 10528 11742 10172 11188 10715 
890 1195 878 1167 935 1832 1095 1066 1239 1923 1241 1961 1414 1269 1514 1724 1289 1182 1201 1477 1302 870 1560 1496 1010 992 2140 902 1034 1334 1410 1009 1184 2098 1493 1317 861 1587 1415 1883 1998 1165 1335 1815 2067 1286 1678 1036 900 1757 1036 1583 878 1104 1316 2019 1576 914 1451 1161 812 1634 1275 2132 1607 765 991 1193 2095 758 1737 1819 1905 890 1188 1391 1408 1168 923 1156 1069 899 1935 1191 1014 1343 1616 1812 1466 1691 953 1083 1409 2352 1288 911 1539 2228 1443 914 
1149 1920 1086 1178 1627 2101 1594 971 1510 965 850 1160 1143 1925 1736 1153 694 830 1416 924 1380 1492 1355 1994 1297 1259 1244 2091 1420 859 1002 1299 1812 1346 1331 1646 1292 1640 1990 1944 1704 1860 1227 1348 950 934 1607 1155 2094 984 1465 980 1549 2049 869 1091 1023 1218 1676 1014 1117 1761 1764 1749 784 1379 1563 2008 1991 2078 1286 1587 2029 921 1282 1271 1433 1437 1545 1096 1546 1543 1612 859 1050 1232 1417 1920 1607 1104 2091 795 887 1358 2303 907 2043 1178 974 1392 
877 1740 1553 1133 890 1149 1632 2048 1920 984 1384 1303 1361 1363 1379 902 984 1162 941 1087 1594 1807 1408 2067 1297 979 1815 942 863 2066 683 1408 1584 908 1380 1533 997 1502 1132 814 1663 2098 2209 1072 795 1084 1285 1789 1959 1860 983 1336 1082 1211 2091 962 1305 1630 984 1716 853 1819 1875 1321 983 1479 1477 1765 1633 1119 1581 1857 983 1599 1098 1259 1060 1014 901 1891 1235 988 1614 1105 1037 1350 2034 1931 1844 1059 1637 1381 1771 1846 1275 1784 1517 1296 1094 1876 
1046 1710 888 1497 1871 1750 935 1270 759 1059 946 1816 1269 1335 2090 1239 1313 1293 1042 723 1162 1806 1655 2095 1198 1644 1323 1243 963 1561 1419 1014 1332 1346 1275 1824 2239 1085 1397 771 1855 1052 1217 2091 1734 1016 1567 1687 1374 2079 1116 1888 1207 832 1443 1621 1839 867 1093 1190 925 906 1094 1150 990 1730 1492 2009 1341 1935 1662 1824 1303 1732 1489 1238 1283 1171 1228 852 1655 901 1755 1879 819 1547 1011 2247 1932 1438 1243 871 1235 1203 2096 1530 1473 1530 1715 1433 
1052 1599 1077 1273 1083 2082 1222 1266 1371 1088 983 2028 1090 1348 1561 1914 1530 1072 1420 1258 1514 1077 1233 1811 894 1280 1197 1252 1083 1290 1504 1052 1490 1333 1212 1892 998 979 1318 1736 1892 1675 1358 928 1273 856 911 1381 1445 1318 742 1523 2146 1518 1657 1425 1060 755 984 1221 1265 1657 987 1521 1223 1953 852 1177 1639 1078 957 1196 1233 1048 997 1637 971 2195 1833 1134 1208 1554 2143 1674 1621 1086 970 1697 1501 1980 1534 961 984 1252 1037 1136 1801 1759 1942 1361 
1988 1267 807 1143 2179 1985 984 1492 1904 1062 1409 1930 1350 1313 964 1367 1516 895 1553 1585 1619 1479 1692 1363 984 1294 1141 1317 1319 829 899 1361 1819 1375 1848 1771 1653 1528 1794 1243 1122 909 1829 984 2035 1438 1132 1057 2050 1835 1298 1167 1599 1233 1841 2060 745 1485 2041 1235 1727 944 1114 1408 1283 1402 895 1777 1045 1635 866 2134 1058 1292 1353 1816 1574 1435 1413 948 1273 1040 1302 1406 752 1299 805 1444 1577 1053 1992 1368 1457 1602 2090 2141 1780 1602 1725 1670 
1490 1197 1513 1058 995 1610 1304 1572 1563 897 959 1411 995 899 1273 1823 973 1189 1439 1643 1758 2072 2059 1905 1315 691 1171 1096 984 2025 1648 1204 1209 1409 1143 1460 1427 1958 1261 1848 1993 1518 1714 1534 1667 1144 1990 1052 1944 1399 2091 1564 1228 924 1691 1355 1638 1766 1284 1730 1284 1211 1486 1871 2118 1905 1835 1012 2030 823 1363 1690 804 1116 1799 972 1223 1301 1221 1471 1587 1849 1756 873 1108 1157 1693 1513 988 750 2151 948 993 1521 971 1780 1928 1558 1465 2098 
972 2105 1337 1665 1575 979 870 1726 1462 1113 1267 1002 1998 1225 1483 1011 1071 1458 879 1175 1333 1133 1595 958 1554 1070 1067 1040 1200 983 1235 986 1150 2109 1852 1515 1290 1550 1329 1712 1711 2159 1757 1229 1511 757 1083 1244 1601 1184 1226 1221 1147 1187 1517 1092 1000 1649 1086 1185 1112 2253 1299 1776 1428 2077 795 1392 1198 1849 1596 1289 1673 1246 1156 1005 801 1620 1152 1230 2043 1604 1264 1251 1337 990 1353 1014 1109 1673 2030 1498 934 1697 1455 1773 1993 2063 883 2061 
1047 2026 1237 1112 1735 2015 1436 861 2005 1631 1071 1734 1940 2037 2283 953 834 1091 1027 1542 1747 1190 1232 1962 1959 1338 1355 1704 1756 2138 1269 1630 1005 1905 1898 2256 1035 1727 1886 1145 1218 1574 1610 1759 1420 1266 1061 1467 1841 1242 781 2024 1191 1029 2082 943 1068 1138 1731 1279 1656 997 1167 2098 993 2159 1697 1418 1926 1931 917 1313 1654 1184 1185 1281 1207 1588 1070 1148 1123 1006 1571 1310 972 1118 2032 1402 1382 1222 678 1070 1106 1246 1328 1889 2267 1158 2359 1671 
