100 15 0
7847 10315 9077 9364 7545 9417 7101 9814 9981 8933 9694 9732 9954 11656 7742 9250 10590 8163 8449 9105 7929 8411 10860 9755 6573 6979 10090 8223 8046 10267 10364 8526 7755 8896 8167 11536 11066 7665 8409 8190 10525 10674 11051 9820 10795 7863 8284 8626 11847 8726 8461 9319 9509 9008 9495 9203 7460 7451 8193 8518 8149 8777 8960 11286 8991 8266 9626 8229 9828 10380 11234 8689 10912 6958 7784 8739 7859 6995 8180 9037 8276 9868 11552 10493 7986 9648 11070 11072 11233 8574 8240 8719 7637 9563 9165 8747 11043 9164 9767 7096 
1665 990 947 1482 1210 2169 1371 1621 1067 1876 1260 1537 2091 1061 1218 2036 2003 923 1046 1276 1178 1147 1289 1406 1275 951 2082 1050 1167 1510 1680 1113 1210 1613 1034 2090 984 1535 1627 1561 1960 1122 2091 1520 2125 1105 1250 1415 1374 1399 1098 1024 1081 926 1013 2024 1105 996 1305 1279 964 1447 979 1369 1854 1100 1259 1372 1459 1192 1217 1871 1210 1050 1118 1716 1096 1069 1269 1990 984 1643 1950 1208 1113 1542 1511 2091 990 1690 1513 1719 1224 2120 1397 1276 1241 1783 1141 1003 
938 1999 1256 1605 1039 2078 1336 1903 1260 1091 1016 986 1026 2031 1270 1949 1055 990 1065 863 1102 925 926 2262 876 1442 1041 1638 1048 998 1191 1596 935 2113 1286 1181 2176 1343 1666 1194 1667 1826 1170 1695 833 992 1584 1173 2049 1105 986 1186 1932 2191 1261 1359 1211 1180 1195 1437 1547 2071 1586 2133 824 892 1279 1464 1668 1584 1433 1730 1350 1208 1042 1379 1272 819 749 1130 1542 1068 1511 1394 804 1690 1588 2127 1716 1077 1949 1211 951 1026 1062 837 1506 1029 1055 773 
934 1185 1680 1250 1171 1183 1017 2008 2110 1033 1351 976 1248 1963 1128 1504 1348 1552 949 814 1772 1444 1848 2020 1286 1006 2122 1690 1230 1503 1028 1136 1535 1112 1296 1945 1301 1164 1184 721 1596 1647 2098 2026 1020 1102 996 1699 2084 1856 1050 1111 810 939 1952 1725 1446 1723 1032 1705 918 1875 1841 1470 1462 1214 2078 1854 2145 1412 1969 1346 1105 1822 822 1075 932 1459 1240 1830 1146 1334 1470 1307 1322 1168 1830 1542 1780 1015 1743 1332 849 1887 1619 1506 1592 1198 1572 1098 
1208 1416 718 2221 964 1768 868 1927 1150 1462 980 1737 1001 1957 1740 1461 1709 1051 1127 1406 1313 1723 1325 1598 994 1917 1278 971 1021 1417 1398 952 852 1025 1246 1204 2101 1171 1117 767 1052 1822 1216 1838 1898 1236 998 1905 1271 1579 2100 1524 1090 1005 1509 1737 1262 1160 1211 1254 1235 868 1777 2018 1254 1452 1722 1315 1523 2224 1585 2144 1868 964 1536 977 1052 964 1020 1299 1616 1045 2119 1510 984 942 1133 2090 1915 1541 1119 2056 2017 1467 1227 1394 1781 1701 1221 1502 
993 1503 1039 1105 1296 1740 1079 1752 1149 1437 784 1665 1037 2085 662 1695 1783 950 984 1105 1124 1662 1364 1015 1341 829 1176 1009 1142 1791 1331 1087 851 1219 1440 1338 2091 1216 888 1241 969 1278 2090 1188 1073 1620 1083 1120 2127 1669 1012 1370 1956 1108 1921 1699 1616 760 999 1171 1121 1394 1750 2084 1112 1012 1067 1049 1476 1313 2107 1064 1630 975 922 1346 965 1754 1307 1707 1178 1714 2164 1305 1824 1288 1213 1160 1070 1744 982 928 984 1289 1005 1382 1928 1711 1776 1200 
1755 1065 1258 1143 1337 1563 876 1533 1826 1148 2024 1988 2059 1006 885 1582 2091 1013 2043 1880 968 1828 1978 1178 1128 1305 1100 1070 1119 1212 957 1329 1307 1696 1391 1087 1955 1257 1569 1388 1393 1351 1833 931 859 1632 1013 1124 1223 1938 894 1465 1694 1365 988 1139 926 1318 1103 835 1169 1372 1025 1703 1512 1183 879 1276 1298 986 1549 2068 1303 1303 953 1777 1001 870 1678 1858 1034 1156 1247 2222 974 1660 1014 1629 1395 1179 1309 1276 1961 1618 1422 1459 1597 1406 1383 1069 
1153 974 945 992 734 1236 1046 2064 1528 1716 1588 1520 1734 1196 1024 1872 1051 752 1890 1526 1081 1584 1975 1241 887 995 1385 1226 923 2048 1969 1015 1633 1477 988 1548 1757 1054 1004 2060 1901 1334 1797 995 2115 1008 990 1453 1941 1665 1494 1389 1660 984 1410 1473 891 1516 1053 1910 1096 1338 1873 2020 1689 1638 1992 1305 1531 1047 1300 1427 1066 998 1502 939 1679 811 1494 1341 1230 1641 2351 1469 1137 1757 1902 1999 1213 979 1817 907 1260 1678 1224 2113 1498 1461 1134 944 
1146 1301 1438 1241 1066 1740 1268 1361 1210 1146 2109 1251 2115 1074 1889 1079 1180 900 805 1525 1003 1670 1878 1627 751 975 2006 803 1005 1105 1974 1701 705 1671 1534 1872 1087 1600 1973 967 1687 1625 2327 1670 2043 1185 1186 1219 1208 1144 979 1170 975 1294 1233 1063 1134 814 1649 880 1311 1193 1937 2145 1632 1514 1053 989 1886 1364 1697 830 1757 1010 1035 1390 1261 1006 1053 1699 1882 1784 1535 1641 728 1338 1877 1408 1710 1700 825 2202 1036 1183 1300 1110 1713 1226 1325 2088 
1302 2206 1273 1284 1461 1562 1208 1122 1463 2095 1813 2049 1469 2124 1735 1102 1576 945 997 1928 1266 1669 1401 1039 1147 1914 982 1578 1890 1700 983 2216 807 1394 1634 1761 1008 977 1539 1069 994 1356 1524 1395 1988 1026 1183 1450 2091 1053 1321 1949 1787 943 1542 2029 1235 1031 893 1151 1853 1044 689 1379 1623 1190 1537 995 1578 1958 1665 638 2054 877 788 1321 1182 1323 1073 829 1268 1242 1650 1420 1032 1529 1454 955 1579 865 1123 1260 925 1947 999 1787 1446 1614 1826 1074 
