100 15 0
9391 10027 6876 7405 11716 10420 8993 8925 7941 8185 8117 11327 7406 10827 10474 8476 8454 6401 8680 9232 8528 9072 9004 7381 8914 11512 6906 7816 6979 8983 10441 9093 12061 8966 11107 10500 10265 6917 9101 9727 9928 10825 9937 11478 7475 11066 8204 6743 9657 7898 11462 10689 8859 8589 9758 9555 10086 10407 10728 7669 10439 10135 10182 9604 7914 9902 7919 10254 11031 11218 9416 8516 8679 11094 8589 10174 9918 8531 9043 7196 8286 10536 10022 9481 9487 10094 10003 9051 11005 7969 10684 8379 10172 9062 10313 9813 10013 8053 9033 9145 
908 1525 1025 1186 1519 1320 1300 1387 992 1411 998 1229 1095 1297 1956 1350 1118 1275 1186 1789 1948 1036 2149 944 1737 2155 1949 1479 1113 2007 1268 1491 1579 1381 2147 1348 2093 1122 1201 1732 1915 1856 1285 2403 1280 2151 1017 1029 1691 1208 1359 2022 1694 1418 1770 1332 1749 1012 1893 1275 969 1787 945 1742 1484 991 1041 1664 2025 1861 1601 862 1143 1887 1160 1597 1873 929 984 1503 905 1561 1526 1298 1077 1382 1633 1984 1987 1548 1994 1243 1474 1788 1825 1403 983 1357 1595 1116 
856 1638 918 1431 1393 1808 1762 994 1091 744 1116 2143 1111 1497 1196 1411 1608 1322 831 1489 1544 999 1321 1289 1669 1984 873 1365 1308 1049 1142 1069 1214 1581 997 778 1516 719 1335 1781 2071 1792 1221 1962 1064 1732 1331 1496 1783 819 2183 1534 1313 2164 980 1030 1722 2036 1188 1461 1963 1571 2051 1412 1233 1917 1736 1608 2093 1950 1863 1447 1747 2114 1030 791 1257 2066 1052 1116 1201 2087 1461 1349 1075 976 842 1390 1617 1473 1640 826 1074 1037 1928 1090 2241 822 1199 1133 
1443 1703 1348 1352 1713 1539 1026 1480 1029 1243 1203 1036 1523 1586 1243 949 1320 879 2065 1507 1006 1497 1446 2090 1387 1525 1315 1045 1013 1771 1729 1314 2029 1378 1886 1825 1331 908 1095 1046 1449 1830 1769 1341 879 1961 1022 1309 1155 1116 1368 1276 1644 1237 891 2051 1741 1725 1247 866 2079 936 1007 751 1363 2029 2024 1436 1370 1521 1175 833 1503 2325 958 1650 1382 976 1742 1645 1739 1453 2091 1611 1321 1734 1863 2086 1846 982 1869 1015 2097 1684 1997 1829 1726 1430 1490 1604 
1078 2091 1054 998 1251 1074 1235 1635 819 801 984 1467 1030 1894 1739 1544 808 872 1652 1543 1100 1548 935 1500 1336 1504 758 1151 937 1629 1713 1064 1459 854 1522 1804 1897 863 1133 1216 1689 1044 1107 1783 1766 1155 980 1097 1241 1604 2081 1315 1530 937 984 1374 1005 2074 1609 866 1764 1036 1772 949 1247 984 2007 1741 1951 1444 1267 1331 1566 1453 1182 1561 980 976 1521 1066 1546 2004 1174 1921 1878 1671 1509 1516 1943 1523 1659 1045 859 1288 1955 1340 1699 1796 1505 1175 
1620 2003 956 1102 1952 1705 1632 1008 1181 1467 1252 1599 1014 1577 2005 2102 1008 1112 1664 1253 1384 998 1421 1148 1775 1069 938 1476 956 1128 2071 891 1231 1090 1464 1247 1740 964 1103 1977 2121 1803 1232 1733 1178 1403 1253 722 1366 1562 1172 1369 1817 1227 2128 1443 2150 1608 1123 1525 1227 1532 1310 1220 1518 2075 1413 1408 1749 1365 1167 1022 960 1477 1002 1533 924 1887 1386 971 951 2128 1707 994 769 1479 986 742 1544 1185 1265 1038 1510 1798 1039 1401 1820 1255 1904 1034 
2148 1013 1743 914 1700 1120 1668 1354 1763 947 1657 2187 1684 2004 1157 1252 2089 725 1493 1496 1355 1338 1526 1118 1068 2105 999 1905 1300 830 1632 1440 2154 1422 1802 1587 1668 1572 1550 1570 1626 1869 1964 1471 1420 984 831 965 1449 913 1265 1884 961 1037 1190 1501 1285 1296 2088 984 1907 1738 1081 1715 1139 1013 880 1930 1605 1576 1475 1514 650 1547 1361 1980 1332 1963 1116 1100 1804 1718 1665 1792 1182 1112 1792 1527 1429 1188 1578 1589 1617 1373 1262 1614 748 903 1025 1245 
2044 1170 820 1079 964 1258 1114 1210 1938 1366 1062 1009 970 986 1948 1499 1090 708 1368 1797 1586 1150 1510 787 1318 1265 1115 885 1138 1444 985 1213 1938 1123 1307 2079 1743 1830 1124 2350 1762 1087 902 1602 1630 1065 1529 983 1160 922 1544 1679 1221 1449 1456 1312 1834 2026 1695 1207 2185 1494 1375 1878 1999 2038 968 1120 954 1038 1487 1124 908 2169 1798 1204 1096 1288 978 1609 1001 2200 1005 1057 1283 2455 1277 801 1570 1257 1639 1509 1154 957 1528 1527 2095 1343 2071 955 
1040 1685 742 1400 1487 1264 1114 1542 1484 1959 1017 1046 2186 1288 833 1418 1405 733 864 1345 925 973 1678 1037 1379 1657 1007 1253 1187 1039 1676 1538 1431 1464 1450 1194 1263 1192 1452 1951 1851 1828 1981 1409 980 2275 1475 1184 1936 1194 1004 1248 1390 1226 1586 875 1260 1907 1363 991 1622 1591 1336 1977 876 1951 1036 1147 1225 1174 2242 2039 1193 1624 1205 1997 1828 1160 1651 882 1586 1239 1681 1411 2032 1695 1730 1636 1098 1633 891 984 1132 1956 1290 1308 2295 2005 1188 1895 
2043 1397 1130 1097 956 1148 1119 1508 2094 1517 2013 2051 1309 1531 2056 1442 1113 1252 1282 1294 1093 977 1220 1497 1146 1995 921 1095 1394 1892 995 984 989 2098 1408 2091 1049 1119 1204 1378 1568 1453 1916 2076 1355 1136 953 1294 1042 970 1771 2012 1064 1274 812 1727 1086 1097 1253 984 2060 1248 900 1770 1004 1994 1699 1046 1899 1914 969 1288 1500 1130 1279 984 1630 1584 1242 940 978 1016 1280 968 1174 1347 1561 931 1271 1014 1130 743 2091 992 1759 1860 1540 880 1714 1267 
