100 15 0
8418 9343 6578 9531 10993 10408 9407 9900 7178 9887 9215 8796 7250 10723 8335 8493 8279 7900 7808 9556 7420 8604 10333 9037 8604 11589 8610 6881 7425 8012 11038 8795 10385 8174 9877 10376 9134 8537 9100 11121 9820 9585 9573 10780 6893 10703 7697 8034 8914 9772 8948 11099 8286 9720 10201 9646 8446 10427 9964 7329 10114 10145 10047 10978 7305 9932 8261 10451 10527 10273 10633 8118 8363 10722 9638 10486 10186 8387 9834 7254 10204 11070 11184 9534 8608 9753 10819 9611 10188 7946 9775 8549 11573 8211 11043 9728 11073 8328 10756 9108 
984 1499 1059 1370 2110 1222 1116 1385 816 1205 1046 1031 1144 998 1767 1574 1027 1223 1530 2034 2092 985 2001 1172 1738 2087 1802 1026 1070 2101 1465 1781 1587 1238 1580 1894 2204 1114 1599 1386 2038 1317 1459 2070 1101 2142 761 1026 1205 1431 1318 2123 1121 1488 1554 1385 1758 998 1728 1408 884 1833 905 1938 1258 837 1039 1976 1912 1741 1574 984 1065 1796 1447 1626 1854 814 1204 1173 1036 1447 1277 1735 1410 1189 1764 2036 2111 1505 1965 1472 1541 1740 1823 980 1131 874 1539 778 
936 1541 805 1702 1653 1835 1796 893 1267 1156 1497 2051 1107 1924 1088 1101 1699 984 1023 1155 1728 1213 995 1629 1539 1831 1172 1283 1304 1091 1413 863 1773 1204 993 950 1248 975 1258 1932 1738 1491 1605 1926 1269 1927 1576 1443 1489 1023 2103 1943 1064 1988 894 1138 861 1808 977 1475 1762 1390 2128 1856 1281 2037 1802 1925 2142 2056 1632 1248 1358 2198 989 1050 1580 2065 1244 982 1328 1935 1675 1145 654 974 1089 1069 1427 1501 2071 963 1111 907 2055 1344 2025 1136 1654 1244 
1139 1955 1474 1635 1620 1949 1180 1388 986 1432 1253 841 890 2128 850 1015 1226 1191 2091 1824 928 1086 1510 2399 1567 1608 1258 929 943 1365 1309 1607 2050 1391 2201 1462 1031 977 1354 1150 1655 1863 1587 1513 835 2098 1013 1469 795 1061 1214 2085 1501 1095 1518 2060 1562 2348 1213 1012 1759 992 1164 1314 1030 2041 2084 1240 1381 1321 1607 932 1522 1891 1049 1431 1100 1125 1887 1711 2100 1452 2057 1587 1144 1694 1495 2110 1592 990 2046 1249 2216 1714 1882 1843 1834 1652 1621 1539 
1038 1746 1202 1100 1597 1051 1845 1431 688 1275 1042 1582 987 1535 1830 1720 790 1004 1283 1593 1132 1326 1103 1480 1445 1811 1334 1158 1023 1451 1644 1139 1443 916 1299 1793 1382 1013 1147 1402 1483 1139 984 1935 1710 1660 1002 1236 1073 1422 1781 1771 1365 1133 1311 1079 702 2042 1923 899 1326 1137 2018 846 1357 1324 1792 1394 2191 1083 1724 1018 1278 1457 1531 1502 1064 1099 1154 1005 1675 2395 980 2222 1673 1845 1574 1372 2029 1499 1815 1352 986 1331 1561 1097 1751 2084 1361 898 
1150 2074 869 933 2071 1662 1470 1300 1063 1283 1196 1810 1124 1451 1480 2088 967 1514 1449 1251 1156 999 1499 1047 1577 1065 1027 1364 796 1074 1932 925 1038 944 998 985 1174 1268 1245 1839 2059 1415 1232 1237 1022 1955 1177 869 1318 1385 1233 1145 1952 1255 1876 1356 1774 2305 1225 1565 1204 1921 1443 1055 1421 2091 912 1911 1779 1336 1067 1005 1073 1395 1744 2092 922 1516 1727 1088 1055 2082 1800 738 996 1610 1164 982 1822 1358 956 1291 1723 1851 1390 1621 1838 1169 2458 1618 
2091 897 1723 968 1408 984 1919 1264 1647 1329 1876 2070 1444 1960 948 1328 1595 865 1568 1216 975 1293 1527 1255 1074 1813 996 1710 1143 1015 1559 1796 1951 1336 1933 1432 1675 1466 1640 1663 1707 2012 1976 1186 1372 800 1107 1160 1196 1291 774 1937 881 786 1275 1447 1321 1024 1721 682 1897 1631 803 1674 1250 1186 1004 1782 1768 1087 1626 1365 985 1611 1796 2104 1242 1300 1368 1131 1868 1723 1432 1719 1136 1205 2313 1323 1475 1266 1747 1376 2052 1466 1644 1702 1208 1136 994 1270 
1964 1063 966 1374 1204 983 1088 977 1875 1357 1062 1127 1027 1333 1715 1319 900 981 1615 1728 1551 1533 1632 1310 1277 1158 1302 970 1432 1218 921 1126 1695 891 1533 1414 1188 2090 689 2268 1677 1034 995 1504 1398 1268 1298 1201 1224 1171 1537 1531 1306 1430 1025 1368 2066 2290 1811 852 2278 1376 1160 1893 2021 1819 912 780 1226 1260 1705 1266 903 2247 1686 1306 1140 838 925 1852 1058 2089 964 866 909 2098 1326 1112 1877 1206 1633 2060 1841 1029 1354 1648 1956 1189 2088 1116 
1296 1568 1149 1373 1292 1278 1416 2200 996 2088 984 704 2134 1581 869 1365 1236 987 913 1182 1199 1027 1397 919 1791 1438 1332 1277 1227 1054 1755 1600 1682 1330 1753 1003 1210 987 1760 1578 1754 1269 1797 1420 758 1690 1405 1188 1597 1232 1076 1185 1220 1193 1624 1143 1029 1876 1666 1100 1661 1538 1245 2001 866 1854 1263 986 1699 1423 2142 2048 1318 1619 1654 1819 1975 1228 1927 913 1805 1344 1299 1026 2117 1451 1590 1408 1176 1664 1209 1535 1246 1737 1358 1541 2257 2096 1614 1857 
1905 1577 630 1173 819 1109 1036 1456 2105 1458 1956 2077 1422 1536 1798 1387 1044 1314 991 1419 737 860 1113 1929 1375 1958 976 1103 1013 1873 1363 987 824 2254 1145 1937 823 1210 1656 1424 1265 1191 1655 2091 1468 1318 1151 1813 980 1385 1749 1573 1307 1589 1275 1515 1200 1209 984 989 2091 996 1120 1274 734 2092 1493 1453 1533 1811 1184 1159 1337 1542 1448 832 1713 1489 1049 1062 1416 1163 986 715 984 1520 1498 1211 1599 899 944 904 2148 700 2001 2184 1419 904 1565 1403 
