100 15 0
7388 11634 7458 7690 10519 11122 8347 9547 9907 7654 7210 10404 8547 9031 11108 8126 8333 7877 7470 8747 10797 7784 10640 12150 7593 8772 9732 8484 8815 9495 8343 7384 8801 9975 10939 10585 8315 9701 9626 9836 11043 10158 10122 9372 8935 7911 7805 7826 10931 9020 8653 9353 7462 8683 9720 8999 8123 8559 10527 8187 7398 9622 8947 10365 8543 11733 9431 9308 10612 9809 8856 11881 9328 6815 8024 8263 9247 9796 9314 7948 9300 8551 10361 9066 7261 7611 9220 10563 9746 7628 10101 7530 8169 10170 9603 10707 10634 10817 10169 10530 
975 977 820 1263 1075 1869 1173 988 1172 1708 1290 1737 1283 1075 1497 1693 1133 1181 1145 1702 1475 981 1688 1860 1088 997 2108 1035 984 1474 1169 948 1191 1958 1651 1261 1179 1838 1545 1860 2171 1197 1217 1595 2071 1253 1651 946 1092 1733 1099 1423 823 1112 1615 1924 1774 885 1522 1341 862 1659 1347 2141 1622 1212 1056 1076 1809 1157 1736 1784 1892 1035 1275 1294 1304 1189 1005 1057 1197 1181 1968 1041 1056 1336 1704 1791 1560 1903 1119 1174 1360 2319 1294 1022 1527 2402 1443 1065 
1350 1985 1129 1122 1436 2351 1691 955 1317 954 1035 1238 993 1939 1337 1394 782 996 1294 1054 1361 1433 1357 2255 1301 1444 984 1953 1416 644 923 1137 1787 1540 1265 1703 1299 2032 1904 2053 1995 2005 1089 1255 1083 1068 1693 1155 2243 641 1450 1086 1562 2334 869 1420 1289 988 1668 933 940 1999 1644 1753 1042 1598 1563 1964 2009 2118 1141 1526 2003 798 1172 1416 1488 1255 1474 1069 1289 1266 1550 1033 1082 1498 1371 1771 1503 1173 2025 926 980 1340 1982 1067 2125 1369 779 1535 
916 1639 1556 1140 995 859 1385 1617 2320 906 1278 1236 1492 1297 1418 723 1070 1162 1152 1015 1594 1527 1335 2066 1200 988 1821 1227 943 1965 917 1182 1546 991 1468 1351 997 1487 1289 959 1616 2167 1998 1066 789 1197 1115 1391 1997 1858 1042 1368 924 1213 2151 1060 1309 1582 943 1685 915 1907 1695 1594 911 1479 1592 1717 1381 985 1586 1844 1067 1753 1203 1240 1253 893 946 1892 1213 993 1477 1084 907 1053 1987 1757 2087 986 1824 1416 1508 1915 1341 1959 1510 1284 1172 1876 
1323 1706 830 1461 1851 1203 832 1135 969 971 1108 1874 1187 1160 2145 1267 1231 1417 1194 835 1145 1381 1638 2112 1109 1915 1663 1243 908 1284 1265 1126 1469 1419 1202 1812 2090 823 1273 1062 2090 1072 1221 2185 1728 1146 1559 1753 1767 1856 1112 1892 1133 908 1494 1760 1857 1091 1232 1509 984 1000 1095 1210 861 1730 1536 1746 1254 1790 2100 1740 1354 1605 1394 1239 985 1091 1419 984 1667 818 1784 2026 894 1250 1023 2296 2025 1371 982 838 1198 1268 1995 1505 1447 1727 1778 1483 
1050 1781 1073 1444 1131 2129 1138 1210 1186 999 925 1813 978 1569 1389 1820 1645 1000 1301 1131 1695 1061 1152 1795 935 1208 1265 1253 1137 1291 1510 1035 1314 1342 1341 1881 1005 1024 1315 2026 1887 1660 1439 1058 1273 1080 779 1254 1447 1435 1006 1493 2100 1673 1816 1408 1058 1008 962 1171 1139 1686 988 1702 1345 1967 995 984 1856 1170 1261 1437 1207 1333 862 1668 939 2333 1635 1214 1414 1264 1882 1734 1486 981 1187 1775 1320 1983 1609 813 984 1153 1091 1246 1801 1808 2084 1502 
2095 1235 749 921 2103 1846 1077 1654 1916 986 1534 2037 1588 1442 992 1348 1509 958 1554 1650 1678 1422 2161 1604 889 1528 1239 1386 1318 963 851 1252 1832 1310 1450 1824 1653 1520 1824 1177 1259 1254 2138 960 2060 1458 1106 1043 2006 1840 1244 949 1412 1256 1841 1670 862 1323 2211 1245 1657 979 1062 1313 1334 1701 1209 1561 1200 1574 1046 2215 1032 1423 1175 1799 1629 1227 1415 1063 983 1145 1302 1495 809 1281 828 1803 1511 994 1939 1350 1541 1423 2292 2075 1547 1680 1494 1449 
1636 1202 1513 1059 987 1465 1064 1473 1684 1223 1095 1606 1138 999 1262 1771 1205 1097 1457 1635 1695 2074 2172 1854 1504 930 1207 1122 960 2025 1514 1174 982 1380 1346 1460 1266 1906 1259 1762 1988 1387 1677 1633 1662 1368 2034 1060 1715 1398 2108 1308 1230 984 1767 1257 1640 1716 1078 1725 1146 1074 1538 2090 1989 1909 1852 984 1661 753 1306 1656 981 1293 1834 981 1386 984 1457 1458 1338 1682 1863 889 1061 1160 1602 1545 692 782 1870 832 1045 1683 1012 1684 2018 1345 1496 1811 
760 2038 1440 1667 1094 823 947 1724 1483 1114 1231 1077 1968 1369 1297 832 1044 1406 699 1167 1436 1253 1892 1045 1550 1200 1223 1192 1197 780 1350 1041 980 1906 2027 1503 1343 1551 1316 1586 1676 2027 1916 998 1689 1089 999 996 1569 1182 1387 1457 1106 1366 1517 975 965 1369 1272 1164 1120 2203 1251 1784 1488 2031 1039 1071 1476 1684 1609 1602 1786 1279 1147 1004 994 1549 1074 1232 1968 1741 1457 1463 1210 1102 1589 747 919 1529 1949 1275 1122 1684 1720 1773 2048 2086 985 2091 
959 2088 1384 1010 1766 2038 1461 964 1982 1607 1072 1740 1940 2037 2357 827 986 1465 1226 1538 1814 1304 1176 2120 1862 1528 938 1732 1818 1709 1182 1624 984 2060 1994 2164 858 1726 1728 1079 1127 1612 1666 1823 1414 1270 891 1189 1814 1238 891 1851 1204 995 2083 1045 1010 1289 1692 1329 1633 978 1383 2106 993 2170 1697 1315 2000 1717 772 1482 1628 1124 1172 1280 1228 1427 934 1099 1116 1063 1360 1476 731 851 2053 1362 1225 1155 912 906 1105 936 1327 1868 1886 1074 2317 1670 
