100 15 0
7583 11650 8994 9449 7380 10326 7913 9373 9256 8679 8561 9726 10047 11533 7776 9304 10314 7968 7474 9671 7824 8445 10916 9624 7336 7353 9052 8194 8649 10881 9374 8521 8180 9853 7924 11741 11070 9029 7823 8423 10319 10382 11621 9666 11142 8213 8100 8435 10965 9794 9696 8905 9244 8977 8096 9060 7517 7455 8295 8722 8175 8329 9915 10141 8338 9559 9895 8412 10898 10189 11070 9661 10639 7297 7627 9897 8074 7362 8245 8967 8274 9884 10118 11038 7984 9753 11597 11069 10612 9754 8431 8449 7252 8225 9162 10366 11089 9248 9265 7380 
1734 1337 784 1565 1216 2243 1296 1663 1076 1742 1036 1525 1944 1043 1177 2025 1983 1098 1189 1204 1176 1012 1270 1488 1315 981 2099 1050 1011 1464 1705 1114 1170 1710 693 2133 974 1743 1463 1618 1956 1249 2100 1711 2308 1479 1187 1476 1369 1458 1118 889 948 1005 1049 1977 1184 1105 1231 1336 999 1590 1024 1262 1648 1071 1077 1378 1285 983 1085 1960 1131 906 748 1667 1089 1055 1269 1796 927 1499 1817 1149 1214 1823 1477 2153 929 2008 1287 1766 1243 2063 1274 1330 1472 1902 979 1020 
732 1970 1224 1519 1019 2395 1183 1746 1044 848 1079 981 1024 2211 1283 1948 988 912 1027 1185 961 805 922 1935 1145 1554 1018 1796 1151 1169 1135 1552 968 1946 1279 911 2124 1650 1658 1189 1568 2052 1242 1542 935 985 1557 1332 2040 1205 1187 1275 1906 2300 1090 1398 1001 1276 984 1394 1445 1951 1567 1929 992 938 1436 1452 1670 1646 1426 1571 1462 1261 1040 1378 1270 924 828 1346 1414 953 1610 1356 891 1804 1801 2160 1684 1287 1959 1187 731 1010 1362 1003 1340 1077 1083 977 
757 1195 1697 1166 1171 1167 1072 2005 2048 1040 1217 1333 1199 1965 945 1547 1461 1360 984 1019 1556 1371 1651 2179 1435 984 2133 1732 1400 1812 1030 1296 1421 1094 1250 1945 1345 1078 955 758 1477 1627 2125 2206 894 1093 946 1818 2103 1765 1148 1009 990 1081 1777 1774 1211 1777 1053 1702 929 1664 1681 1402 1495 1227 2117 1804 2127 1419 1969 1270 1066 1657 891 1246 1136 1305 1181 1836 1207 1547 1311 1255 1478 1052 1826 1330 1695 1023 1583 1324 930 1908 1872 1506 1582 1310 1572 1098 
1282 1622 1116 2432 984 1727 984 1993 1327 1474 982 1531 1000 1872 1740 1502 1475 1063 1266 1417 1390 1715 1385 1630 904 1936 912 1166 1003 1400 1208 957 935 973 1239 1427 1934 1173 1005 791 1233 1436 1108 1920 2190 1489 984 1984 1293 1595 2299 1524 1028 1035 1381 1719 1188 1104 1211 1359 1238 774 1770 1860 1287 1405 1712 1317 1671 1985 1446 2081 1941 936 1337 984 1121 1042 1251 1085 1638 963 2119 1420 969 919 986 2134 1763 1804 1107 2070 1896 1182 1567 1465 1691 1659 1347 1468 
1051 1476 1253 1054 1049 1610 1079 1179 778 1432 837 1699 1053 2220 794 1746 1677 1064 956 1331 1105 1823 1364 815 1101 970 933 1177 1297 1765 1411 980 984 1035 1439 1258 2086 1271 959 1372 1231 1163 1840 1227 961 1500 1049 1072 2091 1669 1020 1374 1972 1105 1665 1629 1477 940 1010 714 1139 1154 1485 1613 1172 945 1026 976 1703 1259 2061 1293 1458 1100 775 1372 867 1915 1099 1776 1041 1492 2336 1368 1600 1523 1219 1249 1083 1877 984 947 944 1367 1214 1375 1812 1805 1912 1177 
1790 1085 1484 1143 1407 1318 1143 1486 1693 1148 1912 1747 1948 1280 1017 1588 2191 1012 2041 2062 1096 1716 1939 923 1038 1339 1038 998 1044 1264 706 1410 1364 1752 1441 1198 2091 1322 1596 1223 1390 1426 1768 1001 1143 1675 1040 1108 1505 2173 951 1383 1707 1358 845 1100 1077 1128 1190 984 1341 1111 1025 1599 1361 1541 934 1434 1112 1169 1530 2134 1188 1403 811 1781 782 1026 1678 1702 1182 1161 1227 2093 1041 1513 1267 1588 1158 1285 1245 1264 1820 1574 1587 1459 1564 1408 1371 1117 
1161 983 1268 1199 761 1360 982 2091 1688 1711 1306 1398 1810 1196 1048 1797 871 975 1942 1528 981 1730 1976 1035 1029 981 1302 1072 945 2013 2076 1222 1506 1370 995 1548 2123 1112 968 2021 1966 1091 1855 1038 2195 988 987 1475 1748 1438 1732 1092 1750 885 1473 1457 1132 1515 1190 1928 1019 1315 1727 2046 1682 1613 1883 1010 1519 1295 1232 1307 1202 835 1479 1202 1796 874 1273 1342 1256 1446 2070 1582 1173 1649 1909 1841 1139 1298 1661 954 1304 1682 1224 2400 1486 1618 965 932 
917 1433 1345 1225 707 1749 1286 1561 1202 1146 2091 1264 2050 1100 1748 966 1177 1100 948 1520 1085 1575 1900 1539 899 823 2007 895 841 1136 1975 1756 905 1549 1274 2060 1215 1758 2044 974 1646 1679 2063 1672 2072 1012 1210 1108 1127 1290 1170 1189 984 1402 1061 802 1075 1019 1742 1035 1140 1256 1593 1863 1689 1704 1047 978 1932 1434 1561 1054 1684 996 1036 1372 1235 1108 1058 1703 2037 1996 1560 1705 884 1283 1885 1247 1628 1634 924 1871 936 1261 1283 1235 1852 1258 1305 1994 
1426 2177 1215 1186 1443 1476 1259 1125 1463 2051 1872 2128 1508 2096 1854 1183 1572 955 1035 1928 1266 1659 1482 1195 1268 2050 999 1722 1835 1750 943 2017 985 1517 1684 1684 974 1353 1610 846 811 1512 1350 1572 2149 873 1091 1585 2275 993 1289 2034 1305 982 1387 2093 1072 982 984 1368 1862 1096 1137 1638 1516 1254 1521 941 1778 1919 1611 981 2098 1047 937 1321 1347 1433 954 1023 1266 1223 1382 1526 1110 1683 1446 985 1582 1123 1206 1248 984 1689 944 2184 1430 1613 1703 887 
