100 30 0
102198 93242 81459 118447 119243 66916 88809 114260 102858 130137 77061 100943 106375 97570 58377 90325 77159 104079 84052 123756 69811 97150 112036 89235 74462 92558 68868 114724 126477 87413 74090 74782 77607 89816 79064 107618 112023 114291 98179 65825 94359 99166 68202 72018 127125 105609 66653 104619 107135 73844 64139 80463 71600 84004 98000 78461 62483 109560 99626 88485 102851 97700 133326 75564 94391 66203 90225 105561 63568 93271 90214 66679 101644 97536 101095 112122 80535 115866 131440 62678 85919 102883 70835 85625 85746 79920 99997 61757 81886 81775 101186 73822 80942 63092 68612 60320 95228 58662 91669 108502 
86307 99386 117563 75029 5535 30517 121773 80435 41814 114115 25218 60463 120305 14104 92208 118187 57950 60012 43822 52862 60151 26148 37695 25603 90458 78669 83594 40082 40788 114489 40087 1717 31751 64861 115991 78898 101086 67348 73460 93247 90901 3488 79705 21125 110298 34810 51872 104539 12546 113988 60044 89212 42682 5205 55821 110813 8552 8739 23393 109529 89031 56998 117794 75641 73764 35997 84756 89184 57653 30070 34212 103361 62349 28056 63460 41584 119625 7335 106604 50518 96313 44399 43692 24086 95273 42877 21278 98323 68750 102637 77807 42078 13988 33855 76058 23455 59945 45200 116171 62959 
14571 38739 76633 57807 31447 96886 21626 97068 64058 36717 101092 30921 122684 67385 28931 105253 23208 101280 49913 92938 91678 21818 67387 6075 12521 106112 121021 56799 15799 118023 44617 119377 49234 51866 13103 99863 86418 46074 41961 51488 8963 3830 9662 63532 110390 2056 63806 104538 112104 39785 28201 55196 94420 16850 116323 46970 64113 20561 41162 111212 65156 53009 53190 72645 79571 64530 106027 15982 107492 6708 32251 84265 62106 86354 26237 91625 105482 104914 62260 57439 107172 3959 95790 89801 23750 74086 9135 100615 5738 97796 41717 54483 105167 5486 31621 56411 44157 96739 111826 116614 
107652 17025 49099 17821 68629 48237 43569 43415 74399 102331 106130 106728 86726 84212 103704 57948 61873 76116 55315 70033 24400 7082 83501 9705 45357 58622 110991 115041 111347 113875 56873 66194 42877 59760 51779 63112 87698 49648 29153 97343 82014 114090 43863 31600 115399 111343 12105 21207 17984 80626 45847 12424 18194 116010 121587 115905 68537 14277 85519 46000 91127 76276 106765 82043 65108 58732 52683 38915 25579 47510 96868 48628 90030 7299 117619 33533 12825 59736 111156 16641 4774 83574 96302 50515 102997 47312 34733 11613 119832 17175 97452 44820 93474 59242 67535 5746 18006 35647 1793 12003 
46220 63980 41235 3689 32397 84112 55576 30441 118691 21271 84461 28458 92013 113266 97709 39486 17526 106124 118943 23406 15037 40399 18699 83909 31714 21341 87011 73584 49028 115673 33168 22090 100588 30107 46486 100299 53130 35742 107621 5233 15650 119516 97296 54271 44458 6106 114728 57040 57592 27604 99515 44733 53556 84800 46393 104803 107382 59759 8158 65556 12668 11050 119541 43556 108792 121832 61006 35681 50212 31329 85258 99212 80829 31012 114206 68778 119955 98924 2872 70685 12412 60024 19585 102153 122145 5365 87721 18678 47350 17508 76536 116105 28004 42020 113024 68325 23373 13959 71798 12700 
65343 1248 57701 25445 68640 42467 32590 114808 46394 54140 39138 38130 65373 116512 47611 82485 45269 4299 17471 70265 10398 29917 95353 89945 41610 96180 110824 103628 7350 8986 10760 108443 75113 73200 91504 26849 68741 46060 47061 25135 109439 104105 28993 20826 102592 76296 111985 22290 101614 119338 90825 31871 100397 72134 10577 8942 93072 101852 3214 20778 72929 55333 118167 34182 71383 38261 25708 103973 25427 122783 7782 18010 72600 47083 1419 9243 98549 14191 60543 44792 103473 72369 75531 21530 104815 5064 212 114094 59930 65529 118015 12612 10541 100605 8869 11761 111852 93658 51394 106737 
86903 31012 19539 51090 118890 26786 37641 33729 17563 118309 7843 65678 36209 18859 25901 84876 105658 100906 70599 45276 35999 113614 100563 66340 56164 78872 111762 118419 118856 90087 82562 83776 4260 98157 50535 81812 72338 99839 16397 74781 51909 75263 119143 102014 96505 49069 111445 69769 54260 91052 95946 26583 93963 120101 48645 32420 8115 93769 24430 32534 34835 55428 53627 118752 16532 5575 119797 10695 14616 64118 19792 39490 71273 89776 22466 98641 18852 10498 49861 5573 11292 41305 72276 28506 23567 57155 52433 34341 96565 82593 7768 71844 54632 10619 44497 66346 28262 4177 45930 3277 
84497 34186 23767 114701 96988 3258 4641 102102 36870 74766 83491 93052 32216 72461 76616 70999 112862 1049 20888 115380 16810 57172 99813 38447 38052 19374 67596 60713 109810 109487 96155 44818 42372 2595 115366 4451 72446 57191 86568 15744 25774 5375 15612 27355 85826 56111 17295 9047 76647 48497 66957 4397 96628 4209 48559 17104 18594 46966 109031 63250 30709 47497 67626 100814 116115 34152 16732 30318 51510 26379 4560 119522 642 21054 41886 71678 58931 72387 14567 47780 118416 75196 52502 19836 61454 85484 25596 14782 89984 41679 99330 57751 61538 28036 17753 9424 52716 45118 67080 45517 
45358 58194 5617 121099 97299 69687 24532 55946 121278 56136 53231 37446 46577 55948 62198 27237 76605 104810 9071 3465 49299 82943 79959 76264 15429 55518 8913 103095 77122 3188 21821 33285 92978 61622 20078 60166 26675 60482 27985 28408 56241 119299 104640 77165 120880 9332 28132 29142 61635 90921 26391 27973 45293 57214 92755 55488 93670 54266 53594 45930 99078 121796 107307 24198 12032 33204 9129 83567 19596 104838 16472 8664 94589 100738 116421 43346 53803 41506 53917 63941 86569 80038 83985 82080 98225 60363 33908 109186 94032 89403 35284 82216 15333 72636 4386 31950 104926 91270 9833 36511 
24675 46944 91794 24861 42017 75761 35215 82743 5736 15095 87176 20707 94496 36710 21475 14596 20599 12855 8579 68510 14032 86137 43356 113673 113396 10359 8784 66177 56872 26551 9763 28108 20274 56722 59364 16816 82133 68855 83372 38944 45198 2395 99849 79405 9779 62067 59971 69096 85665 117733 36821 34699 24273 59036 28500 64792 55171 24959 25644 112926 113625 36015 61686 98776 79647 30184 53470 101585 50360 83233 93461 47798 46921 20335 32429 62780 65365 57242 75275 53138 116775 105044 8950 17787 63593 30100 100631 30963 55924 73130 97697 118487 77569 93904 119464 27747 42219 56868 6279 73908 
