100 30 0
87492 78926 84374 63887 110950 77463 84426 60565 80617 118610 114330 85243 69431 89391 109227 103093 77642 87877 102163 114152 112306 114882 86714 77004 73668 100457 71264 94928 84475 85504 63030 86179 75939 90241 82390 91142 81723 83568 88944 97896 72278 95523 95511 119015 95907 114220 68620 96523 113151 103399 94062 62621 67144 70740 104175 71667 116472 110856 107815 89780 113586 67132 74677 60739 73183 91251 68436 100957 75717 113122 76697 103595 132311 70107 78790 89908 87418 83007 131158 105423 73719 80170 82715 68464 87921 81237 62718 90039 115271 114424 86360 87359 104233 67020 96789 89314 74479 99879 118343 115959 
86187 94730 13286 106251 98084 76668 58070 42684 36250 4410 99267 118276 18227 48011 47061 117700 24027 31308 69660 71546 34099 77520 2625 66336 47145 113350 12264 57279 60842 12003 29321 31987 120322 72670 70919 19629 52872 99378 74229 119426 15079 69782 10177 103281 52487 95745 117092 83039 100782 58941 88014 39610 54929 51493 78555 47720 14422 18535 58659 17605 114037 105834 63495 60740 23863 39864 92299 59173 20655 92627 13624 82733 23891 44020 45039 53743 81463 57682 99030 20779 71532 56927 43042 62170 30621 111326 66579 40380 96956 54346 89842 4791 101645 19472 62755 104020 44451 11053 30009 81522 
20718 46750 13766 74415 8628 79971 93631 54212 112579 45409 34196 43050 119529 30959 84350 110724 69582 50017 47279 101900 90623 30165 23094 69808 78319 17395 42738 3270 44208 4685 11668 65871 96920 117690 4204 6087 51511 121634 83507 116348 28083 34847 114800 114514 72879 73245 16600 41415 43905 6149 105691 62374 52162 45322 101321 25280 3351 27566 40353 59096 118994 114780 2647 55139 55327 84627 90988 9176 50599 35976 76516 59626 73501 57638 118070 25609 27160 72180 14240 75373 68277 6213 49911 80625 118929 21874 53023 110806 30130 64557 54922 12650 66725 103341 75129 98836 57533 69805 69451 76739 
45923 112362 87385 32862 61321 19426 68716 29097 91541 3988 68372 99703 115407 58800 17266 92059 39662 20628 27613 64673 110920 111556 68424 56058 51572 8138 43368 96765 106239 101998 3062 111617 24486 86147 66966 49676 117010 15788 90381 28036 69370 38617 45342 86971 52176 49353 57849 33957 105360 33522 6410 632 72042 76848 40131 117582 105397 97982 84779 93685 68201 27216 3928 67128 24842 108693 38331 20933 92535 43202 92948 67473 62938 53353 59463 114001 117681 32187 49417 76213 74237 25084 69421 69094 111666 26895 49568 33196 113419 17121 111553 66463 98051 112646 61893 87831 10397 88572 22841 92678 
15288 52739 101423 5629 36479 83822 9712 47797 28589 1271 71265 102271 6720 15599 57918 53433 9844 108440 120157 110615 9054 89643 59868 59159 25335 66252 86093 80774 37728 110887 4243 64176 5030 103891 84463 83311 107585 14756 114786 118980 54601 14716 49713 119255 60016 7001 38066 63833 59708 119535 44087 42655 65960 77724 107559 4559 15301 119159 106400 37544 59383 24507 87389 59238 110224 67186 99013 84373 108459 42143 7841 83640 72475 58078 48896 9748 77145 101830 120454 40351 17472 79678 112897 4793 29404 7039 24243 37452 106288 78615 63369 55079 17309 6925 37778 63270 73203 72279 50307 62306 
118081 9818 119543 12708 71089 51574 98430 63084 14898 97312 24668 77668 68758 7404 115108 64295 107671 15998 12111 49111 20778 120279 33679 71035 9187 81175 47139 46524 97910 1985 43155 110567 75863 74126 33848 19467 4222 97811 76366 8823 16707 30051 47650 30600 13537 13268 62772 75845 53475 78806 25971 13109 116284 12998 47059 52157 103677 10733 53678 71197 115779 12162 101331 6350 59705 95549 26796 62038 15106 104871 67264 47223 37415 84953 109763 47661 21508 71033 23243 24496 91578 21555 64489 66158 108548 120911 3801 46729 60007 84766 112977 6640 87645 13950 55930 56713 62847 120495 120577 51175 
8228 109885 51757 82452 100205 32473 63002 90028 106655 6106 71520 60199 78785 12421 17000 106128 80569 111128 95300 39108 122418 9152 71175 63813 87060 104152 113260 94315 17457 13949 23603 69669 30938 89582 112013 110307 1475 116088 19018 120235 74457 83098 115613 78655 100923 89502 60984 15867 70189 1799 38712 75202 30419 61115 43140 120044 65512 122635 75032 117443 47728 116109 50420 99824 37213 119975 62692 81849 9663 100751 90220 45532 76198 36928 13988 32283 114942 105060 68206 93068 81053 119054 53404 48293 31377 24621 65564 42820 49502 29646 2649 18265 40208 57470 57050 114140 30022 99391 12830 83055 
20807 83183 19098 106718 7267 52838 46057 26344 110815 107383 98384 78951 11103 57634 57570 15068 70325 20168 6940 106426 26273 29872 14795 48144 74865 7019 92436 30381 6354 26670 32897 33245 18317 93776 76892 3248 48585 106711 50305 63523 38092 41201 5609 2157 9871 62799 20251 12084 39280 95533 63562 85589 79171 36621 80781 90973 33075 45027 13939 38516 109648 47485 37700 55818 73853 44717 33003 98204 10739 7622 88276 20608 63534 37885 20126 21247 103085 26008 120139 39011 6385 42496 7421 30126 57671 4111 102786 102630 76484 85039 99995 94768 86381 56311 4112 104528 32271 110650 37977 92781 
5000 26717 44858 22640 103084 40657 83682 49725 32768 19818 71685 34619 5497 39184 58845 32313 5531 60754 69516 48015 77088 56583 2015 30241 16930 101005 4315 112259 71127 47116 100444 45292 22193 64678 22186 61008 106227 30480 48715 37723 81411 7765 99620 18751 2528 89669 88734 75366 54320 105988 94077 65415 49842 52880 99289 22195 14395 37534 38147 67452 107173 61500 8821 63661 69595 109299 53115 114153 54613 120583 16971 115394 95685 43495 119819 100467 105539 86660 45002 58798 43716 120167 23948 113715 45612 39700 63660 91853 35716 41179 18885 102817 48719 1810 13056 83543 110888 26541 26418 28275 
72332 45247 62281 102086 112652 59928 75307 36795 23985 99020 104477 70047 43112 113477 78378 75051 55193 73353 10514 91376 59688 84314 81602 59333 47285 26256 109102 50778 108706 9856 21933 99274 15997 119682 31559 46555 98373 106232 85337 43107 92908 85849 90465 66805 51693 17466 90220 99180 77416 111015 108127 47753 103357 106492 110101 25861 70977 70711 47896 26962 49247 11162 88960 49733 37654 60337 58336 109301 59778 15908 75222 56600 119823 115011 13132 87282 89861 53579 106504 94779 71453 68269 108993 18742 69494 6666 106999 30908 54802 65318 98128 17500 61646 23017 112609 75273 9581 21102 43975 73066 
69294 20716 58444 32821 36029 108929 10363 106372 65557 97037 16873 97530 17421 114004 66246 27755 105467 98865 103008 118169 89744 69430 13856 64732 13291 35606 9896 19491 118731 88938 30801 6134 109886 59651 49031 93180 60187 19215 37300 117863 91641 105929 96497 92326 27578 12121 17514 24245 31482 30790 113477 98046 56498 14640 21820 111389 108705 45061 71589 111227 18441 2987 104188 25720 117658 92880 47491 55870 40132 26124 117620 74060 76426 73213 107166 3521 44852 98252 76049 105110 43391 14206 93308 39502 83280 78420 38172 31631 69594 116287 85252 118271 10881 43691 13420 8625 101540 46025 62275 102365 
