100 30 0
107335 75924 79762 113175 61419 85844 90878 120244 63071 112872 98262 67574 73230 106697 86002 64846 90329 86202 95946 71870 92143 105053 116878 70599 101323 83147 106975 110173 82037 120222 93738 78877 94455 83570 62262 100375 67913 90303 98014 105148 102599 67955 80229 95435 117313 78951 85334 73425 91988 62127 114618 68908 119032 105474 62672 92440 81184 114721 96198 118855 86489 105445 91809 108986 104411 79422 96589 89790 98159 68006 106921 77430 62964 113196 125111 99811 86485 75128 56150 123059 93429 113693 101121 118230 115510 97221 116747 51428 62099 81597 124177 118044 69010 86946 119041 73690 119377 88863 71739 98341 
25675 77880 25110 19662 43386 86484 33581 4720 41727 57292 100461 109817 78683 61566 92887 37664 37575 62804 67847 30566 21980 14854 49286 58447 87659 37668 115940 44073 40468 8616 49070 56799 48344 13527 12406 28046 73904 83898 35981 28831 60614 4000 89567 11357 121092 71036 26593 12493 67658 15917 26433 55726 54644 48971 47306 105151 117418 19620 90252 111824 63375 70962 5432 104865 40668 40874 110476 84483 72810 41144 38559 26682 120269 61564 93712 121315 51665 77978 61197 94512 84598 84636 77609 76561 91505 8206 24916 81093 117498 5388 95100 113901 119199 62099 26217 95862 63628 12540 119981 9585 
77766 20483 117825 16821 56528 14876 80694 83331 121198 35790 106363 2364 118890 22920 36401 117907 17286 84958 34563 96962 87903 35342 106756 67375 37390 98586 33630 43002 113632 20749 106981 10998 25158 62641 76556 56211 40893 44691 79713 9588 8490 60884 87224 34271 102691 59984 86581 82737 25830 84295 120677 92388 115008 115042 52801 40749 55320 34020 57359 115056 110575 66761 25029 16238 86647 93402 50784 118677 6307 81912 64584 89458 101020 81049 116638 57462 14928 34689 2492 70589 68177 49219 47787 65718 36843 47819 73752 33525 12877 50975 79662 117117 74799 31845 76334 94126 78813 30663 99286 48057 
92940 81007 4258 47536 20870 14643 80350 56408 50619 117124 68774 2348 73273 100328 79452 78626 52069 38068 68054 30009 98037 2023 72572 82511 96916 14398 116692 61432 94543 113349 97479 64485 7095 31898 63210 21750 2292 69030 65841 21046 22590 94746 4440 79178 36574 20140 58577 115698 34604 68743 18438 110214 105302 74353 51489 42225 101917 36756 85344 52590 104012 69724 28265 116504 84163 19204 121239 4753 46206 13177 106136 21291 88312 114541 88578 6598 105485 29707 82667 2135 82086 5160 23559 87027 1864 16063 19783 49244 72473 9278 83061 15995 59017 60180 118687 31466 51034 47997 63377 11629 
6989 68078 80288 49885 96882 78756 84784 57103 11715 61961 57511 47849 30626 43242 20094 105776 38923 119595 31954 78873 67993 37540 114998 75011 54204 108246 18612 21595 55387 92377 75553 11563 83405 21851 90454 56799 70596 58829 83137 46182 119853 51918 87186 87837 86746 83965 92702 101723 34070 63764 23730 10087 20725 48783 94734 113098 46772 94582 18729 20171 25844 117087 17580 121040 24358 97876 47601 9795 102189 57245 27223 27649 50528 95711 35563 60996 51892 13944 10561 119474 36779 62367 88526 117393 57555 100301 113521 32469 4281 64664 107457 90436 83349 40537 46456 73097 93520 33124 99231 86784 
40099 76027 9939 46746 75221 45484 26816 52479 58908 35523 21852 54547 99275 100138 2710 10598 47684 59107 69911 116389 62941 37426 110544 68887 59987 96946 83227 10983 32620 31626 61102 45516 110037 117027 70841 48648 114172 63802 85609 70783 105854 67677 38168 37702 69397 66748 81549 35366 28003 7533 40967 78443 43451 97065 65390 89211 28056 48025 48998 86521 11135 15263 16962 32353 36132 67548 39317 111033 107086 52310 35936 101423 4489 2397 116592 58976 80466 92848 7955 91518 102994 24763 93431 89245 94448 14073 93991 17684 85775 45198 21590 103726 28058 26840 50114 20185 2309 62279 35008 4720 
67021 19915 49765 72613 53531 75109 13733 7873 3782 32145 24079 12819 27448 100906 114479 6068 33137 113464 98913 113527 76392 7363 30110 75377 59218 46998 99403 63832 74703 90479 114223 40832 69553 98776 4257 113761 101495 112347 10899 107862 89670 88337 95549 122493 27026 106461 58212 59758 53327 46014 45581 57655 35923 67749 100199 48949 6703 38178 16069 112583 87941 34865 87643 66779 80640 28216 100264 38844 10885 30522 62375 55409 103932 18636 12678 100855 82104 115053 25027 37008 8356 78158 25045 33664 62648 7187 122441 47920 84862 2385 80718 101059 40689 78759 105155 48522 89080 91974 37783 29755 
72622 62273 31260 106326 112502 71538 40853 14540 92527 52157 25998 11770 104363 88722 114094 72701 48480 25185 76443 73660 91293 119213 24152 55265 23374 36580 7703 28869 112078 97088 49822 2068 106927 69478 52066 3588 8727 74338 6069 38908 90391 40151 1185 110503 59020 86886 100801 83079 118028 33510 44782 29214 39650 58963 55092 26109 67188 118470 1087 40241 106984 45905 89651 75080 67146 91403 21898 49015 121249 93538 108025 76236 92567 38779 47156 79253 22708 19088 24941 72754 114297 84957 102824 6132 28291 67584 14321 3797 12488 93748 72917 57538 32361 119532 16251 77802 77070 22350 114667 23569 
37394 22305 62815 47364 43120 1294 94428 120812 2352 16482 19465 102884 60754 23369 34203 99048 44129 19554 67157 42840 7349 16097 12141 87669 9236 27850 30576 119399 78022 108121 35178 39334 40234 42674 36811 8178 109602 25643 57099 93936 86497 90522 61271 66272 120478 8540 28585 115582 63756 20200 16797 31538 13958 35362 85252 60996 97979 101595 3957 18953 71543 63362 94429 27013 110366 18156 13329 116482 7354 36069 59477 80300 4960 91078 122312 88280 24332 1797 49935 91308 9500 5150 81129 71543 27322 84703 113252 37940 92560 17308 97974 97986 14257 111946 84071 88002 44216 66111 26852 44317 
22780 105614 92380 51433 16262 54947 66163 76678 28264 8954 39330 13210 34394 90454 10136 79326 101987 23340 82180 50989 87598 117658 82707 83932 74296 92848 3738 63399 115098 79632 36023 27713 70857 81574 49445 99229 32479 6657 19710 67006 112967 57855 120666 114629 66273 73072 85362 89200 117814 72172 121887 93447 116308 41238 83827 27102 88514 50196 81972 72306 10566 63322 23473 23952 82659 70803 87853 75351 2895 71318 72244 10130 116407 15383 84738 19496 5675 13359 80010 25903 76899 37305 93535 112210 22296 86492 44822 5700 104251 83279 104930 99010 31917 95608 69715 102379 90120 106828 47925 26384 
