100 30 0
115456 100930 113833 89219 125764 89302 104583 94688 107959 124596 122990 74331 94906 67877 79501 109256 107617 117938 79593 71829 93693 121112 59669 94403 103333 55030 101902 99513 98762 121172 68444 114802 83522 97740 81536 95139 107314 62610 76635 100874 84836 89523 75206 95047 77109 78444 114446 86867 95032 110145 75538 85070 71531 91052 92026 59451 126935 119906 69201 70955 116256 65747 99851 106491 78332 116638 102784 76713 119695 94305 91205 110537 81840 93905 77899 97134 69749 89875 104864 103303 109019 109675 91367 109295 87111 112670 97631 74689 69498 106742 68122 84839 60885 71781 81227 80167 64176 64189 86525 100068 
91043 13495 7164 73462 88728 20959 65538 107088 1238 119928 97132 3303 110280 104380 114275 99702 16545 72091 42689 43464 101455 101330 99067 116567 62877 22508 95059 12124 77401 1402 36674 17457 39326 55828 56806 102544 3270 101164 85196 120372 77601 79314 74793 92200 102263 43449 114756 49970 11204 27819 95819 110139 25866 9646 9335 24814 68191 42558 97631 11955 121771 19973 8527 1660 50301 113092 50568 2793 59224 51050 52425 99680 120448 61167 118937 73207 118252 88552 91071 32832 85810 99410 87519 1779 34885 57331 115449 108971 78682 107683 24556 66294 35435 96971 108752 24777 54750 85830 14924 34232 
46515 90868 59125 91808 98005 37873 24446 88558 20261 36345 107683 15028 14710 28822 52212 108299 77687 76502 19302 69470 116396 73391 3631 120222 98111 23252 74222 49024 48596 43134 62239 11622 5773 107092 62764 22842 100349 89209 101546 80407 46970 97431 35843 54135 28549 26681 94678 110927 114084 68895 88803 4709 52232 65926 21458 52166 25983 60692 91369 82678 93373 109797 18357 34995 56008 83069 56339 67815 91022 81020 96279 29326 35954 69390 70174 7112 112331 63117 11888 32492 6398 118984 110220 80253 34554 86972 92584 75464 79728 65084 25321 80123 100749 33310 22328 121425 75661 36522 66305 113760 
107675 95230 120094 15641 117323 5665 106068 32655 92099 57412 87564 89863 35050 75323 80528 119405 48251 99617 22494 95072 33682 18816 33261 21857 81671 78726 69792 1542 87295 78034 3958 96030 115549 6597 43930 22820 66179 21900 60160 89041 106061 59759 41847 108928 89708 73152 67745 57732 70824 75310 92549 6921 46697 20444 30933 71436 72445 114629 5814 102698 94439 8584 92086 31934 38853 73383 19173 69780 113350 47957 28146 57263 71383 106866 52727 64109 53047 6236 67564 76873 79329 90307 70176 76976 83137 42681 1741 15655 63134 49024 93963 52209 25292 65639 47284 74573 41946 1892 24265 10558 
98366 80637 89303 65562 79320 23014 24985 103898 44753 69933 8312 96904 44812 103077 45756 74879 91759 100430 111526 23443 22419 66150 2521 20464 15404 37325 101960 80361 40601 75867 65712 68879 61664 47957 88782 119874 41843 35990 28145 69299 68988 81854 20180 56532 56966 11274 101289 17879 18924 52492 67810 41716 95620 81586 96651 16102 110965 111278 56639 11924 27430 58780 87049 24870 119652 120134 10201 40163 45887 104210 92687 35412 67718 16561 67656 116787 7327 117151 73012 69491 40892 12531 49730 62971 46501 28561 6963 89609 65911 7355 66944 88066 51274 63139 5660 113535 46877 64392 51560 97509 
3569 32896 30494 6575 49098 39194 64148 76982 60061 24277 47729 109913 103273 120083 13804 111686 71480 89374 59178 67966 48252 81876 56050 45844 111268 7667 115099 53270 18250 101695 15224 114758 49852 110237 27120 94090 83418 61777 99216 98367 35987 121781 57608 30574 45331 84094 10291 35668 45274 111323 62738 22734 1812 52497 20093 67537 70315 82038 94289 11016 25856 26937 62522 58235 79640 30301 108518 59790 85442 29042 39475 105444 54933 99501 52236 35604 61522 57577 3014 34831 62975 8468 1382 55389 67414 19377 81631 4659 51139 108458 18234 77096 9306 13351 121308 38256 49162 103220 97515 78590 
59767 20877 9405 69168 10104 39224 97621 13849 113690 25355 76723 4157 102230 9049 94664 34111 76073 75426 53358 88777 46976 114841 35264 71215 96705 35756 69850 30211 27936 59666 10040 75184 25767 24693 37680 107278 38184 13893 9794 22868 110801 119048 33744 38970 98103 94357 55957 92236 75281 72027 26320 87254 104905 100689 101195 60330 78134 46994 69020 79166 45863 58602 13230 106404 33841 121786 38182 39054 9069 109755 78054 106992 16611 18234 7283 1963 83427 59679 52234 95627 5224 77147 18609 85823 87067 92559 42014 65543 26836 115620 64118 60812 89211 104417 43672 1267 120972 63806 9057 54569 
22468 64613 54119 79007 103588 48817 105854 59759 76361 82935 103838 12817 82312 55532 1974 98846 117982 81439 19401 118625 49343 13951 80684 18257 107763 62740 88930 41552 99657 77559 88799 93340 63177 35703 1358 60536 110925 83599 111277 1744 22777 97228 26970 6751 75551 106931 59481 103884 19882 114179 40818 112428 8199 40076 73024 59751 120927 77171 70175 32953 58202 121373 83681 39931 116201 103437 44701 86006 15927 85105 80851 73877 59284 88793 18164 3551 4630 21427 86477 33793 108661 106619 17513 4814 84512 54191 99964 5254 91068 102246 73199 109787 65949 96401 119043 36304 110354 58848 67864 77810 
69744 33427 84237 51559 33867 93966 10882 47699 76661 103286 26810 76632 112889 81952 78559 1351 102826 52383 115630 114025 1830 95586 119788 105353 116140 50330 85603 58652 43323 14568 49798 42617 74722 97061 107313 88185 82955 4260 98079 13601 120771 108470 6485 113681 81642 114086 34000 58219 5109 70570 52038 116647 46691 18515 105635 30485 33229 39605 75377 120349 83526 113298 80716 116762 121823 57764 107566 59249 96489 104005 85042 96425 64941 64900 120501 24295 61677 5241 98120 20616 102368 28916 66895 94918 93191 52751 121610 44408 81146 23659 38428 57966 105643 24748 92144 49169 27243 101629 6354 38253 
57931 35173 64222 85574 52370 42603 37541 23544 73563 14164 96055 22643 63882 6554 112157 39368 90643 30352 48097 41806 4250 114663 27683 68561 9816 48405 46188 37205 16661 9429 54418 8560 39245 10902 100084 74110 113871 46755 23361 58536 84608 10619 49796 117486 44287 100879 35487 79499 47594 21498 69970 66790 97007 105918 105844 55313 10423 29303 3107 16273 92928 2786 84093 119358 20145 19820 71881 3327 78002 39469 80258 69477 27046 47682 116454 36876 89794 111604 18189 46676 56205 7308 4567 107670 110369 61149 22915 39715 37524 97561 78392 34463 58898 106847 34621 29570 70577 44548 72141 10314 
