100 30 0
85959 84655 96200 106707 94220 89016 102960 86675 65990 63315 99318 116668 62928 67051 107562 64096 108237 71187 92885 76864 113494 75304 118977 122976 89181 84649 65646 101311 62378 116861 77891 74268 64995 103792 106039 97791 99461 117396 114842 108729 96907 120338 94211 86212 118716 64887 71822 89757 123552 115082 65043 72091 127100 100903 95815 81130 97824 88951 107233 102083 90162 104359 95582 62932 67101 99963 90891 83861 112928 110518 69999 78852 104856 62385 118002 78671 69020 120988 124900 114483 114201 77565 127416 83545 117984 66884 110996 107184 76000 87423 82093 61496 97572 126639 104942 119518 90891 74056 78352 119513 
90497 21383 110707 9344 91796 26914 79447 41067 33830 15591 97809 16850 35968 59389 37161 34489 11271 15100 101569 32989 44483 109490 65458 17178 10304 50516 67476 73919 77589 101268 48686 84264 91068 11837 101457 106008 114254 84667 21117 35370 20809 77586 15873 113062 97410 10403 53761 54868 105279 102608 100766 14467 17640 11170 51366 102815 98657 36776 87324 98870 80244 10867 115658 24951 25218 9508 11820 109809 100628 99974 90474 104349 36056 54205 95945 26064 30413 102949 48200 29190 116691 84861 6283 16193 93774 64099 80270 105527 23131 98670 15806 24580 6247 110105 84755 78414 11384 19675 67049 27165 
92033 16086 109522 72290 53101 86315 48982 94164 97669 80726 113419 23673 75772 102263 105161 84036 66875 13875 72183 109784 74449 102311 78373 99428 53240 78889 69246 11711 24661 113447 26483 100284 14324 102518 71072 88315 32323 22074 97148 30780 13238 41871 112962 91724 94529 13334 12164 111647 97050 72457 105526 74172 6455 23384 112279 6276 37042 12243 61201 46183 97256 100205 18925 24614 71365 46551 79397 105372 43790 110764 81461 18240 62103 58448 32367 36223 14437 58918 60171 29049 74943 15314 92299 83357 61937 14551 16879 69758 12836 35258 57588 50425 50750 57372 100338 93378 31536 112182 101453 40008 
96331 10768 71047 85600 10224 2797 18798 33948 42284 55470 102443 20239 32170 44584 109293 49078 15244 278 99543 98217 105246 51500 116759 109925 32105 16619 87340 89112 80251 111045 93416 110833 17922 46502 71133 98050 81399 69827 17830 65690 9558 99563 43392 10489 30296 10170 112856 75398 106891 29025 73098 36389 98813 65607 44851 88970 54268 4855 108679 29758 72870 84510 13736 13869 94055 60420 29789 60382 80742 54711 35156 6260 107114 93501 47900 34789 110176 89193 44306 51660 16538 59683 20167 37256 102240 16529 25912 95340 82577 87959 6261 113914 22845 89223 29200 10616 33430 105403 37005 22721 
41984 65320 13305 3856 13435 29530 116013 98716 41488 48597 116518 51034 50659 33084 17909 65845 38349 118934 43180 20839 81284 80958 111693 99171 54745 95093 19864 89909 77992 107357 16285 61883 15250 13193 93140 87560 99623 116058 88030 99735 109625 79634 117430 114410 94139 26406 47593 54790 71837 71850 76826 53233 80143 17611 17790 73191 107081 15745 92900 51202 68190 25165 20673 38345 25799 94004 20393 92239 57243 32355 82012 20366 50518 93542 108633 22781 83111 39292 104294 6170 16549 9779 73755 83770 17630 44693 109390 98261 36500 38491 23398 108461 116371 95606 88740 52905 101137 13251 64435 79595 
13676 44113 92508 6614 86290 76407 103729 61675 97736 90966 5537 62419 102175 53701 37927 24966 30627 30271 39849 6553 42780 66831 52282 47094 73495 108847 20346 115866 10120 104790 109026 50858 105429 30027 31639 87834 32184 2417 83687 101327 27733 86295 10948 32303 97888 76585 35931 40505 64904 96451 86104 108810 57541 71875 47857 75066 70573 46226 109524 26475 18938 74391 36385 18063 78472 29410 27820 6242 114905 7876 41448 112120 39135 101656 61820 50002 67069 65024 51610 94475 42918 97063 59272 87428 107760 47317 92829 76322 67363 86054 82546 116605 79461 31440 101859 17026 85196 28055 58651 75766 
75545 43531 71161 20822 5535 20164 58109 17760 104172 64815 34040 85559 20988 35364 27418 64514 82358 86872 81446 107277 41238 84956 37070 114323 103824 55433 76436 98806 9558 54755 58248 87865 114594 113716 56931 86974 91241 90434 77441 98544 109091 16673 8283 94282 11923 98797 28410 9615 45615 102930 112433 56754 102380 21335 48441 22644 25578 83794 41333 63670 111982 113157 79886 35114 41855 71999 69419 19836 23008 49101 74283 73932 29646 6942 33362 103259 54170 34599 109085 5034 48311 27251 79446 93207 19804 101899 77076 122417 48936 48801 29786 47912 24861 72760 72662 6232 42277 13912 77059 12520 
49725 40217 118992 67940 30012 20466 64574 16591 108685 71798 116785 102639 121656 97538 22716 24811 86328 37571 42147 110084 42801 61804 103194 18199 16488 4908 115915 105027 5876 12569 14884 67643 48844 20927 68761 74390 76593 102325 36113 53163 26829 108491 102350 85548 70303 26520 45799 12087 66833 52711 26759 71222 7297 73068 90660 103699 66969 36497 102226 52411 37668 72946 72079 22817 81719 99557 102565 31614 89948 76188 103645 88146 49555 93313 52534 38084 51829 25734 70451 44807 20141 90864 112353 110403 22614 61476 74396 17400 103550 45759 104025 57839 37227 78251 13022 11076 42628 112389 107935 52330 
63774 106726 20492 111380 26403 110607 113371 85225 69839 86143 11356 115226 39022 39795 28567 7803 55205 55571 78394 109711 84035 80410 33319 19468 33740 15202 90973 14337 81616 14164 82607 99109 109391 71398 10132 86336 73268 62553 42130 95848 83573 48885 56995 101965 105148 14347 80645 14312 95874 9563 6605 16611 72947 38161 54337 95714 65924 113940 7572 28300 92658 68745 116054 106904 16095 27646 79195 83474 8272 10745 55557 5591 68500 75722 57331 119758 52915 116698 13510 74145 64703 66169 20297 53981 14598 55027 36514 101719 17054 112694 118900 33231 30193 65176 61009 63231 116722 18538 77108 118525 
75658 41909 94327 87427 95861 70543 22208 22254 12070 12266 102084 81445 57316 67169 62346 11943 77657 60337 57795 115103 81253 18199 26115 40777 112395 75877 50749 65147 34098 116044 9666 33410 64655 55943 106281 101301 14401 62166 16232 97879 18387 49934 103859 94970 6588 15109 79341 75864 110257 43459 95678 9439 113663 15836 93660 6907 38841 8921 117900 39731 29459 11533 66487 97534 110088 93353 109193 90649 80607 5653 42994 36998 22004 74069 10664 50326 59791 5917 70259 87524 110647 35620 85449 50099 18361 6961 107660 101416 72834 56322 17379 96298 93859 23567 23824 106191 105205 41193 96217 30583 
