100 10 0
95500 91202 68791 94795 51155 74340 64722 118535 57942 97756 96422 118245 77927 89031 45985 111002 111701 53129 121279 89901 106825 114214 67949 65339 81063 109931 99503 87358 108781 96027 103301 118003 102632 124358 98675 101468 109509 110432 85265 97251 74528 121766 96281 124235 103288 78904 86374 64647 83828 70992 61175 90697 78022 126812 49938 102997 118185 94066 93425 105576 90396 102654 114353 97715 61087 85575 118931 57764 71798 94321 107667 108171 119778 80965 83132 78424 60316 66179 101023 106586 101139 98666 114043 95067 56698 72218 74585 110076 91086 66677 87173 100643 50260 73493 60104 66379 88136 49772 68936 72015 
102245 37650 62135 121101 41326 26972 55091 61151 15394 88024 95742 84029 5601 40962 4240 18520 102942 38874 111711 1872 97413 41426 67316 35185 19852 48418 19787 84480 14495 32740 119209 90915 8980 104454 32292 113482 48254 104266 62784 23209 100287 98806 88033 102473 61736 121296 89052 24208 108255 3420 66187 35341 61689 104124 60315 42891 105516 44944 98851 17473 21732 35321 121198 7058 31857 53074 21663 64269 24250 20368 1838 18263 49381 115899 11120 19823 56224 46939 101485 115810 110923 55060 52243 8416 40509 108266 4619 92903 113356 95192 57618 120255 6493 38284 46857 53337 47526 35392 41500 107175 
104726 23432 7623 120510 27904 94070 38081 49032 18062 110397 109972 61910 18439 94805 22875 4749 90063 21342 67677 62433 51997 20221 9631 45934 52305 63643 91747 20161 104145 75538 105581 35692 5926 67747 33940 99883 36705 4091 93036 37107 101449 50833 69555 49507 68977 3897 84414 24128 75629 115626 48164 38356 93690 79482 114557 68760 89470 56883 45455 57058 112266 32588 109727 104478 61933 57555 93553 67388 80002 42243 111177 97348 28599 103630 47119 17526 8299 76659 34287 50568 9254 50686 36665 90361 15562 20697 75029 109957 120207 52068 27479 71243 4214 9991 45669 51271 102190 8871 33184 27573 
119105 41451 111154 42555 53715 117316 106376 6552 76733 99307 102032 15798 53997 8012 89229 69848 78702 58539 119418 56732 90272 48840 68521 50464 67807 23555 1557 28835 41292 55273 55002 61412 68376 12073 39165 60244 57405 48056 81839 70228 25382 61091 85730 39841 46165 39813 33965 33525 17097 121023 74807 24171 51354 45471 30769 63960 32104 99431 47907 48132 90753 51231 95161 69985 90405 13327 46294 25572 119268 102832 27811 38882 17315 39863 90613 89013 49826 79073 37476 83449 15627 110836 119745 73698 92916 71324 69788 54887 88637 88559 28639 75716 6203 83475 56658 115466 30365 78205 98343 5572 
107162 115926 78174 33470 49410 18494 30912 63727 18137 117197 105738 50320 23641 87932 12880 87956 103660 43215 70470 111593 15274 85628 93271 31463 28287 22964 81695 62166 88549 63033 62720 82986 93087 31092 72151 13821 69588 63292 89703 113550 46693 70409 103641 92651 102407 51855 50373 46232 119105 87107 41926 18639 2886 64167 17070 16261 115860 49454 81080 62106 22928 75194 51810 35850 5194 104812 80282 56573 10604 84994 109745 27762 48591 45545 65962 44672 15987 17613 66402 102241 70190 54075 103586 5274 19199 65352 19273 21219 38124 110529 108196 2446 49770 105988 65571 88028 93343 48525 120034 46200 
45882 15849 116613 110257 35141 91798 99813 87613 9432 12284 15765 114832 92106 70922 91254 104218 38929 38612 30536 116404 108279 86470 49339 6948 34405 121032 93597 58013 121771 78446 34622 36384 11240 121808 64947 93351 27559 18969 107761 32351 86804 65514 13546 104554 36605 54202 55404 10345 5625 18182 59741 74700 120902 56232 47488 66760 89359 53468 24520 6411 20185 29726 40042 10751 4746 52149 56376 11656 67029 86891 117743 68210 112894 38664 14319 78475 66364 87582 104763 16135 91937 39890 118821 14911 65905 3851 46709 75025 32198 4041 55636 75270 60549 37176 71885 37456 111412 12771 12840 28679 
85400 73856 2779 75474 2354 24730 102898 83796 97780 113224 67180 31061 18099 65040 43489 82512 117984 55094 75969 29557 101983 92370 95376 84417 83160 40427 92373 71789 95278 98316 82213 120853 18625 111864 21940 26455 46744 77754 109034 54623 7187 56113 23062 2813 14293 45244 111543 80262 6209 66371 20166 21975 6052 120498 27832 105549 29317 83018 97091 78591 48147 13615 54617 71821 55732 39815 109276 19296 35524 57482 14731 59197 73599 28912 33686 86041 93139 47521 95083 68114 24214 22806 91791 71972 40639 88822 62779 6252 106926 119451 27106 73234 5228 56994 34032 25205 57495 30457 113021 65978 
51330 117540 65050 75566 40090 119039 24016 55109 49174 25440 37310 111588 94490 17495 51797 120750 1858 39444 79549 98253 16810 83147 68725 71597 7405 103030 14791 42644 116866 93483 80561 90234 53992 33644 62313 93898 61130 100155 117040 81468 114939 91467 8317 76535 34814 2709 61407 27728 1681 11375 22866 81627 27392 19827 111875 80548 37915 39892 74122 86450 95611 56301 38815 94396 76179 66826 104275 76317 2226 51563 43194 41997 114784 22926 4115 5316 77685 55395 85750 95420 92761 45782 68975 30660 98116 77955 80378 55544 48475 45517 47760 86434 110356 6960 110585 12753 98550 22295 82529 117501 
45622 3046 52703 119304 86664 117842 45245 93054 41252 9306 106344 80243 25019 64564 28943 60396 12954 35838 72176 27153 1113 115258 79856 17192 21289 3907 108535 78237 40928 69770 38302 32771 86906 67425 98026 72447 106500 102503 73454 83644 92229 107751 86406 64737 56768 8284 106703 95473 53046 8364 107066 69119 25988 78845 4476 60140 39464 3617 27528 93783 119459 44927 105608 52313 56600 33535 2632 38839 100457 63048 50955 43094 23997 48649 73016 87704 30971 89586 91152 119211 62019 102568 76273 77074 23558 43824 114144 33748 12478 7046 23074 47456 42139 44044 34344 6372 47904 7468 23118 44758 
89496 3292 13150 85646 55292 11964 117088 100815 90909 85949 92370 99133 15770 43758 3252 10739 32858 35204 104467 10961 8248 1360 117156 101113 119131 91942 30759 79172 103467 86769 117873 48201 72760 99385 75570 108897 101751 17687 75777 94856 19853 108799 57326 49813 103979 67021 96318 109272 68016 9779 25580 22386 95388 80846 17275 86489 16466 89947 22067 4954 94512 73983 103696 7954 36248 120957 59629 103102 78087 31629 114923 103378 5454 95307 67017 116081 71556 41094 73796 61998 9605 74911 88451 14023 62416 25192 66784 61924 20858 1816 85793 54514 8046 117015 32209 120223 3201 96042 2964 53130 
110504 93548 62612 98427 50616 52392 10234 59348 59267 107640 56747 6225 67464 72840 97621 15989 25033 96199 64601 102675 39271 15833 14773 51627 34592 89088 48003 22516 39549 99134 120932 63468 34705 67021 23786 9598 109583 9212 22643 91673 111017 13472 22268 114212 39300 62976 88066 84596 57233 69125 89987 17699 30407 18044 35106 73173 80973 22119 26086 76689 33002 37847 37372 84018 51795 8139 75267 73510 120573 11119 44330 117792 102544 23619 22478 7381 72521 111980 83594 25794 10648 12837 95919 54729 77959 38904 52398 51931 34433 121313 119346 18535 2394 85797 27819 32991 107851 5736 108560 14357 
1473263 1459565 1525364 1535546 1444363 1501732 1557632 1441139 1566269 1417136 
