100 10 0
96930 97825 108585 84532 65569 93370 101941 95604 121228 111651 109664 59584 142789 74763 105013 86367 128607 77079 89403 60769 75295 122179 69809 76978 86973 93754 68586 120695 74408 104586 142998 94996 55440 121205 113047 98668 90886 94492 58516 65675 125946 134305 136921 94913 90216 104175 80506 59020 130428 97372 104846 65009 82134 108518 78816 72787 79181 112675 103664 76900 145254 93213 98522 77705 59978 117428 94214 86911 110766 106907 126293 116670 73627 66390 125290 81036 106976 83503 66266 69030 77985 94182 113113 93476 105123 96697 91033 79652 75424 88519 110342 83909 102639 123871 91124 97222 65635 99727 87878 93939 
11608 79605 75761 73861 45590 94980 115733 44620 82107 92801 47208 89645 95792 107556 37731 106495 116771 18682 24561 60727 50843 3883 34209 34229 83417 100961 42837 94823 6908 94350 108865 43656 50237 5703 95387 94816 76982 83685 26041 104742 11778 112945 96575 73867 35720 93504 13513 29757 43290 27312 56887 99732 12341 22536 115004 89068 27979 64235 22421 114911 49356 27725 4422 50805 71411 46056 97516 95049 95579 25308 6777 50064 14403 6406 107808 87621 41930 37205 20134 7348 112497 48871 67102 46057 11489 83338 26382 64035 72600 25800 24101 104637 33743 15552 112442 10540 13062 20770 107678 48315 
119176 12692 42008 76057 107531 99241 70033 27890 105763 49027 56632 17899 98201 11769 18229 26582 103963 103842 5310 39871 111243 41396 3333 24925 28071 21100 55034 71365 47607 3270 93272 68504 92494 77153 111912 74886 91810 97964 44263 61555 58232 74840 64848 118040 65707 70369 42474 61690 111881 15400 104153 103719 103440 24141 18960 4124 24466 2381 96627 118504 108565 14037 34284 62375 82356 95358 80494 102569 75078 112314 109809 52969 115696 7964 87931 91529 98589 30528 51429 91268 73136 111944 58663 24226 4776 26117 22717 10416 77077 69487 98378 23623 46715 88016 93832 104384 37207 21974 112139 74241 
62644 82987 116334 12911 20851 37515 77067 79502 74768 103401 104590 17624 122220 14083 2446 13673 46941 103019 5033 84107 21696 117699 34945 110942 35104 44829 83104 78443 3409 42695 114821 87794 40943 112370 83008 10398 58845 41913 117315 12680 118704 93206 36903 92910 37546 92188 95199 27667 9716 43336 1549 89851 112636 53877 68072 43645 117585 37698 98026 80724 102563 48565 15768 67043 25858 55572 105224 20405 63267 17899 95316 29310 42695 16982 72030 114869 83140 17690 73092 87281 26395 24491 75494 44925 58216 77951 49022 92899 61976 81417 87342 7208 17641 9743 16571 79778 15754 41919 50366 48986 
33985 73896 55587 114494 62772 41525 45975 73700 119189 79515 101226 104861 120642 53488 82362 117492 71452 46719 111168 55189 90821 39872 45809 91862 6732 43392 30625 28855 21272 44728 113451 45544 50672 87778 28188 70004 93393 24630 37269 84744 114255 27906 31743 13747 100873 56012 85938 104102 39824 52158 37534 24469 26856 22373 4665 48658 106762 33887 73103 64775 54720 52368 93168 80214 85556 119163 89749 20939 109478 61132 24783 115457 35671 86222 113620 5613 87867 85066 51841 91689 82354 37149 14845 59045 80913 5277 82907 18328 99150 55058 97414 66895 94203 62451 65293 22306 37462 14943 111742 97473 
92950 84728 106517 120362 68411 16326 103577 86793 84936 113894 12973 43561 119112 46586 75554 85622 5093 6760 46181 13813 75658 25664 68951 7139 55870 25792 68460 61023 19505 82829 94404 41546 8181 81358 83008 64695 69276 71571 73086 12587 103169 47610 109751 77109 83152 26529 15176 56761 44336 110567 88784 94728 5258 106110 82905 83537 18800 111850 102669 96034 108308 83408 90173 14934 74195 11830 16121 7456 45634 102071 112327 6978 63192 77001 98732 23164 104828 102382 34186 92900 97797 55974 81901 64940 33522 102383 47524 73174 35726 55004 43414 20285 31713 86749 21396 71307 110903 20521 76434 40842 
70204 10268 26467 52584 82419 51457 115339 5314 3060 28014 26334 30173 23152 5104 9417 19797 47466 45611 36205 67483 98279 86053 114168 41669 4699 83245 102148 21084 63652 66782 93814 100151 115276 116710 8187 64431 86167 66571 61244 61088 26736 63547 48675 44543 80169 116379 114371 23991 25193 68166 61154 50176 26614 41455 10398 104642 40149 83439 73578 51282 120196 75356 64989 47796 73564 36938 96054 18170 74914 43203 82786 67293 24338 77656 48339 4058 43428 6407 109563 59083 6463 67607 28545 35871 39572 29555 54806 52031 49642 62789 86721 57437 104621 68423 108889 26802 6237 17446 38832 1803 
5953 5655 118369 100377 9405 5412 87446 85055 30097 40394 31892 17245 66786 100595 45087 114048 33378 27896 4495 94002 12387 18108 56889 110271 27641 33314 3056 88084 74237 35070 8109 81477 69976 96178 81473 96046 92536 100259 40621 100380 108753 90855 53260 66898 93715 49944 95402 19260 75515 61960 75147 10643 40127 114948 22890 98216 68878 67728 107450 79632 15836 16199 35984 60081 7732 79384 27520 83623 102873 99518 117902 42199 102001 48059 89139 87979 13101 65559 62306 90937 23032 60626 14785 88092 76681 52624 68856 61699 104331 115120 44645 33653 4853 121903 9367 13114 41345 114872 94642 8126 
41831 7613 37838 47827 22438 80611 118762 63087 109095 121129 29600 25266 93169 19587 96790 24676 85080 93304 57341 20955 32624 115060 64636 9393 77510 7145 89837 101173 44322 102350 112733 20366 6903 94011 45318 24763 52160 48563 29280 36259 122614 110911 103841 109587 68113 109869 21714 97189 93904 47735 85524 47118 107189 98172 56446 25707 80808 92924 108698 40120 113170 2318 63251 41518 20861 114635 36955 6451 75172 80172 112750 87292 42258 61360 114194 74755 18835 2592 74240 23179 104574 89103 112137 81530 111442 117915 27231 58377 49394 71993 31412 101477 61036 9149 61387 104890 35810 82683 4779 70311 
41427 35426 96767 10137 95339 85385 60184 78336 78150 112000 98310 114101 99351 25443 97509 117107 85143 46643 97770 70635 99152 66469 39312 25242 9835 107093 20095 109011 25187 106389 115349 61650 79491 31052 22505 61633 115470 26397 39343 37960 5462 88049 76742 58051 28642 79842 113131 58355 93309 65889 4135 12981 11811 68883 88602 15122 107002 45611 62741 16027 99021 69539 15894 13643 24473 107350 36851 38706 97879 35746 105979 67831 116330 105940 56365 88074 26779 72107 60411 15246 25356 61649 94842 27829 119624 45587 41026 49362 80068 48932 96417 80797 61576 93871 113080 98018 43035 81258 10804 91799 
