100 10 0
111977 54963 51996 91977 77227 108877 107942 100523 65997 100568 56886 81828 90144 132867 117262 117359 81282 91552 70714 86634 122292 93363 130766 75568 62330 54105 63875 86103 71078 64188 119168 59886 127468 69994 75027 92178 95845 70038 87287 72279 89785 51422 94771 141786 94574 63186 76936 118365 114817 84099 109424 69281 115273 101803 95809 67944 79398 139180 56190 113350 101941 66045 134926 116764 73341 77022 122649 79579 96125 94919 100692 100173 110096 129538 74803 117959 77757 108350 107363 93084 100730 103926 60080 69509 77687 71099 72347 54085 54500 81750 95789 94759 92546 91083 74508 116256 95159 122980 66922 95326 
48832 116432 27724 83400 18878 41763 107149 82999 94071 109780 20061 102849 100354 111843 65671 77679 110866 84919 36021 119766 73565 30791 51004 43845 92877 113523 90254 107951 98735 13531 121071 69188 3004 56273 23193 66479 17474 77508 57272 54719 6625 27727 54670 93211 107409 27468 51759 114093 62518 102543 15777 6800 117939 80900 50092 8706 66330 105901 87934 119355 60762 95368 34827 68804 119323 68112 108803 119504 54728 32494 103155 104114 24368 35699 40489 23938 12369 104965 81549 17485 73723 19842 29459 89047 84695 62330 29762 55465 66238 5518 19131 5936 58245 79783 104473 120276 9441 93400 15732 73825 
61705 5573 4915 32115 45147 39886 118893 87044 32861 25655 80583 80562 38859 118523 65304 13928 30229 34696 7330 52851 102128 107708 71586 82330 99101 72725 1600 63941 114643 100266 96779 27284 107508 48909 110949 31984 80628 91689 66399 73868 65680 41551 57836 65021 29420 103389 116884 99783 23164 73416 102293 56009 26722 26118 83390 106910 112464 116592 83255 62255 9043 32205 94911 55823 109293 84364 80413 10950 74396 70420 74389 43203 77370 87504 103197 2604 48739 120040 4486 96540 64804 78591 9325 41241 57262 63694 54463 67882 2531 49660 43306 101443 7434 61340 85974 115194 56176 75777 76060 40148 
29387 32455 24571 30540 12382 18451 22024 25709 92367 53285 72251 8497 22889 79987 102457 96529 15618 110656 12058 107735 95490 30318 100010 6641 56119 26511 49766 70934 97834 67751 118981 33811 3575 2424 78871 56060 15529 81276 69710 9447 47587 63009 106987 112987 15036 40876 19531 23745 118826 14796 110210 99248 64469 31203 90192 13341 65371 67512 42288 1922 58197 52441 86373 31732 8649 49339 60917 105971 107893 119767 69915 17353 106997 115729 20454 96952 86259 37552 117110 45809 78754 95867 40830 28216 26958 111948 49081 29838 25444 109016 90740 66944 76504 86401 13702 77392 102094 101491 11954 50205 
116844 29198 64272 100516 63464 75295 55979 9482 88944 103148 33808 90066 51950 98900 28214 34525 29566 116323 69962 70146 42814 35705 86682 121228 30752 35471 35761 89526 86892 90433 59969 19631 118701 47953 106367 60078 86995 28897 90667 33087 14451 31415 108264 70617 90641 102030 17547 99675 80737 87965 1955 43322 77027 92649 63680 101075 36713 54323 11107 73980 10409 29588 25655 78069 66712 51139 45739 28908 49317 38471 100471 62157 68880 65157 96061 115112 26178 71863 52143 53883 30153 116046 76897 95592 37260 88121 103697 12031 120596 82610 6019 61566 93605 6873 87357 34661 3017 69415 112891 104876 
90117 55328 25934 49562 45853 99453 56800 77128 80099 54426 4260 15128 54376 39338 107957 38067 121477 104764 19359 2717 13456 70726 19515 76655 39457 58634 3267 41563 94833 110824 9315 8727 121532 111469 93279 15060 47631 112257 6059 33553 50433 89031 73666 122531 96122 7039 119588 98128 30940 59065 6740 84339 36396 20837 57462 3076 95712 117215 1583 13600 89809 115433 86515 28427 9012 120412 27543 33353 92747 50471 119151 45614 85902 101521 26686 75758 116664 73921 48657 60021 49174 56624 32792 40699 70234 70679 117895 28247 89368 63308 102284 118703 50797 51062 94642 100201 55648 78021 21141 22485 
23295 65401 56081 52181 59235 117782 21038 61422 20716 69562 102473 49419 58680 33246 53051 31407 44222 12193 96689 108124 91358 88358 92203 96967 33852 11563 106816 87465 58304 16609 7243 57393 64789 41127 39835 28698 111686 75068 116138 84312 89028 23928 88846 84839 14531 90640 20309 35194 47166 31321 2336 23361 12336 18471 64016 30722 29356 63593 3223 105637 72101 43148 54101 105990 90430 29102 61693 69037 78272 81858 103007 88921 107192 28983 51318 49702 108445 67068 37713 38846 30807 121467 50076 113796 77174 74407 29121 27794 6591 75457 115051 112686 83731 112062 61806 62816 96562 13906 24357 47560 
82531 2131 36769 63437 109805 49782 67898 23551 19781 68408 37701 78217 13495 38564 117836 103415 25248 93005 38641 13688 92404 14518 94995 65822 8741 64475 11266 66621 3948 76047 31174 11318 51568 118189 17113 44754 91722 5071 76866 72827 21144 83382 83757 92308 58054 52923 30483 103351 90982 98771 86140 64346 110993 63665 77638 78280 68726 89539 14806 60901 102991 105567 119589 87213 110332 64224 95391 120187 94908 35405 96092 22412 35554 68119 114047 90553 119331 101459 3550 99363 28720 46728 70500 40671 22948 62917 36649 93573 42589 8227 28227 50135 119148 32968 73705 89160 60431 107526 73456 110291 
51336 74555 70413 26185 57398 68189 1780 93117 42085 113454 24622 85189 52820 105260 108399 82856 52532 64189 5072 57742 116955 92363 50982 24026 52330 24982 78513 101427 116979 31670 48248 69918 114284 41512 63335 108134 107612 19207 86938 113882 114370 10779 24654 55113 105711 90389 116902 25894 63790 91160 102156 61901 102792 36695 14084 77299 108679 98257 94045 62455 78825 36272 90571 95913 15321 45200 49343 73692 87702 7777 32392 51618 10237 117611 3307 106621 61139 48701 112710 86467 58405 12315 99495 70450 105706 18806 101000 14687 33132 62638 102784 77228 93068 76030 109247 119434 55774 91637 27068 108151 
4852 94182 34564 36991 57769 11644 62876 61326 112473 31273 6945 36600 67568 16079 85106 103984 60384 32389 60378 30790 3887 116011 101015 34186 103678 62319 83822 4645 12076 7629 42626 110620 112303 43334 92136 61745 2541 1559 51366 96086 14115 104252 38741 73662 6887 49622 50629 6381 110274 59738 106223 56137 51688 12425 8959 20019 48711 20883 78542 5342 47410 18297 110530 116654 6672 118926 71188 39952 118174 51987 14634 72745 43885 1201 104874 85921 95503 96078 112386 97769 43526 17721 37760 81584 90139 113024 106713 106096 103879 53699 84215 37870 59417 112016 43143 115783 118811 71640 95507 56873 
