100 30 0
128317 66063 74606 78154 99630 113757 104894 67764 97775 119176 84270 78187 84951 68779 121721 93171 111377 71626 103852 105639 95579 75522 82278 78081 89732 96897 68671 93470 89841 90232 91644 119184 88752 64836 79540 108708 84109 86899 107743 104986 59511 101237 110057 84794 89968 75996 99698 101991 66281 85979 111665 128715 79813 96445 117904 112169 90868 68166 97356 88766 98023 107940 77377 70821 94111 79981 102237 109523 106195 94601 76139 107778 93225 82712 99253 84623 104070 112866 69212 69758 102342 111733 77599 114424 108607 60920 82766 102074 78194 71854 111958 86444 96040 81804 74606 114748 110041 89361 61423 73651 
54118 58870 88277 97989 19733 92130 16895 58621 58563 40974 56711 80229 70321 55604 55906 32523 100808 66319 77238 28235 79239 34864 45790 15831 30695 24704 102486 36276 35710 111529 60135 11957 104864 56739 99969 8164 97016 22583 42687 66010 13236 120514 37541 5930 48529 42237 12127 46653 34554 40320 42539 109219 20584 91841 97633 30860 113010 46921 12757 786 95838 6825 85783 7188 44091 43057 77423 36505 7531 98319 35459 88036 61870 118223 107106 15871 79515 115695 72626 18430 71567 49470 104944 16186 119407 25903 24018 35198 40424 44148 16439 29563 77223 65607 119701 99695 87562 116908 24431 74563 
10976 6859 19074 4417 116836 60937 54491 17797 75740 75544 2697 27720 25353 24651 31337 27242 79507 115815 65376 69299 20863 112727 118654 65037 7883 68211 48724 51053 96216 15909 113664 43924 106461 5315 106119 82383 93996 13869 23371 102658 98562 13630 58895 4691 99968 46796 28198 52938 99464 10837 94316 73124 101894 91345 4344 64858 80745 91826 20284 25358 113959 67783 109298 28497 30159 103358 77669 4869 36237 68251 110980 36650 99586 8648 25343 16370 63021 22282 79863 40319 44953 27944 22019 14266 71650 96297 98273 118114 6984 7609 33517 66026 64614 100131 65656 92120 92522 115954 36051 9738 
58464 114507 60454 118448 10997 83860 117888 79918 48150 29875 115069 25763 58368 102860 73087 15239 96339 76656 116310 3472 48680 61619 30695 20301 44732 9533 116136 68728 73786 118408 8047 98630 89254 38023 120039 11343 86517 91310 25012 77418 48466 17080 17863 38888 65579 118104 66519 92958 99698 94510 21065 100997 49052 65579 61640 62165 5084 53260 75078 46725 19149 99340 108229 5803 73545 84338 23853 115187 102302 101019 67081 24323 45575 42790 21400 13392 24567 90251 115067 104324 2029 106742 63940 55215 84291 47867 118158 114584 32122 9122 65106 41779 76602 16153 49771 15112 10768 84253 27253 11724 
119039 73811 79120 6158 53495 94854 41788 21643 46878 31618 114387 122559 69884 71138 32853 93820 51528 10971 64668 7917 26748 21169 70799 4548 3168 103278 110882 118384 29385 28917 45290 26904 71669 39878 47746 75611 22478 113421 33301 92661 96882 7308 94403 84557 99353 113492 94777 100613 39993 64088 62850 102685 90486 17535 16428 41074 114230 12179 7772 61125 107407 78395 66759 121914 11677 60547 63699 84206 42735 102920 3956 34010 117768 21990 17010 113756 67142 118232 48326 23100 74945 109987 82106 18855 91591 6624 88647 12352 25516 35005 93374 6878 50808 104083 94311 10567 56923 97673 82209 10521 
119944 21381 86056 5441 86808 60606 65494 53581 108415 74787 2779 69245 116181 75395 2711 58035 17339 36406 56200 87655 10760 101847 12675 43689 87453 37044 69439 15807 17458 61618 92631 100994 109154 117291 25954 19040 18599 40187 99204 21668 79749 23937 70170 69047 105392 48507 3728 72111 51045 61674 60330 95373 61991 94206 79632 107776 78604 12878 108182 119813 34745 71398 2729 119124 24869 117770 62927 11146 112095 84095 53310 71479 23178 2151 4537 18805 60355 117142 42001 46363 39956 12246 109216 108850 93282 4676 28843 48169 86870 97979 76100 62119 60528 84874 35258 94803 33340 31208 111322 10228 
68813 65426 52651 78186 54476 99075 22283 54133 120442 65419 78339 15579 32621 29022 55132 55275 13219 87573 93247 45890 29468 74694 57380 19437 22401 47902 77764 87137 2700 3971 110462 4977 79053 81530 74315 91876 7625 45212 79774 80754 113034 7160 23263 74575 107554 100057 65242 89057 4308 64122 38523 32130 91750 76340 17875 80990 44828 94216 48892 18209 15007 15706 27918 36289 28214 15813 87828 93480 14599 67728 79754 35692 83867 45161 109430 113950 67472 94982 120423 36494 92291 17634 13998 32343 44143 18432 109070 85162 8181 59709 64093 10481 104947 85265 58676 27704 2260 18314 30257 7043 
2209 119686 120098 8516 11059 8545 11964 6801 89429 120651 108479 64050 74132 33902 98898 42042 40016 98919 55480 114855 89002 57214 21418 113041 16559 46301 21521 61936 2930 51755 57486 92147 68952 9834 117893 55478 71067 30856 66986 53024 39580 83934 35891 90253 29622 120025 66502 62634 55312 102520 14770 77550 111526 74907 25665 60899 119035 117207 42961 42745 29022 80832 87971 87122 48664 19759 100830 75274 58170 94541 2864 16793 20313 119465 65659 93124 28017 5857 78900 118019 61730 12354 75378 113448 118351 57870 81513 82724 94843 120545 76663 116492 97762 81228 103543 120931 57314 120170 20843 53845 
75859 32900 110355 30104 59884 120434 118178 115388 51486 67243 10460 80132 103493 110582 59176 76632 61362 36265 76989 86392 100708 92079 119022 8593 23879 73400 45061 56278 49152 104215 47250 24742 12941 8481 38670 102003 6481 102121 3042 39237 16346 84770 56209 20383 46260 89222 24183 68444 31667 113109 120551 40874 34274 62223 116671 68986 83337 106252 5338 49062 102976 91336 71421 113253 81171 25855 41199 26892 77372 100472 46451 95199 91855 118621 105189 40626 59329 7502 58521 56567 117312 114607 24497 33455 37327 104632 55031 118128 69316 35363 72650 50859 40386 24753 61967 87688 13969 102003 13807 38482 
112754 69855 34685 23943 31233 16366 23940 30323 56594 60922 93400 42708 76138 108312 34201 84427 5009 58153 103096 89364 57139 59559 38188 80910 118448 90417 84598 5813 15889 15844 7110 2251 45712 6479 28315 98810 45816 29434 73517 14862 96773 81710 113050 63710 28271 28767 102675 66200 20910 77714 7777 74510 20270 46502 80271 78860 80474 58046 49040 51635 116270 25123 113712 59311 120498 73678 81396 105268 56827 9896 88518 100513 108079 14520 32132 92125 62615 7412 80056 104274 75963 26433 76787 16051 112786 65800 69326 82948 43537 118177 75508 105224 95372 16820 51727 60483 79224 24237 58292 60685 
115471 51646 105933 12871 41498 100996 43161 89626 30047 67911 105843 51283 44206 90514 26210 117796 119766 21140 112473 13306 43632 36394 88143 85497 43898 98867 63770 16666 41131 28324 34238 31621 99654 54991 55476 70966 38625 93249 59180 58573 30396 88711 109383 11338 19496 91459 59839 101541 24029 37033 22915 117357 73902 48799 79770 40592 90530 7036 72667 121269 45036 115673 85113 84034 9985 34154 83089 25000 2494 12446 34478 15454 7213 77163 65619 7248 49938 53586 8711 32218 45425 60328 1968 5677 36945 22007 68812 8021 104329 84472 78727 31241 97636 75181 40586 100393 71871 12374 32856 94721 
72008 14244 28565 4226 96595 77223 18778 116351 6481 89572 84515 98458 98522 5861 107723 68777 19577 94385 69144 115001 21350 119602 51700 71289 79920 16642 17066 14522 69158 78902 36036 95735 40897 11777 97100 31376 52485 107880 113953 54478 73644 88641 119131 14630 51475 56304 76069 119283 85562 43488 3823 113771 43489 59829 45982 94245 33382 76557 89435 72337 55757 99348 14001 106287 95033 115268 48930 35860 40708 68772 2634 84449 19489 100988 14898 77950 92608 6596 44144 3943 82312 77467 119698 63644 44205 89729 72759 70648 29124 10618 77633 87095 35381 35162 82964 122397 69780 45021 85680 27364 
21800 78160 53616 108701 12740 58191 23852 61874 31406 82264 34093 22785 3191 30763 83838 59890 79189 99768 106294 91741 9704 18595 25913 67010 101015 52133 40750 7015 85531 21260 83404 80273 22183 67087 78892 36840 56957 97177 24456 79221 41608 36200 58173 76726 14556 83330 20711 15737 3372 85593 58350 7582 20692 50793 58029 55264 9467 119885 34116 49696 94884 74801 32620 117922 118596 74712 98303 2804 49612 57253 14256 18326 42520 48355 104568 90803 107480 63679 4408 103421 84993 81571 22321 111086 23452 32100 31186 32776 50354 12606 6761 41695 108136 41590 50571 81854 74935 29730 7228 49203 
