250 30 0
65747 78928 121694 78163 66721 81943 123919 74000 69021 122522 81654 90180 89150 102173 81651 104241 75811 70011 111562 57186 119946 66972 115565 115323 100182 104967 77327 86937 102834 92390 83881 60271 62785 73158 82782 119248 80255 67404 113309 112016 121350 60959 98369 128032 73332 82339 91653 58663 94331 120113 131091 97281 96178 69439 107165 131279 121511 64563 73780 75227 88777 97155 63397 97596 89977 120062 88604 108116 116437 102760 79651 130620 66946 108162 109247 86073 87207 100049 94283 118362 74517 72601 102836 101887 119420 106570 95530 84325 115988 89607 80357 107597 111810 94345 124905 76200 83765 96372 125618 55309 99691 119692 74755 132219 97805 100331 65273 68637 105545 120731 71523 93764 109368 97877 75254 71651 102806 63459 74726 61786 99381 61913 82206 69383 102664 111944 128829 80238 100935 122080 81462 58977 122320 98449 76162 106823 98270 83227 59046 79873 84559 116602 109948 80763 86294 65267 120841 69959 126483 59745 92456 81630 118228 101119 95084 97720 119217 124924 79610 68603 90831 123099 108839 89680 97161 80337 89837 76365 116968 78524 84250 68179 87352 87690 127011 106052 88960 120774 84020 100031 76935 59361 99311 108560 82054 111342 74422 57157 74035 98031 96999 130724 73794 98673 69811 111425 80011 62422 99183 85287 84566 122551 96224 103550 104361 123979 92064 78863 57213 73962 83134 91803 106983 118192 97158 86397 70285 63089 57595 71543 86853 127407 88525 119196 129909 99060 96715 112640 90615 65619 73047 65602 57976 79538 82690 91879 116087 119107 105712 117936 92837 62042 77299 72268 105170 61752 105911 64652 112761 94389 
25042 8719 53829 16546 48204 38223 23225 112792 52967 34162 38091 54397 14426 61342 35567 109561 13115 46153 50062 8058 92921 26518 52083 36626 82898 22783 45181 55992 25146 74930 36176 55295 19672 102334 72001 40982 13456 9914 12936 57516 71300 70454 10873 110781 11570 37774 70786 44386 74464 93165 102176 96722 87774 101969 50610 50570 26396 27557 6251 55916 100823 88847 9118 30908 91456 39030 65826 13853 2886 9119 17345 94125 29824 14394 111944 73113 39844 90539 74605 64395 10474 87014 9876 16129 67819 65265 70636 9602 103142 44073 116732 9583 65563 77536 51829 30450 101316 54372 29944 30503 11826 31486 62802 75918 111604 25955 55761 98829 102722 109603 49444 86720 12983 76620 114845 37114 26825 7365 84729 106051 68037 1289 99845 116943 115813 63705 16294 97038 82266 115168 15516 9785 71968 58151 18323 50567 46108 54955 22032 37643 21417 108031 89994 94637 19718 69727 42071 59519 92804 51241 55843 102163 102747 66572 71561 117711 36532 96764 27028 35608 49702 14010 106916 53471 104640 86106 38194 104495 55844 116894 32618 95871 11074 72851 25989 111223 115437 91397 40128 70446 52820 32632 95481 65698 75789 102785 39851 11831 72344 86187 28844 102863 36074 47655 12963 39346 53085 52177 55513 108288 10397 61054 107260 95550 2851 39146 111591 44877 38989 25733 69568 22077 65472 101469 25258 62442 77218 12121 33920 103699 40416 13878 76831 93623 114490 11321 107403 22258 107975 22107 9874 106570 104181 34376 46899 57589 17682 115991 12930 122264 27493 43926 16381 112458 64954 58230 109502 11127 88406 78997 
55523 64415 36966 22258 63445 94091 35164 27057 20119 65996 75832 66773 41592 7056 39630 36897 100808 99216 60617 22690 40060 42792 22200 36271 66520 47185 59324 34568 29967 9216 67926 61002 100030 23330 14060 62673 69521 93981 104142 111278 44829 15646 63414 111633 7408 29138 79978 23557 8693 92462 35696 82376 97531 69997 36317 112927 34208 53493 66227 105345 32679 46188 39163 55335 49174 70968 109092 65891 79849 76741 21756 82672 62596 32762 10461 86939 104661 104936 85085 76351 36973 13952 97806 54880 82699 115811 102297 59887 27207 60634 66109 45010 108975 6602 64426 67542 49645 68572 112587 97956 37544 17677 76687 55743 101238 67470 89265 40496 23381 106123 78260 92539 112451 61868 101832 46212 46892 96026 70918 88284 111842 80826 80432 108674 46075 46457 113395 78064 62930 33044 72925 112464 121137 79614 104953 110738 61099 33508 17919 119779 45692 108114 110732 9556 15872 19260 57712 43204 63818 54106 42519 85559 29294 111326 84589 47336 76693 49609 19904 46684 11763 62775 110917 72631 43983 93346 94658 99012 27179 100463 80879 94928 38465 16099 107786 56224 109580 58465 70142 20683 40143 91125 88669 39264 47199 10540 26566 59151 29149 41529 66663 106173 20156 25042 51714 13441 40902 12106 57474 30624 31589 53216 67679 8910 68629 68603 28202 7205 50569 114944 17430 23894 44781 63619 29420 40262 72344 49654 5799 103372 69694 111139 2669 113245 26263 17299 101491 15557 12841 45763 40210 79547 57211 87350 105630 14007 39880 27792 106340 26428 53505 106510 26240 98192 104380 57852 39510 17397 7779 99642 
42220 33453 17181 60249 73771 48720 58923 63949 26968 54589 44523 110293 77917 86789 31231 43102 11299 67082 68098 62683 77226 114177 64617 18579 70422 40773 76935 118688 34587 99692 26165 45621 105725 51664 9165 77463 112463 114100 9858 31299 96333 11984 61549 37527 84041 35720 48474 26476 91887 115409 107381 23380 82122 71748 66934 72953 62519 28801 56306 116266 21309 4500 34972 72016 33089 112127 70230 49617 39693 26653 23654 17156 74785 19455 11239 63131 10434 115375 77993 9119 19135 40634 47405 90955 59138 19548 62825 95703 93963 73945 67628 45906 117941 2456 16170 57954 101500 75153 52981 92093 30949 71408 36100 13025 55249 113259 48975 90967 105883 114550 18406 77904 39560 37970 99504 87871 84543 49413 15466 69685 50608 34880 69848 24173 114960 19541 111378 93423 104208 87814 43263 57742 15140 65013 4028 93329 62320 88497 72599 108336 66764 18826 109280 30400 35295 15913 72032 12678 60581 15523 26634 108985 72021 92121 34904 57060 9778 103077 35696 100093 9771 54960 58506 34223 59642 57704 90105 83944 48780 71415 111972 90505 5919 26208 115113 85090 26730 66550 30693 48224 9755 63179 8944 98263 23764 1728 109220 81588 116741 53064 16312 47059 89213 114841 116442 28930 12760 63859 21336 20814 43354 107278 20948 30361 43553 8714 25899 29570 44096 110926 88922 15461 121194 23350 69243 26885 56411 112819 58954 9219 106008 9076 17071 62284 90371 94469 83915 106226 38582 20315 25031 94972 91349 12877 54164 63647 85630 60011 86756 60787 26929 58704 55003 54877 21727 32481 15452 22720 53173 74919 
90856 5894 85844 68297 69613 73478 90773 32102 20477 72344 113340 56784 4044 41674 9282 14549 21857 68321 70666 14435 12261 61598 52455 108123 94998 7344 57533 104748 14826 104498 80246 94448 59613 6251 24508 71080 11387 30357 89772 15584 42103 15221 57722 27524 28051 78257 102551 94505 112153 69319 75620 106951 95360 11298 55002 6198 83016 44535 19475 37819 46169 113081 115157 47955 112245 117269 37817 35470 93929 51942 61597 75908 104377 68615 59655 58758 80979 31445 15457 83196 38028 73833 52204 36574 73046 96695 113534 95177 110786 33283 37808 27990 108827 106748 102681 51587 28981 106855 22364 22626 38223 74422 99855 81674 57526 49006 98817 102100 80367 15634 18997 80273 48506 71401 116798 83426 13825 68242 5954 34492 101723 7153 113838 17854 100104 22498 6247 54919 70561 19442 44684 89118 22656 118813 98969 87589 59079 60609 42273 40816 32606 50063 17795 46021 93257 20737 51359 104660 9034 87374 106674 55336 27739 103868 98425 32358 58248 54815 45714 33672 18676 29550 115889 13605 91179 89340 84439 42521 71547 62364 60543 67558 57114 97651 20121 16642 81524 104368 30251 110508 88710 97843 33207 60343 56294 24948 103910 94429 57396 71946 40307 74497 76907 51771 72232 85716 33243 85851 16677 68206 93730 35355 25282 28998 93547 93395 35632 45349 92444 63967 37986 22046 38490 12031 21176 76581 78607 53826 54875 47633 16248 93902 10841 20968 116308 113403 89745 101838 108121 95155 70347 110005 102899 106032 41590 74707 84494 115692 76643 37301 38166 63644 24643 13500 13508 31586 55560 15422 39475 53689 
68305 114158 28474 116458 16962 104322 87608 50858 116524 17328 68188 28944 14048 79182 88754 54477 95272 59385 74369 33911 82916 46365 105224 111848 78996 116996 25782 14755 62422 10845 89532 98025 38969 85218 25936 104117 17771 22929 96006 50509 18251 18012 75476 81599 28980 40197 74220 71082 2937 85528 74954 73499 76920 88736 97981 75879 14901 78899 55152 24298 91797 81678 43047 64645 107760 46279 40709 13143 88240 110066 37559 113884 103842 98670 76324 58549 58670 40105 76042 20371 44828 68883 93121 100947 106318 65979 41231 23018 62379 106581 82353 91184 87027 96734 65074 42935 112052 78906 84592 94945 42543 110478 55353 99094 16603 12373 24086 60685 89858 28981 54101 48882 55640 83696 106544 23572 11893 39739 80688 10861 114055 61745 53861 35992 109173 78891 95059 22569 114271 97214 61551 64282 73443 105156 15680 63205 96139 6202 80875 64214 28147 101927 12427 40354 74992 41673 73446 18039 38922 17244 85145 101085 42497 79018 51189 15306 114726 106258 23360 72175 24455 53524 110351 95557 116149 47802 106709 51646 66379 104633 44490 51431 23144 46533 32789 93521 66926 97981 17367 101473 62935 83732 14788 20060 91111 20423 20937 55066 114383 94542 117506 98307 87889 27689 44638 21439 56942 106062 28669 63845 39196 110953 16326 11101 60021 41759 52674 89553 6932 79598 68597 47719 86565 67488 41650 49470 76634 85501 75611 101337 7453 109999 108923 36892 27844 68594 13737 46263 57811 70778 43437 6789 63045 78696 20463 19880 115494 2411 35829 39349 76196 20065 53908 25546 8808 99635 12534 91356 30361 74266 
89557 105757 7378 48882 23535 20802 112404 31763 9722 49914 88718 5012 112965 23946 116861 94201 76550 2677 93503 86220 95170 9116 91471 35301 110879 29047 95730 35567 20331 92036 74249 52821 79719 27312 4047 107381 62219 37095 33854 48534 102531 115453 20039 103252 97604 87245 88276 63112 106513 77009 83805 93073 58683 65364 98110 72023 39751 33729 32692 17982 75866 70479 58231 52231 49856 86009 89020 87233 91436 47606 10721 62412 42341 97224 19175 45001 73457 85712 86785 53672 115322 107378 112291 42002 86841 10675 51389 89319 26628 98341 6789 17035 37457 31801 82815 57908 107365 101772 70451 97475 87179 78638 36456 106684 71941 73362 60654 21237 37503 52341 88663 88501 28053 36025 63064 13910 117700 85717 42160 77420 97402 68428 75306 13949 22318 76034 70019 31325 29374 44036 33847 54094 108411 19449 97289 23080 11646 25373 92988 33554 12215 112824 8236 75150 24287 38247 110548 72772 34607 81515 57346 44562 19289 109402 21878 56867 21669 95345 107934 19391 40999 103780 103694 96535 11512 93432 82648 4023 104443 74120 91291 74737 57859 33702 39779 99009 112460 101791 114229 6265 6156 66185 44125 93749 33773 67057 108206 109411 59762 6226 38043 33423 107975 86294 111093 89820 70168 86271 68292 111354 104463 111349 8084 73292 37169 87564 84378 41344 20238 95926 85142 57777 103837 114545 43841 80332 51110 80565 57170 25807 26628 83537 106633 35012 27239 24990 71326 79244 59591 20274 37428 81912 10543 101020 42709 49248 61513 48785 105833 38051 104400 109131 68725 37470 49360 114570 69688 96672 39186 87041 
14867 30469 116417 108440 15448 21268 48773 11802 107348 19807 77188 116342 104507 9048 52085 84032 80708 35052 60440 11492 72448 33215 72752 27595 88170 109698 19036 42678 86451 90023 12330 101930 104553 80504 81368 77618 30691 10516 35816 44083 67207 8036 79647 91574 93167 89153 16504 73744 107445 109873 68584 32294 90556 52417 48169 116867 34253 21781 82911 88218 22463 108781 13316 90809 66150 110636 6664 30318 26034 28451 85322 107230 91945 118641 15239 63042 111975 100411 56452 91078 8530 35828 23885 105238 33913 28636 106721 106631 72709 22211 103856 116824 53902 69349 47462 44867 110479 36675 58732 99824 113157 28901 18874 109412 59642 111275 24814 10118 119249 11276 108207 26065 115246 54401 23578 9425 94295 29812 94780 95812 56165 5710 110792 75677 118249 112472 61481 96246 115485 79530 23790 61502 16722 108134 27316 94884 100773 44666 71156 22112 38172 16164 110696 96729 98373 113514 62044 22177 19425 85149 69015 101979 12349 87492 29266 48672 101393 42993 88050 69423 93183 85135 7967 115161 23571 11682 10967 43444 95081 92020 13167 103371 94983 24970 51964 85010 18348 18537 62584 17792 92619 37492 36333 53617 41670 55868 52057 85243 17150 70715 37953 64251 8379 84216 71788 34462 114234 105823 23261 58524 16946 86595 111350 9863 111336 56959 90785 41733 9556 77221 69822 83691 105463 60229 43483 80402 99830 89077 115662 40052 99197 118315 10934 78518 14313 103240 51880 74226 923 25565 71740 49715 13667 58900 96749 52979 65513 16152 23827 103622 6426 61445 19888 59253 97596 72662 108352 8773 110979 111605 
97235 100231 91670 88397 53131 58177 95904 74432 84010 91255 56413 105690 93050 111668 21820 93325 68206 78101 107943 58782 109613 6393 59074 8687 115948 45778 22629 69758 66120 59010 114379 75633 21450 89902 107290 110958 35466 12094 19835 114785 84468 72904 106898 41559 18608 46265 120838 75930 39699 42444 111698 16883 59176 47120 96363 81886 98280 59817 6940 77993 11977 53960 98149 72080 18887 73057 89316 30790 72679 58018 26643 18948 13925 67828 73411 84985 84428 67034 34562 63824 70532 103740 96148 19704 58149 26304 3612 56077 43828 81458 110563 38146 63194 33727 56865 28293 108786 106951 93045 22739 75298 9121 21080 92028 6234 75828 62714 63821 64526 112208 40934 45242 100817 111707 101839 69278 106880 72032 70253 116047 9074 6440 21704 7764 84966 113448 101089 98707 23868 43095 32960 14417 84140 65945 69867 58427 18908 15609 104282 55770 116275 75894 74348 64858 115901 49561 116622 10294 87728 6642 117135 61117 114086 34668 60899 51198 54984 69902 73597 27816 96951 52537 97705 89142 56663 100240 28579 56301 23883 36339 18181 66963 8500 93229 59511 20990 4299 73564 101028 30200 112790 37992 74888 48137 11832 60867 42349 17383 102910 76313 98048 99550 51115 101687 88626 73984 27353 14310 90912 61969 92563 14009 73441 21149 5615 57060 57858 76398 98623 93685 110162 29423 15998 58265 39112 113428 108181 29885 44535 58418 21683 83395 31888 12024 110552 26357 109005 75210 22167 43845 74092 25277 66492 22069 111779 106446 90244 43066 53696 106204 23596 39741 84738 101266 24043 32598 39372 103478 113033 104685 
59508 20140 90638 86357 14267 113544 113819 49677 8315 99377 85765 22966 90346 104350 59795 36681 21990 100226 56658 51771 14276 102873 19503 27287 113033 92748 82842 75062 109962 13317 114596 35255 29324 109279 63156 31686 24437 89210 39708 33551 114218 116937 99343 60977 15110 38201 25640 35581 78919 48891 103463 101079 116802 25090 12970 110184 80822 82316 87725 74254 107989 107704 104695 40063 99753 54653 69013 64393 72315 31594 94312 45272 87023 32013 10110 5339 88297 111687 20140 15142 116782 59399 99686 67973 74219 115712 46303 74890 95221 34275 2427 39351 55564 91577 87943 29455 89753 13557 96445 39177 51293 34625 99255 81072 49998 37088 83071 90013 28087 82098 95322 42807 115038 61389 80016 93843 30496 3289 23529 3432 12018 52292 37741 94887 29929 81112 62832 5892 5666 106411 56505 67950 53186 114744 67058 47354 40398 44986 70100 38298 77841 11481 75758 105619 106214 32036 22089 87839 43595 7633 10013 114284 82440 62902 96744 3471 38326 10263 59203 35965 75238 65958 93137 41991 103862 81959 25196 66666 98401 31334 79724 41279 101838 85621 109554 58384 15126 8174 61005 15658 62446 26061 121761 52613 108499 5936 22602 12394 110186 115510 36907 97931 30489 11689 16415 89124 43253 75378 83462 62735 58526 107512 76008 26016 19848 37414 30897 102766 74172 85444 69213 48629 31165 64730 114656 85757 13449 115237 60909 45970 84656 116738 90136 112756 38480 13804 66377 53687 91427 81095 93525 112724 9262 56582 49477 90691 108063 108605 32145 114144 15729 115468 53804 70189 108320 115122 26993 45514 40177 68527 
