150 25 0
6869 10099 8001 8971 7654 6434 6525 11885 9581 9580 9911 9277 6770 10655 9157 9963 10954 7629 10528 7297 6518 7453 7366 8731 6699 6809 10710 8325 6528 6458 9982 8707 11063 11908 8198 11909 11667 7768 7774 10508 9364 9707 11606 9140 8290 9753 7993 7021 9842 10326 7295 10506 9245 6642 8782 11525 9952 11906 6219 8587 8932 10772 10435 7753 10524 10614 9693 6795 10272 7263 7212 11076 10875 7810 7770 9084 10065 8474 9721 10120 9054 7516 10004 9583 6777 7392 11173 11260 11691 9343 7242 6651 9270 8210 6926 11258 11446 8635 8966 7945 9199 8697 10699 10047 8136 7109 7279 11699 7384 6688 11289 6334 10193 9497 11094 10952 6457 11565 8098 8346 11220 7474 11010 8498 7502 12122 9956 8974 9690 9070 10832 6638 11488 8485 8590 10701 9870 6918 9164 8041 6733 11667 10211 8489 10251 6915 10383 9486 8946 8002 
828 1954 1621 1202 791 956 903 988 1661 1547 1567 746 1015 2316 1993 1198 1156 1160 2127 1070 1014 1411 1211 724 778 1421 1009 1560 635 974 1246 1593 2067 1085 1368 1666 1907 1077 809 1328 1731 1193 2177 1341 966 1704 1443 1033 2027 847 1350 1354 1988 676 1036 1897 1424 2058 1286 1357 1057 2230 2025 863 1811 1141 2044 1072 740 1374 788 1470 1096 904 777 734 1317 1545 851 1455 1777 952 1458 1594 792 1785 1332 2037 1536 1808 2081 903 1490 1707 829 1950 1697 1277 766 1624 1438 1196 1580 924 829 764 1460 1370 857 1001 1552 1312 1728 1073 1379 2012 818 2078 2126 767 1712 721 1697 1028 2347 1979 1342 1320 2232 983 1901 1107 896 1259 912 1705 1337 1334 1012 1003 748 1899 1481 1760 1289 1012 1876 904 1794 1525 
740 763 1734 981 1765 746 1245 1391 869 1980 1903 1323 867 963 1335 1445 2092 1488 1206 1011 888 884 1744 1724 785 1088 1292 1215 1464 790 1314 1646 1136 1340 1091 2206 1655 1153 1560 1819 1362 1753 2181 1344 1272 1563 763 944 1365 1961 1143 1414 1307 1197 1155 1263 716 635 756 1577 1660 1654 2024 904 982 1834 1863 1009 999 939 1359 1588 1602 851 809 1269 1570 1439 856 1524 874 1276 1377 2109 953 1204 1233 2373 1129 905 1723 1063 2037 922 902 1564 1223 1417 1948 768 941 1786 1432 1224 1209 762 899 2249 1048 821 1575 1097 1827 1777 1531 706 936 1270 1240 1355 1941 1164 832 1165 731 1084 1903 1771 1605 1109 2075 1105 2139 784 1446 1329 1071 915 1287 895 946 1786 1643 819 1490 1064 1262 1265 742 1509 
1157 1159 901 1696 1313 1024 965 1327 1295 1251 2326 1014 730 1997 884 921 1703 1084 1420 1216 790 1082 1045 1255 1830 673 1222 866 979 902 1290 1226 877 1131 1320 1658 1139 1348 1411 1724 1134 1423 2329 1714 953 1898 1537 837 914 2305 1186 1869 1003 1422 1991 1683 1721 2232 1319 1335 961 1131 1904 907 2085 1242 994 919 1314 1036 662 2057 1337 906 887 1132 1791 1328 1668 1787 1813 987 1330 1203 1010 902 1905 1307 1562 1754 1691 1454 1493 1084 824 1723 1426 1601 1741 991 1978 1685 838 1744 1345 1260 706 1969 745 1066 2008 1577 1751 1268 2080 1580 749 1209 1578 2225 1614 1101 1752 1465 1443 2083 1622 2318 1233 1224 1914 920 2015 1001 1418 1377 1236 1567 996 783 738 2049 1870 1465 755 1396 1181 1096 925 1170 
851 952 1035 1798 1043 1158 707 2197 1269 903 1540 1679 1506 2312 1667 1495 1795 734 1738 924 1372 905 962 959 1263 1126 1846 1061 1076 796 1162 932 1929 2046 853 2106 2219 1653 1230 1446 879 1115 1009 2066 1475 894 789 1539 1464 1223 872 2316 1667 827 650 2274 1755 1645 932 1377 963 1156 851 1086 1222 1421 1012 960 2099 764 762 2297 2319 1241 1206 1549 711 1419 1908 1975 1080 893 1120 1673 1079 1042 1779 1116 2064 1693 1529 959 1396 1845 855 2228 1028 729 1673 1567 1864 1969 2350 2234 1227 1240 1474 808 883 709 1372 735 1593 1196 2103 940 1355 2284 794 1226 1716 797 1025 1292 1704 2259 1176 1575 2203 1013 1234 942 1271 1295 1570 2009 1854 887 1356 1320 853 1369 1976 1516 1324 803 2097 1496 1126 755 
1022 1333 1179 982 694 789 850 1692 1865 946 1841 1191 1157 1438 972 1065 795 1347 1311 1353 840 1310 1069 1882 1397 1669 774 1050 1486 870 1753 1655 1687 1346 979 1993 1796 2245 731 1839 1631 1430 1673 1347 1877 1266 1024 679 969 1560 939 1756 1879 1475 1605 1219 1231 2158 1217 1687 1641 790 1870 1117 1762 1339 1394 1038 1856 1610 707 2136 1453 1119 1625 1472 1803 1074 873 1925 1068 1114 1503 2379 2025 1001 1602 2372 1797 844 1001 804 1165 1346 760 1441 2047 809 1445 1414 1859 1335 1491 1380 1215 1283 1031 2015 849 819 1365 1293 1354 2088 1550 1727 1352 1283 1576 1094 1301 932 2212 1534 903 2089 2065 1773 1755 1485 1677 1650 1541 1366 1947 1034 1352 808 1084 1211 1354 1534 1314 1075 2313 1409 1302 1695 1499 1285 
838 2150 1105 1730 1064 790 1079 1113 758 1727 1714 988 1398 2138 1859 1814 1676 1193 1365 1044 934 1205 925 1349 984 975 1936 740 1033 858 1530 1117 1365 2312 1349 1206 1074 716 839 1200 1268 928 1308 1188 1454 1238 1894 846 1031 1323 846 1934 1106 957 1275 2026 1766 1920 1287 942 1188 2104 1270 857 1940 1304 1629 776 1608 1262 876 1318 1097 1282 1501 2124 1377 1153 1330 899 1279 773 1622 1198 678 729 1853 1947 1836 1556 810 1029 1520 1548 860 1962 1768 824 973 1272 1668 1027 1267 1081 1088 956 1670 1889 1546 760 1953 835 1562 1763 1803 1352 696 1847 702 1078 1813 811 2088 707 1182 1199 932 1599 1725 1119 1483 885 2036 683 1450 1103 1379 730 1448 1077 733 915 964 880 1800 1111 1541 1995 1798 1232 
976 1625 1076 1914 892 792 1312 2011 2277 1125 1376 1204 1245 1869 1740 1589 1863 1224 2312 781 1105 1026 966 1715 1089 712 1885 1247 980 1179 2142 1794 1705 2312 1227 1111 2100 1178 1215 1405 1650 1559 2307 1411 1161 1217 1134 772 1870 1667 1046 965 1868 1117 723 1751 1280 2153 882 2304 1208 1141 999 1178 1220 1871 1380 1593 1066 1505 713 1944 1173 1667 774 1755 1057 1164 1978 1753 885 1317 2229 954 1136 756 1192 1088 1810 1643 1758 1107 1303 1039 870 1055 2156 1923 1089 893 1017 752 1013 1733 1444 716 830 992 1710 1515 2260 1275 1511 1035 1313 2052 1517 1593 1657 1521 1464 1005 1990 996 698 1547 946 1689 1878 1232 2296 913 2068 1186 1269 2106 1416 875 932 1399 712 1807 1554 755 1004 929 2100 1618 1322 1088 
1136 2186 866 1453 859 1056 680 1872 1575 1269 1620 878 1219 1247 812 1483 2190 1156 1630 1893 1400 996 1184 1473 795 720 1738 678 968 919 989 1521 1399 1909 1241 2358 1792 884 1237 1129 2083 1097 1675 1201 1089 1489 1317 1245 1557 1975 1223 1158 1362 749 1365 1152 1192 1095 1187 1088 1722 1231 2055 911 1835 1422 1902 944 1657 860 2003 1375 2361 804 886 1251 1432 2030 1616 1425 1827 1419 1662 1284 993 1281 1622 1363 1440 1532 655 860 1038 1244 804 943 1167 979 1042 1636 728 1752 2325 2178 1312 729 862 1296 710 1046 1887 785 1948 1622 1303 1413 749 1070 811 1363 1787 1738 954 1126 1257 1790 1657 1662 1372 1131 1751 896 1751 2103 1422 1884 1751 1095 1313 1903 844 1928 2091 1147 1036 904 1787 1298 1557 860 
750 2316 1833 1816 1290 1740 1203 1903 737 793 802 1379 1093 2161 1783 1140 1376 1007 2283 933 688 1335 1463 869 884 1467 2005 1378 1371 749 1498 1226 875 1037 1253 1401 1630 1138 1443 1439 2167 1618 994 1356 1015 1255 1303 1107 1932 2286 1608 1100 1400 1028 890 1642 1887 1340 1395 1199 1571 1988 1649 967 1596 1607 1984 811 1945 700 999 1679 1128 1671 1434 881 802 1145 1149 2119 1873 731 1895 1219 807 898 2328 2082 1918 1164 849 813 980 876 849 1783 1251 1871 1550 1428 1273 1168 2101 1625 824 731 993 1693 723 707 1599 884 2134 2026 1419 2226 1184 2075 1084 1942 1444 752 2249 1574 1181 1847 1199 1438 763 1628 1603 1668 1930 1143 707 1284 2198 1273 1532 1346 993 1803 1124 1406 1742 734 1651 843 744 1746 
