150 25 0
6836 10199 7491 8792 6482 6230 6646 12066 9618 9918 10255 8838 7594 11368 9376 9481 11092 8115 11191 7457 7203 6660 7379 8034 6685 7494 10125 8062 7279 6673 10356 8949 11121 11977 7679 12029 11562 7517 7966 10492 9231 9916 12011 9513 7755 9226 8058 6931 9658 11709 6946 10943 8799 6816 8587 11449 10126 11936 6761 8311 8519 10471 10187 6799 10290 10108 9989 7010 10589 7408 7889 11360 11405 7172 6675 8708 10104 9268 9371 10146 8258 8005 9260 9992 7171 6376 12017 11647 12090 9833 7776 6814 8562 8358 6578 11428 10380 8715 8933 7961 9307 9111 11050 10241 8540 6689 7369 11141 7568 6731 11993 6785 10571 8845 11096 11223 6661 11771 8805 8547 10954 7092 10057 8760 8220 11675 9940 10195 9214 8874 11356 6728 11178 7823 8639 10664 10026 6643 9705 8135 6732 12011 10858 7515 9402 7071 10216 9922 9320 8646 
1054 2013 1726 982 726 702 1074 977 1387 1645 1584 1075 834 2301 1688 1144 1247 1076 1962 1075 1322 1234 1178 704 713 1138 947 1375 840 1008 1559 1400 2147 1201 1280 1714 1792 809 684 1424 1638 1116 2114 1347 700 1778 1163 1232 2333 974 1379 1136 1459 733 1408 1727 1671 2109 992 1296 1027 2178 1817 825 1830 910 1705 931 790 1386 847 1568 1164 808 776 891 1317 1822 816 1645 1712 991 1516 1690 825 1533 1305 2156 1447 1679 1886 637 1348 1723 977 1892 1561 1170 764 1549 1458 1331 1698 996 736 962 1514 1206 996 1031 1627 1214 1839 1410 1626 1826 879 2033 2178 827 1670 807 1725 1082 2321 1666 1195 1342 2121 887 1695 1043 919 1337 855 1830 1082 1189 982 925 731 1952 1396 1777 1202 930 1955 1092 1864 1637 
704 824 1638 1036 1618 738 1518 1313 876 1674 2278 965 769 1237 1414 1467 1959 1455 1325 799 825 867 1511 1867 922 1164 1413 1517 1504 815 1285 1665 1092 1429 1029 2133 1310 1170 1604 1740 1599 1751 2010 1376 975 1663 1050 957 1324 1959 1166 1412 955 1147 1325 1103 736 1008 905 1674 1528 1420 1954 707 1071 1719 1857 911 1230 954 1453 1648 1813 992 713 1715 1803 1552 1061 1570 737 1218 1470 2048 1033 787 1287 2367 1209 1073 1842 1213 1969 805 693 1597 1088 1365 1938 854 1056 1456 1372 1239 863 938 904 2239 1103 892 1663 1259 1873 1589 1540 749 1079 1164 1516 1038 2108 1059 900 934 951 1464 1814 1904 1386 1154 2097 1049 2035 741 1429 1293 865 949 1496 969 1056 1887 1696 895 1656 1077 1014 1455 966 1325 
1184 1025 893 1460 1363 774 903 1460 1496 1274 2161 901 866 2150 1179 921 1900 1133 1530 1112 951 1184 1020 1084 1536 927 1316 843 1135 826 1289 1078 979 1305 1170 1724 1270 1356 1287 1717 1211 1294 2356 1393 964 2153 1512 911 850 2321 1154 1985 1027 1318 2057 1777 1875 2122 1222 1114 1327 1231 1874 882 2309 1393 1165 894 1414 1455 891 1980 1471 986 762 856 1745 1695 1750 1806 1422 835 1327 1206 1160 756 1903 1512 1356 1513 1454 1529 1299 1070 696 1671 1460 1581 1663 1155 1748 1714 999 1958 1575 1182 727 2024 764 1172 1898 1500 1748 1485 2016 1435 908 1493 1670 2136 1474 947 1299 1335 1444 2220 1508 2309 1184 1326 1620 1052 2109 1147 1359 1298 1371 1837 1256 960 900 2256 1554 1509 795 1421 1442 1095 1195 1258 
805 1012 964 1751 873 1254 793 1925 1342 931 1761 1351 1434 2308 1472 1509 2219 930 1674 888 1315 966 1063 1001 1354 1251 1853 1088 1205 819 1262 710 2179 2000 856 1982 2328 1677 1255 1732 1030 1274 1301 1930 1140 1166 1090 1281 1427 1346 781 2147 1509 738 783 2318 1744 1705 1094 1525 781 1100 942 1147 1537 1385 1028 889 1827 821 708 2261 2349 1361 857 2010 816 1365 1878 2054 1029 988 1264 1816 981 1188 1732 1081 2112 1719 1528 747 1427 2097 957 1940 888 988 1669 1351 1618 1798 2060 2093 1107 1528 1319 924 1013 908 1532 735 1550 1137 2049 1136 1442 2391 1228 1476 1420 869 1089 1061 1987 2009 1264 1414 2300 1062 1348 1004 1260 1075 1788 1609 1835 946 1330 1211 1481 1525 1877 1704 1276 910 1987 1422 782 760 
727 1289 1126 1010 724 977 748 1810 1705 1023 1580 1302 1037 1311 1154 1122 897 1501 1218 1556 662 1409 945 1546 1282 1695 1033 1084 1464 822 1953 1731 1873 1360 687 1787 1478 2257 847 1647 1559 1429 1781 1252 1750 1457 1037 882 1192 1577 745 1849 1676 1232 1542 1353 1203 1677 1190 1707 1540 920 1685 1049 1886 1417 1387 1182 1799 1528 817 2037 1344 947 1133 1524 1633 907 1031 2327 1154 1490 1621 2007 1787 1119 1743 2275 2188 942 1121 875 851 1359 668 1492 1918 869 1524 1219 1776 1167 1563 1431 976 1239 1014 1745 716 673 1435 1401 1410 1790 1514 1642 1370 1411 1645 970 1190 1024 1883 1652 1042 2146 2126 1430 1722 1385 1707 1518 1540 1487 1862 981 1348 707 1067 1542 1330 1446 1450 1210 2170 1340 1338 1608 1521 1349 
816 1896 1430 1491 1087 1129 1024 857 637 1749 1749 1044 1537 2197 1523 1801 1620 1091 1324 1172 784 1143 960 1492 1041 1212 1904 728 1254 947 1651 1104 1249 2294 1251 1039 1025 775 846 1181 1465 826 1336 1242 1190 1177 1452 939 1196 1253 814 2012 1036 791 1103 2198 1892 1988 1017 1064 1108 1831 917 777 2012 1048 1594 988 1617 1213 1102 1408 1041 1204 1526 2018 1257 1415 1540 919 1056 846 1607 1395 824 709 1933 2124 2069 1469 803 1001 1162 1900 978 2011 1578 1143 1178 1412 2009 1070 1468 1099 1064 857 1516 2166 1614 886 1424 891 1466 1895 1857 1228 737 1608 810 996 1986 881 1888 1014 1330 1421 865 1463 1589 1119 1498 676 1955 852 1517 1220 1392 707 1281 1049 815 791 1032 719 1786 1254 1801 1793 1533 1290 
1191 1634 1158 1817 695 769 1331 2041 1937 1114 1319 822 1142 1850 1595 1718 1882 1307 2339 772 1038 862 1049 1573 1104 767 1750 1510 1064 1375 2248 1730 1661 2269 1146 1093 2289 994 1137 1218 1731 1684 2202 1090 1305 1170 1193 854 1720 1812 931 920 2017 1101 917 1741 1332 2036 1137 2071 990 1478 1119 1167 1226 1755 1401 1459 1266 1682 732 2008 1144 1597 764 1822 1145 1142 2073 1810 867 1115 2215 714 980 702 1279 1077 1966 1838 1458 902 1196 1120 857 1217 1809 2018 1296 1064 1074 862 1141 1966 1170 772 1026 1117 1490 1561 2095 936 1639 927 1248 1938 1626 1944 1463 1288 1643 979 1859 1055 707 1430 1146 1608 1832 1479 2125 991 2345 1310 1261 2262 1548 913 998 1126 860 1987 1770 764 964 1082 1936 1759 1362 1108 
1044 1783 736 1252 707 1079 766 1692 1401 1177 1819 820 1040 1470 965 1412 2055 1093 1339 1752 1148 856 1344 1283 757 715 2037 838 1103 863 1059 1735 1783 1705 1206 2445 2029 805 1461 901 2042 1025 1528 1127 917 1369 1547 940 1739 1915 985 877 1589 728 1419 1009 1123 1163 1094 1178 1340 1293 2129 761 2061 1453 1955 890 1928 884 1854 1326 2369 1030 783 1363 1434 1973 1718 1292 1806 1280 1709 1468 944 1248 1541 1237 1491 1482 711 896 1002 1662 762 881 980 1031 1216 1663 700 1750 2276 2085 1363 697 860 1340 846 953 1768 860 1869 1630 1397 1493 945 1010 1009 1346 1817 1389 773 929 1470 1774 1881 1488 1745 1057 1737 805 1816 1894 1755 1785 2032 991 1355 2085 978 1818 2121 1381 1047 905 1935 1307 1575 800 
1049 2290 1839 1616 955 1821 1364 1625 852 793 705 1226 1220 2319 1492 1325 1549 1264 2056 1047 751 1135 1270 737 876 1471 1797 1509 1462 725 1518 1144 1158 1084 1254 1495 1590 1292 1228 1561 2010 1810 1185 1328 930 1295 1178 1163 2165 2257 1521 961 1226 1031 1081 1628 1465 1246 1163 1148 1501 1837 1726 1060 1597 1719 2225 808 1738 868 907 1656 1234 1521 1305 1027 714 1034 1218 2244 1828 709 1912 1124 922 707 2032 2042 2063 1564 838 1069 1137 1093 980 2096 1147 1793 1492 1694 1195 1218 2254 1704 847 869 782 1504 833 656 1741 1165 2261 1731 1470 2254 1268 2295 1248 1836 1707 796 2091 1737 1116 1744 1399 1557 736 1861 1385 1326 1858 977 678 1593 2025 1228 1217 1312 870 1840 1162 1246 1744 707 1836 1175 650 1758 
