150 25 0
6753 10452 8020 8962 6397 6608 6544 11992 9730 9402 10604 8805 7967 11393 9242 9416 11116 8283 10972 7506 6589 6586 7412 7942 6389 7096 10221 8150 7659 6832 10694 9104 11439 11987 7507 11991 11686 7664 7766 10060 9167 10100 11785 9161 7206 9344 7889 6703 9681 11526 6751 10246 8789 6920 9260 11862 9905 11681 6428 7918 8322 10291 10074 6733 10422 10113 10160 6853 10333 7753 7378 10807 11102 6539 6929 8975 10518 9405 9667 10555 7799 7794 9470 10086 6622 6451 11712 11749 11767 9727 7979 6862 8560 8808 6673 11354 10586 8306 8643 8036 9348 9663 10987 10321 8535 6573 7680 11559 8352 6997 11992 6779 10571 8822 10936 10883 7185 11612 8651 8559 11139 6700 10342 8381 8435 11832 9698 9922 8848 8902 10835 6746 11109 8049 9110 11397 10315 6618 9512 7936 6994 11691 10856 7544 9900 7263 10206 10053 9248 8403 
932 1903 1764 978 718 698 1111 908 1560 1527 1551 1117 818 2357 1505 1139 1399 1055 1925 1009 1288 1167 1154 760 759 1218 936 1409 848 1043 1671 1375 2147 1238 1250 1662 1832 897 707 1313 1675 1110 2152 1327 672 1730 1210 1306 2217 917 1426 1116 1476 756 1512 1684 1680 2166 1022 1249 974 2063 1661 856 1657 942 1684 907 878 1488 638 1656 1149 742 747 891 1249 1781 953 1751 1691 990 1594 1879 836 1441 1325 2180 1250 1564 1897 734 1366 1786 941 1861 1590 1204 766 1533 1443 1340 1807 1102 736 957 1494 1294 977 1151 1630 1153 1766 1491 1709 1890 992 1949 2205 804 1535 768 1785 1083 2343 1569 1192 1359 2161 887 1594 1000 860 1339 785 1877 1095 1214 1065 865 791 2029 1370 1786 1134 918 1850 972 1767 1626 
651 891 1681 1103 1571 776 1485 1313 975 1641 2278 853 786 1248 1515 1456 1958 1394 1353 811 794 929 1398 1766 889 1174 1493 1600 1405 803 1365 1638 1012 1231 1061 2112 1357 1139 1622 1738 1628 1835 1943 1292 973 1772 977 857 1290 1953 1106 1537 1032 1230 1402 1065 769 1148 891 1607 1574 1605 1832 707 1135 1694 1916 921 1217 899 1466 1728 1654 821 735 1736 1726 1574 1133 1554 711 1259 1486 2174 1057 757 1138 2426 1274 1137 1757 1107 1935 784 717 1572 1001 1339 1978 864 970 1514 1420 1398 850 933 929 2323 1077 1013 1726 1347 1958 1571 1531 745 1013 1186 1436 1017 2019 1079 731 898 856 1429 1737 1846 1540 1191 2008 1051 1894 906 1291 1304 921 983 1590 971 848 1953 1730 1030 1719 1081 1013 1339 1135 1311 
1298 892 1013 1384 1086 812 884 1432 1519 1288 2099 771 766 2060 1254 1090 1884 1086 1429 1033 1026 1132 977 1036 1400 965 1156 861 1182 745 1161 1069 970 1284 1183 1618 1290 1383 1295 1758 1180 1290 2402 1422 974 2023 1603 883 893 2216 1112 1995 1155 1249 2081 1754 1855 2043 1291 1162 1233 1244 1868 880 2292 1524 1359 894 1364 1448 858 2046 1425 887 788 772 1655 1460 1949 1706 1449 937 1298 1271 1136 934 2013 1479 1446 1572 1353 1358 1359 1319 730 1671 1309 1680 1693 1174 1668 1746 955 2081 1474 1223 707 1951 786 1228 2055 1643 1874 1470 2051 1443 964 1467 1580 2143 1480 893 1248 1278 1439 2185 1730 2219 1315 1391 1611 950 1910 1087 1355 1227 1401 1763 1106 919 825 2237 1457 1564 800 1342 1487 1151 1203 1112 
860 1253 1100 1686 826 1209 840 1937 1396 983 1692 1273 1579 2349 1561 1514 2332 880 1637 897 1210 1034 1125 1071 1319 1196 1676 966 1193 854 1189 708 2114 2151 918 2002 2269 1543 1411 1657 1089 1271 1304 1857 1114 1240 1050 1280 1382 1321 678 2095 1671 798 849 2393 1813 1666 944 1571 749 1143 1082 1176 1387 1340 1126 821 1862 804 709 2205 2444 1220 943 1894 870 1369 1824 1925 1097 965 1179 1847 1108 1115 1752 1046 2012 1685 1577 717 1453 1973 1041 1839 909 944 1729 1274 1630 1774 2098 2044 1039 1565 1196 915 906 887 1520 748 1625 1227 2114 1063 1570 2357 1292 1413 1535 819 1142 1198 2030 2142 1238 1297 2308 1078 1317 1178 1170 992 1761 1674 1838 954 1295 1190 1444 1489 1913 1708 1408 856 1928 1485 838 769 
761 1454 1020 1022 710 1109 741 1873 1662 1030 1611 1315 904 1199 1133 981 910 1460 1201 1714 749 1285 1092 1411 1303 1632 1065 1050 1554 656 1911 1637 1865 1468 746 1721 1462 2287 790 1665 1545 1545 1677 1246 1786 1402 1042 920 1228 1555 751 1888 1641 1181 1570 1328 1374 1940 1225 1765 1275 1114 1696 1168 1928 1428 1369 1115 2034 1484 860 1988 1130 901 1027 1495 1616 908 974 2319 1026 1452 1728 2089 1516 1060 1754 2271 2303 894 1150 901 738 1271 709 1489 1870 940 1650 1192 1769 1181 1603 1328 1003 1256 975 1804 736 675 1469 1407 1438 1761 1608 1657 1366 1338 1623 1121 1263 1017 1895 1642 1040 2114 2072 1610 1669 1451 1700 1436 1599 1593 1960 1087 1380 726 1034 1550 1353 1365 1454 1287 2133 1285 1430 1579 1520 1453 
916 1739 1423 1516 1178 1110 1072 780 618 1658 1671 928 1433 2137 1479 1688 1636 1052 1397 1180 771 1194 886 1403 973 1156 1954 816 1332 1155 1492 1144 1159 2312 1263 1188 1125 739 843 1207 1523 781 1317 1231 1104 1171 1414 946 1203 1418 861 1938 893 876 1135 2173 1906 1901 1022 1079 1090 1816 938 729 1956 1058 1575 1018 1550 1080 994 1403 973 1199 1443 2065 1178 1396 1552 949 1057 967 1629 1322 918 750 1943 2166 2132 1497 690 1019 1144 1851 1012 1989 1577 1129 1262 1479 2118 955 1454 1147 996 815 1330 2063 1526 967 1469 806 1369 1853 1847 1148 857 1534 851 1009 1895 833 1845 1101 1437 1492 854 1434 1647 1272 1560 711 1888 931 1532 1141 1461 841 1319 1053 791 850 1141 669 1765 1314 1812 1903 1480 1215 
1063 1506 1370 1719 827 802 1074 1995 1913 1133 1376 719 1134 1828 1591 1842 1910 1318 2195 801 1140 808 1046 1597 1008 741 1838 1622 1125 1228 2202 1709 1691 2315 1206 1105 2222 1009 1175 1213 1656 1692 2186 1091 1282 1241 1084 775 1646 1809 920 960 1972 1098 900 1768 1336 2093 1130 1855 960 1483 1024 1059 1185 1872 1488 1512 1274 1776 786 2177 1137 1567 709 1854 1039 1168 2213 1724 833 990 2245 704 857 698 1261 968 1950 1782 1478 985 1116 1148 849 1285 1787 1954 1224 1148 1142 937 1085 1937 1151 728 990 1157 1528 1548 2124 985 1598 915 1252 1853 1710 1749 1547 1270 1606 959 1974 1031 855 1468 1157 1512 1805 1373 2165 911 2298 1130 1298 2435 1603 908 925 975 962 2049 1567 721 1062 1188 1924 1831 1301 1066 
1102 1690 777 1413 688 1193 721 1640 1395 1185 1934 827 1216 1425 915 1397 2205 1162 1371 1845 1206 759 1360 1332 741 750 2076 907 1061 903 1004 1614 1753 1712 1176 2345 2239 788 1448 956 2076 1118 1484 1185 863 1341 1720 1015 1684 1836 920 998 1641 722 1359 1050 1078 1201 1117 1131 1282 1282 2217 629 2063 1640 1979 793 2011 807 1736 1394 2279 1048 867 1394 1518 1878 1810 1297 1865 1306 1698 1508 901 1205 1352 1245 1438 1558 757 904 997 1556 773 958 1068 1122 1110 1635 730 1728 2270 1971 1348 681 839 1303 801 1036 1724 713 1794 1729 1477 1346 1033 1067 1013 1294 1790 1371 707 1058 1418 1890 1828 1593 1792 1070 1661 817 1859 1788 1702 1711 2098 845 1327 2039 913 1822 2118 1262 939 1095 1878 1327 1657 757 
1064 2259 1885 1707 909 1858 1072 1482 994 758 731 1211 1230 2409 1450 1308 1579 1313 1998 1076 877 1283 1132 727 772 1409 1664 1513 1549 811 1534 1240 1085 1031 1282 1568 1569 1259 1155 1447 2170 1890 1166 1357 950 1258 1168 1226 2182 2193 1513 980 1220 1094 1144 1675 1412 1126 1157 1047 1386 1902 1798 1063 1556 1886 2289 782 1650 874 931 1805 1239 1408 1296 1022 707 1073 1219 2170 1779 739 1886 1120 983 708 2122 2077 2041 1760 867 1122 1198 1072 978 2171 1045 1658 1670 1638 1080 1340 2108 1713 846 819 779 1571 778 642 1785 1228 2171 1762 1380 2193 1403 2304 1347 1804 1634 821 1984 1645 904 1732 1562 1507 784 1669 1345 1354 1698 929 820 1628 1894 1214 1211 1305 957 1685 1265 1158 1732 784 1952 1154 746 1592 
