150 25 0
6840 10342 7988 9078 6520 6882 6485 11760 10183 9330 10857 8418 7464 11658 9080 9429 11663 7971 10897 7515 6600 6253 7400 8501 6547 7165 10520 8191 7823 6950 10684 8868 11151 11841 7208 11942 11325 7624 7318 9974 8938 9738 11801 9232 7155 9672 7825 6515 9853 11478 6321 10255 8795 6858 8813 11364 9941 11528 6576 7962 8148 10608 10280 7062 10677 10467 10502 6944 10156 7866 7486 11489 11082 6822 6970 9041 10075 9449 9484 10838 7875 7914 9434 10284 6926 6433 11948 11512 11747 10045 7752 6921 8391 8565 6926 11477 10104 8820 8570 7746 9204 9681 10970 10279 7939 6937 7327 11740 7644 7130 11970 6498 10557 8839 10855 11249 7439 11851 8803 8411 11311 6535 10257 8806 8151 11616 9545 9996 8617 8670 11152 7015 11578 8085 9350 11434 10475 6475 9537 7707 6862 11398 10968 7674 9583 6974 9707 10023 8888 8126 
865 1841 1751 964 707 772 1049 919 1536 1547 1554 1032 774 2354 1682 1042 1435 1026 1908 1079 1328 1030 1157 638 701 1372 919 1509 856 922 1441 1341 2250 1313 1169 1694 1729 768 777 1307 1616 1249 2062 1361 746 1729 1233 1268 2211 975 1310 1140 1502 813 1452 1749 1664 2184 966 1336 1007 2074 1732 762 1710 964 1661 919 903 1427 705 1643 1079 736 854 917 1294 1694 1044 1817 1544 1048 1625 2038 817 1592 1304 2206 1274 1697 1931 877 1294 1780 961 1917 1497 1110 742 1453 1326 1221 1750 1107 712 873 1461 1391 982 1075 1586 1070 1736 1362 1656 1927 1135 1967 2019 693 1338 863 1759 1037 2223 1647 1408 1307 2186 1008 1632 943 878 1301 724 1864 1019 1269 1013 783 773 1961 1405 1775 1108 1001 1878 854 1730 1689 
764 902 1774 1129 1685 755 1391 1268 937 1680 2202 917 701 1409 1412 1413 1782 1419 1319 772 742 929 1398 1769 873 1125 1385 1491 1498 706 1360 1619 1068 1211 1071 2124 1205 1284 1632 1692 1653 1673 1938 1356 917 1827 1172 906 1114 2001 1121 1444 1024 1209 1435 968 759 1024 909 1648 1478 1618 1805 707 1144 1723 2005 1025 1313 944 1457 1752 1644 854 707 1705 1790 1536 1194 1471 702 1121 1495 2164 897 729 1009 2289 1296 1049 1681 1078 1826 777 707 1443 848 1325 1936 878 1002 1617 1313 1398 836 1054 878 2335 1104 1069 1851 1383 1961 1473 1503 800 1062 1244 1436 1143 2079 1104 781 913 747 1329 1724 1901 1720 1160 2067 1069 1704 873 1253 1242 1060 962 1518 895 917 1797 1748 1103 1602 1083 1000 1271 1097 1225 
1202 831 1024 1279 1180 821 962 1480 1493 1231 2100 832 795 2091 1300 1194 1840 1014 1369 1104 972 985 1085 907 1337 870 1222 768 1120 776 1141 957 786 1192 1141 1557 1291 1367 1351 1750 1287 1263 2334 1439 999 2083 1549 877 881 2241 1091 2027 1076 1148 2039 1859 1759 2108 1285 1102 1241 1317 1748 824 2373 1514 1358 871 1441 1498 932 2112 1394 884 936 860 1602 1451 1902 1688 1349 701 1330 1257 1256 839 2101 1470 1519 1364 1413 1291 1257 1356 824 1674 1296 1658 1748 1183 1586 1719 976 2120 1486 1252 715 2015 795 1172 2109 1581 1692 1613 2196 1389 1033 1505 1631 2060 1414 1037 1198 1391 1484 2160 1645 2017 1341 1321 1667 1015 2036 1049 1340 1214 1492 1798 1185 854 914 2256 1420 1606 843 1380 1413 1126 1101 1157 
811 1277 1010 1633 896 1029 905 2094 1243 979 1713 1355 1423 2446 1515 1549 2338 858 1604 835 1285 1009 1147 1118 1523 1197 1595 1034 1413 882 1230 682 2151 2126 813 2032 2457 1471 1518 1591 990 1217 1310 1745 1036 1281 986 1356 1457 1368 720 2090 1616 780 910 2369 1773 1709 1068 1621 710 1166 1214 1102 1500 1276 1153 902 2003 754 707 2161 2365 1243 1014 1835 835 1277 1916 1832 1049 932 1201 1786 901 1203 1884 1093 1898 1623 1532 702 1430 2044 1066 1853 917 912 1758 1303 1582 1726 2083 2014 995 1481 1184 950 834 914 1523 723 1681 1260 2056 1002 1556 2279 1275 1505 1501 960 920 1138 1964 2219 1151 1289 2273 1050 1341 1155 1150 1114 1788 1600 1886 864 1322 1240 1421 1530 1994 1663 1374 775 1959 1550 924 768 
782 1310 1000 1071 731 1113 705 1885 1623 976 1507 1302 914 1117 1148 939 992 1515 1283 1576 788 1217 835 1458 1252 1660 1110 1020 1664 821 1851 1576 2016 1358 754 1604 1557 2195 741 1528 1591 1501 1602 1280 1877 1554 951 1088 1345 1443 703 1890 1602 1250 1427 1396 1403 1968 1204 1926 1240 1166 1748 1140 1998 1467 1349 1159 2116 1554 927 2079 1213 927 1065 1303 1445 871 959 2246 1028 1396 1783 2091 1450 877 1789 2039 2194 920 1143 941 710 1194 707 1486 1897 992 1621 1191 1714 1026 1684 1382 1090 1468 842 1818 769 752 1468 1346 1342 1671 1561 1547 1439 1342 1625 1138 1271 1064 1860 1752 1040 2033 2134 1787 1748 1429 1747 1331 1451 1511 1798 1169 1277 751 1052 1411 1359 1355 1503 1341 2089 1211 1331 1618 1494 1509 
812 1766 1406 1424 1136 1075 1014 845 794 1664 1659 863 1363 2080 1528 1684 1675 1118 1539 1038 683 1149 889 1431 974 1127 1861 736 1388 1168 1595 1279 1145 2322 1286 1234 1123 795 758 1172 1590 761 1297 1255 989 1065 1404 797 1148 1330 893 1811 842 884 1150 2196 1946 1927 1145 1103 1118 1779 825 722 1929 1108 1550 976 1416 1196 1104 1436 1067 1235 1413 2073 1235 1341 1464 1108 1176 883 1643 1310 969 915 1974 2112 2050 1421 938 974 1276 1895 1006 1985 1589 1186 1297 1666 2087 955 1423 1264 886 796 1265 2009 1491 946 1474 793 1365 1814 1912 1228 842 1539 997 927 1839 957 1773 1175 1498 1498 797 1405 1601 1352 1584 698 1967 838 1483 1079 1562 1013 1323 1002 796 820 1050 728 1723 1126 1740 2068 1536 1267 
963 1562 1343 1700 792 774 1096 1946 1932 1165 1310 772 1130 1865 1579 1848 1918 1362 2319 701 1016 734 1192 1604 1043 780 1769 1706 1126 1222 2154 1700 1657 2419 1314 1158 2251 1116 1233 1201 1711 1576 2173 1090 1234 1309 1074 777 1637 1736 884 1005 2112 1062 1006 1773 1257 2030 1149 1871 1003 1485 1120 1004 1244 1749 1415 1515 1234 1661 770 2208 1110 1603 742 1963 1104 1095 2228 1632 882 1103 2169 901 821 742 1279 929 2084 1757 1536 1022 994 1180 800 1387 1684 1912 1028 1000 1170 1024 1170 1868 1145 776 1062 1298 1486 1622 2027 958 1479 904 1132 1888 1626 1827 1557 1235 1697 885 1813 1048 920 1407 1196 1488 1652 1282 2112 1029 2284 1118 1153 2301 1696 957 1019 941 1037 2135 1541 724 1017 1197 1885 1878 1200 932 
1129 1582 724 1303 723 1237 618 1681 1425 1084 1813 878 1083 1419 912 1363 2320 1065 1245 1770 1262 674 1270 1356 712 710 2119 912 1138 1000 1031 1594 1738 1683 1129 2312 2327 821 1294 1043 2053 1171 1458 1197 707 1439 1748 1129 1864 1775 1008 982 1664 810 1395 962 1161 1273 1061 1111 1295 1396 2319 670 2016 1633 2046 702 2214 887 1816 1438 2237 1011 802 1496 1468 1928 1832 1215 1928 1166 1833 1494 855 1279 1329 1252 1446 1666 732 670 947 1679 714 933 1075 1166 1212 1635 852 1698 2191 2004 1347 768 751 1295 758 1153 1834 763 1703 1798 1502 1288 1133 1065 1008 1246 1891 1362 784 1120 1381 1749 1901 1555 1780 984 1531 843 1899 1829 1680 1622 2081 892 1328 2041 918 1765 2167 1359 967 1077 1893 1309 1612 821 
1084 2173 1791 1588 804 1866 1119 1439 1027 753 818 1227 1212 2367 1523 1380 1689 1224 1941 954 894 1272 1207 688 773 1374 1765 1519 1550 872 1565 1163 992 1055 1204 1631 1500 1341 992 1336 2064 1950 1247 1355 1070 1257 1157 1168 2315 2266 1424 972 1152 1022 1103 1638 1566 1161 1146 1169 1394 1776 1577 1057 1465 1855 2379 712 1614 1023 982 1752 1302 1438 1312 945 682 860 1272 2145 1775 796 1797 1014 1031 728 2181 1970 1983 1726 948 1236 1130 1121 1073 2258 943 1742 1668 1659 1126 1527 1976 1797 869 767 831 1705 755 786 1818 1256 2124 1688 1401 2216 1423 2362 1435 1710 1697 850 2004 1622 1020 1858 1561 1663 891 1719 1408 1219 1853 1092 910 1588 1982 1035 1053 1303 963 1906 1216 1240 1620 869 2013 1179 742 1540 
724 1495 1293 1826 1646 1346 1860 1313 891 923 1333 1799 1216 2258 1071 1926 2150 831 1326 857 1269 1155 961 1431 765 1254 1543 1227 1007 1449 2241 1092 1404 2152 998 1723 1597 1147 1104 1490 1288 1718 2229 1834 741 1941 794 1190 1934 2389 740 1009 1785 1170 1701 1397 2369 2228 706 1069 1115 1590 1208 1146 1796 1183 820 1886 1444 786 758 2172 1675 1377 1486 843 1659 906 1776 1156 1700 1523 1483 1066 780 804 1806 1028 2317 1773 1669 1339 908 1412 1150 1262 2040 881 1903 1879 939 1231 1706 2366 1656 991 770 1252 1106 1351 2085 1034 1867 966 1407 2191 1243 2307 763 1290 2217 1480 934 1256 1419 1254 889 1994 744 1098 2063 701 1201 1246 2281 2271 1618 1158 1384 747 1294 2254 1433 894 1645 1108 1961 1405 1080 911 
1158 1511 1967 770 906 1150 843 1123 1663 1608 1030 1095 1238 2011 1886 1266 2288 1287 1543 676 930 702 1560 1306 891 827 1636 1364 1054 1800 1053 857 1733 1170 981 1453 1393 964 1074 1903 1052 1558 2367 1359 717 2042 1360 806 761 1713 627 1505 706 986 1283 2129 1719 1628 912 708 1720 1297 1220 863 2450 1397 1368 745 1117 711 1080 2138 2314 861 1126 790 1559 978 1720 1908 1029 1115 1119 2019 775 707 1563 1255 1264 1181 757 1670 1390 945 724 1447 1796 784 967 864 1275 1486 1864 1196 955 765 1234 1535 1268 1251 1659 730 1667 1073 1303 1348 900 1483 1088 1116 1568 804 1970 1244 984 1403 1369 1858 1264 919 1068 1436 1719 1267 1655 1556 1737 719 1998 940 1478 1507 1211 1760 1241 1125 1729 1979 840 1319 
890 1762 1602 1058 1141 837 1304 1496 1822 1280 1515 1688 906 1389 1385 1545 1931 1089 1163 1286 773 1042 773 1663 1014 1609 2300 1325 1588 812 1308 2021 1860 2041 1308 2374 1721 739 832 1111 1331 1902 2212 1814 880 730 1342 1219 889 1316 1529 1762 1103 891 1434 1439 1921 1808 898 866 1050 1618 1024 1198 1248 2034 732 765 1383 985 1479 1021 2000 1440 934 839 1480 1417 1454 1346 1343 870 1288 1053 917 1136 1000 1698 2168 1746 1374 788 1983 1885 1048 2196 1429 1377 980 814 858 1413 2138 2324 955 726 1054 997 1492 1020 1976 1301 1935 1157 2249 2190 716 1870 1313 897 1455 794 1156 1636 1324 1977 1543 1300 1881 814 1539 873 2231 1041 1072 1389 1732 1047 1673 1073 707 1934 1285 1685 1825 1113 1242 1992 1275 841 
1102 2363 1000 1881 1199 944 971 1752 852 1461 1639 1644 1329 1117 874 1913 1223 767 1742 1082 677 1194 1374 1214 1047 1142 1286 1215 1660 1065 1801 1467 1060 2368 732 1977 1192 1306 801 1461 1450 2007 1173 1359 1128 1625 1434 711 1729 2053 1177 1316 1235 1359 1862 1755 983 2167 1132 1783 1060 2191 1917 961 2072 1770 1337 1147 1747 1157 1293 1730 2225 1132 1106 1310 2119 1618 1648 1022 803 997 815 1799 1621 851 2058 2185 1219 791 808 1574 775 1154 1457 1953 1198 845 1633 1051 1657 1638 2162 2113 1064 1493 759 1350 756 954 1869 1295 814 2067 1624 2057 871 1453 961 842 1264 779 1320 800 1103 2098 1642 1831 1110 1231 1455 814 1683 1333 2072 1760 1885 1021 1334 696 794 1238 2124 1550 1784 1354 2289 1691 1933 979 
753 2055 1180 1044 936 784 1346 2011 1825 1814 1571 681 1374 894 1505 1774 1747 1203 1281 693 1113 845 904 1068 1283 1047 1047 1381 1433 1377 1601 1363 893 2079 757 1193 1363 831 1178 1064 1144 1603 1061 1763 889 1516 1497 683 1180 1652 1078 1333 675 1137 997 1343 1707 1755 949 758 1347 2106 1613 710 1197 1218 1217 1381 920 931 1130 1404 1332 1108 958 1576 1194 1093 1845 1985 966 1064 2106 1174 852 1063 1024 1854 1807 1561 1156 939 937 1608 1201 1499 1019 1671 1202 720 1789 884 1342 1452 1087 1069 905 2279 943 1671 1340 1094 1769 1333 1453 1377 1432 1535 1980 1133 1073 716 1390 1952 1247 1917 974 1135 701 1418 1114 730 1427 1166 1720 975 1138 1218 1326 1316 790 1372 1565 1073 1510 1740 901 1856 1337 1095 
1113 1901 1092 1052 1163 708 930 2025 2129 910 2240 1080 1209 1733 1542 1954 2109 804 2182 972 890 958 812 1195 1082 839 1441 779 1549 747 1945 1830 1847 1455 892 1337 2263 985 1364 1476 1568 1682 2231 1242 707 1587 707 693 1022 1203 959 1988 1021 1608 1570 803 1055 1212 883 1164 807 2263 1662 989 1299 1471 1205 708 1477 1460 792 1052 1987 729 1282 1189 959 1320 1762 862 770 1547 1263 2325 746 1041 1855 1640 1948 1349 1276 1078 736 1255 1302 2140 1767 1556 1358 1005 2042 1470 2273 2055 1069 638 1617 1976 1529 717 2291 792 817 1176 2236 2177 1223 2220 671 1224 1517 958 1408 1878 936 1972 1452 1338 1272 1211 1587 954 1428 1311 1458 1176 1306 726 1089 1283 919 2204 1952 1527 1814 1313 1617 1194 1073 1948 
1511 1018 1176 1345 1142 1120 937 1793 1444 1080 1505 765 707 2343 960 1260 1492 2083 2175 1038 702 706 1625 1705 679 1713 1908 1906 718 1465 1911 1422 1120 1086 1132 1931 1901 700 704 708 1650 1589 1841 1564 727 962 1105 1255 2023 2040 766 1398 1153 940 1807 1202 1374 2212 1043 1667 1220 1123 903 1101 2172 1333 1354 891 1591 1557 1292 1675 1054 1218 878 1811 1953 1357 1168 1167 863 1234 756 1564 1711 1537 1842 1801 1489 2147 1168 989 1081 951 2020 2238 1594 1327 1048 1362 1223 966 1717 1938 1532 1215 1358 2222 1646 1318 1275 675 1042 1016 1642 2387 1358 1683 1637 1472 1627 1062 2119 1523 1969 2336 1699 906 1397 957 2209 811 1495 750 1632 2322 1965 1227 783 1184 941 1823 1070 1626 739 640 1263 1321 1827 860 
813 1201 698 1392 964 1032 1012 1882 1797 1773 1971 996 706 1123 1616 1637 1932 1103 1843 2054 1645 1369 1632 781 1184 707 2145 1706 978 1396 1847 976 2203 2181 926 1032 1697 855 1310 1071 1446 1519 1115 1480 1396 1742 897 857 1318 1512 953 2053 1750 798 1925 961 2074 1528 1457 1468 988 1552 1607 793 2032 1571 1296 1068 2078 1387 1362 2314 2166 1398 1411 1197 1355 1183 1255 1651 714 1100 850 1687 1262 1092 1461 1245 1885 865 891 865 1045 1442 1078 1515 1747 1954 1689 1187 1251 1855 1947 2262 1156 1158 801 1379 1636 1332 2113 1368 1038 1461 1062 2079 1360 2267 2168 1307 1254 1019 1254 964 709 1177 1145 1574 1696 1931 1818 1363 2370 1674 1557 2365 1085 710 1236 883 1148 1801 1265 1019 1404 1256 1483 2096 1382 680 
894 1142 1984 1460 854 1333 927 1506 1582 1714 1542 1283 1369 1444 925 1388 2130 1551 1302 947 706 1043 1189 1613 1092 1485 1297 1053 1706 928 1186 1406 2264 1546 1119 1532 1524 971 954 1597 798 1162 2138 1741 1018 1623 851 700 1898 2177 1364 1606 1244 1024 1244 1350 1118 1834 892 1946 746 1906 1729 773 1628 1571 1423 844 1724 1153 1465 1631 2184 814 926 1121 1607 1453 1870 1875 958 1501 1612 1239 1520 1262 1345 1291 1677 1869 1704 879 1617 1342 1732 775 1440 1507 1335 947 1707 1308 1386 890 1115 1854 862 2204 1067 1643 2259 733 707 647 1603 1652 1632 1525 2109 843 872 696 1456 1726 1484 1894 980 980 1707 799 1371 1477 1990 938 1266 1607 1903 1050 1318 921 1008 1119 1329 1207 2410 726 1801 1863 1049 1448 
1551 1807 1203 1744 780 837 828 1420 1564 1093 2027 1242 1271 828 1491 1034 1631 1014 2208 1654 747 1036 1517 789 903 855 1680 1710 659 895 2295 1082 1510 2449 1291 1960 1854 1136 1616 1422 2218 1752 2208 2201 860 1516 1165 941 1730 1437 844 1709 1781 1514 1623 1645 1547 2183 957 1285 1152 1219 1203 1738 1527 1375 1340 1192 2217 758 837 1622 1965 764 1016 1189 1277 1249 2194 1471 1206 1706 2065 1127 961 715 1436 900 2211 820 983 1070 1233 1048 856 2042 1290 1494 1490 789 960 1832 1875 1419 1363 935 1032 1000 1622 1393 2000 820 1871 1577 1554 1504 1193 2270 1730 1129 2351 705 1004 1241 932 2088 1907 1319 928 1750 1572 989 1948 744 1555 2064 1651 724 1066 1022 832 1128 1112 969 862 1529 1611 1202 1235 1017 
1508 1367 1655 1696 707 1071 1123 2066 1060 1452 1334 828 1486 2092 1182 1080 1552 1476 1272 1459 940 875 895 966 1406 1691 1704 1373 991 1223 1451 1125 1939 2017 869 2111 1972 1447 843 1818 774 2197 1647 1109 849 1268 1448 1482 1506 1788 799 1619 1736 971 1664 2048 1986 2101 904 1575 1311 1390 1932 1414 1074 1229 1482 1193 1468 1078 1023 1638 1118 691 1076 1380 2111 1547 1695 1389 1033 1435 1537 1423 931 895 1731 968 1316 1519 1252 969 1566 1206 1169 1302 873 1259 792 1272 1083 1162 1298 1500 1156 1662 1186 1741 703 1626 1823 1467 1574 975 1262 1741 1358 1826 1810 1132 1099 1347 1041 887 1148 1366 1690 1296 1048 941 1512 814 1365 707 681 2381 1324 1022 1159 1132 1384 2063 1173 1129 1537 1401 1100 1616 1534 1183 
750 1613 1825 1038 1083 962 833 1134 1002 1500 1804 1582 748 1686 1477 1460 2181 1591 1016 1468 1906 1372 776 1047 709 1262 1156 1711 1441 1162 1931 1208 1079 1034 884 1751 1167 1276 1219 1385 1554 1448 1659 926 1111 1663 805 843 1666 1481 1554 1975 1369 910 1690 2049 991 2333 965 1234 704 1841 1558 747 1994 2069 1422 1046 1543 1567 1372 2304 2230 1273 954 1750 1433 1232 1935 1278 995 1647 1088 1566 1038 1197 1800 1167 1311 1543 845 760 758 1223 1135 1683 1375 1492 1178 1269 678 1337 1582 1749 1113 1110 763 2375 922 710 1768 771 1368 1392 1797 1553 705 1832 772 1147 2029 1087 2310 1180 1139 1340 805 992 1682 1059 1746 1328 2183 1626 771 2301 2170 878 1995 823 823 2291 2229 933 1817 804 852 2005 1025 1057 
847 1485 1499 1215 1325 1245 1455 1737 1623 1317 1416 1737 982 1804 1915 1867 1396 1357 1825 1219 1477 748 878 1335 1090 1085 1386 1185 1721 1409 1347 1347 2254 1725 998 1562 1856 1177 1455 2053 1271 1437 2325 1564 788 1685 1290 1035 1410 1573 1204 1829 1505 957 794 2198 1759 1503 1065 969 733 906 2058 1009 2265 1120 1537 1445 1183 703 1032 1703 1945 1060 740 1550 2051 1027 624 2295 1092 1335 1041 1085 708 1084 1472 1487 1715 1388 1206 817 946 1765 1816 2328 1130 1655 905 1424 1638 908 1257 974 1150 1294 1090 2123 1579 736 2043 1067 2215 1630 2128 2062 832 1851 762 1314 729 799 1641 1077 914 2057 1192 1301 1153 2136 2369 1594 1740 1111 1478 1240 2228 1374 1587 923 1478 2295 1547 709 2368 717 1338 1013 1808 1221 
822 1525 876 1513 827 1115 744 2279 1621 1515 1964 1763 1208 2368 1676 1661 707 990 1029 1125 1292 702 952 1634 711 922 2337 1116 843 1406 1067 805 2098 2005 623 1073 1412 823 1385 1066 1497 1663 2048 1054 1489 1220 899 1291 1070 2073 783 1498 1925 1319 1091 1791 1374 2073 1134 725 991 1070 830 868 941 2035 1048 675 1853 904 1446 2117 1899 782 979 1463 1169 1307 1419 2046 1119 1484 2195 1861 1109 955 1944 2212 1432 1080 1404 1609 1242 1298 1332 1676 1338 1231 1410 953 902 1668 1567 947 1553 717 1136 1871 1417 1270 1762 827 1390 1266 878 1992 821 1650 1847 1042 1731 1004 1749 786 2190 1271 1594 959 1042 1346 1675 816 1775 823 1112 2316 1926 1342 1122 1012 1131 2028 1164 826 1554 1438 851 1670 1345 1575 
785 1665 715 1056 715 1046 1073 2366 1124 1308 1355 1509 1081 1267 1885 1885 2365 749 905 954 847 1246 747 1175 1454 714 1033 1471 1002 800 2020 2136 2109 1278 1393 1464 2029 1634 1257 1549 1488 1726 2344 987 743 1123 946 1330 1313 2309 1083 979 1191 1275 1141 1796 2000 1399 1184 821 1000 1316 1824 849 2051 1730 981 1992 1856 1413 927 2232 1269 1103 1656 1227 2041 1232 1133 2356 970 1582 2039 1891 794 748 2105 1834 2423 918 771 1173 1283 1513 683 1504 2024 1643 962 1189 1218 1237 1018 1297 1037 1515 793 1550 1239 1199 1587 980 1325 1335 2134 1975 768 2005 1526 1157 2006 773 1259 1207 1695 1581 1777 1002 731 1186 2295 1523 1682 929 926 1024 1938 885 952 1323 786 1430 1865 852 1481 1204 1063 1086 1801 1097 
715 1414 697 756 1057 1697 916 2006 1337 1411 2284 1160 725 2087 1097 824 1677 938 2026 1351 1167 1449 1295 1075 839 1696 1284 1368 1467 768 903 1060 2063 1222 1251 1114 2361 1387 688 1202 1126 1399 2161 1522 1243 1359 928 742 1880 1070 754 2317 885 1326 1048 1434 1939 2009 721 1500 1794 2199 1029 1063 746 1349 2231 1220 1061 655 1226 1821 1753 1193 1226 881 1660 1420 1573 2346 1036 756 2371 1821 1096 1161 1573 1762 1727 1419 1383 751 1409 1737 1171 1801 1239 1559 1898 1329 1542 1762 1782 1967 787 961 1417 1869 1037 1460 1757 1026 1114 1319 1312 1624 1035 1465 1410 1048 1861 1101 1127 1118 955 2088 1246 2243 902 1010 2143 1162 2278 1233 1695 1314 1619 1172 1604 1270 971 2303 1650 1019 1780 847 867 2199 2217 969 
99849 98159 102695 103811 103183 97901 103415 101538 104191 105645 97539 102579 104623 96168 102352 103887 105432 102613 103316 101160 102250 105283 100958 102417 104086 
