150 25 0
6461 10886 8573 9079 6461 7113 6822 11545 9906 9444 10698 8363 6702 11999 9631 9092 11531 7831 10795 7839 7196 7091 7835 8383 6701 7661 10661 8263 8517 6469 10986 8915 11368 11550 7225 11769 10690 7185 7221 9268 9256 9986 11290 9907 6769 9821 7203 6722 10209 11920 6551 10471 8837 6784 8518 10986 10015 11475 6931 8786 7912 10798 10375 6511 11291 9660 9537 7179 10499 7443 7598 11385 11037 7315 7053 9022 10089 8910 10361 10225 7456 8399 9976 9691 6597 6439 11400 11186 11426 10140 8160 7050 8058 9107 6866 11705 8894 9665 8653 7707 9436 9109 10849 10966 7488 7126 6734 11833 7738 7671 12054 6506 9516 9202 10170 11934 8150 11093 9550 7608 11377 6462 10184 8954 8447 10763 9305 9904 8505 8715 11532 7498 11989 8146 9908 11945 10663 6549 9005 7141 6930 11902 11072 7750 10236 7632 9939 10167 8512 7838 
919 1799 1865 862 729 807 1059 879 1363 1448 1752 1082 729 1984 1705 1229 1474 1012 2053 902 1390 1184 1201 719 780 1318 1079 1382 889 972 1298 1306 2226 1451 975 1589 1573 804 907 1272 1571 1226 1897 1367 775 1769 1304 1266 2361 1042 1190 875 1744 828 1420 1711 1786 2213 995 1369 963 2037 1826 865 1699 1060 1667 1049 1013 1294 816 1659 1492 930 928 877 1174 1659 1089 1675 1721 1312 1491 2023 896 1519 1387 1891 1124 1688 1833 752 1275 1738 668 1954 1471 1266 905 1469 1312 1192 1898 1326 866 761 1246 1466 740 1430 1701 1269 1652 1343 1657 1723 1216 2045 2115 800 1298 833 1733 1050 2135 1663 1250 1257 2200 1022 1484 1026 862 1346 1045 1834 970 1255 1078 896 768 1799 1303 1591 836 796 1699 1266 1815 1516 
719 956 1810 1094 1433 822 1095 1221 966 1672 2177 931 893 1532 1400 1470 1800 1014 1347 701 862 900 1494 1853 759 1038 1468 1362 1688 628 1651 1790 1288 1143 1020 2230 1294 1006 1603 1324 1587 1681 2126 1185 801 2017 1202 868 1122 2060 1337 1524 1009 1011 1179 1278 1045 1035 759 1451 1582 1512 1748 707 1157 1572 1921 1203 1276 834 1216 1725 1539 1132 709 1502 1851 1413 1391 1670 721 1146 1683 1933 723 890 954 2243 1464 1041 1704 1262 1597 773 901 1318 792 1455 1720 885 1205 1758 1281 1335 692 988 896 2181 1002 1014 1794 1037 1935 1676 1666 994 864 1354 1233 1296 1897 1021 935 970 689 1472 1876 2059 1884 1283 2020 1128 1793 922 1142 1014 1242 909 1663 647 1143 1829 1732 1201 1320 894 1207 1662 1275 1291 
1385 1013 884 1029 1336 861 969 1412 1390 1233 2329 898 843 2244 1204 1045 2010 1078 1237 950 1062 1049 997 1003 1226 870 1317 803 986 794 912 1016 1003 1044 1148 1489 1351 1453 1131 1527 1408 1247 2297 1384 929 1911 1418 800 815 2191 1011 2063 1292 840 1886 1814 1856 2275 1064 1242 1266 1213 1842 869 2337 1135 1146 802 1631 1636 895 1991 1491 991 994 951 1483 1446 1983 1887 1331 1157 1401 933 1087 937 2032 1435 1481 1198 1173 1340 1059 1141 727 1697 1336 1604 1661 999 1657 1767 989 2024 1474 1018 785 2020 849 1326 2152 1187 1832 1509 2368 1476 1230 1585 1681 1933 1429 1167 1175 1454 1498 2044 1787 2058 1370 1238 1652 977 2314 1135 1541 1154 1608 1682 1175 938 1358 2426 1584 1549 1037 1457 1420 1385 863 1152 
829 1281 1155 1803 803 900 978 2018 1351 957 1681 1359 1207 2049 1661 1403 2092 817 1674 1003 1414 1262 1189 1009 1259 1207 1743 878 1502 721 926 1005 1885 1922 873 1763 2368 1572 1491 1523 1187 1315 1355 1595 881 1569 995 1190 1225 1490 761 2101 1742 711 1085 2324 1700 1812 821 1580 812 1254 1147 926 1371 1121 1187 875 2166 708 770 2172 2364 1539 1059 1870 995 1344 1922 1962 964 944 1387 1812 911 1291 1926 1081 1748 1617 1424 737 1411 1970 940 1815 952 945 1738 1356 1871 1746 2160 2017 1340 1586 1164 1088 950 998 1516 846 1904 1202 2042 1199 1491 2204 1315 1501 1633 829 1030 1110 1921 1794 1354 1247 1988 1082 1349 1033 1031 1102 1593 1680 1869 864 1315 1199 1540 1720 1796 1602 1620 745 1911 1520 776 673 
778 1522 1294 971 731 1122 722 1810 1579 1064 1491 1168 898 1204 1339 838 796 1385 1158 1287 966 1042 1048 1600 1240 1489 1086 1298 1356 1003 1758 1651 1853 1391 919 1704 1217 1876 824 1328 1564 1407 1539 1295 1731 1741 907 1287 1567 1343 938 1978 1698 1124 1400 1706 1461 1724 1198 1855 1199 1157 1603 1188 1977 1447 1155 1124 2053 1444 660 2205 1227 750 917 1267 1281 1075 1155 2392 1173 1283 1953 1861 1142 1139 1673 2085 1845 1081 1056 937 810 1370 907 1610 1853 960 1511 1250 1869 1079 1604 1534 1112 1286 770 1641 929 768 1402 1210 1299 1819 1761 1390 1730 1454 1705 905 1127 893 1883 1577 1147 2019 2149 1453 1730 1209 1596 1566 1350 1556 1654 1223 1463 894 1059 1275 1558 1426 1325 1199 2111 1030 1283 1465 1578 1277 
810 1815 1339 1377 1356 1131 1118 816 671 1685 1667 872 1256 2106 1522 1865 1571 1193 1729 1200 860 1092 903 1253 855 1350 2105 877 1260 1125 1338 1279 1071 2317 1193 1271 959 984 732 1095 1542 716 1145 1178 1087 1227 1473 746 1179 1398 884 1759 702 909 1114 1990 1924 1980 1114 1028 1243 1783 893 730 2222 1158 1655 1129 1464 1062 808 1275 1042 1300 1521 1919 1123 1423 1468 1059 1298 828 1761 1387 942 823 1980 2105 2077 1620 962 878 1573 1887 977 1695 1772 1105 1581 1847 1998 932 1548 1405 911 1121 1060 1992 1282 927 1332 950 1286 1786 1856 1441 820 1833 1212 1086 1806 1003 1709 1048 1295 1245 1027 1389 1435 1408 1356 681 1783 1002 1399 1202 1388 1143 1285 636 873 922 1077 1005 2049 1324 1804 1876 1530 1206 
1036 1601 1439 1607 875 763 1066 1781 1899 1028 1528 817 985 1657 1538 1798 1774 1222 2054 806 1369 902 915 1309 1130 768 1676 1638 974 1347 1992 1619 1627 2209 1435 1028 2291 1039 1247 1333 1638 1407 2081 999 1342 1326 822 714 1888 1830 751 1112 1986 1016 1135 1829 1290 2168 1126 1513 932 1519 1424 852 1468 1937 1255 1602 1325 1434 857 2167 1232 1503 735 1990 1085 1023 2299 1429 841 1184 2151 924 707 857 1282 942 1708 1772 1469 1008 1203 1368 819 1236 1707 1886 995 1008 1028 1113 1253 2017 1134 707 885 1222 1442 1605 1820 1180 1279 751 1089 2151 1570 1554 1539 1341 1379 831 1788 1190 968 1273 1173 1309 1772 1340 1944 1256 2278 1078 1059 2011 1611 882 1054 814 1120 2353 1478 816 1432 1174 1521 1692 1162 815 
1119 1731 654 1232 749 1356 906 1446 1540 1008 1517 1005 1026 1691 906 1440 2256 1043 1664 1871 1380 875 1223 1406 818 849 2278 1180 1290 899 1121 1459 1787 1594 950 2215 2248 784 1361 1022 2126 1152 1382 707 777 1571 1682 937 1862 1828 888 1036 1483 829 1413 821 1288 1330 1166 1010 1221 1671 2265 723 2229 1525 1777 697 2055 1112 1608 1357 2294 1124 991 1358 1550 1866 2047 1205 1785 1130 1853 1627 665 1276 1210 1182 1693 1383 779 768 840 1773 1055 1202 1235 1088 1393 1309 888 1426 2132 1740 1349 707 687 1153 788 1115 2131 685 1745 1715 1668 1515 1086 1197 1064 1027 1971 1250 726 1248 1315 1762 1819 1481 1892 1238 1487 708 1906 1727 1630 1605 2051 663 1318 1984 809 1552 1976 1236 931 707 1612 1532 1841 795 
999 2230 1837 1417 739 1733 1050 1229 1132 883 1013 1117 1255 2367 1598 1411 1681 1270 1828 774 1070 1423 972 707 805 1577 1628 1739 1509 849 1549 1323 1029 1086 1238 1595 1313 1107 937 1403 2144 2056 1299 1362 1158 1322 1037 1429 2227 2353 1390 1245 1313 1132 1162 1733 1610 1056 936 1149 1512 1952 1624 1261 1420 1743 2246 658 1488 1075 925 1800 1487 1307 1325 907 963 900 1425 1934 1411 849 1796 1044 1033 709 2186 2008 1948 1850 1024 1110 1259 1399 1149 2395 952 1542 1731 1588 1029 1428 1906 1853 764 705 892 1650 922 1035 1808 1189 1848 1650 1471 2182 1169 2362 1564 1789 1928 745 1795 1607 952 1977 1420 1721 982 1734 1417 1138 2077 960 1038 1605 1983 958 1230 1403 1266 1911 1073 997 1502 1200 1976 1136 871 1528 
