150 25 0
6640 10350 7913 9230 6521 6884 6531 11694 10078 9492 11115 7859 7394 11751 9318 9578 12082 7622 10711 7099 6624 6489 7248 8267 6523 7307 10380 8176 8332 7078 10536 8869 11483 11880 6835 11654 11124 7679 7061 10280 9055 9900 11911 9430 6870 9990 7796 6524 9983 11453 6459 10223 8637 7317 8790 11433 9783 11515 6576 7957 8254 10907 10294 6893 11126 10521 10273 6772 10367 7874 7497 11305 10937 6598 7031 8801 10348 9291 9530 11165 7930 8048 9499 10358 6927 6465 12074 11468 11812 9790 7760 6798 8087 8738 7067 11231 10035 9055 8367 7926 9306 9612 10981 10181 7878 6922 7312 12097 7570 7159 11985 6698 9960 8959 10664 11429 7434 11851 8775 8109 11276 6543 10524 9150 8454 11753 9551 9809 8761 8409 11325 7224 11532 8036 9173 11439 10546 6479 9378 7604 6764 11380 10845 7469 9455 7039 9688 10186 8957 8083 
886 1802 1758 876 654 776 1048 785 1464 1611 1587 1078 817 2294 1633 1046 1431 1038 2015 1067 1380 1027 1182 725 663 1327 894 1505 897 987 1439 1446 2263 1339 1184 1653 1746 808 878 1333 1615 1251 2088 1324 678 1767 1209 1295 2193 1016 1276 1058 1595 769 1432 1729 1643 2150 951 1352 985 2021 1696 822 1581 945 1623 1043 887 1380 794 1654 1079 731 861 889 1289 1607 1074 1696 1559 1046 1584 2088 889 1540 1300 2163 1209 1681 1932 879 1303 1780 901 1965 1499 1167 753 1531 1334 1251 1689 1116 727 798 1441 1396 923 1146 1507 1073 1777 1305 1660 2000 1150 1948 2011 707 1336 924 1804 1033 2184 1654 1236 1291 2271 1054 1598 938 897 1274 890 1840 982 1296 1015 829 738 2084 1382 1715 1119 999 1858 1007 1695 1679 
768 840 1746 1126 1644 788 1328 1389 942 1663 2210 932 710 1412 1354 1435 1849 1322 1353 705 828 992 1430 1822 904 1160 1500 1431 1606 694 1395 1672 1142 1207 1044 2031 1178 1156 1612 1653 1705 1719 2029 1435 903 1857 1088 881 1037 1983 1171 1444 1021 1173 1399 973 872 1019 893 1611 1481 1693 1768 680 1133 1691 1967 1057 1349 927 1401 1778 1645 834 773 1722 1811 1506 1242 1481 696 1104 1555 2120 819 810 1019 2336 1300 917 1700 1186 1747 823 707 1486 784 1396 1856 900 1123 1657 1322 1399 886 1043 916 2205 1126 1030 1788 1253 1994 1497 1580 820 981 1235 1422 1182 1992 1044 848 898 775 1298 1723 1967 1810 1169 2024 1078 1817 868 1252 1185 1096 952 1591 975 914 1817 1780 1115 1583 1080 1032 1444 1211 1169 
1237 802 989 1315 1304 773 930 1380 1499 1183 2083 865 808 2091 1283 1198 1917 1062 1435 1092 1021 1058 1045 919 1343 788 1318 786 1135 804 1083 951 830 1298 1102 1571 1364 1438 1254 1593 1340 1332 2318 1500 1080 2057 1482 878 936 2247 1074 2072 1098 1223 1949 1867 1763 2162 1207 1093 1314 1306 1784 863 2366 1511 1327 857 1507 1457 941 2112 1444 908 944 898 1632 1406 1911 1826 1341 722 1317 1208 1202 834 2128 1447 1446 1255 1339 1356 1195 1331 818 1659 1330 1696 1733 1120 1511 1716 987 2125 1505 1273 761 1997 872 1195 2296 1462 1678 1549 2302 1402 1035 1479 1612 2041 1361 1053 1185 1445 1512 2140 1638 2025 1305 1326 1650 1006 2072 1045 1338 1213 1639 1760 1190 871 983 2309 1478 1608 962 1451 1435 1118 1047 1099 
800 1222 1032 1645 854 1099 884 2055 1243 1049 1702 1362 1382 2343 1496 1493 2311 824 1660 838 1235 1098 1216 1077 1470 1227 1667 1097 1513 830 1242 816 2163 2030 854 1987 2355 1527 1485 1663 1023 1201 1330 1745 981 1250 991 1328 1389 1329 741 2100 1598 750 856 2359 1790 1720 1063 1653 710 1161 1212 980 1480 1229 1202 937 2053 753 783 2131 2368 1349 1136 1741 838 1276 1935 1756 1162 1024 1290 1863 897 1232 1836 1140 1848 1614 1488 759 1387 2133 1117 1722 949 879 1685 1284 1587 1694 2110 2078 1072 1537 1188 929 786 924 1518 705 1717 1243 2010 973 1542 2245 1259 1531 1565 957 1001 1182 1882 2149 1249 1176 2180 1122 1315 1283 1153 1115 1789 1600 1888 884 1371 1203 1444 1524 2008 1707 1414 778 1989 1533 904 771 
767 1262 999 1202 718 1112 677 1824 1619 973 1559 1246 916 1116 1036 730 1066 1515 1300 1545 825 1221 789 1481 1235 1590 1075 1095 1608 907 1897 1580 2079 1381 751 1595 1460 2157 815 1564 1706 1453 1554 1281 1898 1589 939 1139 1403 1446 695 1815 1566 1157 1472 1459 1372 1914 1128 1942 1177 1169 1592 1254 2003 1440 1382 1171 2133 1559 926 2145 1213 944 1078 1395 1466 872 1022 2344 984 1390 1791 1990 1481 992 1787 2134 2088 885 1059 877 709 1190 707 1484 1905 1062 1605 1176 1783 1034 1680 1457 1079 1444 821 1741 772 702 1481 1372 1243 1628 1639 1584 1465 1388 1619 1152 1269 1019 2001 1694 1094 2110 2026 1720 1750 1417 1649 1328 1467 1469 1783 1145 1326 810 1067 1459 1380 1413 1417 1347 2162 1183 1289 1599 1519 1487 
754 1792 1395 1355 1143 1152 991 827 785 1708 1693 894 1289 2183 1557 1772 1724 1158 1540 1014 697 1150 847 1432 998 1148 1948 717 1384 1168 1595 1275 1074 2349 1208 1246 1127 746 729 1182 1557 707 1276 1248 1004 1099 1496 742 1185 1320 846 1791 712 776 1116 2166 1936 1906 1004 1077 1120 1756 855 786 1981 1042 1626 990 1490 1088 1083 1349 1023 1226 1398 2010 1285 1357 1455 1102 1144 878 1628 1423 946 948 1942 2112 2028 1518 955 972 1328 1900 976 1951 1557 1124 1332 1671 2115 1004 1523 1336 987 814 1239 2014 1454 961 1468 706 1356 1852 1937 1173 799 1630 945 894 1930 991 1652 1172 1505 1459 813 1375 1584 1453 1559 714 1944 936 1561 1044 1444 1092 1275 1052 830 879 1039 715 1787 1178 1669 2131 1536 1384 
963 1570 1317 1768 827 745 1106 1855 1944 1159 1322 815 1167 1700 1627 1821 1918 1347 2211 782 1004 782 1143 1598 1044 775 1736 1659 1178 1196 2188 1591 1697 2364 1269 1142 2176 1118 1273 1191 1751 1615 2177 1086 1233 1292 952 759 1721 1799 922 1119 2108 971 1018 1795 1208 2049 1212 1835 1007 1350 1036 1006 1187 1733 1409 1468 1297 1596 757 2180 1112 1614 741 1867 1059 1056 2272 1677 801 1101 2181 871 781 789 1357 914 2078 1671 1532 1108 974 1313 863 1412 1686 1930 1019 1033 1125 1115 1178 1888 1145 724 1064 1303 1581 1665 2036 913 1459 865 1124 1905 1638 1840 1526 1180 1685 843 1850 1051 880 1456 1134 1526 1607 1395 2091 1035 2327 1123 1153 2284 1726 966 1038 926 999 2186 1543 707 1056 1203 1797 1948 1212 799 
1191 1710 689 1288 750 1185 675 1599 1398 991 1834 882 1080 1423 953 1418 2269 1064 1200 1712 1305 687 1314 1298 726 713 2186 899 1248 937 1092 1533 1739 1679 1042 2324 2329 852 1314 1069 2061 1120 1503 978 787 1534 1721 1122 1796 1759 984 989 1603 762 1512 943 1217 1308 1012 1133 1266 1567 2271 710 2197 1637 2003 719 2210 879 1726 1440 2252 973 846 1490 1471 1817 1853 1264 1855 1181 1842 1510 725 1269 1288 1217 1504 1631 760 692 853 1661 854 972 1053 1108 1314 1630 835 1692 2188 2007 1397 708 814 1385 776 1152 1821 711 1709 1732 1552 1451 1120 1109 973 1115 1921 1355 719 1089 1354 1756 1944 1545 1785 1016 1583 821 1843 1779 1671 1620 2098 804 1330 2111 954 1774 2185 1363 974 1030 1803 1407 1730 857 
963 2112 1783 1517 823 1829 1106 1412 1071 695 853 1298 1210 2369 1649 1394 1772 1249 1876 904 969 1329 1147 755 718 1383 1732 1547 1527 947 1530 1143 1044 1058 1254 1651 1547 1328 996 1336 2087 1953 1272 1413 1068 1205 1105 1209 2320 2257 1466 1023 1201 1042 1194 1697 1548 1119 1035 1134 1356 1841 1571 1110 1404 1845 2410 720 1619 998 992 1793 1349 1441 1482 858 717 850 1265 2078 1806 885 1784 973 1059 706 2268 2029 1995 1712 928 1189 1164 1202 1047 2302 875 1799 1667 1564 1067 1553 1993 1846 782 741 870 1714 775 872 1881 1331 1950 1666 1451 2219 1505 2364 1431 1645 1705 858 2032 1553 979 1829 1513 1694 889 1798 1423 1191 1825 942 869 1608 1899 1023 1094 1302 1034 1964 1211 1221 1619 888 2057 1125 839 1616 
