150 25 0
6706 10941 8398 9435 6221 7121 6694 11740 10183 9595 10636 7906 7256 11830 9246 9156 11813 7986 10698 7411 6780 6479 7480 8485 6499 7249 10490 8326 8522 7114 10635 9025 11514 11274 6884 11672 10909 7461 7029 9859 9369 9833 11573 9728 6506 10144 7286 6531 9887 11968 6582 10901 9074 7100 9007 11183 9667 11571 6514 8574 8193 10694 10392 6974 11114 10060 10081 6910 10461 7696 6997 11867 10983 7023 7007 9063 10333 9192 9797 10789 7596 8429 9584 10401 6867 6541 11657 11414 11604 9772 7723 6851 8201 9080 7433 11518 9591 9210 8787 8162 9321 9535 11090 10931 7443 7102 6791 12099 7696 7469 11877 6450 10086 8938 10485 11836 7317 11439 9035 7942 11214 6447 10436 9049 8441 11285 9594 10172 8580 8753 11272 7307 11727 8073 9836 12035 10057 6876 8986 7366 6485 11700 10947 7860 9924 7544 9861 10463 8920 8178 
812 1897 1775 900 686 760 1078 768 1428 1650 1596 1158 807 2174 1747 1110 1400 1112 1947 965 1329 979 1156 700 646 1326 861 1551 939 931 1339 1478 2142 1396 1011 1648 1665 924 1007 1275 1594 1148 2004 1219 762 1842 1322 1323 2369 978 1244 1121 1587 774 1416 1617 1705 2302 989 1472 1020 1934 1629 933 1675 951 1539 1038 894 1234 958 1690 1197 874 874 856 1229 1595 1028 1684 1699 1045 1603 2070 956 1617 1342 2072 1199 1587 1886 744 1202 1717 833 1981 1496 1241 825 1583 1231 1279 1860 1077 901 778 1353 1377 835 1344 1544 1137 1748 1280 1688 1924 1255 1929 2144 728 1317 889 1801 1018 2235 1674 1255 1342 2353 976 1418 936 791 1235 994 1796 882 1312 1058 895 795 1981 1383 1647 1050 935 1844 1024 1652 1508 
837 817 1814 1020 1535 815 1262 1350 989 1607 2278 922 778 1415 1365 1508 1823 1275 1424 709 824 979 1433 1898 813 1124 1518 1336 1645 704 1558 1682 1180 1224 970 2183 1215 1092 1626 1535 1527 1606 2071 1418 867 2078 1173 880 887 2059 1222 1570 1144 1132 1329 1082 975 885 843 1531 1628 1713 1784 787 1087 1644 1849 1052 1243 900 1297 1900 1632 946 632 1575 1820 1462 1330 1697 707 1203 1512 2005 799 941 1115 2294 1441 933 1705 1147 1586 847 697 1387 847 1472 1840 882 1142 1634 1294 1476 787 984 862 2205 1060 1049 1683 1076 2050 1651 1604 950 847 1264 1451 1212 1922 1022 944 949 745 1431 1778 2116 1764 1174 2093 1141 1740 910 1164 1164 1139 934 1589 941 913 1863 1780 1119 1379 935 1023 1478 1157 1153 
1293 898 987 1364 1454 724 921 1436 1385 1187 2150 953 882 2245 1282 1060 1905 1064 1424 1005 1064 1104 1011 912 1336 823 1390 778 1001 885 932 896 901 1066 1027 1589 1249 1428 1236 1515 1348 1264 2317 1339 1041 2103 1419 909 872 2241 1137 2227 1105 1079 1873 1803 1890 2163 1049 1121 1309 1206 1756 763 2402 1392 1181 922 1574 1485 901 2013 1475 883 915 743 1578 1481 1921 1794 1386 965 1309 1010 1134 923 2167 1478 1440 1248 1306 1273 1182 1192 754 1692 1374 1564 1652 1019 1616 1823 1030 2047 1528 1143 719 1896 784 1240 2136 1260 1793 1579 2353 1467 1202 1465 1519 1996 1357 1167 1130 1432 1440 2087 1635 2053 1364 1299 1637 996 2228 1089 1425 1222 1676 1674 1269 952 1170 2343 1596 1568 989 1370 1398 1204 1011 1111 
827 1206 1132 1589 870 963 1039 2043 1272 1020 1728 1452 1288 2129 1555 1390 2205 825 1677 972 1192 1152 1231 1042 1436 1312 1678 989 1357 800 1116 916 2021 1922 932 1786 2368 1357 1512 1650 1065 1230 1318 1733 913 1325 784 1241 1336 1376 759 2151 1734 790 1031 2318 1680 1838 893 1603 720 1241 1244 913 1486 1239 1067 903 2061 778 769 2186 2386 1374 1118 1969 754 1272 1917 1881 958 994 1358 1794 863 1351 1889 1116 1793 1614 1423 813 1465 2071 1052 1830 903 1056 1734 1318 1599 1680 2072 2030 1107 1575 1207 992 972 1081 1421 767 1814 1180 1954 1104 1570 2384 1279 1535 1509 925 1054 1076 1782 2047 1232 1218 2176 1100 1322 1243 1232 1085 1658 1651 1977 842 1487 1162 1390 1572 1806 1624 1554 869 2015 1530 911 746 
714 1338 1109 1071 782 1122 723 1679 1663 986 1447 1230 1011 1196 1127 836 919 1451 1205 1438 906 1233 943 1674 1076 1658 1127 1208 1479 882 1729 1578 2018 1234 825 1608 1372 1998 842 1446 1703 1462 1549 1340 1805 1708 907 1218 1453 1364 713 1984 1652 1174 1386 1636 1427 1830 1136 1843 1337 1132 1556 1178 2095 1439 1332 1303 1974 1455 871 2289 1168 859 1069 1440 1295 966 1107 2306 1200 1326 1862 1935 1194 948 1692 2171 1922 1067 1029 827 749 1235 724 1414 1858 982 1494 1143 1883 1017 1668 1499 1050 1305 808 1757 714 707 1411 1250 1148 1658 1737 1439 1564 1375 1659 983 1326 937 1839 1661 1210 2049 2071 1646 1726 1342 1581 1390 1535 1525 1632 1170 1385 958 943 1326 1428 1373 1328 1261 2226 1151 1359 1549 1681 1368 
818 1743 1387 1332 1319 1135 1091 919 693 1642 1752 858 1324 2195 1699 1817 1756 942 1595 1032 764 1059 897 1459 848 1242 1996 734 1290 1184 1498 1238 1056 2341 1170 1198 986 1048 799 1234 1595 713 1308 1272 993 1163 1447 815 1267 1356 750 1726 757 673 1097 2097 1978 1962 1108 1207 1263 1797 937 775 2123 1127 1724 1073 1454 961 921 1353 1092 1259 1440 1952 1155 1402 1425 1067 1247 792 1557 1487 962 798 1929 2120 1972 1703 1033 913 1383 2022 992 1846 1654 1013 1435 1866 2162 906 1505 1350 992 956 1227 1899 1447 976 1593 805 1303 1883 1914 1172 923 1625 1119 874 1798 1169 1654 1079 1517 1388 908 1469 1421 1375 1455 841 1798 849 1389 1087 1366 1136 1316 873 828 976 1001 784 1856 1209 1603 2089 1542 1341 
917 1621 1347 1687 769 790 1139 1838 1992 1065 1326 843 1041 1600 1696 1844 1817 1250 2087 703 1165 692 1040 1502 1089 670 1655 1681 1104 1359 2133 1638 1707 2209 1399 1142 2213 1105 1189 1210 1780 1597 2192 1060 1358 1379 917 724 1915 1873 818 1174 1976 951 1000 1783 1285 2089 1225 1757 831 1378 1065 867 1377 1839 1318 1624 1328 1552 739 2177 1055 1602 853 1951 1028 1149 2259 1581 762 1125 2144 791 724 889 1271 1014 2027 1656 1632 1039 1016 1357 721 1289 1768 1999 1072 955 1044 1170 1329 1955 1196 770 864 1189 1515 1637 1997 974 1320 805 1108 1991 1504 1637 1518 1295 1579 825 1784 1168 850 1458 1139 1617 1703 1324 2014 1155 2233 1083 1148 2292 1701 852 1142 833 1057 2263 1427 719 1144 1292 1818 1829 1162 744 
1162 1688 707 1216 658 1275 780 1522 1506 897 1661 855 1114 1511 841 1495 2195 1131 1361 1841 1330 725 1242 1351 648 766 2164 1045 1297 1105 1039 1537 1716 1639 1005 2245 2182 748 1293 1002 2097 1148 1363 956 725 1524 1697 900 1849 1686 959 1037 1454 864 1465 848 1068 1321 1084 1311 1236 1576 2279 717 2169 1590 1910 719 2201 1114 1749 1361 2245 954 921 1469 1550 1828 1849 1230 1807 1116 1764 1521 778 1204 1251 1173 1584 1462 712 765 748 1690 898 1067 994 1033 1365 1348 791 1591 2212 1907 1440 773 698 1395 730 1205 1915 661 1657 1820 1607 1512 1165 1215 1042 1053 1992 1312 765 1215 1333 1715 1898 1536 1874 986 1570 784 1876 1800 1678 1541 2168 840 1400 1998 711 1632 2177 1434 967 949 1724 1448 1837 853 
1012 2194 1825 1551 830 1846 1158 1290 1140 786 1037 1319 1247 2364 1749 1483 1663 1248 1936 813 1063 1412 1027 765 811 1491 1741 1619 1606 885 1474 1283 1136 1009 1170 1730 1525 1198 1010 1387 2195 1987 1268 1375 1045 1260 1131 1306 2249 2412 1352 925 1210 1043 1204 1709 1522 1078 980 1135 1416 1907 1680 1132 1413 1663 2342 743 1571 945 1056 1863 1436 1467 1361 873 742 780 1403 2038 1684 818 1823 1091 1008 768 2152 1969 1928 1791 945 1225 1183 1303 1047 2352 985 1775 1629 1576 1062 1521 2013 1901 692 752 925 1679 744 1008 1847 1243 1917 1719 1620 2166 1371 2365 1572 1773 1792 703 1978 1467 969 2026 1422 1672 784 1779 1499 1214 1987 1025 913 1586 1890 1042 1126 1405 1188 1855 1168 1180 1537 1105 2032 1166 767 1575 
