150 25 0
6810 10089 7846 8764 7638 6449 6517 11885 9527 9610 9717 8983 6770 10655 9157 9882 10649 7619 10731 7296 6275 7530 7350 8731 6704 6816 10710 8272 6532 6404 9983 8707 11184 11642 8063 11888 11429 7793 7610 10511 9375 9699 11606 9057 8285 9735 7993 7021 9842 10324 7287 10506 9215 6700 8789 11568 9950 11776 6513 8309 8933 10897 10359 7768 10523 10803 9691 6836 10272 7264 7176 11036 10971 7519 7842 9084 9944 8475 9721 9857 9054 7516 9990 9760 6843 7393 11173 11394 11689 9342 7242 6708 9263 8204 6881 11258 11446 8410 8973 7849 9187 8687 10699 9974 8133 6968 7355 12044 7506 6714 11451 6484 10193 9414 10908 10988 6457 11624 8173 8545 11249 7464 11227 8485 7473 11950 9655 8992 9786 9163 10832 6639 11488 8197 8463 10889 9926 7048 9177 8100 6733 11775 10211 8414 10380 7000 10383 9326 8853 8307 
796 1910 1650 1231 792 989 987 976 1677 1548 1571 738 1005 2318 2025 1151 1186 1160 2163 1085 1015 1454 1123 717 778 1429 1004 1512 638 973 1316 1576 2065 1090 1311 1670 1847 1076 828 1328 1745 1186 2178 1358 877 1708 1448 1033 2006 846 1361 1374 1987 658 1087 1860 1430 2081 1283 1357 1046 2238 2025 860 1781 1155 2011 1016 743 1422 875 1424 1152 904 819 738 1309 1572 849 1437 1775 939 1528 1580 792 1789 1335 2037 1526 1847 2081 956 1490 1695 822 1921 1699 1303 769 1631 1467 1196 1624 928 839 764 1455 1370 857 1038 1591 1297 1785 1073 1349 1955 850 2078 2086 696 1714 740 1697 1054 2346 1980 1362 1298 2189 994 1834 1107 848 1258 901 1756 1333 1382 982 996 748 1899 1511 1758 1350 1100 1887 869 1787 1525 
741 763 1732 981 1765 742 1184 1391 867 1965 1917 1346 860 1004 1385 1445 2067 1441 1206 1010 896 888 1828 1736 788 1072 1227 1235 1464 792 1344 1647 1134 1340 1119 2213 1604 1148 1571 1865 1452 1753 2150 1307 1272 1558 697 944 1365 1997 1171 1403 1296 1197 1158 1263 656 689 759 1587 1654 1658 1985 877 986 1832 1886 1026 997 894 1340 1604 1573 830 807 1302 1576 1444 895 1556 874 1246 1454 2109 1033 1189 1236 2372 1128 912 1723 1141 2037 897 902 1579 1262 1404 1923 768 915 1811 1420 1273 1219 709 900 2254 1043 819 1547 1090 1829 1829 1550 668 944 1274 1240 1336 1942 1137 872 1089 731 1077 1890 1771 1615 1109 2064 1058 2131 777 1439 1336 1122 976 1316 920 878 1772 1653 822 1401 1065 1248 1214 756 1517 
1157 1173 901 1703 1312 1034 963 1382 1294 1251 2245 1035 704 1996 911 921 1660 1098 1437 1215 790 1074 1076 1264 1756 669 1197 902 958 918 1289 1207 880 1112 1320 1664 1211 1350 1380 1724 1134 1408 2299 1628 953 1901 1488 842 921 2305 1186 1851 961 1453 2049 1683 1700 2297 1334 1354 961 1065 1893 910 2081 1242 1002 919 1319 1018 729 2072 1338 906 894 1168 1726 1404 1659 1803 1832 935 1320 1205 1035 910 1902 1307 1576 1749 1677 1366 1490 1117 805 1720 1465 1635 1741 996 2047 1685 838 1790 1388 1325 642 1983 732 1092 2080 1580 1772 1275 2163 1578 749 1211 1572 2222 1569 1067 1755 1465 1429 2098 1561 2309 1256 1246 1910 924 2015 1016 1381 1371 1236 1532 1068 860 722 2047 1874 1465 671 1355 1235 1070 1013 1194 
850 887 991 1798 1043 1164 696 2186 1269 938 1597 1657 1586 2300 1629 1538 1777 733 1741 924 1372 922 963 973 1263 1159 1811 1042 1085 801 1141 939 1926 2067 851 2155 2244 1678 1303 1517 836 1114 1009 2066 1405 884 836 1541 1464 1163 872 2324 1661 827 707 2267 1725 1658 988 1377 963 1108 851 1085 1222 1420 1053 982 2067 764 761 2289 2318 1200 1163 1549 709 1419 1908 1971 1099 976 1206 1759 1041 988 1760 1137 2064 1693 1530 959 1427 1851 865 2228 1029 792 1707 1575 1801 1941 2330 2230 1227 1200 1483 838 918 707 1374 720 1555 1236 2103 940 1312 2411 843 1224 1717 797 1028 1292 1690 2271 1176 1575 2209 1013 1254 942 1271 1295 1569 2038 1853 885 1356 1320 939 1369 1957 1526 1298 754 2096 1502 1184 755 
1022 1337 1105 982 721 789 802 1661 1798 909 1839 1190 1131 1436 972 1065 744 1343 1311 1354 808 1310 1117 1811 1396 1684 858 1060 1465 868 1774 1566 1711 1327 954 2031 1829 2244 723 1839 1621 1484 1669 1305 1927 1323 1033 690 969 1555 905 1756 1879 1474 1523 1219 1212 2100 1232 1641 1641 799 1879 1125 1842 1369 1409 1031 1856 1606 707 2102 1449 1119 1543 1472 1804 1024 897 1929 1070 1103 1516 2351 1959 973 1618 2355 1797 837 1010 814 1106 1332 760 1434 2039 853 1490 1352 1859 1342 1494 1358 1210 1209 1087 2036 849 794 1366 1293 1350 2087 1600 1688 1309 1204 1602 1102 1301 970 2152 1450 882 2032 2065 1774 1748 1484 1709 1655 1541 1400 1911 1028 1369 810 1080 1248 1383 1534 1259 1064 2369 1499 1324 1692 1531 1210 
839 2150 1132 1730 976 791 1059 1124 707 1728 1721 1011 1446 2138 1830 1814 1676 1194 1373 1044 929 1210 942 1349 987 984 2001 744 1048 852 1576 1116 1275 2252 1369 1206 1055 704 826 1157 1256 926 1235 1200 1393 1287 1881 846 1049 1319 849 1934 1106 961 1235 2005 1766 1956 1276 911 1188 2029 1193 875 2002 1306 1629 720 1606 1262 805 1391 1096 1286 1501 2124 1377 1187 1330 851 1279 785 1622 1197 762 729 1905 1953 1836 1563 811 1029 1518 1531 857 1899 1768 807 1007 1299 1635 1078 1295 1081 1056 893 1670 1889 1533 760 1953 919 1535 1825 1844 1361 721 1848 727 1078 1813 810 2117 645 1182 1251 930 1595 1749 1097 1483 867 2001 707 1450 1103 1378 730 1443 1074 735 916 957 935 1732 1103 1526 1998 1798 1292 
953 1630 1076 1850 890 792 1312 2011 2277 1100 1376 1227 1245 1865 1832 1595 1820 1224 2308 747 1042 1031 966 1779 1096 707 1896 1247 984 1222 2142 1794 1789 2330 1173 1121 2118 1143 1214 1380 1648 1549 2291 1325 1161 1217 1147 777 1841 1644 1097 966 1819 1099 754 1772 1285 2148 954 2347 1179 1106 913 1196 1169 1811 1381 1594 1030 1504 711 1957 1167 1667 774 1805 1083 1108 1978 1725 854 1288 2237 932 1072 729 1194 1083 1859 1643 1756 1107 1291 1040 870 1053 2156 1919 1093 894 1049 730 1051 1722 1483 702 833 1050 1640 1515 2268 1276 1578 1059 1312 2069 1517 1607 1617 1521 1484 1005 2013 997 693 1470 946 1697 1839 1229 2305 913 2064 1186 1223 2186 1463 865 937 1334 707 1797 1553 751 997 929 2125 1673 1322 1074 
1119 2185 955 1427 817 1070 670 1870 1575 1262 1552 878 1248 1282 825 1432 2176 1078 1639 1893 1388 994 1184 1387 795 721 1733 685 1011 919 1027 1478 1482 1917 1196 2358 1794 918 1328 1199 2064 1125 1731 1205 1090 1489 1338 1245 1557 1975 1205 1160 1362 749 1362 1191 1196 1130 1279 1147 1652 1232 2077 909 1832 1422 1897 953 1710 876 1990 1305 2375 840 885 1266 1417 2037 1618 1425 1817 1414 1663 1285 992 1258 1644 1388 1501 1497 705 783 1069 1219 794 949 1188 988 1082 1645 741 1752 2340 2129 1392 725 784 1280 706 1137 1849 770 1949 1701 1302 1411 749 1069 858 1363 1830 1773 955 1126 1286 1769 1657 1671 1385 1130 1742 896 1749 2114 1436 1902 1825 1095 1377 1903 842 1905 2091 1147 1036 904 1782 1301 1524 826 
750 2313 1796 1847 1301 1750 1241 1905 709 622 828 1368 1080 2141 1758 1200 1376 1003 2283 929 707 1337 1463 862 825 1467 2006 1392 1441 749 1497 1222 847 1037 1281 1394 1647 1056 1439 1423 2157 1569 994 1358 998 1263 1326 1162 1932 2389 1609 1100 1400 1010 962 1638 1887 1340 1384 1260 1567 1911 1705 978 1596 1580 2011 804 1941 669 1001 1621 1163 1685 1370 873 802 1149 1153 2119 1873 706 1895 1280 807 819 2288 2085 1933 1176 864 813 934 876 881 1833 1205 1870 1550 1430 1213 1167 2119 1608 856 737 1032 1674 737 697 1646 884 2134 2033 1490 2275 1184 2120 1119 1942 1442 752 2250 1598 1190 1761 1205 1416 763 1615 1598 1619 1881 1143 695 1310 2249 1343 1537 1361 1079 1803 1179 1406 1740 670 1666 842 749 1754 
817 1675 1395 1802 1568 1232 1696 1221 875 843 1075 1634 1097 2316 1130 2025 2089 707 1568 781 1206 1427 873 1551 902 914 1566 1018 789 1289 2024 1609 1483 2035 1117 1826 1613 822 1074 1726 1022 1792 2021 1774 1028 1867 752 1138 1849 2084 889 983 2028 1110 1644 1430 2301 1991 752 918 1220 1549 1354 1106 1811 1156 739 1668 1430 698 863 2246 1688 1259 1688 890 1285 686 1653 1307 1762 1334 1252 1168 711 705 1556 926 2301 1637 1811 1054 907 1228 1274 1259 2277 1011 1751 1795 710 1300 1718 2149 1891 1104 709 888 948 1266 2187 1100 2006 837 1466 2271 1195 2353 828 987 2308 1679 990 1086 1553 1303 1069 1846 736 1247 2197 783 916 1111 2309 2321 1456 1138 1456 966 1364 2441 1391 961 1431 1141 2089 1365 879 668 
1210 1415 1767 714 840 1264 749 1272 1805 1819 919 1085 1165 2093 1730 1093 2172 1091 1608 708 843 887 1245 1465 1191 744 1314 1207 731 1866 1020 1170 1850 1367 844 1214 1450 714 1331 1853 938 1367 2383 976 1052 1779 1245 853 968 1678 1074 1484 735 1296 1272 2040 1766 1162 840 788 1706 1368 1114 991 2397 1373 1354 905 1307 753 858 2378 2338 995 1101 651 1360 861 1721 1885 1184 893 914 2208 1009 806 1716 1371 1228 1513 684 1614 1481 1111 764 1130 1983 856 1255 711 1694 1651 1834 1053 1067 707 1494 1548 1239 1342 1334 741 1631 901 1178 1197 875 1597 952 1158 1541 786 1670 1309 832 1650 1340 1740 1341 924 945 1496 1738 1288 1555 1562 1891 849 2112 1207 1587 1508 1160 1576 1421 1013 1580 1887 868 1432 
1033 1942 1802 1093 1304 833 1397 1410 2062 1047 1275 1734 934 787 1324 1658 1773 819 951 1315 852 1208 777 1731 1093 1650 2339 1229 1482 712 1228 1807 1918 1901 1422 2335 1730 732 966 1166 1398 1954 2377 1818 958 841 1457 1195 650 1157 1681 1640 1126 851 1286 1390 2149 1741 960 970 996 1733 779 1257 869 2053 930 949 1262 1159 1549 1142 2039 1368 716 833 1384 1654 1411 1435 1248 751 1232 1152 739 1032 852 1839 2336 1910 976 1133 1797 1981 879 1993 1664 1256 992 729 709 1471 1894 1903 1055 700 1042 1019 1771 836 1825 1319 1797 913 2411 2020 729 1884 1332 710 1746 1014 1188 1888 1086 2210 1721 1064 1723 713 1423 987 2368 1155 731 1140 1443 678 1649 1116 657 1778 1528 1646 1915 1002 1053 1942 1326 908 
1020 2282 738 1773 1110 704 1047 1792 1054 1506 1467 1686 1243 1112 906 1493 1193 857 1797 990 667 863 1016 1293 920 1033 1559 1178 1470 940 1676 1169 1075 2378 846 2001 1317 1370 1113 1606 1108 1908 1219 1042 1303 1687 1312 754 1552 2122 1029 1365 1532 1293 1845 1980 1012 2118 957 1618 1100 2140 2075 1148 1974 1541 1286 1331 1804 1187 1334 1836 2363 1011 911 1329 2156 1781 1476 715 816 736 707 1656 1787 963 2206 1982 1267 794 804 1447 924 1116 1452 2318 1200 726 1599 1073 1763 1790 2290 2152 1003 1452 796 1564 760 940 1859 929 779 2031 1400 2323 979 953 1066 1056 1217 707 1375 1053 880 2077 1773 1910 1131 1182 1523 884 1703 1506 1805 1710 1917 1033 1020 926 767 1117 1934 1752 1742 1252 2364 1688 1923 1162 
877 2276 1284 1063 923 800 1304 2116 2014 1641 1621 944 1342 782 1317 1667 1359 1137 1454 745 1404 954 690 791 1032 1014 1014 1510 1151 1162 1558 1244 959 1985 723 1120 1886 1044 1258 970 1186 1260 1266 1639 902 1088 1600 916 1255 1621 1383 1466 709 655 732 1300 1446 1997 968 881 1163 1840 1499 755 945 989 1355 1233 945 937 1275 1527 919 1303 1054 1536 1309 1371 1407 1654 1068 723 2361 1376 801 958 1170 1747 1597 1743 843 701 901 1870 1120 1651 1288 1880 1143 744 1708 659 1115 1352 1025 1048 769 2367 1089 1783 1282 1215 1665 919 1338 983 1386 1643 1768 974 1082 848 1315 2049 902 1823 1177 1202 788 1703 1158 749 1228 1097 1572 1159 1110 1034 1520 1644 1115 1324 1578 1196 1651 1724 844 2038 1042 1245 
747 2112 724 998 886 882 718 2211 1915 976 2062 881 1206 1764 1507 1707 2220 894 2167 889 793 1026 835 1189 732 685 1889 742 1270 711 1985 1908 1914 1322 912 1276 2211 815 1441 1405 1741 1866 2201 1398 793 1544 764 1022 1282 1012 1038 2168 893 1788 1612 891 1242 1312 717 1233 1011 2320 1517 997 1271 1557 1021 792 1583 1359 1199 895 1959 732 1114 897 1084 1166 1535 984 757 1628 1241 2278 730 857 2191 1769 2053 1259 1208 1032 899 1044 1352 2160 1849 1565 1224 845 1913 1761 2154 2139 1303 919 1639 1836 1629 795 2367 820 1120 1133 2264 1940 1118 2316 709 1134 1392 1250 1483 1622 1054 2316 1200 1244 1728 1087 1466 775 1434 1540 1535 1192 1400 714 1276 1536 1186 2380 1549 1412 2014 1313 1418 1284 894 2060 
