150 25 0
6981 10539 8103 9232 6459 6850 6480 11668 10161 9637 10913 7838 7395 11791 9381 9466 11996 7625 10689 7296 6636 6485 7429 8411 6520 7159 10051 8146 8333 7092 10698 8892 11394 11905 6875 11611 11143 7798 6986 9791 9271 9803 11743 9505 6931 10226 7606 6616 9983 11955 6326 10340 8728 7317 8753 11328 9777 11520 6554 8140 8128 10683 10403 6925 11243 10131 10194 7023 10359 7997 7157 11012 11051 6741 6963 8816 10362 9076 9728 10718 7876 8279 9613 10385 7020 6304 11616 11552 11792 10012 7777 6821 7977 8952 7065 11320 9984 9335 8367 7765 9097 9564 11059 10238 7807 7064 6965 11890 7647 7251 12252 6690 9916 8988 10617 11572 7434 11693 8560 8108 11341 6480 10823 8699 8418 11755 9489 9683 8576 8581 11044 7222 11527 8050 9707 11433 10574 6480 9291 7303 6709 11384 10864 7516 9660 7206 9678 10214 8960 8191 
929 1923 1780 842 645 779 1097 809 1469 1593 1553 1084 851 2314 1696 1124 1468 1119 2014 1062 1384 990 1090 707 707 1256 868 1500 889 899 1410 1473 2270 1334 1122 1660 1735 831 975 1335 1642 1177 2044 1285 744 1767 1249 1294 2251 1062 1278 1068 1607 723 1480 1648 1674 2198 967 1336 985 1997 1698 824 1583 1005 1601 1002 821 1384 881 1764 1146 818 865 852 1224 1601 1083 1743 1572 1050 1568 2116 880 1605 1293 2139 1263 1683 1973 798 1352 1768 882 1858 1530 1064 759 1584 1347 1272 1659 1078 746 736 1386 1430 1044 1185 1535 1030 1792 1353 1696 1982 1238 1921 2143 646 1318 873 1847 1000 2287 1630 1176 1295 2351 1101 1573 856 776 1230 1002 1777 896 1354 999 857 741 2115 1329 1728 1093 955 1854 1035 1706 1625 
822 814 1738 1134 1590 807 1288 1388 937 1664 2281 932 775 1421 1387 1432 1891 1311 1451 662 828 1025 1429 1825 852 1138 1481 1395 1582 638 1423 1694 1195 1070 1044 2016 1250 1110 1612 1626 1665 1680 2031 1444 855 1851 1142 878 987 2030 1256 1491 1048 1046 1305 1037 900 930 802 1609 1495 1752 1828 666 1101 1641 1957 1111 1336 838 1325 1860 1688 893 767 1704 1811 1484 1331 1411 707 1156 1576 2073 748 848 1010 2342 1308 963 1711 1281 1667 810 728 1478 786 1412 1821 870 1107 1664 1321 1401 861 1053 870 2205 1130 1024 1761 1191 2029 1642 1559 831 852 1186 1424 1242 1992 1020 924 923 753 1370 1773 1971 1819 1169 2025 1064 1756 861 1254 1185 1104 989 1573 989 981 1752 1755 1133 1557 1086 1030 1495 1232 1120 
1247 895 996 1374 1314 767 901 1367 1429 1185 2100 943 808 2160 1260 1120 1899 1023 1471 1156 987 1112 1045 919 1281 751 1374 784 1062 895 938 923 838 1276 1098 1570 1366 1365 1221 1555 1315 1342 2349 1469 1075 2049 1500 928 992 2173 1089 2136 1120 1214 1980 1859 1794 2201 1145 1056 1328 1250 1810 842 2306 1500 1338 840 1590 1418 961 2085 1461 909 943 900 1559 1419 1920 1799 1323 812 1344 1186 1202 872 2128 1509 1372 1274 1347 1297 1171 1299 770 1606 1333 1698 1733 1113 1510 1716 990 2138 1468 1231 764 1917 741 1175 2177 1451 1709 1587 2334 1496 1124 1501 1563 1969 1433 1098 1181 1403 1491 2144 1638 2009 1389 1382 1650 935 2094 1026 1462 1205 1648 1764 1210 846 1053 2288 1475 1606 1011 1441 1423 1114 968 1066 
812 1197 1024 1592 816 1095 852 2053 1255 1043 1707 1353 1382 2286 1524 1461 2311 834 1711 835 1204 1100 1203 1027 1362 1223 1749 1038 1518 825 1158 780 2070 2031 920 1950 2348 1438 1500 1687 967 1230 1300 1664 1024 1258 955 1334 1293 1305 682 2171 1607 749 783 2347 1771 1801 1075 1654 710 1161 1179 1009 1478 1309 1106 933 2044 797 798 2129 2367 1353 1171 1832 838 1276 1935 1744 1051 1030 1310 1863 827 1280 1843 1095 1861 1707 1444 752 1482 2124 1042 1718 957 871 1770 1276 1574 1688 2114 2075 1068 1529 1200 895 881 1009 1473 701 1780 1150 1958 1026 1517 2316 1226 1531 1567 957 1001 1210 1821 2222 1249 1153 2116 1075 1284 1283 1240 1163 1750 1600 2001 877 1409 1205 1389 1516 1931 1679 1500 788 1971 1600 926 825 
711 1241 996 1119 765 1116 699 1773 1622 959 1548 1226 909 1157 1132 754 1067 1566 1284 1541 809 1270 876 1489 1178 1553 1015 1095 1513 906 1841 1559 2059 1370 800 1616 1455 2145 797 1468 1689 1457 1552 1269 1917 1727 989 1195 1371 1448 690 1846 1560 1173 1400 1494 1417 1920 1087 1921 1193 1184 1499 1178 1986 1399 1379 1142 2077 1484 816 2183 1167 965 1050 1421 1485 892 1083 2360 1028 1274 1791 2007 1403 940 1684 2150 2002 965 1079 865 665 1191 660 1431 1890 998 1591 1176 1837 986 1648 1478 1079 1428 821 1758 641 730 1483 1352 1302 1627 1706 1502 1472 1473 1596 1092 1300 985 2016 1637 1175 2119 2001 1628 1744 1368 1643 1409 1431 1494 1698 1183 1355 885 1054 1437 1389 1406 1405 1350 2217 1098 1280 1665 1537 1435 
800 1812 1393 1390 1230 1210 1044 903 710 1656 1677 939 1302 2183 1646 1772 1705 1054 1658 1055 690 1155 858 1434 969 1089 1969 687 1364 1178 1517 1214 1065 2363 1183 1247 1099 846 730 1207 1496 679 1274 1227 975 1073 1531 792 1190 1233 762 1807 736 819 1074 2031 1968 1896 1076 1156 1125 1728 830 780 2016 988 1666 966 1479 1088 1084 1443 985 1221 1398 2046 1301 1346 1455 1027 1113 880 1588 1422 946 879 2008 2105 2006 1539 984 924 1358 1898 991 1971 1609 1101 1409 1696 2089 1013 1496 1335 1074 906 1163 2046 1451 995 1474 695 1335 1853 1934 1173 841 1655 995 869 1979 1095 1649 1218 1515 1456 785 1389 1575 1458 1471 703 1945 886 1552 1023 1420 1137 1295 989 862 848 1000 773 1815 1210 1641 2104 1491 1323 
963 1570 1317 1724 834 741 1102 1789 1953 1068 1311 793 1164 1699 1657 1818 1918 1352 2161 739 1060 710 1073 1646 1091 707 1655 1659 1125 1268 2127 1595 1697 2368 1239 1210 2190 1136 1266 1189 1777 1624 2177 1154 1228 1366 952 734 1729 1811 795 1165 2102 973 1066 1851 1167 2108 1242 1798 919 1342 1095 992 1180 1738 1398 1543 1300 1529 747 2160 1027 1631 777 1942 1076 1036 2295 1664 721 1169 2184 811 749 846 1335 980 2069 1619 1548 1009 986 1306 854 1337 1698 1807 1052 1115 1081 1109 1201 1914 1148 718 982 1256 1555 1649 1913 1052 1433 862 1124 1988 1606 1698 1485 1176 1685 883 1854 1049 971 1463 1199 1542 1631 1307 2151 1039 2327 1123 1153 2282 1717 950 1019 926 1041 2246 1398 656 1124 1260 1820 1902 1154 799 
1223 1776 699 1208 722 1108 689 1520 1413 940 1838 946 1042 1477 971 1431 2266 1035 1283 1669 1331 704 1276 1311 704 702 2192 938 1192 925 1150 1464 1747 1658 1011 2329 2329 770 1313 1070 2061 1120 1503 937 760 1530 1756 1070 1877 1762 980 1016 1495 836 1447 914 1124 1332 1078 1267 1254 1581 2280 711 2258 1622 1975 718 2188 964 1840 1457 2340 972 925 1507 1521 1838 1853 1262 1802 1121 1822 1578 712 1270 1286 1207 1554 1633 654 755 747 1675 810 1053 1039 1199 1367 1480 818 1681 2188 2007 1397 778 794 1385 772 1139 1827 799 1714 1735 1559 1488 1085 1145 1020 1134 1925 1354 739 1174 1289 1748 1887 1570 1869 962 1574 778 1842 1889 1669 1618 2101 804 1364 2029 874 1769 2155 1328 983 951 1749 1432 1783 902 
1040 2056 1772 1525 822 1847 1124 1325 1133 741 926 1301 1303 2427 1729 1387 1769 1244 1886 880 970 1367 1111 741 695 1380 1780 1643 1495 811 1447 1279 1194 1053 1274 1654 1525 1233 999 1334 2096 2047 1333 1405 1120 1282 1136 1200 2245 2279 1421 1002 1211 1043 1204 1704 1557 1074 1083 1149 1380 1839 1566 1145 1495 1758 2371 750 1618 957 1042 1870 1317 1437 1388 866 715 770 1403 2081 1748 879 1822 950 1034 729 2180 2028 1980 1812 891 1242 1277 1305 1114 2312 875 1799 1670 1577 1009 1594 1913 1847 791 706 862 1715 703 870 1830 1396 1938 1667 1451 2144 1446 2412 1531 1615 1708 809 2033 1506 997 1884 1516 1611 824 1789 1494 1178 1901 957 863 1548 1899 1021 1091 1330 1150 1947 1195 1183 1638 892 2059 1140 839 1630 
