150 25 0
6561 10711 9215 8206 6700 6385 6458 11192 9191 8883 10781 7841 7203 11881 9806 9454 11198 7988 10407 7679 7683 6935 7021 7747 6389 7899 10854 7934 8253 7440 10816 9109 11865 11733 6800 11467 10892 7235 7633 8377 9648 9907 11704 8595 6623 9636 7447 7073 10160 11626 6564 10243 8753 6518 9599 10492 10557 11107 6472 9146 6861 10641 10420 6721 10813 9427 9519 7442 10205 6991 7520 11396 11166 7343 6711 9019 10374 8751 10438 10575 6979 8532 10668 9482 6433 6922 11398 11377 11640 10155 7878 6826 7703 9096 8172 11771 8890 9483 9455 7366 9235 8573 11498 11686 7253 8308 6453 11321 7629 7978 11811 7059 10106 9110 10441 11287 7449 11993 9459 7986 10532 6883 9617 8504 9210 11541 9351 10145 9255 8842 11757 7062 11794 7347 9701 11122 10678 6755 9116 6665 7165 11788 10628 8002 10510 7859 9693 9870 8715 8029 
829 1743 1620 867 769 767 873 1036 1628 1517 1666 1004 777 1887 1628 1204 1385 858 1880 1049 1669 1239 1245 909 736 1256 1438 1300 820 987 1014 1077 2405 1568 859 1686 1567 1019 836 1282 1419 1104 1888 1294 895 1815 1538 1241 2105 970 1194 1058 1585 822 1238 1574 1832 2220 1136 1552 1068 1981 1553 978 1888 1162 1662 961 963 1511 714 1456 1499 1037 1222 787 1423 1726 1237 1627 1505 1344 1443 1925 778 1564 1424 1612 1218 1688 1750 694 1171 1784 940 1961 1494 1278 1094 1375 1263 1088 1832 1322 1099 749 1159 1283 799 1586 1776 1323 1634 1349 1673 1810 1351 2028 1959 787 1017 977 1812 1001 1734 2004 1232 1410 1877 1089 1664 1149 1169 1416 1178 1730 1103 1265 1139 1092 834 1848 1173 1592 859 831 1964 1468 1630 1388 
705 1058 1625 961 1428 818 922 1250 995 1336 2340 1034 1009 1621 1328 1414 1733 1029 1259 796 814 821 1487 1666 772 1125 1772 1501 1408 789 1645 1718 1218 1257 1080 2239 1218 817 1665 1026 1651 1666 2223 1056 705 1958 1321 767 1079 1927 1324 1438 1345 867 1239 1258 945 987 869 1459 1422 1651 1890 837 1309 1499 1946 1518 1171 707 1276 1919 1733 1403 780 1610 1808 1178 1164 1925 738 1317 1683 1906 977 1066 1225 2070 1655 1465 1536 1266 1673 905 975 1179 999 1640 1719 938 1123 1746 1661 1342 802 1389 776 2347 913 1254 1644 1261 2048 1782 1579 951 773 1319 1029 1418 1931 1152 1021 1187 707 1636 1962 2081 2138 1129 2165 1066 1923 674 1048 1139 1339 891 1557 789 1373 1839 1827 1106 1441 742 1316 1576 1529 1292 
1360 1345 956 802 1317 902 908 1175 1384 1165 2240 1090 748 2189 1032 1060 2064 1126 1121 830 957 929 1053 1172 1010 961 1389 799 1043 817 1271 1111 1087 1199 1125 1351 1265 1428 991 1624 1411 1320 2136 1528 874 1657 1220 758 997 2043 977 1906 1467 733 1794 1846 1885 2160 1074 1303 1399 1160 1924 966 2266 1331 1236 699 1708 1410 950 2179 1571 899 902 831 1361 1539 1700 1829 1337 1125 1415 946 1149 1026 2042 1475 1558 1289 1192 1251 882 1047 1031 1545 1163 1584 1607 934 1577 1629 1216 2132 1286 1147 782 1860 854 1209 1891 1168 1802 1729 2241 1494 1507 1478 1719 1561 1466 1252 1154 1254 1586 2093 2077 1764 1446 1188 1698 852 2227 1098 1543 1057 1458 1469 1105 972 1581 2320 1303 1501 1032 1611 1352 1199 1112 1241 
667 1393 1414 1652 780 879 987 1953 1328 1019 1851 1192 1426 2073 1845 1515 2144 804 1691 1120 1313 1225 1067 1049 1289 1281 1949 711 1505 791 938 1374 1982 1869 704 1751 2454 1377 1518 1596 1127 1086 1374 1540 743 1537 868 1171 1315 1580 797 2001 1603 849 979 2144 1617 1445 707 1393 860 1030 1173 909 1489 1167 1270 873 2020 707 794 2210 2206 1378 1028 1779 1038 1028 1774 2218 988 868 1184 1876 872 1210 1879 1179 1648 1549 1428 791 1546 1860 1051 1665 1039 973 1604 1462 1922 1607 1848 2289 1282 1563 1253 1032 1089 1143 1679 941 2027 1217 2048 1076 1510 2010 1282 1533 1418 794 1118 1198 1813 2053 1249 1155 1839 1169 1473 886 1136 1204 1433 1251 2026 982 1415 1114 1642 1702 1727 1546 1732 736 1777 1621 972 857 
863 1353 1252 1210 828 1212 775 1933 1546 1100 1483 930 913 1350 1489 738 914 1312 1075 1092 1112 985 734 1418 1175 1417 1151 1150 1268 779 1824 1891 1683 1303 898 1819 1549 1518 708 1290 1559 1387 1328 1384 1290 1888 1055 1127 1400 1301 797 1798 1695 893 1416 1541 1652 1876 1244 1982 1246 1347 1588 1202 2061 1344 1156 1443 2046 1556 738 2203 1386 910 683 1129 1335 1012 1296 2240 1064 1332 1797 1920 1031 1250 1713 2003 1998 1189 1174 916 791 1342 885 1560 1775 1039 1492 1107 1790 1147 1710 1400 1012 1241 769 1354 711 869 1513 1278 1139 1844 1702 1592 1582 1286 1615 885 1199 970 1683 1556 1085 2269 1909 1528 1686 1443 1543 1404 1622 1635 1782 1374 1340 1015 964 1052 1583 1418 1460 1164 2115 1246 1339 1357 1635 1376 
799 1710 1493 1376 1239 1087 1091 1131 859 1380 1902 673 1426 2225 1457 1945 1501 1053 1635 1139 994 1081 916 1160 759 1431 2183 796 1287 1165 1230 1249 1286 2103 1160 1235 1135 1089 879 1057 1547 946 1168 1242 960 1348 1403 939 1175 1430 775 1602 858 923 1098 1849 1983 2063 1015 1071 1012 1866 1072 713 2328 1141 1647 956 1287 864 823 1188 1146 1212 1427 1783 1301 1394 1324 1235 1143 892 1709 1450 910 863 1846 2067 1970 1761 1084 688 1410 1747 992 2016 1404 1255 1748 1465 1956 1089 1425 1269 875 1244 1160 1824 1405 866 1356 771 1490 1689 1927 1366 1017 2140 1268 1127 1514 1251 1805 1094 1403 1445 967 1536 1340 1584 1434 663 1601 1121 1517 1260 1272 1149 1065 666 984 1248 1123 881 1868 1118 1780 1781 1659 1403 
1107 1572 1557 1442 849 841 919 1796 1654 963 1650 889 1228 1926 1632 1968 1794 1124 2029 705 1399 766 1285 1142 1203 842 1704 1647 1112 1325 1999 1493 1777 2264 1395 1073 2115 1090 1182 1168 1589 1437 1852 1099 917 1462 971 737 1779 1846 736 1064 1769 1066 1221 1861 1382 1920 924 1515 962 1473 1324 721 1656 1871 1512 1778 1442 1303 767 2048 1498 1526 780 1974 1231 948 2210 1516 896 1062 1808 1020 703 871 1360 974 1579 1944 1494 895 1515 1435 685 1470 1717 1368 930 1018 1184 1237 1250 2237 1028 986 663 1230 1338 1611 1786 1372 1426 855 1167 2230 1271 1789 1391 1506 1175 759 1871 1233 747 1292 1205 1150 1671 1476 1957 1235 2280 1350 1071 1770 1808 876 1102 919 1374 2300 1478 748 1148 1384 1395 1847 940 1043 
1229 1664 742 1322 716 1134 989 1533 1675 1019 1794 1280 1134 1807 1144 1450 2178 1005 1797 1800 1411 973 1404 1416 848 915 2189 1045 1259 856 1199 1554 1755 1720 1051 1922 2354 793 1303 1126 1992 1326 1202 750 721 1822 1512 1002 1660 1535 774 1017 1780 887 1345 815 1494 1287 1220 1299 1143 1834 2107 715 2174 1403 1830 919 1926 1207 1550 1404 2286 1172 835 1574 1503 1661 2092 1382 1957 1201 1914 1543 731 1402 1239 1064 1761 1355 869 832 917 1760 1285 1248 1016 1187 1286 1172 1001 1630 2160 1976 1382 862 791 1260 803 1071 2248 711 1847 1606 1814 1520 1232 1191 1181 980 1895 1346 782 1231 1358 2156 1868 1542 1938 1347 1251 754 2017 1521 1758 1603 2007 852 1458 1747 720 1704 1955 1188 1111 705 1813 1493 1826 1034 
981 2094 1826 1582 800 1592 1235 1177 1175 933 1046 1100 1173 2331 1544 1588 1460 1102 1736 772 1174 1146 900 708 723 1587 1688 1617 1452 756 1444 1512 1111 1158 1351 1174 1257 1399 796 1533 2086 1856 1397 1388 1217 1703 1026 1367 2041 2236 1430 1257 1244 1060 1391 1835 1860 1267 864 1066 1385 2154 1867 1175 1546 1730 2104 734 1382 1197 871 1664 1614 1415 1379 773 1003 934 1490 2011 1359 996 1824 1042 1128 764 1985 1891 1838 1894 1077 938 1434 1561 1021 2362 954 1665 1641 1465 1141 1268 1763 2004 905 968 800 1637 985 886 1741 1218 1969 1463 1597 2097 1096 2341 1651 1618 1780 923 1659 1484 928 2085 1574 1671 971 1515 1605 1245 1816 1073 1213 1529 2145 853 1154 1433 1333 1741 828 673 1297 1183 1853 1378 776 1402 
