150 25 0
6661 10606 9052 8462 6648 6596 6581 10734 9227 9290 10157 8199 6827 11739 9419 9011 11673 7723 10778 7690 7538 7672 7050 8090 6255 7484 10818 8385 8091 6899 10639 8895 11457 11536 6676 10926 10963 7076 7247 8389 9416 9885 12004 9321 6981 9634 7317 7034 10511 11595 6555 10304 8887 6745 9439 10795 9993 11048 6460 9064 7618 10632 10516 6688 10855 9554 9843 7360 9842 7057 7644 11470 11201 7293 7212 9151 9870 8837 10104 10168 6825 8845 10631 9611 6461 6424 11295 11067 11621 9983 8289 7146 7628 9025 7621 11865 9209 9437 8985 7441 9285 8880 11079 11446 7249 7324 6696 11694 7476 7726 11711 6368 10142 9293 10316 11499 7883 11482 9247 8125 11063 6551 9840 8952 8525 10985 9019 9969 9092 8725 11831 7537 11952 7631 9885 11322 11016 6860 9025 6619 6808 11954 10908 8359 9890 7675 10009 10023 8507 7900 
907 1719 1659 915 733 818 973 1045 1297 1480 1650 1048 739 1943 1559 1177 1339 896 1926 993 1501 1142 1167 845 689 1332 1194 1314 813 1133 1033 1176 2324 1432 781 1639 1559 883 731 1264 1473 1246 1933 1298 974 1815 1427 1281 2204 1144 1161 946 1588 734 1498 1612 1844 2065 1083 1516 1053 1919 1722 935 1780 1228 1730 1021 1042 1366 676 1586 1590 1042 1188 767 1279 1693 1157 1629 1566 1491 1326 1846 825 1536 1443 1637 1222 1665 1677 702 1150 1805 728 1859 1533 1311 1011 1395 1305 1275 1820 1351 1074 800 1189 1380 755 1571 1752 1384 1696 1389 1777 1868 1274 1997 2131 908 1128 776 1852 1061 1929 1885 1404 1258 2058 1047 1601 1139 1104 1428 989 1681 1090 1183 1254 1117 783 1841 1254 1602 807 729 1887 1275 1680 1414 
695 1018 1672 1046 1386 879 958 1311 1015 1476 2121 861 915 1553 1354 1362 1773 1116 1337 656 866 877 1555 1643 790 1042 1689 1456 1575 731 1720 1773 1270 1118 990 2223 1259 816 1697 1238 1684 1725 2178 1056 789 2041 1375 843 1040 1934 1320 1454 1389 910 1299 1362 1000 1074 816 1467 1454 1623 1703 724 1247 1425 2059 1355 1227 764 1248 1827 1652 1339 709 1472 1977 1225 1240 1716 708 1238 1792 1765 819 991 1157 2159 1577 1289 1574 1395 1692 768 1110 1220 899 1641 1767 973 1039 1679 1531 1345 826 1188 736 2284 941 1219 1794 1241 1934 1813 1569 1082 753 1257 1172 1352 1984 1034 893 1153 714 1508 1902 2126 2081 1303 2056 1156 1707 903 1024 996 1198 807 1568 765 1232 1858 1809 1205 1375 792 1313 1650 1439 1343 
1291 1220 1031 899 1478 854 965 1152 1482 1174 2195 1091 748 2247 1139 1087 2053 1120 1194 873 1019 1114 961 1117 1092 880 1265 917 1009 871 1099 1154 1001 1211 1166 1396 1332 1452 1106 1604 1380 1220 2239 1394 913 1657 1417 887 909 2129 1043 1880 1416 791 1834 1739 1877 2231 983 1381 1295 1181 1860 799 2225 1180 1139 765 1714 1384 882 2243 1570 865 889 897 1392 1516 1837 1838 1319 1096 1278 963 1192 969 2120 1476 1560 1170 1168 1171 961 1039 861 1625 1273 1690 1716 849 1608 1723 1118 2021 1418 1014 707 1975 936 1306 1847 1192 1847 1645 2233 1569 1467 1463 1652 1679 1507 1283 1215 1476 1568 2131 2071 1969 1365 1280 1669 887 2309 1112 1586 1020 1561 1619 1152 1072 1564 2438 1477 1566 979 1502 1494 1262 1087 1224 
750 1320 1368 1725 792 914 1028 1994 1283 911 1774 1202 1170 2010 1780 1509 2134 786 1723 984 1311 1447 1011 1076 1390 1314 1915 714 1575 889 946 1289 1918 2010 705 1675 2326 1506 1548 1597 1230 1276 1381 1507 737 1640 991 1111 1238 1585 828 2163 1663 842 938 2174 1665 1619 703 1312 888 1075 1224 890 1530 1172 1133 838 2154 760 692 2059 2264 1312 1017 1897 1031 1209 1798 1981 925 831 1330 1768 958 1267 2010 1253 1629 1513 1439 776 1522 1866 1059 1835 956 911 1702 1513 1960 1522 2095 2093 1266 1525 1238 940 1032 1232 1553 919 2104 1156 2055 1002 1443 2054 1321 1558 1432 710 1086 1183 1780 1925 1257 1214 2047 1153 1385 825 1152 1127 1568 1436 1829 841 1393 1189 1470 1765 1701 1609 1659 707 1721 1586 787 833 
937 1483 1345 1097 743 1288 842 2000 1654 1064 1487 1039 929 1252 1385 671 885 1317 1134 1186 1102 1002 981 1531 1210 1531 1026 1263 1336 986 1900 1691 1811 1297 730 1792 1467 1608 717 1199 1597 1477 1432 1273 1333 1731 956 1291 1594 1233 864 2010 1685 1102 1304 1604 1595 1823 1256 1972 1204 1319 1581 1225 2089 1369 1115 1409 1954 1496 733 2176 1248 785 796 1147 1322 879 1223 2206 1074 1339 1883 1971 1157 1125 1703 2085 2006 1111 1075 973 752 1466 905 1561 1691 1031 1633 1062 1790 1010 1559 1380 1078 1349 740 1382 660 800 1642 1280 1208 1747 1700 1538 1475 1462 1514 885 1159 924 1795 1580 1108 2233 2021 1599 1639 1390 1593 1499 1566 1546 1651 1210 1450 825 1053 1177 1548 1376 1379 1153 2188 1137 1266 1411 1613 1304 
793 1674 1341 1383 1227 1207 1060 989 851 1575 1778 743 1359 2287 1528 1823 1637 1180 1598 1264 1013 1009 891 1297 684 1374 2123 757 1284 1134 1214 1257 1246 2124 1223 1235 1174 999 685 1077 1523 934 1178 1191 1073 1340 1332 809 1136 1451 815 1715 748 846 1061 1903 2076 2020 1134 936 1087 1772 1049 696 2243 1126 1631 1076 1334 839 863 1154 1098 1305 1426 1891 1221 1489 1289 1152 1197 997 1766 1382 980 789 1929 2078 2019 1803 942 698 1448 1864 905 1974 1514 1343 1652 1674 1947 1010 1507 1373 929 1138 1130 1912 1290 798 1463 885 1517 1814 1883 1340 864 1896 1207 1299 1671 1047 1797 1059 1407 1455 907 1321 1377 1437 1370 738 1623 1087 1498 1186 1269 1202 1116 703 908 1022 1193 835 1891 1165 1804 1894 1573 1265 
1143 1578 1434 1528 899 827 874 1869 1722 1057 1573 789 1081 1845 1550 1893 1900 1108 2090 721 1473 763 1103 1126 1191 863 1573 1564 1108 1369 2022 1554 1733 2254 1486 1121 2121 1022 1138 1258 1654 1419 2003 994 1216 1337 817 740 1735 1866 707 1134 1929 1135 1183 1830 1343 2094 1127 1526 918 1503 1356 777 1557 1832 1423 1622 1378 1432 831 2122 1389 1535 858 1914 1227 983 2233 1517 853 1137 1930 1058 719 843 1369 1002 1590 1852 1490 934 1331 1423 872 1175 1704 1541 1017 1056 1110 1186 1331 2078 1118 694 798 1326 1347 1540 1823 1253 1316 736 1122 2072 1447 1677 1563 1547 1213 827 1780 1382 800 1235 1197 1209 1722 1412 1941 1238 2368 1106 1057 1759 1764 857 978 829 1165 2247 1586 802 1145 1265 1413 1697 958 1044 
1203 1691 708 1271 707 1217 1120 1435 1509 992 1651 1103 1068 1728 1121 1439 2321 1027 1695 1724 1351 945 1368 1433 707 858 2033 1091 1263 965 1170 1490 1779 1646 1020 2085 2286 760 1255 923 2109 1294 1284 716 760 1730 1633 1071 1670 1665 792 975 1504 871 1264 810 1425 1278 1309 1270 1216 1816 2186 796 2236 1489 1807 859 1885 1166 1559 1404 2156 1138 895 1455 1491 1711 1903 1388 1917 1381 1835 1461 666 1409 1112 1106 1692 1270 734 704 933 1682 1272 1167 1161 1043 1231 1318 995 1541 2092 1824 1334 768 738 1194 854 1071 2176 743 1884 1692 1752 1583 1219 1304 1306 1025 1952 1294 786 1198 1474 1849 1832 1507 1910 1301 1450 793 2003 1559 1693 1619 1981 930 1381 1909 746 1579 1936 1253 967 742 1762 1397 1789 993 
950 2288 1773 1449 731 1638 1021 1148 1203 908 1072 1058 1178 2410 1611 1463 1442 1097 1735 817 1023 1241 932 767 852 1549 1638 1754 1532 889 1463 1466 1152 1168 1444 1220 1459 1314 953 1493 2085 2013 1390 1432 1327 1473 1102 1339 2023 2310 1561 1283 1267 1134 1331 1677 1705 1108 1057 1057 1463 2090 1739 1221 1454 1738 2165 706 1446 1129 869 1720 1499 1482 1418 770 1054 938 1413 1893 1361 960 1832 1029 1148 754 2101 1991 2013 1873 1086 995 1375 1388 1109 2403 936 1764 1677 1554 983 1447 1746 1948 733 943 823 1616 994 931 1723 1161 1828 1342 1438 2136 1064 2316 1611 1770 1934 936 1743 1451 929 2042 1584 1753 1044 1795 1383 1134 1881 909 1188 1616 2040 954 1196 1378 1288 1777 1081 903 1391 1154 1980 1256 816 1431 
