150 25 0
6584 10510 9323 8339 6694 6595 6458 11323 9204 8829 10482 7817 7012 11698 9801 9342 11428 7843 10529 7683 7511 7343 7295 7649 6530 7733 10670 8098 7989 7017 10603 8886 11551 11546 6796 11486 11069 7227 7567 8547 9450 9792 11719 8922 6560 9593 7564 6949 10154 11609 6562 10441 8821 6521 9485 10482 10082 11031 6470 9067 7091 10573 10516 6449 10457 9361 9613 7468 9698 7232 7458 11193 10984 7342 6798 9019 10095 8771 10622 10458 6796 8527 10477 9544 6460 6942 11273 11622 11927 10207 7878 7090 7753 9310 7865 12014 8908 9430 9313 7380 9303 8729 11615 11721 7343 7913 6681 11298 7207 7689 11985 6792 10242 9128 10311 11645 7694 12054 9350 8214 10904 6620 9658 8532 8982 11284 9202 10032 9251 8397 11687 6996 11681 7676 9707 11178 10824 6851 9075 6690 7126 11778 10618 8358 10066 7864 9780 9943 8789 8209 
900 1780 1640 872 656 739 1003 1121 1563 1547 1660 1011 721 1894 1571 1171 1386 965 1894 1117 1566 1182 1253 886 707 1353 1311 1365 788 1014 955 1210 2364 1520 837 1689 1594 948 650 1214 1383 1123 1912 1317 877 1806 1510 1264 2122 977 1272 1027 1515 812 1322 1644 1849 2192 1128 1550 1068 1890 1494 959 1861 1251 1667 973 1033 1478 769 1453 1516 1041 1221 783 1423 1790 1206 1621 1513 1464 1451 1956 821 1537 1375 1651 1229 1702 1690 781 1148 1794 951 1932 1548 1294 1176 1355 1294 1159 1819 1326 1125 892 1204 1267 732 1569 1708 1403 1626 1350 1708 1876 1380 2086 2078 851 1123 816 1813 1042 1801 2017 1265 1342 1959 1078 1747 1055 1098 1398 1117 1732 1020 1220 1217 1129 857 1938 1221 1597 836 771 1965 1411 1764 1382 
726 1032 1627 1054 1450 822 922 1220 973 1396 2297 972 951 1610 1390 1355 1810 1046 1248 732 879 842 1591 1697 751 1114 1697 1520 1528 789 1642 1752 1162 1294 1081 2179 1146 830 1699 1131 1684 1721 2142 1022 749 2012 1396 784 1050 1966 1302 1415 1352 859 1274 1272 1006 1071 752 1387 1437 1652 1852 780 1328 1481 2020 1535 1237 713 1261 1851 1683 1359 860 1558 1837 1174 1184 1868 741 1243 1730 1892 900 1079 1164 2151 1697 1465 1531 1401 1711 884 1067 1241 1043 1690 1715 1030 1081 1728 1667 1367 832 1304 777 2344 909 1165 1646 1261 1906 1792 1543 1089 768 1271 1180 1344 1935 1054 978 1146 757 1510 2004 2138 2130 1181 2119 1057 1847 810 1117 1047 1349 785 1521 825 1308 1791 1803 1134 1446 818 1340 1603 1512 1293 
1313 1300 979 823 1359 896 1015 1069 1387 1165 2240 1090 748 2208 1040 1060 2064 1210 1228 825 960 934 1051 1208 1050 942 1260 766 890 837 1249 1099 1135 1171 1118 1382 1262 1474 1003 1539 1402 1243 2187 1383 879 1692 1317 883 945 2188 947 1885 1372 674 1873 1872 1808 2162 1039 1297 1289 1216 1884 865 2182 1335 1266 670 1722 1419 939 2284 1616 872 877 835 1471 1547 1801 1786 1320 1137 1421 971 1162 1032 2064 1448 1642 1311 1142 1139 936 1079 1048 1508 1124 1686 1619 867 1617 1650 1138 2055 1315 1067 767 1889 930 1212 1895 1186 1839 1735 2261 1509 1438 1470 1641 1615 1507 1303 1181 1334 1539 2111 2089 1904 1491 1276 1620 864 2199 1048 1585 1020 1577 1485 1106 1013 1596 2340 1327 1470 968 1611 1349 1201 1060 1191 
795 1454 1362 1679 845 877 1083 1928 1245 1023 1797 1165 1343 1995 1845 1475 2181 735 1780 1050 1332 1226 1085 994 1294 1268 1913 621 1602 806 947 1387 1931 1931 727 1718 2368 1375 1555 1621 1203 1198 1406 1530 786 1617 952 1180 1239 1470 801 2045 1612 849 959 2161 1669 1497 707 1409 914 966 1160 904 1534 1155 1190 848 2107 694 741 2156 2314 1376 1038 1816 1167 1160 1847 2085 982 810 1200 1881 915 1224 1883 1365 1662 1525 1475 771 1558 1844 1073 1763 999 1022 1675 1441 1982 1522 1943 2191 1314 1517 1252 1062 1064 1194 1592 1038 2033 1217 2018 1072 1499 2072 1263 1615 1471 792 1138 1233 1808 1990 1299 1117 1920 1135 1427 866 1150 1218 1499 1271 1961 829 1415 1123 1539 1739 1673 1576 1754 686 1670 1729 971 903 
971 1455 1280 1163 735 1212 778 2081 1545 1040 1523 980 918 1378 1525 669 884 1224 1067 1069 1098 1015 849 1412 1180 1509 1074 1204 1264 881 1788 1792 1670 1282 868 1865 1545 1571 713 1322 1570 1393 1322 1307 1341 1802 1001 1190 1470 1283 797 2018 1744 1035 1254 1562 1714 1764 1269 1962 1274 1422 1572 1261 2054 1360 1105 1438 2046 1516 741 2127 1367 889 778 1174 1303 981 1336 2283 1049 1259 1804 1916 1145 1232 1787 2061 2001 1113 1170 976 677 1491 928 1557 1684 1069 1621 1064 1756 1154 1610 1389 1100 1244 765 1444 697 915 1590 1292 1196 1786 1766 1524 1497 1316 1611 864 1133 991 1722 1504 1096 2233 2029 1551 1714 1459 1622 1390 1561 1609 1673 1367 1424 1009 966 1109 1597 1417 1415 1150 2163 1230 1342 1477 1601 1319 
833 1724 1368 1371 1287 1126 1042 1052 829 1324 1765 695 1356 2315 1505 1893 1618 1170 1635 1237 968 1026 890 1257 839 1362 2209 766 1291 1129 1252 1346 1274 2111 1250 1303 1186 1066 761 1083 1538 868 1102 1158 1001 1357 1369 951 1156 1531 743 1620 838 871 1042 1964 2047 2064 1054 1054 1063 1781 1083 713 2287 1143 1626 1031 1288 853 769 1214 1142 1212 1450 1782 1248 1478 1197 1194 1157 996 1764 1446 988 771 1852 2123 1931 1760 956 700 1442 1800 870 2044 1424 1205 1767 1543 1895 1089 1536 1203 807 1260 1157 1844 1375 854 1385 880 1469 1777 1828 1462 1017 2054 1279 1216 1545 1238 1753 1107 1400 1466 942 1402 1404 1496 1450 780 1631 1174 1497 1266 1335 1163 1074 767 938 1234 1173 842 1875 1119 1679 1770 1661 1340 
1098 1576 1482 1456 861 825 786 1811 1733 976 1650 804 1163 1929 1661 1884 1851 1104 2087 625 1415 721 1191 1191 1177 840 1631 1648 1155 1240 2018 1559 1747 2260 1396 1036 2148 1088 1164 1232 1591 1409 1899 1025 1075 1418 875 742 1743 1775 709 1086 1867 949 1193 1806 1379 1912 1033 1520 899 1466 1255 846 1635 1862 1451 1647 1361 1296 841 2069 1481 1492 790 1974 1276 1018 2235 1526 824 989 1831 1015 705 844 1325 916 1560 1955 1468 872 1470 1441 707 1443 1730 1456 935 1086 1144 1247 1178 2154 1120 930 783 1324 1335 1642 1735 1352 1400 835 1164 2193 1306 1847 1444 1543 1195 804 1763 1336 771 1292 1212 1120 1746 1407 1966 1183 2280 1272 1131 1849 1821 889 1033 927 1344 2260 1493 746 1181 1292 1354 1769 923 1045 
1169 1728 707 1362 704 1138 1052 1453 1652 1044 1753 1157 1066 1749 1138 1497 2187 1034 1618 1778 1365 962 1339 1414 789 991 2128 1042 1215 903 1185 1578 1803 1793 996 2030 2358 802 1317 985 2003 1325 1240 661 683 1654 1532 1094 1681 1591 759 1035 1728 900 1390 784 1485 1291 1248 1328 1104 1809 2179 729 2191 1461 1774 953 1932 1078 1582 1404 2286 1224 833 1484 1475 1627 2071 1337 1930 1306 1857 1541 716 1423 1200 1066 1744 1292 860 765 1025 1755 1308 1156 988 1144 1287 1236 996 1580 2094 1874 1373 862 791 1276 707 1072 2228 762 1904 1707 1803 1614 1171 1271 1168 956 1881 1393 751 1251 1375 2053 1825 1499 1934 1340 1245 767 1967 1532 1844 1588 1977 874 1386 1881 707 1596 1895 1272 1103 711 1878 1441 1745 1020 
906 2145 1793 1544 793 1550 1096 1200 1132 873 1074 1102 1178 2282 1539 1536 1460 1099 1760 799 1147 1194 976 691 806 1654 1585 1671 1447 856 1399 1469 1232 1246 1346 1178 1311 1319 883 1544 2084 1984 1395 1448 1194 1569 1040 1375 2068 2365 1436 1265 1303 1116 1335 1865 1738 1146 981 1062 1414 2116 1770 1192 1551 1746 2099 763 1388 1199 872 1642 1672 1449 1379 804 1065 904 1491 1880 1406 977 1823 1052 1142 762 2127 1960 1869 1916 1117 998 1337 1526 1021 2326 911 1763 1635 1471 1097 1384 1760 1969 878 910 803 1649 1019 878 1755 1175 1934 1451 1518 2176 1097 2322 1632 1674 1773 916 1673 1517 836 2117 1563 1691 1049 1684 1602 1192 1809 992 1174 1497 2117 858 1167 1471 1311 1829 926 833 1296 1074 1935 1302 821 1374 
