150 25 0
6452 10393 7766 8969 7430 6457 6480 11958 9595 9922 9778 8714 7336 10893 9171 9859 10308 8064 10866 7261 6418 7135 7077 8699 6758 7076 10587 8172 6754 6594 9981 8628 11126 11671 8032 11889 11365 7255 7689 10587 9034 9852 12012 9592 8141 9908 7885 7096 9917 11043 7152 11171 9393 7279 8918 11151 9932 11397 6769 8369 8653 11081 10190 7289 10136 10438 9797 6721 10170 6910 7241 10935 10929 7128 7266 8756 10175 8310 9376 10092 8719 7535 9466 10058 6993 7504 11464 11403 11614 9538 8069 6953 8881 7936 6458 10728 11209 8283 8923 7885 9250 9059 11073 10010 8792 6714 7378 11727 7430 7088 11392 6585 10319 9260 10798 11147 6454 11474 8334 8562 11404 7373 10475 8690 7541 12019 9387 9662 9811 9086 10826 6694 11385 8056 8690 11153 10046 6978 9667 7675 6750 11974 10460 7849 10086 6851 10642 9497 8885 8561 
796 2014 1704 1288 720 827 1065 1095 1731 1614 1626 789 855 2341 1997 1230 1218 1157 2054 1054 1117 1369 1233 732 625 1409 1017 1349 742 963 1359 1573 2173 1078 1278 1759 1889 1285 739 1384 1604 1137 2174 1319 764 1684 1238 956 2147 821 1278 1357 1770 771 1212 2027 1441 2059 1251 1368 1045 2149 2107 822 1801 1157 1952 1030 751 1492 1004 1499 1168 878 850 858 1496 1734 813 1535 1712 900 1433 1633 825 1684 1408 2028 1438 1841 2150 892 1518 1728 887 2046 1652 1360 771 1623 1488 1286 1738 901 808 691 1606 1364 849 1032 1640 1349 1871 1365 1424 1825 821 2089 1978 927 1724 728 1722 977 2327 1841 1306 1177 2045 833 1944 1078 837 1355 813 1807 1246 1317 976 1007 811 1781 1386 1867 1412 1126 1945 1053 1804 1498 
786 756 1752 1073 1740 796 1257 1364 848 1945 1989 1284 924 1067 1311 1503 2003 1493 1332 964 843 846 1792 1787 791 1080 1295 1301 1535 785 1204 1651 1165 1191 1077 2218 1516 1147 1561 1799 1627 1735 2014 1307 1195 1657 801 875 1307 2024 1099 1453 1274 1118 1218 1243 839 697 771 1681 1615 1699 2011 767 1017 1710 1820 933 1048 950 1303 1632 1718 946 737 1340 1569 1582 993 1568 789 1245 1620 1971 962 998 1246 2393 915 1052 1769 1093 1964 744 712 1707 1210 1531 2014 844 878 1748 1357 1226 1140 825 875 2300 1062 727 1519 1108 1743 1879 1462 719 1130 1052 1305 1174 2041 1216 833 1094 775 1246 1830 1957 1715 1212 2091 1006 2042 894 1428 1440 981 947 1639 822 1000 1734 1702 906 1367 996 1144 1214 884 1550 
935 1098 820 1673 1294 949 872 1330 1408 1250 2362 1000 766 1997 1188 1041 1792 1183 1496 1209 885 1067 1143 1277 1713 716 1339 787 1007 891 1272 1222 878 1166 1259 1640 1188 1413 1318 1683 1202 1489 2241 1482 973 2020 1486 900 885 2359 1118 1893 1060 1368 1995 1753 1758 2291 1180 1435 944 1063 1879 877 2113 1120 853 860 1437 1132 649 2036 1485 1027 805 1058 1772 1497 1647 1816 1627 924 1310 1166 1122 931 1915 1431 1429 1638 1661 1361 1315 1112 807 1761 1533 1602 1740 1105 1901 1745 867 1967 1467 1252 682 1887 774 1082 2085 1459 1774 1424 1979 1517 897 1330 1524 2159 1451 1058 1632 1422 1429 2098 1668 2325 1253 1354 1761 975 1940 1021 1419 1355 1285 1529 1136 861 660 2066 1622 1413 769 1355 1228 992 1060 1293 
870 808 967 1765 977 1162 656 2109 1403 974 1672 1532 1608 2306 1619 1512 1936 807 1698 874 1410 986 909 1000 1175 1275 1817 1031 1000 866 1183 887 1974 2023 873 1942 2366 1633 1197 1742 905 1132 1096 2117 1350 1034 928 1387 1375 1171 850 2233 1523 860 773 2189 1778 1728 1006 1491 830 1047 950 978 1334 1348 1244 977 1967 683 787 2328 2324 1107 1096 1595 816 1448 1957 1944 1067 979 1269 1780 1010 1014 1860 1163 1918 1704 1551 972 1427 1948 883 2164 914 888 1624 1520 1707 1874 2257 2098 1288 1334 1374 860 1031 816 1369 710 1521 1191 2137 972 1410 2387 977 1286 1570 934 1001 1203 1693 2225 1285 1530 2166 1012 1232 1041 1165 1281 1681 1899 1905 753 1348 1240 1162 1398 1892 1690 1320 787 1977 1371 959 806 
930 1332 1084 1032 707 818 775 1592 1677 1019 1695 1201 1235 1332 956 984 884 1472 1317 1295 839 1327 1158 1765 1314 1724 729 1003 1434 773 1800 1584 1749 1365 909 1923 1730 2369 759 1800 1462 1523 1823 1160 1934 1387 946 732 987 1553 684 1773 1812 1317 1538 1287 1329 1963 1181 1799 1659 889 1751 1105 1743 1210 1410 1019 1969 1649 774 2164 1519 1033 1514 1591 1733 944 899 2042 1065 1221 1655 2195 1856 1073 1750 2312 1813 914 1070 817 1092 1360 683 1604 2030 824 1502 1286 2043 1241 1621 1263 1151 1269 1129 1951 842 811 1405 1246 1406 2010 1619 1598 1393 1201 1567 1077 1263 1017 1990 1545 941 1977 2175 1708 1765 1451 1638 1545 1554 1352 1906 955 1477 774 1102 1362 1324 1498 1308 1190 2217 1566 1367 1698 1510 1312 
810 2104 1229 1652 1050 908 962 1113 696 1752 1779 1019 1502 2230 1740 1698 1687 1206 1346 1079 1055 1246 1003 1296 958 1053 1995 818 1066 869 1606 1125 1333 2249 1343 1157 1028 737 771 1104 1271 854 1225 1170 1301 1271 1627 768 1143 1209 867 2013 1164 839 1108 2055 1902 1758 1029 914 1114 1999 977 816 2049 1156 1676 867 1624 1233 937 1514 1101 1201 1440 2111 1190 1267 1321 810 1144 725 1451 1359 805 681 2027 1981 1935 1473 776 969 1422 1717 924 1890 1724 927 1073 1228 1729 1068 1453 1096 1036 880 1574 1879 1502 786 1852 903 1474 1813 1765 1384 731 1866 802 1024 1810 846 1998 686 1238 1154 945 1584 1719 1001 1468 780 1805 710 1490 1164 1276 651 1413 1067 707 810 1078 901 1789 1146 1661 1902 1761 1319 
953 1605 1202 1796 840 726 1384 2085 2021 1057 1386 1019 1073 1807 1717 1594 1731 1155 2365 712 1000 1082 1097 1846 1093 816 1922 1303 998 1291 2203 1794 1766 2227 1200 1012 2086 1042 1247 1324 1625 1760 2367 1339 1099 1199 1110 860 1810 1626 991 1017 1822 1104 828 1676 1219 2181 1041 2151 1082 1222 964 1039 1178 1861 1426 1607 1079 1669 713 1986 1183 1608 808 1862 1231 1042 2063 1741 834 1211 2235 935 1100 757 1194 1096 1852 1712 1733 965 1320 1034 835 1185 2061 1978 1082 948 1157 694 1088 1795 1447 745 807 970 1613 1537 2201 1155 1561 975 1245 2108 1473 1716 1622 1377 1445 1008 2064 979 707 1491 1086 1830 1791 1358 2260 840 2095 1225 1246 2290 1481 980 982 1250 739 1905 1615 733 1001 873 2069 1735 1302 1022 
1112 2083 859 1391 760 1063 708 1670 1573 1206 1561 889 1286 1305 809 1389 2182 1077 1540 1788 1468 957 1212 1404 695 701 1730 664 1026 878 1083 1472 1519 1799 1217 2342 1943 832 1377 1049 2304 1144 1658 1069 1086 1394 1369 1160 1520 1883 1181 1127 1491 784 1377 1097 1281 1124 1290 1171 1395 1211 2172 833 1952 1345 1799 938 1825 738 2047 1372 2332 862 867 1214 1431 2061 1631 1300 1817 1426 1577 1283 972 1334 1580 1351 1558 1443 773 727 938 1440 688 858 1126 1091 1142 1599 648 1798 2370 2041 1379 713 789 1139 774 1164 1767 790 1754 1731 1222 1361 660 912 1036 1417 1812 1583 860 1066 1250 1797 1582 1633 1612 1242 1636 961 1793 2150 1643 1827 2055 967 1351 1996 871 1815 2098 1289 1041 980 1824 1247 1694 714 
884 2186 1862 1778 1235 1783 1261 1950 711 793 728 1237 1084 2208 1716 1238 1482 1030 2356 992 903 1276 1373 817 844 1549 1947 1327 1433 802 1502 1291 1001 1156 1339 1490 1637 1118 1347 1501 2164 1719 1039 1324 1045 1328 1357 1282 1982 2347 1642 1047 1279 1028 991 1675 1778 1196 1310 1139 1516 1916 1678 1038 1637 1590 2117 937 1914 686 984 1631 1152 1641 1373 953 819 946 1235 2227 1756 733 1926 1239 796 781 2131 2023 1695 1248 847 925 1042 1033 898 1930 1079 1931 1478 1536 1184 1074 2069 1599 788 799 1099 1677 727 713 1685 976 2068 1932 1497 2218 1230 2175 1241 1956 1526 747 2240 1602 1114 1802 1307 1502 807 1749 1561 1548 1897 1095 741 1418 2208 1218 1481 1354 935 1845 1177 1242 1800 703 1743 984 793 1776 
707 1709 1265 1768 1643 1246 1713 1253 878 848 1143 1605 1044 2184 1041 2001 2005 752 1488 868 1225 1455 974 1506 960 914 1579 1046 795 1346 2030 1580 1478 2092 1133 1735 1674 1047 1230 1661 1075 1614 2004 1869 927 1800 778 1249 1776 2104 939 938 2008 1117 1650 1433 2272 2073 802 996 1252 1542 1318 1141 1794 1025 709 1686 1353 756 883 2241 1573 1297 1714 910 1256 775 1641 1350 1770 1329 1231 1299 677 732 1561 1006 2367 1582 1823 1143 839 1125 1078 1298 2207 998 1857 1969 709 1124 1765 2234 1763 1038 799 913 929 1152 2088 1124 2039 861 1598 2262 1266 2222 821 1111 2270 1687 1041 1125 1553 1345 1111 1922 821 1286 2238 798 1005 1140 2306 2284 1418 1143 1542 884 1325 2389 1441 945 1405 1163 2153 1511 882 719 
