150 25 0
6461 10843 8776 9087 6575 6911 6828 11202 9904 9494 10509 8294 6521 12204 9683 9068 11440 8187 10636 7868 7216 7042 7185 8360 6597 7406 10749 8530 8550 6465 10752 8836 11272 11555 6948 11641 10979 7030 7277 9216 9230 9762 11479 9823 6805 9620 7124 6598 10081 11922 6465 10395 8851 6721 8763 10896 10026 11474 6758 8804 7898 10895 10758 6484 11332 9502 9541 7139 10460 7450 7908 10953 11446 7224 6922 8744 9812 8942 10423 10136 7057 8556 10163 9419 6678 6542 11589 11422 11406 10110 8217 7041 7761 9384 7004 11925 9040 9545 8807 7498 9303 9117 11066 11211 7500 7329 6727 11968 7616 7896 11947 6186 9583 9423 10160 11934 8207 11279 9496 7744 11085 6647 9968 9017 8635 10631 9123 9726 8570 8743 11385 7403 12044 8146 9884 11733 10907 6587 9089 6909 6560 11905 11169 8246 10057 7353 9845 10257 8516 7839 
928 1734 1823 862 766 770 1094 946 1381 1440 1781 1112 730 2056 1601 1145 1482 986 1956 865 1537 1162 1280 723 756 1292 1130 1324 895 1079 1221 1216 2188 1490 877 1562 1574 877 771 1275 1540 1299 1906 1395 884 1787 1403 1284 2340 1035 1198 921 1716 753 1428 1724 1801 2224 992 1410 976 1977 1931 861 1826 1096 1664 1025 1055 1330 815 1717 1529 1011 1046 783 1223 1685 1116 1614 1633 1342 1480 2001 864 1528 1456 1765 1236 1711 1830 747 1198 1778 702 1939 1579 1346 926 1368 1285 1240 1895 1306 865 827 1247 1358 767 1525 1757 1292 1664 1315 1769 1744 1309 2026 2215 738 1270 833 1771 1031 2089 1751 1307 1258 2127 1085 1558 1088 933 1419 1016 1819 977 1297 1170 912 748 1819 1229 1591 847 780 1733 1276 1779 1478 
707 961 1810 1058 1450 926 1022 1139 999 1487 2215 992 928 1617 1390 1454 1748 1018 1424 752 900 926 1482 1888 818 1005 1531 1396 1657 638 1711 1703 1291 1111 1083 2289 1208 917 1669 1352 1569 1681 2094 1206 766 2007 1203 858 994 2009 1308 1530 1122 1009 1221 1314 964 971 769 1482 1507 1588 1653 732 1120 1517 1902 1225 1268 825 1202 1737 1577 1264 682 1463 1947 1456 1251 1677 642 1177 1608 1818 719 948 1005 2290 1414 1115 1655 1319 1592 738 1002 1301 733 1457 1809 968 1181 1792 1408 1340 724 978 878 2182 978 1143 1755 1058 1881 1683 1707 1027 839 1413 1131 1350 1959 1124 958 1051 692 1473 1840 2037 1883 1126 1979 1203 1835 899 1122 936 1124 928 1585 707 1144 1800 1741 1171 1291 899 1275 1744 1346 1241 
1270 1114 917 975 1370 859 919 1326 1443 1278 2281 869 774 2286 1196 1133 1972 1149 1272 894 1021 1153 938 1002 1154 822 1386 875 1056 810 1002 998 1016 1132 1122 1534 1313 1494 1135 1538 1441 1250 2364 1327 913 1820 1479 837 747 2226 1043 2061 1331 770 1970 1815 1884 2228 955 1325 1295 1167 1808 846 2272 1063 1048 764 1638 1485 813 2184 1592 997 1052 1010 1417 1452 1932 1883 1255 1230 1385 944 1156 970 2041 1442 1468 1093 1045 1384 1042 1098 817 1665 1321 1595 1739 930 1607 1818 1032 1946 1618 956 798 2010 856 1336 1970 1172 1832 1507 2370 1454 1250 1551 1601 1885 1491 1169 1142 1543 1502 2166 1870 2005 1388 1273 1729 973 2291 1112 1516 1149 1548 1698 1118 998 1356 2353 1521 1546 1014 1488 1410 1396 985 1168 
837 1312 1130 1767 810 859 976 2018 1365 967 1746 1266 1197 2028 1739 1391 2114 814 1667 910 1335 1313 1003 959 1284 1236 1754 770 1496 732 970 999 1918 1971 737 1662 2372 1521 1492 1585 1183 1363 1330 1552 797 1573 961 1068 1199 1538 772 2193 1720 744 1060 2191 1684 1759 780 1561 847 1236 1281 910 1418 1093 1150 811 2140 747 708 2123 2333 1439 1018 1871 993 1344 1856 1933 911 895 1328 1803 978 1318 1936 1153 1749 1589 1370 615 1488 1901 962 1787 952 929 1738 1398 1945 1592 2125 2044 1341 1531 1196 1022 949 1060 1524 904 2080 1175 2109 1140 1536 2180 1264 1482 1600 797 1051 1130 1838 1893 1371 1179 1925 1217 1382 1041 1122 1156 1546 1644 1819 919 1313 1160 1494 1642 1816 1548 1682 847 1903 1524 860 760 
841 1525 1304 980 710 1211 789 1830 1631 1076 1455 1156 956 1302 1343 856 838 1372 1151 1206 1052 1019 941 1510 1366 1592 1080 1255 1418 989 1916 1616 1879 1381 794 1716 1210 1845 765 1331 1536 1465 1549 1255 1589 1799 953 1326 1560 1137 883 1983 1715 1132 1411 1714 1553 1716 1244 1856 1192 1266 1559 1286 1999 1410 1112 1150 1928 1435 732 2184 1343 694 976 1215 1266 937 1231 2344 1116 1326 1923 1858 1207 1201 1694 2086 1953 1159 1079 898 875 1432 896 1608 1773 1091 1566 1105 1839 1083 1568 1552 1111 1232 758 1574 910 709 1574 1139 1258 1720 1720 1399 1693 1433 1665 881 1188 850 1860 1597 1211 2125 2172 1539 1649 1287 1617 1481 1360 1581 1708 1263 1401 891 1055 1288 1536 1438 1360 1100 2201 1056 1321 1483 1511 1242 
724 1855 1351 1379 1323 1160 1078 926 681 1599 1668 798 1311 2191 1468 1866 1648 1180 1686 1236 876 1229 939 1333 816 1376 2127 914 1204 1012 1378 1364 1083 2358 1237 1168 984 939 741 1110 1501 709 1141 1220 1172 1224 1450 772 1263 1422 835 1680 738 998 1109 1989 1974 2064 1099 988 1160 1754 941 707 2166 1129 1713 1151 1444 1097 755 1176 1109 1272 1556 1940 1085 1370 1317 1126 1285 851 1831 1374 1015 735 1871 2094 2089 1703 858 892 1543 1961 980 1644 1749 1074 1669 1728 2029 960 1535 1292 837 1198 1058 1922 1296 892 1374 827 1342 1738 1805 1454 730 1889 1215 1151 1796 1002 1712 1072 1358 1309 942 1384 1452 1330 1372 719 1696 1098 1453 1195 1285 1176 1185 703 898 973 1106 970 2032 1226 1812 1794 1562 1227 
1085 1616 1364 1613 832 739 1033 1856 1926 1029 1508 851 968 1767 1539 1823 1857 1132 1992 808 1334 842 1003 1241 1135 876 1634 1611 1100 1330 1988 1574 1763 2206 1322 1026 2149 978 1209 1341 1621 1354 2077 1005 1262 1325 862 756 1798 1828 752 1021 1986 1058 1104 1833 1285 2183 1125 1587 922 1521 1395 788 1486 1944 1207 1658 1267 1499 912 2026 1295 1510 732 1911 1119 992 2305 1514 910 1194 2090 983 723 799 1392 1026 1720 1804 1448 1058 1189 1404 873 1188 1755 1795 1023 1052 1023 1122 1267 2120 1115 744 802 1251 1468 1557 1861 1185 1291 810 1069 2155 1465 1583 1499 1435 1394 838 1756 1314 880 1258 1118 1280 1682 1317 1882 1221 2278 1024 972 1941 1582 865 1037 877 1110 2317 1499 813 1373 1229 1521 1729 1098 969 
1255 1729 783 1265 731 1183 954 1385 1550 1011 1521 1002 985 1663 984 1423 2291 1050 1620 1799 1379 805 1347 1397 720 806 2258 1167 1208 883 1072 1484 1705 1583 1034 2117 2209 696 1320 1035 2112 1184 1387 708 756 1595 1679 1027 1785 1810 872 925 1464 860 1390 791 1342 1330 1203 1084 1150 1746 2187 690 2229 1523 1878 773 2009 1110 1593 1361 2292 1065 888 1392 1533 1878 2080 1210 1854 1244 1841 1556 683 1343 1133 1106 1713 1411 790 767 898 1756 1136 1203 1232 1059 1359 1346 833 1401 2084 1825 1331 775 735 1156 830 1061 2070 692 1853 1855 1690 1525 1245 1170 1218 1029 1972 1283 713 1260 1325 1778 1847 1438 1829 1303 1484 773 1923 1730 1670 1580 2050 685 1347 2069 752 1562 2010 1331 906 721 1687 1506 1813 854 
961 2249 1847 1434 777 1755 1072 1149 1093 886 1122 1091 1181 2446 1582 1470 1608 1140 1792 824 1081 1391 888 621 863 1567 1645 1777 1487 817 1536 1337 1020 1091 1186 1588 1400 1221 1003 1486 2055 2060 1251 1339 1278 1326 1038 1442 2206 2358 1369 1236 1360 1163 1210 1677 1655 1072 942 1109 1450 1962 1614 1157 1374 1766 2145 791 1452 1094 948 1798 1546 1273 1332 953 1009 939 1406 1938 1442 858 1850 1053 946 672 2198 1975 1924 1858 1061 1045 1282 1439 1135 2343 911 1568 1793 1530 1039 1478 1783 1923 737 753 956 1677 983 973 1793 1264 1746 1632 1398 2192 1153 2316 1638 1834 1901 758 1775 1653 873 2000 1506 1722 989 1797 1393 1121 2055 943 976 1602 1993 958 1188 1386 1196 1903 1031 1041 1443 1268 1981 1233 847 1548 
