150 25 0
6651 10573 9041 8894 6567 6638 6798 10705 9393 9305 10407 8258 6601 12027 9418 8938 11410 8068 10836 7722 7466 7394 7113 7964 6484 7551 10830 8571 8193 6561 10581 8884 11458 11545 6663 11126 10944 7179 7714 8743 9390 9710 11993 9462 7009 9667 7518 6429 10510 11610 6510 10419 8829 6786 9134 10742 9942 11471 6465 9168 7588 10595 10780 6709 11395 9395 9599 7366 10171 7023 7784 11357 10759 7378 7203 8651 9881 9000 10171 10245 7245 8937 10332 9690 6455 6578 11468 11102 11554 10090 8454 7136 7613 9048 7433 11990 9121 9622 8777 7394 9347 9098 11159 11050 7083 7204 6804 11580 7473 7495 12132 6254 9691 9301 10371 11616 7874 11390 9297 7914 11067 6552 9923 9147 8798 11101 9169 9716 8865 8646 11855 7486 11953 7731 9891 11587 11006 6646 9260 6796 6729 11958 10910 8162 9953 7627 9856 10443 8491 7832 
999 1712 1735 888 649 712 1023 971 1219 1456 1673 1062 681 2013 1576 1164 1375 926 1921 939 1535 1156 1227 782 702 1282 1105 1272 897 1112 1123 1172 2286 1362 799 1563 1618 822 711 1186 1449 1213 1930 1379 990 1827 1500 1280 2310 1083 1213 977 1623 707 1500 1612 1856 2146 1052 1470 1046 1986 1850 893 1830 1277 1728 1018 1060 1401 690 1583 1519 1023 1149 780 1269 1638 1134 1643 1546 1414 1441 1913 870 1532 1468 1699 1246 1649 1723 707 1138 1838 712 1915 1584 1314 974 1315 1307 1160 1819 1296 872 816 1345 1349 711 1495 1693 1339 1721 1372 1704 1764 1332 2021 2186 832 1185 744 1975 1064 1988 1893 1384 1262 2126 1034 1544 1104 1113 1428 1001 1745 1091 1187 1366 1092 779 1841 1251 1609 802 858 1848 1240 1767 1432 
757 1008 1685 1111 1432 835 994 1214 984 1436 2193 904 919 1624 1411 1374 1771 1001 1442 730 835 925 1539 1764 815 1037 1652 1431 1584 674 1681 1732 1236 1089 1045 2289 1252 991 1671 1299 1644 1712 2047 1056 777 2046 1351 837 990 1868 1401 1490 1313 974 1230 1359 943 1023 878 1463 1472 1598 1669 707 1231 1457 2006 1272 1151 845 1276 1783 1548 1279 762 1460 1958 1245 1259 1624 707 1179 1724 1815 806 926 1100 2217 1540 1147 1624 1442 1692 660 971 1207 926 1542 1829 938 1115 1817 1441 1343 740 1123 848 2253 1011 1075 1754 1092 1911 1787 1549 1145 803 1316 1164 1308 1973 1099 883 1165 714 1508 1902 2128 2047 1295 2028 1097 1744 920 1097 936 1104 840 1590 713 1242 1919 1770 1171 1294 790 1285 1735 1406 1330 
1302 1166 1012 951 1470 819 929 1221 1373 1185 2177 1015 744 2319 1145 1099 2057 1103 1199 914 1020 1154 965 1116 1090 852 1394 939 931 851 1056 1160 974 1213 1128 1457 1400 1426 1024 1630 1418 1286 2249 1235 923 1734 1393 872 996 2113 1052 1993 1404 726 1865 1715 1856 2194 978 1394 1320 1166 1860 767 2268 1228 1106 737 1592 1405 894 2244 1551 907 1011 999 1407 1527 1850 1877 1348 1137 1342 986 1176 971 2064 1506 1559 1143 1184 1326 1037 1112 884 1637 1338 1664 1776 882 1613 1754 1087 2005 1500 975 723 2055 923 1311 1865 1180 1835 1542 2363 1524 1456 1401 1640 1676 1507 1301 1137 1476 1580 2202 1882 1967 1358 1249 1685 858 2327 1104 1517 1115 1500 1696 1207 1065 1538 2398 1519 1568 992 1517 1451 1329 1094 1175 
875 1241 1353 1747 735 846 1070 2039 1295 927 1805 1281 1173 1996 1750 1488 2046 767 1729 962 1282 1447 1016 1033 1303 1261 1836 722 1585 874 945 1157 1865 1934 705 1601 2326 1425 1512 1615 1226 1271 1335 1567 673 1638 1024 998 1234 1602 766 2215 1721 796 955 2195 1647 1599 707 1478 901 1116 1237 930 1502 1219 1125 847 2137 758 808 2122 2335 1366 987 1964 1101 1271 1803 1990 905 854 1313 1755 930 1267 1937 1228 1662 1587 1429 758 1499 1922 1061 1811 1006 873 1729 1406 1935 1553 2132 1996 1355 1523 1219 934 994 1185 1522 917 2134 1142 2041 1122 1485 2081 1299 1490 1451 709 1052 1183 1848 1910 1191 1235 2077 1288 1371 952 1137 1192 1610 1476 1784 919 1430 1261 1489 1737 1702 1610 1640 815 1808 1510 742 823 
912 1545 1325 988 792 1308 824 1941 1576 1078 1496 1032 914 1281 1295 683 878 1297 1206 1180 1093 948 894 1537 1393 1580 1071 1240 1295 942 1907 1669 1833 1216 792 1773 1283 1637 784 1303 1548 1439 1445 1299 1476 1720 988 1256 1550 1238 856 1971 1714 1186 1369 1787 1586 1719 1253 1889 1235 1308 1532 1230 2092 1435 1108 1337 2057 1394 731 2248 1339 727 858 1223 1320 924 1201 2260 1120 1319 1826 1928 1201 1131 1732 2147 1944 1106 1111 878 818 1442 922 1514 1665 1044 1656 998 1818 1033 1573 1489 1109 1282 731 1489 776 759 1668 1209 1193 1765 1702 1491 1625 1408 1514 894 1134 833 1845 1634 1187 2241 2021 1585 1620 1337 1595 1512 1567 1586 1685 1265 1431 892 1129 1238 1562 1441 1407 1138 2192 1076 1259 1476 1599 1230 
710 1765 1336 1422 1245 1218 1117 934 638 1578 1799 624 1344 2230 1482 1835 1670 1213 1572 1267 972 1075 978 1294 704 1427 2159 780 1203 1058 1335 1231 1163 2222 1244 1227 1078 985 719 1188 1465 827 1234 1203 1156 1245 1330 846 1292 1454 931 1659 742 894 1149 1923 2018 2018 1097 999 1199 1761 1041 654 2260 1158 1623 1112 1419 875 843 1167 1083 1310 1434 1910 1137 1351 1316 1143 1250 886 1773 1385 1061 697 1951 2100 2034 1815 836 794 1457 1835 961 1811 1651 1191 1580 1609 1989 954 1525 1269 833 1139 1130 1888 1256 843 1379 885 1506 1780 1878 1403 843 1852 1162 1230 1734 1014 1722 1067 1433 1435 905 1320 1491 1445 1309 747 1673 1121 1513 1199 1255 1203 1155 753 917 1038 1208 891 1990 1254 1744 1850 1594 1297 
1114 1589 1466 1547 968 877 865 1856 1717 1022 1582 866 1036 1840 1550 1801 1886 1107 2064 783 1328 783 1085 1128 1184 980 1633 1611 1076 1346 2012 1460 1686 2249 1398 1112 2132 945 1219 1221 1588 1309 2083 960 1293 1327 829 664 1749 1914 757 1134 1984 1040 1160 1825 1340 2158 1214 1573 924 1429 1449 723 1521 1887 1365 1611 1297 1486 848 2010 1385 1522 810 1856 1222 1002 2264 1540 860 1133 1945 995 717 873 1393 1012 1637 1851 1445 970 1260 1333 875 1101 1694 1664 1009 1102 1028 1179 1270 2190 1188 740 804 1366 1366 1506 1840 1227 1301 702 1134 2136 1479 1620 1515 1516 1330 814 1759 1382 826 1275 1169 1195 1739 1415 1897 1199 2367 1129 1032 1735 1634 811 1041 833 1108 2190 1497 804 1255 1229 1468 1697 975 1009 
1258 1731 738 1307 780 1139 1011 1453 1607 987 1618 1094 1053 1749 992 1439 2272 1033 1625 1819 1372 869 1330 1429 738 817 2045 1143 1253 958 1180 1437 1708 1714 1047 2041 2223 811 1310 929 2141 1266 1289 737 808 1723 1627 1070 1666 1778 859 1023 1514 800 1333 766 1351 1321 1321 1167 1247 1752 2102 741 2267 1489 1863 839 1964 1223 1676 1353 2290 1153 841 1456 1588 1847 1966 1401 1882 1372 1870 1583 703 1443 1139 1140 1759 1300 740 691 959 1701 1179 1126 1162 1012 1215 1396 925 1539 2091 1831 1252 724 730 1192 865 1117 2164 743 1882 1735 1739 1580 1239 1241 1241 1031 1958 1170 685 1198 1359 1874 1837 1401 1916 1239 1438 775 1976 1690 1722 1575 1910 782 1438 1927 748 1595 1879 1214 1010 741 1755 1412 1751 888 
951 2261 1843 1427 739 1676 1008 1150 1156 881 1130 1064 1179 2367 1630 1427 1526 1096 1754 915 976 1388 952 649 845 1582 1701 1774 1566 889 1527 1480 1074 1124 1393 1384 1386 1308 1013 1423 2066 1907 1304 1375 1278 1438 992 1409 2125 2324 1456 1227 1296 1080 1312 1725 1671 1066 1051 1108 1449 2104 1548 1149 1421 1740 2173 737 1467 1061 815 1768 1494 1429 1396 826 999 1011 1371 1882 1338 961 1854 994 982 752 2122 1988 1958 1826 1052 1024 1386 1432 1109 2367 901 1645 1781 1592 925 1463 1758 1936 743 920 832 1584 989 913 1697 1222 1771 1424 1369 2207 1042 2289 1632 1846 1932 806 1789 1503 897 2072 1446 1724 1053 1795 1406 1065 2072 974 1136 1592 2038 888 1130 1320 1286 1925 1042 903 1388 1161 1987 1260 827 1421 
788 1415 1604 1434 1320 992 1363 1447 951 892 1129 1653 1183 2276 1060 1800 2377 874 1136 802 1458 1130 1236 1447 732 1224 1452 1454 954 1238 1903 1171 1409 1969 910 2055 1490 1286 1189 1612 1537 1814 2185 1870 1107 1898 745 907 1705 2214 801 958 1942 931 1646 1108 2168 2361 756 1076 832 1444 1480 1228 1736 1394 855 1653 1469 727 867 2284 1741 1072 1110 768 1580 918 2037 1145 1312 1606 1468 1430 767 922 1985 969 2319 1680 1488 1269 814 1308 1370 1470 1773 1026 1608 1560 852 1229 1837 2300 1458 972 847 1187 1382 1599 1922 757 1881 751 1414 2136 1503 2322 826 933 1934 1222 924 957 1237 1464 881 1972 748 1316 1805 777 1110 1359 1940 2153 1384 994 1466 900 1145 2286 1427 961 1918 1061 1838 1324 1226 730 
1063 1077 1859 851 774 1008 839 1275 1457 1686 1064 945 1234 1860 1886 1459 2380 998 1749 707 1204 1034 1564 970 1095 853 1824 1334 1325 1309 1149 745 1591 1271 999 1226 1540 819 1105 1597 1329 1336 2349 1530 824 1884 1368 776 1291 1547 829 1649 737 888 1248 1923 1878 1847 847 1191 1343 1274 1367 781 2098 1096 1346 830 1195 837 1143 1986 2368 678 760 970 1432 767 1753 1859 1077 1148 1196 1805 786 994 1442 1185 1385 1387 1034 1430 1497 899 935 1565 1768 1047 863 769 1219 1460 1623 1271 944 916 1237 1300 999 1468 1739 634 1649 935 1487 1387 789 1533 1318 1057 1191 816 1477 1196 870 1252 1737 1781 1460 855 1083 1361 1820 1271 1839 1624 1985 719 1875 738 1615 1444 1240 1657 1324 1311 1837 1673 806 1308 
817 1823 1699 1054 1168 801 1340 1634 1728 1185 1579 1747 1066 1365 1207 1665 1837 1081 1450 1567 734 955 707 1303 686 1676 2082 1098 1625 670 1640 2043 1740 1883 1477 2317 1745 945 846 1132 1510 1752 2212 1409 903 755 1278 1136 985 1238 1386 1701 1025 846 1118 1273 1779 1607 944 1172 1170 1596 1267 1020 1292 2126 854 951 1474 921 1421 1116 1671 1383 795 1055 1320 1444 1446 1193 1416 1053 1398 1072 897 1146 1171 1820 2250 1957 1558 1000 1594 1804 1231 2001 1485 1427 988 905 782 1489 2231 2292 915 840 996 1089 1332 1167 2279 1100 2041 983 2333 2049 893 1747 1338 1424 1492 870 1178 1322 1428 2134 1367 1255 1703 1034 1750 836 2176 990 1107 1469 1486 1217 1743 1006 678 1930 1335 1841 1897 1212 1235 2043 1083 820 
1106 1978 1111 1608 1339 864 1040 1583 953 1463 1764 1367 1343 1149 980 2032 1411 721 1752 979 838 1342 1524 1146 1030 1218 1217 1320 1411 1171 1880 1598 1038 2225 923 1905 1509 1204 845 1433 1371 2098 1079 1630 1182 1699 1408 886 1725 2206 1455 1403 1669 1048 1740 1804 958 1931 1436 1636 862 2062 1923 1096 2201 1684 1485 1212 1643 1119 1552 1578 2266 1044 1293 1097 2104 1543 1889 1011 927 967 868 1748 1486 749 2002 2102 986 1071 770 1433 929 1362 1606 1793 1207 1015 1916 837 1705 1560 2221 2368 1238 1567 777 1498 946 900 1597 1366 1150 1840 1628 1651 1037 1443 881 892 1351 830 1319 845 1262 2226 1294 1564 1189 1121 1276 853 1525 1376 1909 1960 2101 1175 1348 835 981 1409 2069 1402 1880 1292 2098 1717 1477 1045 
