150 25 0
6603 10606 9081 9037 6527 6868 6882 11146 9629 9497 10409 8270 6523 11992 9207 9194 11458 8265 10847 7729 7576 7303 7040 7936 6457 7484 10942 8565 8205 6478 10590 8870 11447 11550 6670 11127 10957 7179 7714 8991 9334 9723 11763 9462 7081 9603 7343 6443 10380 11615 6543 10626 8829 6786 8878 10652 9737 11487 6554 9041 7601 10861 10676 6685 11229 9367 9578 7070 10426 7443 7775 11254 11051 7808 6924 8693 9813 8943 10449 10196 7237 8826 10318 9710 6187 6488 11381 11366 11552 9987 8433 7140 7557 9038 7248 11997 9107 9619 8777 7424 9498 9139 10939 11053 7205 7105 6563 11641 7615 7781 12018 6636 9637 9247 10324 11929 8205 11325 9284 7956 11308 6557 9924 9087 8856 10904 9189 9716 8586 8436 11717 7455 11993 7958 9745 11726 10891 6901 9285 6912 6759 11672 10954 8180 10162 7291 9849 10444 8498 7845 
1034 1737 1826 900 736 660 1047 904 1318 1435 1742 1073 691 2027 1555 1074 1442 919 1957 911 1537 1168 1225 679 685 1282 1156 1269 898 1144 1161 1174 2165 1403 817 1550 1623 892 762 1238 1521 1213 1919 1465 919 1789 1481 1285 2340 1130 1198 972 1654 699 1427 1687 1822 2138 1057 1410 977 1984 1924 866 1844 1263 1719 1025 1032 1402 801 1583 1516 995 1135 780 1297 1630 1048 1593 1556 1343 1470 1947 917 1491 1392 1760 1249 1653 1820 750 1148 1811 774 1859 1535 1311 978 1311 1310 1140 1819 1268 869 832 1283 1349 711 1495 1720 1329 1714 1347 1749 1815 1300 1999 2263 828 1204 801 1868 1089 2035 1832 1309 1267 2127 1079 1536 1081 988 1442 934 1819 1057 1266 1296 1054 740 1809 1260 1612 880 823 1751 1243 1763 1499 
695 1010 1771 1140 1432 907 960 1071 987 1455 2214 927 920 1593 1372 1371 1715 985 1366 773 891 937 1528 1847 815 991 1570 1471 1550 686 1684 1748 1309 1112 1089 2380 1220 973 1714 1269 1704 1745 2065 1097 770 2033 1237 794 1072 1960 1398 1491 1172 1023 1251 1366 943 990 864 1430 1489 1589 1666 657 1232 1468 1918 1277 1180 915 1248 1803 1631 1192 773 1430 1854 1326 1247 1624 711 1187 1649 1820 809 895 1071 2235 1440 1141 1624 1422 1679 704 1018 1207 782 1545 1821 937 1124 1807 1505 1325 734 1075 829 2232 972 1131 1738 1044 1894 1760 1588 1092 839 1324 1063 1352 1944 1040 910 1136 718 1510 1902 2118 1941 1216 2001 1108 1751 989 1099 936 1069 840 1588 710 1209 1877 1772 1173 1305 787 1231 1682 1410 1246 
1287 1102 949 950 1405 835 849 1223 1432 1184 2261 1013 743 2379 1163 1132 1985 1109 1178 970 1066 1158 915 1079 1108 808 1362 891 1014 870 1059 1135 1002 1147 1133 1462 1402 1427 1024 1603 1442 1235 2284 1327 953 1730 1457 888 889 2145 1018 2009 1394 775 1919 1785 1806 2288 902 1347 1317 1166 1865 867 2303 1139 1043 673 1661 1442 803 2169 1551 924 1011 981 1393 1557 1855 1841 1209 1234 1442 989 1179 971 2001 1516 1535 1089 1134 1306 1033 1156 818 1638 1242 1600 1758 862 1610 1749 1096 1916 1493 979 730 2005 913 1348 1881 1212 1872 1495 2363 1491 1389 1438 1708 1790 1478 1213 1141 1492 1580 2234 1874 2007 1378 1272 1707 916 2295 1069 1516 1097 1572 1714 1193 1100 1528 2368 1529 1545 1013 1504 1444 1338 1096 1195 
875 1292 1256 1758 730 820 975 2057 1305 978 1808 1275 1179 2037 1802 1346 2125 765 1649 942 1278 1403 1043 1052 1323 1248 1821 739 1601 824 1031 1075 1899 1952 708 1611 2387 1499 1509 1612 1229 1341 1311 1616 707 1550 1058 1008 1266 1589 754 2223 1787 730 1007 2119 1657 1703 648 1483 905 1138 1182 1043 1429 1192 1125 836 2093 830 797 2139 2299 1366 1025 1946 1026 1315 1807 1948 839 953 1330 1823 932 1282 1933 1251 1701 1597 1429 777 1509 1901 967 1781 956 862 1738 1398 1945 1555 2165 2006 1356 1531 1282 1024 935 1098 1607 915 2135 1145 2126 1129 1487 2036 1288 1489 1509 861 1049 1175 1846 1890 1254 1288 2082 1244 1382 972 1153 1248 1552 1524 1811 949 1372 1276 1472 1669 1700 1556 1641 868 1844 1518 667 828 
845 1566 1322 991 790 1207 812 1799 1576 1080 1495 1017 911 1320 1334 782 909 1307 1120 1186 1090 956 892 1487 1317 1580 1121 1262 1374 965 1914 1661 1832 1283 802 1724 1292 1749 732 1360 1541 1465 1558 1260 1496 1790 990 1312 1600 1162 884 1934 1715 1129 1383 1792 1527 1695 1244 1888 1198 1298 1505 1307 2092 1418 1109 1296 1999 1388 707 2258 1339 727 920 1215 1319 967 1234 2273 1124 1343 1759 1918 1181 1171 1809 2072 1949 1117 1111 930 874 1386 963 1602 1674 1068 1657 1093 1799 1021 1622 1400 1102 1234 707 1491 760 794 1574 1193 1228 1733 1702 1419 1668 1442 1661 890 1155 851 1887 1660 1187 2106 2166 1588 1654 1270 1591 1558 1457 1520 1633 1275 1412 832 1066 1236 1561 1319 1355 1083 2205 1073 1331 1583 1636 1263 
728 1824 1339 1392 1248 1199 1143 959 699 1578 1720 802 1343 2238 1395 1889 1659 1217 1614 1258 995 1130 933 1378 708 1430 2228 902 1224 1080 1330 1238 1170 2302 1257 1230 1043 944 717 1110 1465 722 1234 1194 1150 1248 1377 809 1266 1459 873 1723 746 932 1130 1923 2051 2073 1094 981 1182 1812 965 722 2172 1131 1692 1103 1379 971 830 1154 1073 1355 1476 1891 1114 1386 1239 1147 1299 886 1820 1415 1054 715 1900 2100 2051 1762 881 869 1519 1882 980 1753 1697 1113 1614 1681 2032 916 1479 1265 843 1139 1109 1971 1257 843 1388 779 1383 1787 1871 1446 810 1856 1187 1153 1731 1021 1722 1072 1392 1436 992 1310 1533 1381 1355 742 1694 1166 1516 1240 1264 1203 1220 782 910 1018 1155 887 2011 1219 1745 1874 1632 1235 
1063 1595 1392 1549 843 855 914 1854 1793 1032 1583 843 951 1751 1531 1818 1893 1129 1992 795 1352 814 1090 1199 1184 891 1694 1611 1101 1351 1991 1574 1688 2227 1445 1021 2137 978 1287 1263 1637 1309 2079 938 1266 1314 825 749 1805 1883 757 1090 1924 1059 1162 1776 1335 2222 1214 1575 919 1437 1502 741 1480 1903 1315 1582 1305 1518 887 1964 1375 1522 774 1944 1148 969 2236 1543 917 1094 2031 1051 689 850 1400 1016 1656 1859 1444 972 1292 1424 875 1124 1724 1646 987 1047 1114 1147 1229 2187 1239 744 689 1304 1444 1506 1835 1201 1301 778 1155 2137 1475 1621 1532 1469 1329 829 1760 1378 915 1302 1169 1257 1727 1392 1902 1183 2368 1128 1000 1876 1566 800 1089 870 1130 2257 1497 804 1327 1246 1458 1618 984 1068 
1237 1731 787 1290 754 1172 983 1408 1610 982 1564 1102 1003 1709 1033 1437 2355 1018 1635 1795 1378 876 1304 1478 799 831 2188 1163 1155 946 1115 1437 1660 1632 1047 2126 2220 671 1253 984 2148 1194 1331 718 721 1696 1606 1023 1812 1790 844 1010 1514 866 1338 747 1344 1247 1290 1194 1249 1776 2169 726 2264 1491 1873 775 2063 1154 1624 1361 2290 1070 877 1454 1570 1861 1973 1297 1851 1362 1868 1549 708 1413 1136 1085 1742 1369 742 649 898 1769 1195 1150 1241 1019 1215 1407 952 1508 2111 1891 1255 774 727 1196 777 1156 2109 739 1802 1762 1776 1548 1273 1160 1193 998 1957 1260 751 1199 1314 1827 1866 1372 1849 1249 1426 819 1985 1709 1720 1559 1947 732 1375 1993 738 1585 1950 1213 894 740 1756 1455 1743 880 
951 2261 1856 1455 783 1685 1050 1067 1093 850 1125 1040 1179 2364 1662 1475 1624 1119 1768 877 1025 1350 908 707 895 1568 1702 1814 1497 884 1516 1402 1094 1080 1305 1412 1403 1308 1039 1521 2023 1921 1325 1367 1267 1428 992 1418 2098 2368 1439 1316 1293 1081 1313 1796 1649 1088 1022 1112 1449 2105 1561 1149 1377 1701 2177 737 1466 1071 830 1763 1496 1345 1431 903 1005 1010 1394 1923 1338 953 1853 946 941 707 2184 2029 1915 1886 1062 1065 1316 1390 1135 2329 890 1620 1803 1615 908 1501 1789 1924 794 914 777 1674 989 913 1796 1261 1774 1509 1421 2212 1061 2293 1643 1856 1928 735 1832 1509 888 2036 1433 1680 989 1783 1408 1083 2077 977 1009 1621 2091 936 1116 1319 1283 1878 1023 960 1352 1192 1987 1199 849 1422 
