150 25 0
6651 10691 9117 9062 6546 6830 6807 10996 9629 9304 10407 8269 6532 11992 9432 9174 11410 7961 10839 7725 7466 7441 7128 7978 6226 7550 10665 8571 8194 6574 10643 8873 11458 11547 6666 11126 10950 7179 7714 8743 9318 9724 11731 9462 7081 9674 7371 6569 10566 11611 6510 10569 8829 6786 9135 10810 9716 11404 6548 8969 7605 10640 10733 6702 11395 9231 9598 7174 10171 7152 7775 11357 11051 7503 7067 8651 9671 8944 10378 10201 7246 8776 10318 9700 6456 6511 11381 11212 11552 10054 8446 7140 7602 9038 7342 12004 9114 9622 8777 7396 9364 9105 10919 11053 7127 7211 6664 11613 7615 7784 12169 6468 9633 9245 10324 11672 7979 11310 9286 8011 11126 6553 9924 8852 8860 10998 9186 9716 8840 8642 11855 7455 12134 7817 9740 11691 10908 6737 9286 6784 6799 11952 10761 8163 10142 7576 9842 10444 8494 7836 
999 1737 1826 900 693 706 1034 944 1233 1434 1742 1056 681 2026 1628 1073 1373 919 1948 911 1570 1168 1228 709 621 1282 1143 1282 892 1134 1156 1173 2216 1403 816 1554 1624 813 754 1238 1499 1213 1919 1464 990 1825 1495 1283 2307 1126 1198 977 1626 719 1446 1653 1872 2141 1069 1469 969 1992 1922 827 1833 1276 1721 1025 1050 1401 799 1583 1516 995 1148 780 1272 1655 1136 1684 1554 1375 1470 1914 892 1546 1442 1673 1243 1649 1731 712 1138 1829 752 1945 1584 1312 977 1310 1310 1154 1820 1292 869 832 1348 1349 711 1495 1693 1384 1710 1356 1733 1823 1309 2019 2181 828 1198 816 1922 1088 1988 1909 1309 1267 2126 1067 1535 1097 1030 1470 953 1727 1091 1268 1313 1031 779 1806 1251 1610 802 824 1797 1243 1762 1481 
682 1008 1706 1150 1432 906 967 1137 984 1455 2215 927 919 1569 1431 1371 1763 1001 1384 766 884 939 1530 1755 815 991 1566 1471 1572 696 1771 1727 1309 1095 1101 2316 1220 987 1704 1273 1651 1744 1997 1085 772 2045 1292 810 990 1877 1359 1488 1242 940 1251 1359 943 1023 864 1430 1494 1589 1665 721 1232 1468 1917 1276 1125 847 1248 1803 1548 1188 759 1431 1936 1245 1256 1624 707 1191 1725 1816 807 926 1069 2235 1519 1149 1624 1443 1677 714 1011 1199 836 1545 1826 937 1124 1785 1441 1311 741 1121 800 2232 975 1164 1756 1043 1877 1749 1543 1096 803 1316 1148 1313 1948 1108 973 1141 718 1508 1902 2128 2002 1217 2030 1107 1761 924 1097 961 1104 840 1588 708 1209 1877 1719 1170 1298 790 1276 1698 1408 1250 
1302 1102 985 950 1398 881 863 1218 1386 1184 2197 1013 744 2317 1138 1155 2060 1103 1170 909 1020 1154 915 1124 1110 859 1394 896 979 873 1059 1135 1014 1156 1133 1390 1400 1449 1024 1559 1419 1269 2253 1312 923 1735 1457 855 956 2143 1052 1993 1415 704 1880 1777 1856 2265 902 1356 1316 1166 1858 781 2341 1164 1070 737 1592 1442 858 2241 1551 909 1016 988 1350 1527 1852 1846 1270 1184 1361 998 1179 971 2042 1502 1534 1178 1132 1320 1026 1151 854 1637 1283 1612 1781 920 1611 1749 1099 1998 1481 977 730 2005 919 1343 1883 1197 1870 1559 2363 1485 1456 1452 1640 1743 1482 1249 1155 1476 1618 2221 1877 2007 1351 1284 1760 916 2302 1054 1516 1116 1572 1698 1193 1084 1529 2436 1518 1555 1001 1517 1447 1333 1094 1180 
875 1294 1269 1793 730 903 1014 2078 1305 957 1806 1279 1173 2039 1802 1432 2060 765 1729 961 1321 1401 1043 1024 1323 1235 1826 705 1601 842 1024 1066 1858 1939 683 1605 2326 1457 1508 1637 1226 1259 1333 1619 706 1551 1024 1018 1245 1601 794 2221 1766 770 958 2195 1640 1691 664 1482 909 1138 1182 972 1506 1191 1121 885 2147 774 797 2122 2330 1366 989 1973 1011 1314 1803 2006 905 874 1322 1803 932 1280 1937 1214 1701 1591 1429 762 1499 1905 984 1741 956 873 1729 1395 1928 1553 2174 1996 1355 1526 1296 933 985 1164 1520 916 2135 1142 2126 1129 1486 2074 1298 1491 1441 777 1049 1186 1825 1913 1191 1247 2114 1265 1372 972 1153 1191 1569 1515 1812 902 1372 1249 1489 1737 1720 1549 1640 815 1832 1529 738 862 
868 1545 1323 990 790 1225 824 1880 1576 1080 1534 1019 911 1301 1296 731 909 1307 1146 1180 1090 956 877 1536 1326 1580 1120 1225 1298 964 1906 1681 1834 1256 802 1702 1296 1701 784 1299 1549 1468 1473 1261 1502 1756 984 1256 1552 1247 861 1960 1713 1199 1407 1791 1577 1719 1251 1889 1235 1298 1505 1312 2092 1449 1109 1371 2070 1394 722 2248 1339 727 857 1188 1319 948 1233 2268 1120 1354 1757 2004 1175 1133 1771 2073 1953 1107 1111 939 796 1442 962 1602 1664 1068 1657 1016 1799 1026 1597 1431 1102 1290 697 1491 777 794 1592 1165 1228 1707 1702 1422 1671 1411 1587 890 1159 833 1840 1661 1187 2176 2110 1562 1649 1360 1591 1500 1536 1514 1633 1303 1440 883 1066 1226 1562 1409 1356 1131 2203 1073 1335 1531 1632 1230 
729 1774 1281 1392 1245 1199 1143 961 707 1580 1712 740 1344 2232 1397 1889 1669 1233 1604 1263 997 1143 933 1376 724 1430 2163 868 1218 1080 1326 1239 1194 2301 1257 1227 1075 977 717 1110 1467 814 1234 1203 1090 1245 1297 764 1279 1451 872 1723 743 868 1148 1923 2034 2000 1093 984 1160 1810 995 624 2172 1131 1658 1112 1382 907 841 1175 1083 1293 1435 1856 1129 1353 1234 1146 1259 886 1819 1433 1047 709 1951 2100 2048 1822 836 860 1452 1836 972 1836 1655 1123 1584 1604 2032 954 1525 1266 837 1139 1095 1971 1257 843 1379 821 1415 1800 1878 1359 832 1850 1181 1173 1733 1016 1722 1065 1365 1435 991 1310 1558 1407 1367 747 1673 1154 1513 1268 1281 1242 1165 737 902 1029 1157 889 1990 1264 1744 1880 1609 1297 
1043 1589 1459 1545 876 855 865 1857 1793 1022 1582 871 950 1755 1545 1787 1893 1107 1992 792 1352 784 1085 1140 1184 969 1694 1611 1101 1351 1994 1503 1686 2226 1398 1021 2132 949 1221 1208 1584 1309 2083 956 1293 1322 830 709 1835 1920 757 1076 1990 1060 1160 1865 1356 2185 1217 1574 921 1433 1501 723 1504 1881 1338 1612 1302 1518 856 2010 1398 1522 804 1858 1148 965 2236 1542 919 1094 2002 994 640 816 1395 1016 1618 1848 1445 967 1281 1424 875 1102 1724 1664 1014 1119 1027 1141 1220 2192 1188 752 760 1367 1375 1506 1836 1201 1301 716 1132 2137 1477 1621 1515 1527 1333 833 1759 1391 900 1289 1168 1195 1708 1424 1896 1234 2368 1127 978 1793 1567 800 1046 866 1131 2184 1497 804 1261 1235 1459 1618 974 1068 
1258 1731 738 1277 754 1207 981 1453 1609 984 1611 1101 1003 1765 1037 1437 2327 1034 1677 1823 1373 870 1333 1478 739 815 2109 1185 1224 944 1180 1437 1708 1633 1047 2128 2220 725 1252 959 2148 1202 1289 737 789 1696 1623 1023 1751 1851 845 1011 1514 856 1309 766 1355 1295 1293 1125 1300 1751 2169 729 2267 1489 1868 776 2035 1154 1621 1361 2290 1064 827 1463 1588 1862 1969 1317 1862 1362 1872 1581 697 1413 1109 1074 1744 1382 781 708 893 1683 1170 1129 1174 1012 1215 1392 948 1505 2111 1897 1252 774 733 1184 785 1156 2123 739 1882 1762 1756 1545 1239 1153 1253 998 1958 1170 670 1198 1378 1818 1854 1401 1921 1247 1458 819 2047 1690 1752 1559 1936 748 1375 1940 747 1582 1900 1213 931 740 1756 1420 1746 887 
951 2261 1843 1453 783 1678 1045 1150 1156 850 1125 1060 1179 2367 1654 1428 1551 1121 1768 877 1025 1378 909 696 865 1582 1702 1771 1498 876 1516 1442 1032 1078 1393 1406 1403 1308 1007 1460 2035 1922 1304 1373 1277 1435 992 1409 2141 2395 1484 1227 1295 1079 1327 1786 1632 1082 1011 1107 1449 2105 1546 1134 1374 1738 2175 737 1463 1058 839 1768 1496 1393 1422 826 1009 1008 1359 1879 1338 959 1853 1025 922 687 2184 1988 1915 1826 1060 1096 1378 1453 1110 2459 901 1620 1803 1616 919 1501 1758 1938 732 914 784 1599 989 913 1772 1230 1777 1510 1369 2207 1048 2295 1643 1824 1932 803 1828 1502 859 2023 1433 1723 1052 1783 1428 1069 2072 975 1096 1574 2092 940 1109 1319 1265 1891 1044 934 1350 1164 1987 1257 853 1422 
