150 25 0
7115 10080 8009 9109 7964 6497 6451 11992 9479 9844 9844 9287 6694 10965 9171 9642 10433 7416 10769 7244 6424 7382 7441 8518 6911 6755 10750 8343 6765 6703 10194 8709 11044 11894 8187 11754 11667 7638 7522 10281 9349 9725 11818 9081 8239 9887 7991 7024 9767 10544 7408 10887 9536 6699 8773 11830 10038 11782 6589 8444 9251 10580 10662 7651 10288 10454 9685 6905 10082 7220 7075 11098 10875 7710 7490 9131 9904 8432 9858 10081 9054 7402 10333 9509 6845 7264 11102 11049 11700 9325 7235 6762 9287 8004 6894 11102 11707 8585 9115 7872 9003 8678 10672 10196 8422 7063 7201 11490 7433 6554 11409 6321 10464 9177 10975 10932 6433 11543 8091 8462 11205 7466 11119 8511 7433 12000 9666 8832 9545 9200 11116 6742 11722 8497 8418 10512 10106 6823 8904 8037 6700 11645 10220 8525 10029 7133 10513 9512 8902 7899 
903 2006 1496 1206 838 896 918 987 1713 1572 1552 813 1008 2260 2080 1228 1184 1153 2094 1015 919 1395 1289 724 834 1358 1069 1478 716 871 1256 1598 2078 1200 1369 1674 1853 1148 841 1395 1738 1201 2123 1475 1077 1795 1422 1036 1871 827 1370 1446 2037 661 1015 1925 1421 2061 1315 1364 1112 2223 1942 856 1879 1132 2031 1036 762 1367 680 1462 1126 898 781 791 1369 1649 866 1454 1781 965 1506 1568 868 1773 1291 2043 1531 1881 2002 923 1501 1710 840 1803 1776 1251 791 1587 1434 1201 1574 928 819 725 1441 1410 872 1015 1382 1260 1781 1090 1495 2017 742 2215 2073 813 1713 714 1743 947 2365 2061 1265 1260 2224 980 1815 1127 836 1270 911 1610 1337 1254 1074 1014 741 1917 1472 1708 1240 982 1877 808 1791 1570 
742 643 1763 983 1775 768 1246 1381 923 2016 1851 1325 979 987 1314 1430 2004 1519 1150 1011 825 837 1764 1862 805 1096 1352 1119 1432 888 1294 1673 1131 1290 1157 2291 1646 1145 1579 1829 1279 1675 2275 1285 1334 1589 668 930 1297 2028 1054 1369 1276 1235 1140 1297 784 658 710 1692 1623 1653 2058 1009 1122 1728 1957 1011 970 951 1370 1567 1584 864 844 1229 1622 1300 835 1596 985 1276 1438 2058 1002 1173 1224 2368 1127 933 1683 1065 2073 921 985 1597 1232 1437 1813 699 919 1812 1404 1117 1216 759 864 2251 972 800 1584 1120 1771 1796 1469 724 886 1306 1210 1245 1895 1169 893 1163 712 1121 1906 1744 1537 1092 2002 1024 2158 746 1402 1258 1015 914 1312 866 1059 1782 1565 839 1567 1098 1311 1233 692 1505 
1295 1091 921 1788 1344 1002 1058 1314 1379 1231 2257 967 660 1925 931 930 1685 984 1428 1217 793 974 1136 1235 1826 707 1259 707 927 927 1283 1301 752 1066 1302 1618 1026 1307 1408 1853 1243 1470 2329 1714 1029 1822 1510 695 1018 2227 1116 1786 1063 1440 1991 1745 1738 2371 1294 1325 960 1077 1835 818 2057 1222 983 902 1203 1044 733 2020 1386 817 913 1314 1783 1328 1642 1772 1813 996 1325 1240 1087 913 2012 1296 1455 1819 1690 1433 1466 1043 826 1679 1467 1536 1677 891 1989 1611 843 1802 1340 1262 766 1976 738 1079 2035 1556 1751 1333 2256 1566 752 1151 1611 2239 1531 1056 1730 1525 1365 2165 1614 2271 1238 1229 1864 900 2073 1102 1421 1420 1232 1589 903 800 725 2056 1768 1524 716 1383 1175 1146 922 1210 
866 952 1090 1739 1039 1158 709 2326 1214 894 1685 1711 1519 2298 1625 1484 1776 791 1732 867 1311 1055 950 875 1358 1160 1759 1122 1045 849 1133 892 1892 2126 876 2125 2189 1642 1241 1415 904 1116 1014 2123 1508 959 868 1442 1449 1213 882 2325 1698 783 700 2262 1757 1658 932 1315 957 1273 982 1113 1185 1417 945 899 2094 751 805 2409 2236 1243 1275 1562 747 1493 1847 2040 1096 888 1237 1647 1163 1003 1830 1050 2077 1697 1568 1084 1397 1887 760 2301 1009 720 1674 1596 1835 1970 2293 2203 1198 1295 1498 727 903 650 1274 801 1560 1134 2114 941 1354 2268 836 1142 1689 851 1003 1274 1765 2261 1167 1565 2113 1075 1309 1050 1275 1295 1570 2005 1847 805 1400 1294 889 1384 2020 1620 1319 766 2045 1449 1114 709 
924 1327 1178 959 823 781 850 1620 1777 956 1838 1164 1110 1371 946 1019 804 1389 1382 1319 832 1456 1128 1959 1272 1651 687 975 1543 874 1744 1670 1607 1286 976 1918 1809 2212 708 1796 1604 1470 1757 1218 1896 1387 1003 728 933 1577 1085 1688 1941 1490 1588 1203 1322 2228 1233 1735 1696 885 1850 1160 1732 1249 1401 1037 1879 1625 706 2072 1393 1150 1618 1591 1869 1056 857 1922 1077 1122 1470 2365 2008 957 1533 2364 1775 848 1041 838 1046 1363 795 1536 2039 834 1345 1440 1916 1402 1542 1342 1319 1209 945 2032 931 808 1402 1341 1380 1988 1556 1736 1375 1320 1489 1051 1171 1083 2160 1505 789 2124 2103 1770 1795 1472 1602 1602 1544 1506 2032 1138 1277 791 1160 1081 1372 1521 1311 1094 2408 1398 1277 1746 1389 1325 
829 2228 1098 1585 1070 751 1058 1093 762 1841 1685 954 1325 2138 1793 1807 1675 1237 1367 1047 953 1225 957 1311 979 961 1916 739 1052 876 1564 1155 1398 2309 1357 1182 1072 709 856 1144 1350 890 1314 1180 1483 1211 1876 807 961 1345 842 1884 1099 947 1291 2036 1927 1990 1287 942 1180 2092 1386 846 1975 1344 1667 806 1587 1261 868 1322 1091 1229 1486 2112 1337 1153 1355 911 1268 896 1537 1135 687 649 1815 1839 1742 1582 812 1029 1478 1438 785 1975 1796 807 1069 1191 1676 1036 1162 1137 1166 981 1657 1904 1627 749 1916 871 1492 1759 1764 1510 715 1783 694 1090 1839 811 2107 787 1087 1158 1020 1595 1761 1043 1357 978 2034 677 1451 1130 1459 659 1521 1108 754 845 884 785 1856 1122 1541 2015 1808 1211 
982 1525 1013 2015 878 835 1353 2011 2192 1161 1312 1185 1097 1843 1737 1563 1826 1269 2342 795 1107 1038 1004 1775 1103 693 1847 1196 986 1326 2142 1813 1710 2355 1335 1119 2107 1268 1249 1420 1680 1571 2328 1452 1187 1091 1300 788 1869 1504 1002 939 1798 1080 724 1785 1175 2191 882 2256 1188 1203 1065 1156 1197 1863 1430 1671 1050 1464 712 1865 1166 1660 842 1751 1060 1156 1960 1739 885 1316 2247 981 1106 840 1265 1227 1817 1699 1654 1160 1442 1070 876 1097 2126 1923 1153 792 933 758 952 1691 1376 719 829 1061 1830 1554 2294 1340 1505 1114 1315 2117 1538 1533 1699 1565 1496 1013 2008 1045 730 1616 964 1648 1808 1277 2276 905 2027 1237 1330 2164 1378 870 925 1460 763 1807 1612 857 1005 884 2098 1664 1348 1090 
1126 2159 880 1504 879 967 707 1913 1566 1282 1720 879 1274 1149 816 1397 2181 1210 1591 1893 1344 988 1217 1631 794 730 1904 702 972 888 822 1453 1399 1943 1280 2322 1805 941 1302 1132 2074 1007 1607 1182 1085 1439 1333 1206 1680 1893 1198 1106 1367 768 1412 1125 1123 1123 1070 1116 1729 1295 2118 923 1829 1456 1917 995 1643 760 2035 1376 2385 749 896 1238 1509 2067 1506 1417 1895 1398 1602 1251 900 1279 1533 1363 1515 1568 696 974 1063 1268 904 942 1211 919 1044 1604 878 1804 2325 2155 1151 711 912 1214 764 1048 1874 676 1990 1728 1254 1406 771 1078 755 1457 1851 1739 1006 1054 1275 1826 1731 1669 1402 1193 1769 970 1725 2136 1433 1927 1807 1116 1412 1930 854 1932 2058 1136 1065 871 1806 1203 1557 764 
715 2242 1778 1747 1321 1833 1253 1948 671 855 741 1325 1075 2153 1780 1195 1333 1054 2288 881 706 1406 1518 908 856 1480 2015 1430 1179 755 1473 1281 868 1128 1271 1425 1701 1154 1472 1463 2162 1672 973 1340 1033 1274 1136 1042 1766 2244 1615 1100 1466 1048 838 1661 1978 1361 1374 1256 1582 1886 1658 961 1605 1539 1972 857 1959 817 1017 1652 1190 1670 1343 953 807 1157 1085 2098 1839 806 1847 1079 785 1012 2376 1995 1939 1155 760 779 939 904 987 1875 1223 1779 1576 1586 1170 1188 2170 1664 837 705 983 1687 690 700 1622 884 2114 1996 1337 2179 1144 2071 1064 1952 1396 752 2278 1527 1190 1731 1212 1340 755 1571 1574 1645 1924 1124 701 1358 2343 1182 1445 1260 992 1816 1179 1386 1795 777 1588 839 708 1702 
