150 25 0
6730 10452 8027 9251 6457 6617 6592 11899 9808 9583 10627 8764 7688 11434 9245 9415 11116 8276 10972 7491 6606 6638 7484 8011 6508 7061 10208 8266 7695 6820 10451 9141 11384 11989 7507 12203 11537 7664 7634 10331 9103 10029 11892 9158 7442 9227 7904 6670 9612 11543 6753 10533 8789 6787 9284 11858 9936 11767 6450 7918 8322 10309 10071 6739 10517 10221 10160 6890 10352 7675 7378 10810 11101 6712 6743 8972 10519 9393 9668 10519 7992 7803 9386 9859 6744 6524 11711 11751 11863 9686 7691 6862 8584 9064 6673 11354 10583 8313 8678 8142 9335 9390 10989 10174 8554 6624 7636 11542 8169 7083 12003 6778 10571 8822 10936 10881 7183 11323 8699 8557 10856 6691 10090 8337 8440 11831 9698 9881 8826 8899 10835 6597 11093 8048 8995 11404 10293 6621 9512 7933 6799 11691 10872 7553 9898 7360 10311 9942 9371 8459 
962 1925 1733 984 726 729 1081 908 1523 1522 1555 1074 765 2357 1505 1152 1319 1055 1925 1008 1288 1177 1154 721 759 1204 916 1398 865 1050 1656 1375 2146 1190 1264 1681 1792 913 690 1313 1676 1188 2163 1325 719 1777 1128 1306 2256 891 1426 1116 1470 756 1512 1644 1669 2161 976 1274 984 2120 1752 839 1636 930 1665 901 891 1482 721 1670 1166 752 759 893 1249 1796 924 1754 1690 986 1502 1879 835 1441 1322 2143 1209 1631 1918 717 1322 1787 929 1861 1595 1204 766 1532 1456 1292 1775 1099 736 983 1456 1327 977 1151 1652 1212 1766 1484 1709 1890 963 1949 2237 810 1544 705 1748 1086 2343 1559 1164 1359 2133 887 1594 1001 919 1340 705 1877 1044 1125 1097 814 753 2034 1367 1784 1120 918 1873 971 1770 1626 
711 871 1737 1141 1571 779 1486 1403 975 1642 2275 830 708 1248 1463 1455 1904 1394 1353 814 766 979 1389 1762 919 1174 1474 1592 1405 789 1365 1634 996 1321 1034 2112 1329 1162 1598 1701 1577 1771 1931 1316 972 1773 1008 922 1315 1954 1039 1579 1022 1224 1410 1099 780 1101 890 1605 1573 1590 1833 709 1146 1758 1836 917 1266 898 1460 1678 1655 872 693 1741 1710 1570 1129 1549 687 1203 1485 2165 1057 755 1209 2389 1294 1154 1751 1099 1940 858 717 1539 998 1285 1978 828 897 1512 1419 1395 882 938 929 2334 1119 1013 1738 1356 1958 1602 1523 747 1064 1210 1436 1017 2020 1092 689 898 860 1429 1806 1846 1550 1192 2009 1051 1893 901 1296 1216 957 927 1592 1007 931 1953 1728 946 1634 1096 1013 1352 1083 1317 
1228 931 1069 1384 1110 854 913 1432 1576 1277 2076 808 766 2117 1229 1091 1885 1086 1395 1048 1037 1132 985 1036 1403 974 1151 861 1182 751 1161 1047 981 1284 1178 1618 1371 1385 1283 1758 1176 1291 2358 1421 951 2026 1595 883 873 2295 1112 1995 1151 1255 2096 1754 1818 2039 1237 1154 1237 1251 1894 880 2291 1525 1344 894 1364 1448 867 2060 1403 839 778 771 1692 1460 1949 1723 1449 937 1329 1261 1142 901 2040 1468 1478 1528 1421 1385 1315 1328 714 1706 1309 1678 1689 1174 1668 1757 928 1998 1477 1203 697 1947 786 1203 1971 1702 1783 1470 2044 1436 921 1520 1583 2142 1524 830 1236 1345 1430 2218 1696 2204 1314 1392 1614 943 1997 1174 1265 1182 1369 1778 1106 919 879 2285 1523 1587 803 1355 1415 1150 1203 1104 
860 1219 1060 1741 810 1222 828 1936 1381 932 1687 1240 1575 2431 1561 1505 2334 918 1653 885 1227 1093 1077 1083 1319 1196 1686 1009 1202 920 1186 708 2114 2162 981 1980 2266 1565 1419 1659 1050 1251 1368 1857 1176 1237 1049 1231 1299 1339 708 2099 1669 825 797 2372 1815 1665 902 1570 735 1166 1091 1093 1387 1341 1073 814 1897 806 672 2219 2430 1227 941 1963 797 1389 1831 1929 1093 964 1178 1847 1108 1126 1744 1046 2082 1694 1577 723 1453 1973 960 1842 881 971 1710 1270 1618 1768 2099 2086 1039 1566 1199 915 964 887 1520 749 1536 1225 2111 1061 1565 2357 1218 1436 1532 806 1142 1194 2030 2139 1238 1302 2308 1101 1313 1182 1138 991 1749 1674 1838 1012 1246 1158 1400 1448 1913 1707 1407 947 1983 1431 838 771 
757 1454 1033 938 635 1107 738 1837 1661 1028 1613 1367 902 1249 1139 994 901 1461 1201 1732 713 1286 1088 1411 1279 1632 1055 1045 1520 722 1928 1669 1865 1538 745 1773 1462 2286 781 1640 1529 1478 1677 1246 1761 1446 1042 939 1184 1555 751 1861 1644 1173 1570 1339 1349 1864 1196 1771 1344 1056 1696 1204 1924 1424 1369 1123 2024 1474 860 1988 1219 901 1060 1545 1597 909 980 2308 1001 1447 1707 2071 1600 1061 1811 2272 2257 894 1149 894 736 1348 709 1517 1842 850 1650 1196 1769 1183 1576 1329 1003 1260 971 1804 737 633 1456 1386 1446 1769 1585 1625 1364 1362 1623 1092 1226 974 1898 1652 1039 2148 2098 1605 1648 1438 1700 1437 1574 1593 2003 1087 1378 724 1034 1550 1360 1346 1443 1235 2122 1217 1365 1579 1533 1416 
867 1739 1427 1529 1166 1125 1072 824 695 1607 1669 980 1435 2136 1522 1728 1627 1066 1345 1176 771 1143 911 1403 1024 1157 1954 816 1297 1090 1492 1142 1164 2375 1263 1166 1038 765 837 1207 1523 778 1300 1211 1086 1190 1413 946 1199 1342 861 2009 883 843 1143 2133 1891 1932 1016 1081 1096 1897 950 727 1954 1058 1565 1001 1550 1076 961 1397 980 1204 1448 2065 1176 1385 1573 943 1057 984 1646 1324 831 724 1877 2161 2063 1498 707 970 1110 1848 957 1990 1557 1130 1222 1465 2117 962 1454 1144 996 795 1311 2133 1525 967 1432 770 1369 1825 1847 1149 858 1548 851 1017 1939 884 1855 1101 1365 1400 856 1431 1610 1276 1495 709 1888 928 1556 1144 1454 906 1279 1051 865 773 1060 722 1830 1314 1825 1837 1450 1288 
1081 1540 1365 1719 844 802 1135 1996 1922 1174 1381 725 1136 1836 1609 1862 1911 1291 2237 801 1097 809 1009 1556 996 740 1793 1610 1125 1236 2201 1716 1753 2315 1160 1105 2220 1009 1196 1213 1720 1682 2224 1089 1265 1241 1091 780 1678 1799 920 928 2019 1068 882 1788 1336 2107 1130 1868 961 1483 1074 1113 1177 1871 1488 1512 1243 1776 786 2177 1080 1567 741 1854 1030 1141 2228 1725 833 1054 2244 707 855 713 1261 979 1985 1772 1479 977 1072 1148 856 1352 1787 1954 1225 1140 1141 870 1053 1979 1151 754 990 1196 1524 1555 2079 985 1600 1004 1231 1829 1710 1731 1547 1274 1634 978 2011 1038 774 1468 1077 1529 1805 1465 2162 915 2352 1142 1298 2399 1604 908 930 990 1016 2049 1629 717 1049 1185 1853 1887 1271 1066 
1083 1718 812 1413 705 1126 782 1640 1395 1184 1900 786 1178 1425 915 1383 2204 1162 1371 1846 1268 818 1360 1301 799 750 2075 881 1062 903 1004 1613 1712 1710 1247 2323 2204 789 1450 947 2053 1093 1488 1182 859 1389 1711 1015 1749 1835 920 940 1599 752 1342 1036 1099 1201 1107 1174 1287 1283 2227 706 2063 1619 1973 802 2015 807 1757 1370 2279 1048 867 1394 1518 1934 1751 1297 1833 1302 1703 1501 908 1257 1352 1232 1459 1552 746 905 953 1592 773 901 1040 1094 1150 1627 728 1728 2270 1961 1348 707 839 1303 847 1050 1741 687 1794 1729 1494 1384 1033 1066 1013 1238 1790 1371 704 1055 1424 1886 1828 1563 1734 1018 1752 841 1858 1788 1725 1703 2098 911 1412 2043 958 1762 2059 1262 940 1035 1893 1284 1599 757 
1068 2254 1874 1657 911 1842 1131 1501 994 736 711 1225 1230 2358 1450 1358 1547 1314 2051 1075 875 1281 1142 747 830 1443 1679 1513 1553 768 1536 1184 1085 1077 1253 1588 1648 1263 1185 1460 2170 1891 1218 1360 964 1258 1178 1254 2182 2193 1515 983 1220 1093 1152 1676 1425 1156 1152 1090 1445 1902 1770 1063 1576 1864 2253 784 1640 874 931 1801 1261 1375 1309 1009 707 1090 1219 2170 1847 739 1917 1141 983 651 2122 2070 2041 1688 852 1122 1191 1090 977 2156 1017 1660 1670 1681 1061 1376 2108 1708 846 845 806 1496 755 674 1818 1175 2169 1761 1448 2180 1390 2297 1257 1831 1633 843 1982 1639 941 1773 1533 1575 749 1715 1345 1354 1710 930 768 1642 1948 1198 1208 1314 962 1674 1270 1159 1723 784 1911 1173 741 1588 
