150 25 0
6601 10721 8923 9062 6503 6796 6882 11204 9904 9563 10409 8271 6490 11992 9266 9240 11474 8265 10849 7777 7586 7303 7040 8132 6443 7465 10777 8567 8460 6398 10726 8853 11385 11553 6675 11145 10965 7179 7422 9169 9319 9898 11499 9462 6809 9606 7371 6654 10083 11615 6656 10626 8831 6864 8671 10889 9749 11491 6612 8976 7606 10821 10660 6435 11423 9481 9538 7141 10460 7443 7814 11214 11276 7654 6924 8699 9811 8943 10447 10194 7234 8625 10230 9678 6368 6603 11376 11242 11552 9827 8428 7027 7762 9038 7099 11989 9097 9601 8822 7582 9487 9177 10931 11057 7247 7105 6563 11773 7615 7778 11993 6386 9623 9255 10225 11934 8206 11321 9272 7738 11308 6601 9868 8835 8646 10898 9189 9535 8400 8743 11648 7335 12270 8204 9766 11983 10895 6732 9285 6911 6764 11957 11119 8360 10162 7310 9849 10446 8503 7842 
1009 1737 1826 899 736 722 1051 959 1344 1465 1697 1063 698 2027 1553 1132 1459 1011 1957 947 1537 1255 1234 714 687 1289 1167 1267 923 1141 1219 1174 2141 1441 817 1602 1629 880 778 1215 1498 1279 1919 1457 916 1792 1465 1289 2341 1121 1198 976 1700 712 1427 1702 1843 2138 1030 1406 978 1978 1908 867 1842 1171 1664 982 1090 1402 807 1666 1516 989 1117 783 1297 1699 1096 1634 1563 1338 1470 1926 950 1491 1393 1772 1283 1639 1821 759 1164 1820 774 1951 1580 1320 980 1364 1292 1172 1818 1279 866 832 1285 1378 711 1495 1732 1291 1689 1347 1753 1782 1300 1994 2223 828 1204 772 1832 1070 2089 1763 1282 1267 2127 1062 1536 1011 991 1442 983 1848 1058 1265 1296 1036 745 1895 1252 1625 851 739 1693 1243 1720 1488 
707 976 1773 1104 1429 907 961 1041 993 1459 2213 927 927 1589 1342 1429 1757 986 1366 788 900 1025 1482 1841 812 1008 1561 1408 1552 686 1732 1737 1307 1138 1087 2368 1282 919 1679 1297 1668 1743 2109 1097 768 2034 1237 801 1079 1958 1338 1495 1198 1023 1279 1389 964 989 815 1482 1466 1589 1667 709 1212 1468 1920 1268 1272 923 1248 1810 1576 1242 712 1450 1910 1325 1266 1624 716 1233 1631 1821 758 911 1073 2217 1440 1141 1655 1424 1635 689 1018 1275 727 1469 1807 937 1198 1834 1505 1325 735 1007 858 2232 970 1141 1735 1047 1894 1753 1641 1092 839 1324 1050 1352 1959 1118 903 1113 718 1526 1902 2044 1882 1167 2009 1127 1762 978 1099 936 1080 907 1616 715 1129 1803 1766 1187 1319 791 1236 1711 1402 1246 
1272 1108 954 914 1445 827 884 1240 1443 1198 2305 950 743 2368 1168 1132 1985 1097 1263 972 1064 1147 938 1066 1181 817 1357 891 1058 869 998 1134 1056 1230 1141 1455 1405 1462 1076 1559 1424 1195 2321 1327 966 1730 1457 864 892 2144 1018 2009 1393 766 1969 1784 1827 2260 903 1342 1317 1167 1812 867 2302 1109 1043 705 1661 1461 805 2159 1630 988 1033 993 1361 1488 1857 1878 1254 1233 1445 951 1175 971 2032 1507 1533 1086 1050 1288 1044 1137 818 1583 1246 1573 1762 921 1605 1749 1084 1927 1513 994 730 2005 901 1357 1929 1209 1870 1498 2360 1476 1376 1493 1722 1826 1526 1152 1142 1548 1506 2234 1873 2008 1372 1271 1677 908 2320 1050 1514 1104 1570 1670 1143 1047 1524 2354 1521 1546 1015 1491 1410 1353 1019 1211 
826 1293 1216 1758 759 795 976 2015 1327 978 1792 1275 1186 2037 1818 1353 2119 772 1649 957 1323 1311 1009 1044 1318 1304 1820 770 1582 735 940 1083 1899 1952 713 1619 2368 1555 1437 1627 1226 1283 1311 1552 707 1549 1044 1057 1279 1588 792 2223 1787 730 1057 2162 1668 1704 723 1546 894 1214 1193 966 1431 1193 1152 858 2150 830 754 2140 2309 1363 1024 1946 1052 1257 1878 1948 914 946 1328 1809 972 1282 1932 1194 1702 1631 1371 769 1486 1943 967 1784 960 842 1738 1398 1942 1560 2167 2037 1274 1531 1277 1016 981 1098 1531 917 2160 1150 2126 1129 1487 2115 1242 1501 1492 816 1056 1174 1841 1892 1252 1274 2006 1235 1382 972 1116 1258 1552 1524 1758 917 1384 1210 1494 1612 1791 1556 1638 903 1902 1560 706 749 
845 1528 1326 992 708 1227 812 1823 1653 1083 1495 1078 915 1348 1338 839 854 1305 1149 1186 1090 969 892 1460 1390 1579 1121 1331 1374 954 1914 1663 1848 1273 790 1724 1205 1836 732 1330 1541 1465 1560 1317 1560 1790 990 1309 1607 1178 884 1934 1715 1132 1411 1792 1533 1692 1244 1856 1161 1306 1504 1299 2090 1416 1109 1296 1978 1445 675 2186 1339 724 920 1218 1296 939 1233 2314 1124 1313 1772 1915 1184 1171 1792 2084 1952 1174 1111 928 876 1468 963 1602 1733 1076 1635 1093 1837 1032 1622 1470 1124 1242 664 1566 841 722 1542 1164 1234 1733 1650 1391 1619 1464 1661 883 1219 880 1856 1656 1174 2122 2189 1588 1654 1270 1599 1513 1457 1546 1655 1277 1399 890 1055 1287 1560 1357 1375 1117 2205 1073 1321 1551 1676 1294 
710 1824 1339 1393 1255 1199 1143 942 710 1578 1739 802 1350 2246 1395 1866 1659 1228 1614 1253 924 1146 933 1381 754 1431 2192 914 1179 1080 1337 1293 1109 2354 1257 1166 1010 944 717 1105 1464 685 1161 1189 1187 1242 1444 809 1263 1463 887 1682 779 932 1138 1923 2038 2049 1094 984 1179 1806 1045 717 2172 1131 1657 1103 1379 971 797 1165 1106 1356 1476 1946 1102 1368 1233 1147 1298 845 1831 1354 1067 709 1900 2095 2099 1786 879 869 1519 1862 980 1749 1722 1113 1678 1681 2033 934 1503 1355 861 1149 1065 1993 1257 844 1377 802 1299 1787 1826 1455 757 1835 1186 1182 1714 1044 1726 1072 1392 1370 994 1310 1449 1393 1360 739 1674 1166 1511 1240 1266 1199 1167 698 884 1068 1147 976 2011 1287 1809 1793 1579 1235 
1055 1618 1392 1590 847 856 914 1856 1842 1032 1560 850 951 1752 1533 1814 1847 1134 2067 807 1335 814 1096 1240 1188 886 1694 1611 1101 1349 1991 1574 1770 2232 1390 1028 2137 978 1289 1264 1604 1320 2084 1016 1266 1325 851 744 1753 1830 756 1051 1924 1059 1121 1839 1356 2257 1128 1575 918 1495 1467 774 1480 1949 1239 1551 1265 1515 887 1946 1375 1522 779 1898 1155 974 2215 1543 913 1105 2044 1044 735 850 1393 1007 1703 1791 1450 1055 1281 1425 875 1098 1730 1717 1023 1050 1113 1136 1245 2140 1239 744 684 1304 1389 1506 1833 1201 1332 774 1153 2119 1468 1532 1532 1390 1329 804 1772 1370 879 1318 1105 1262 1727 1403 1902 1199 2338 1125 1004 1948 1566 789 1085 847 1122 2252 1497 811 1362 1229 1460 1644 1043 987 
1235 1731 783 1304 690 1175 982 1408 1630 982 1571 1043 1003 1702 1029 1437 2360 1031 1600 1795 1379 875 1305 1481 729 822 2260 1167 1206 946 1115 1480 1691 1632 1047 2124 2221 707 1290 1048 2148 1190 1364 708 768 1612 1649 1023 1828 1875 861 959 1515 866 1339 831 1344 1297 1200 1165 1185 1782 2176 722 2259 1519 1885 775 2031 1123 1631 1361 2292 1064 887 1463 1569 1882 2026 1275 1851 1289 1857 1630 708 1399 1136 1085 1735 1411 747 707 883 1765 1179 1162 1232 1027 1264 1346 885 1554 2110 1882 1257 774 727 1151 768 1101 2057 743 1802 1763 1776 1534 1285 1135 1190 990 1949 1272 705 1218 1325 1778 1845 1350 1849 1248 1443 793 1985 1707 1735 1575 1943 773 1377 1985 745 1584 1942 1301 902 738 1745 1507 1746 883 
951 2260 1851 1481 785 1768 1141 1112 1093 887 1124 1085 1179 2364 1578 1475 1584 1146 1767 877 1082 1376 906 707 949 1568 1702 1739 1483 884 1531 1331 1094 1060 1308 1502 1407 1300 1042 1514 2015 2004 1305 1364 1282 1352 993 1413 2128 2368 1443 1235 1299 1079 1288 1722 1661 1079 958 1183 1449 2049 1570 1149 1373 1776 2101 737 1464 1089 813 1746 1565 1309 1384 891 1016 977 1394 1942 1380 918 1772 1011 964 707 2201 2033 1915 1884 1065 1068 1278 1390 1135 2343 908 1577 1803 1530 974 1533 1787 1985 724 843 843 1680 986 950 1816 1259 1730 1570 1401 2212 1096 2321 1660 1874 1933 735 1843 1538 812 2016 1429 1680 969 1799 1389 1099 2029 977 1014 1628 2073 935 1191 1254 1218 1899 1015 1042 1432 1197 1987 1232 849 1470 
