150 25 0
6561 9991 9306 8406 6448 6485 6456 10481 8851 8171 11114 7974 7576 12109 9351 9629 11177 7847 9978 7578 7988 6882 7467 7836 6631 7553 11180 8074 7900 6827 10248 9016 11867 11789 6727 11060 11210 7256 7672 8310 9900 9910 11864 9000 6565 9718 7550 6611 9489 11692 6895 9913 9409 6343 9803 10400 10276 11222 6631 8666 6633 10838 10484 6683 11694 9151 9853 7682 9831 6991 7506 11213 11320 7368 6510 8525 10275 8672 10585 10817 7133 8473 10597 10054 6742 7320 11568 10702 11860 10088 8189 6517 7995 9356 8744 11654 8843 9278 9176 7157 8988 8709 11428 12112 7367 8492 6486 11238 7777 7308 11577 6594 10501 9251 10431 11563 7740 11922 9767 7655 10452 6736 9384 7969 8307 12182 9480 9425 9480 8835 11441 7100 11947 8021 9130 10481 11023 6579 8378 6711 7702 11977 10237 7870 10609 7749 9831 10036 8714 7800 
923 1844 1680 852 940 722 949 1052 1715 1470 1615 982 739 1884 1439 1218 1273 870 1889 969 1596 1201 1421 915 881 1298 1318 1492 882 1054 1221 1265 2276 1723 806 1525 1616 977 709 1120 1339 951 1978 1348 975 1970 1605 1254 1980 1354 1299 1138 1657 691 1268 1616 1724 2212 1223 1546 1053 2036 1520 1097 2134 1036 1679 974 902 1488 706 1687 1498 1115 1219 959 1632 1667 1109 1647 1380 1448 1404 2126 1046 1448 1363 1585 1267 1640 1594 810 1335 1761 1069 1935 1612 1353 982 1435 1175 1280 1967 1193 1167 823 1195 1230 740 1485 1967 1238 1637 1304 1716 1702 1500 2113 1870 828 1021 882 2012 937 1742 2008 1118 1472 1957 1166 1673 1207 1235 1428 1272 1533 1152 1201 1229 1056 786 1914 1157 1481 971 861 1839 1664 1553 1345 
732 1075 1539 947 1357 767 1084 1472 1049 1403 2221 1107 979 1714 1107 1238 1721 1034 1327 903 771 896 1484 1518 736 1088 1815 1421 1461 708 1676 1642 1227 1277 1181 2287 1353 857 1610 1059 1556 1562 2195 1037 707 1883 1435 706 1041 1954 1140 1489 1475 851 1404 1454 997 1006 778 1752 1364 1862 1821 883 1350 1699 1910 1527 1301 707 1352 1759 1733 1483 734 1598 1769 1218 1396 2052 820 1305 1800 1899 770 1287 1316 2047 1756 1445 1598 1369 1508 993 970 1175 1043 1807 1831 1094 1358 1654 1431 1272 743 1437 895 2213 899 1159 1673 1307 1970 1771 1584 1217 750 1323 1107 1575 1834 989 911 1433 739 1582 1936 1909 1940 1122 2088 1312 1790 799 1089 1172 1330 1011 1527 711 1274 1813 1579 1227 1381 837 1367 1768 1718 1269 
1320 1358 841 889 1117 1124 732 1228 1427 1166 2162 1189 862 2406 1125 1073 1989 1076 1169 915 1000 862 1019 1227 946 949 1355 798 1025 873 1271 1040 1087 1317 1051 1248 1144 1369 992 1600 1595 1230 2194 1589 698 1635 1188 730 986 2090 1053 1827 1527 684 1668 2099 1919 2050 946 1314 1303 1234 1929 990 2339 1251 1172 734 1524 1370 865 2102 1573 866 1054 958 1230 1648 1695 1861 1346 1176 1443 1112 1111 985 2200 1425 1601 1273 1204 1186 791 1116 1029 1581 1106 1421 1518 986 1569 1708 1170 1947 1264 1115 827 1645 890 1235 1928 1262 1703 1782 2099 1528 1684 1537 1591 1634 1568 1227 1257 1161 1555 2150 1908 1738 1366 1201 1537 807 2370 1122 1623 1107 1513 1411 1002 1092 1566 2198 1269 1498 1087 1538 1380 1383 1179 1260 
637 1331 1322 1701 670 754 1061 2089 1297 906 1967 1298 1341 2143 1758 1488 2211 833 1562 1213 1349 1281 1092 1233 1109 1192 2004 768 1411 690 953 1435 2064 1904 722 1666 2306 1429 1367 1647 900 1087 1472 1405 723 1384 927 1138 1339 1548 770 1787 1756 707 1101 2124 1548 1508 796 1372 861 1187 1317 688 1508 1103 1355 940 1864 686 705 2126 2213 1358 1066 1742 1089 867 1828 2217 921 850 1220 1963 847 1172 1933 1165 1704 1478 1500 722 1447 1787 1062 1591 1220 984 1602 1437 1954 1588 1881 2308 1259 1803 1201 1033 1088 911 1515 744 1839 1378 1893 1125 1656 1915 1348 1527 1429 706 1147 1226 1722 2206 1311 1177 1692 1094 1474 913 1389 1298 1613 1230 2161 1005 1463 1130 1600 1656 1804 1513 1538 890 1729 1736 1021 1057 
841 1388 1411 1173 741 1363 711 2067 1569 1117 1477 1058 899 1342 1554 912 1107 1196 1061 1117 1232 778 890 1338 983 1517 1174 1168 1389 861 1845 1858 1706 1266 815 1726 1539 1358 800 1516 1370 1321 1361 1381 1191 1903 1134 1073 1352 1267 862 1679 1691 847 1414 1332 1633 1963 1294 1892 1243 1283 1720 990 2277 1303 1253 1362 2103 1479 738 2250 1255 846 835 1092 1248 989 1272 2236 1078 1287 1797 1953 1026 1388 1602 1980 2135 1098 1105 1003 806 1409 946 1694 1700 948 1446 1219 1628 1178 1713 1354 923 1391 707 1227 699 728 1509 1384 1231 1848 1599 1619 1459 1239 1701 853 1118 875 1509 1493 1007 2239 1828 1622 1659 1470 1408 1428 1405 1662 1684 1344 1416 1122 1126 892 1633 1382 1530 1107 2141 1252 1269 1388 1691 1347 
715 1610 1662 1554 1251 997 1093 1215 888 1412 1947 743 1390 2209 1453 1847 1552 878 1730 1067 1101 1066 1065 1154 949 1477 2163 993 1323 1053 1181 1106 1249 2270 1188 1094 1262 1226 900 1059 1319 979 1227 1544 949 1483 1366 936 1048 1556 721 1650 1059 856 1125 1780 1846 1968 1107 1362 994 1622 1021 736 2302 1305 1715 856 1167 906 942 1164 1200 1321 1320 1695 1211 1344 1525 1441 1008 824 1664 1618 919 906 1876 1878 1918 1834 1153 728 1471 1878 987 2054 1476 1331 1722 1463 1900 1046 1459 1357 779 1514 1033 1883 1330 710 1195 894 1482 1727 1740 1554 1049 2129 1206 1097 1583 1218 1943 1201 1367 1528 964 1542 1267 1425 1332 709 1719 1171 1586 1244 1230 1240 1162 707 1119 1095 1121 776 1986 1144 1836 1855 1684 1556 
1157 1594 1661 1565 866 813 825 1838 1651 937 1477 983 1229 1809 1804 1881 1971 1125 2000 1031 1444 881 1144 1142 988 1032 1621 1514 1107 1282 1924 1354 1796 2156 1363 1219 2170 1182 1100 1235 1616 1501 1981 1035 895 1443 930 779 1670 1794 696 904 1754 1107 1226 1773 1392 1956 750 1566 988 1349 1050 703 1654 1721 1471 1709 1473 1360 715 1890 1575 1358 779 1882 1028 858 2097 1551 838 1024 1795 1117 708 762 1303 998 1659 1566 1555 893 1558 1583 823 1555 1497 1574 1025 897 1358 1365 1231 2335 1116 1181 749 1223 1330 1372 1925 1237 1600 925 1168 2099 1298 1785 1257 1479 1205 702 1854 1410 837 1375 1175 1040 1579 1477 1726 1107 2323 1492 1013 1663 1691 1105 1111 1209 1462 2286 1530 782 1311 1380 1471 2023 974 1131 
1347 1486 818 1456 757 1045 1072 1770 1687 967 1725 1256 1182 1702 1240 1643 2314 1019 1841 1704 1561 1065 1343 1482 791 1050 2147 1170 1049 823 1242 1648 1746 1776 970 1871 2275 773 1276 1247 1860 1346 1229 860 798 1959 1247 677 1806 1441 782 1075 1798 943 1245 897 1569 1273 1013 1118 1078 1814 1998 752 2052 1376 1761 1015 1938 1323 1476 1285 2330 1213 811 1737 1564 1537 2103 1256 1572 1072 2113 1735 708 1356 1243 1130 1787 1285 872 668 1099 1786 1243 1349 1091 1334 1394 1242 1040 1727 2144 2016 1408 853 795 1188 784 1117 2431 707 1869 1511 1896 1648 1321 1265 1076 1041 1751 1332 947 1056 1409 2316 1700 1628 1759 1452 1099 682 1879 1609 1794 1722 2267 948 1269 1471 738 1775 1848 1223 1225 772 1890 1306 1697 1105 
990 1854 1714 1540 944 1268 1039 1136 1269 788 1069 874 1240 2351 1477 1580 1399 1018 1741 630 1177 1110 836 869 717 1476 1663 1463 1510 804 1395 1682 1134 1118 1351 1283 1102 1328 762 1583 2016 1758 1336 1405 1290 1604 857 1375 1867 2221 1219 1307 1145 970 1557 1799 1830 1382 890 1189 1334 2122 1672 1227 1466 1802 1958 673 1289 1115 798 1646 1625 1399 1381 976 1100 850 1390 2118 1348 1039 1595 1006 1087 672 2050 2056 1872 1689 1107 907 1250 1498 1064 2197 1104 1595 1661 1479 982 1225 1735 2071 889 975 979 1600 997 882 1876 1264 1888 1425 1617 2036 1008 2330 1634 1456 1578 828 1679 1541 853 2342 1567 1682 1126 1605 1681 1294 1850 1064 1365 1515 2125 853 1063 1262 1540 1672 889 879 1262 925 1824 1502 879 1437 
