100 10 0
64852 81929 108474 70048 93276 44072 73376 58929 86369 43552 84874 78628 109264 89111 112632 87041 68076 54500 115039 86221 99274 63391 127568 64261 93473 61427 46673 114525 59826 107492 95503 106058 107535 66308 78764 57406 78823 84370 76928 126224 71442 109041 62430 123230 77075 105038 89006 82927 86142 74751 81021 75956 88229 110116 76700 98698 67807 113236 63550 87477 80951 114077 78458 88495 95671 81199 120305 62247 61386 84558 64185 104725 85484 115590 108799 124728 97583 80346 100459 72095 87559 67136 105809 110492 88109 65671 102773 94321 114411 51271 123771 105253 106912 89818 103894 73881 107508 81141 79086 109099 
100066 88156 13205 37293 85625 6984 39139 47322 82565 49829 92222 19749 32999 3761 100825 49912 62957 103797 10215 3977 9035 19035 109887 13837 68296 59625 31289 107892 70258 55515 33541 77930 95613 77647 103893 6698 95173 75569 82096 16890 102923 119256 59168 80161 12913 27399 60903 81192 20377 63303 61392 108886 20271 89805 32214 62013 6262 26162 42045 4047 108551 91865 24964 46714 82233 47022 20864 72941 88858 12418 30958 30746 43192 98152 65861 116456 111058 71801 34468 56530 44177 29144 86667 92535 15888 17622 45062 55683 6497 55309 59096 55961 84253 7181 4059 113366 30697 38474 5788 104519 
4557 56909 46401 40504 31320 94904 100057 5311 12351 20536 78460 33462 45426 82168 48903 51435 118545 108623 81221 17670 87150 96532 54643 42484 5572 16795 9525 116861 71318 78881 75551 6522 8318 81218 119131 14500 19951 115799 43301 50167 116087 62139 89503 11346 87343 94733 86313 62165 61954 53415 39467 60243 99616 1158 4273 28921 78222 56733 58477 19935 38637 55290 57438 67372 5597 3557 54546 25547 55542 52500 94981 99003 114287 66284 56631 101473 67247 25391 105383 22963 40835 120245 79838 101378 9021 34327 104037 23649 85632 117712 53267 120065 32997 63973 87035 64696 53525 75437 116403 75811 
116478 108349 111777 54487 83402 64894 11384 25286 70774 54776 29449 70388 112643 21715 104085 97973 102401 6017 72258 6531 116432 8990 44696 34783 17310 86340 41084 100155 36565 81879 27723 76174 108305 75750 7536 52554 118224 29832 107006 119291 54468 79438 90637 112333 57698 43442 29108 99752 26718 42214 15205 105112 117903 84419 41480 75785 113606 53490 10612 16212 25012 43593 92594 113558 87992 6904 82195 13974 27096 60932 87826 19804 108171 9496 23310 31100 96089 34825 102217 59439 59514 55240 112960 100555 91470 59262 45802 47296 110296 46001 3036 39734 47652 109419 96091 107698 118702 101116 8299 119136 
43129 28652 112153 17483 36891 29652 77475 66656 80585 54516 11940 73157 80929 11475 16621 2504 3104 105786 48809 31018 60545 33606 30399 15938 85676 34398 5585 85387 28713 22602 88953 41043 62507 75058 6002 31899 28452 41094 29529 60116 113359 5624 14364 87557 64665 69374 46178 57965 106785 3380 3884 82725 107937 8283 71098 38344 23353 30333 47383 105898 22329 10870 24359 107636 74687 48687 100663 22032 47487 63835 19463 70047 36976 88849 66654 106260 59723 121129 18152 50838 45855 94961 101332 5415 65304 91065 109979 30383 58036 50301 88543 74425 84819 22222 84526 5935 83037 115819 48229 76053 
89984 107377 70999 25730 113553 41897 16597 4244 16992 19971 71090 76783 52812 84973 36508 10313 51443 23175 79029 25459 117375 111477 19162 28899 116702 19335 115766 116948 10918 57422 81253 62203 104234 63094 113508 67133 114587 35266 20288 69672 31099 117562 66671 106711 80398 84386 71258 80051 58139 68354 49527 10549 47348 10854 113654 47563 62805 68564 16853 52407 6816 93483 18411 57316 79871 10603 115651 40688 107750 51514 89619 88447 92331 44870 26554 66294 8464 39593 84948 75858 8590 2269 15465 112256 15785 111676 81720 72039 119822 57448 113445 4279 105844 68521 11638 77034 54333 6913 114597 58642 
43203 94824 99962 16147 35730 88134 66024 43450 66429 100290 88580 7531 119893 106195 77701 19770 29732 26582 115146 105596 3706 90092 95037 3864 23809 8824 42653 95967 16764 77268 49856 59215 120255 35717 112923 83218 31649 55326 12797 61234 48978 21819 7815 61000 86337 99037 94123 37317 42086 3681 68801 73932 45615 35755 46219 17158 59122 64318 114597 95509 4499 21359 17923 75070 93030 9275 102859 9390 14752 39482 67999 16697 2850 106181 82868 100489 31433 71779 33326 78202 49222 35480 80578 76738 6196 119421 94128 41497 78125 37149 57754 27451 120232 57373 46354 10799 99506 9946 17882 108754 
100244 27507 52322 116407 61097 8260 100492 99401 98281 3958 50461 114813 115082 32190 47582 79300 15509 22877 117184 60669 45177 52235 35629 103296 64065 76536 26469 103000 106019 112806 92768 92357 9816 38902 5320 6666 83275 60524 1861 19927 39077 30611 104977 71072 44093 88599 50326 103707 54821 75455 17508 29388 27773 65700 18642 49106 49686 116687 73843 75494 45780 15628 51378 30372 42421 13178 12031 49562 10466 25259 15320 29802 86230 15099 98903 105094 41678 110374 83492 120315 32041 66578 119891 86675 86009 68693 2690 51953 112674 10477 101101 101099 91031 37993 85182 74853 23793 97364 24056 71569 
3633 29073 26755 58621 62431 14608 37439 115218 28756 28957 32187 92336 95253 36735 21750 63611 50898 73797 121652 103654 114704 88732 65432 29998 13985 113785 11193 108494 22938 89813 73911 115701 87015 76072 35447 68790 100999 111677 53890 86219 21362 44294 17824 59371 81355 106595 27520 13414 90984 73046 119901 30201 53372 82290 49651 35764 109197 6195 85466 18399 13797 54832 13901 76619 119143 64941 72809 117674 52419 22779 42934 118630 71357 46828 15829 56811 11474 120300 48407 23572 112516 10799 17930 113880 9331 45855 114924 65479 36668 25353 25924 93045 46169 42379 64262 3635 47750 28938 3166 62297 
12567 32958 77884 27932 10196 12308 100712 77495 38795 81240 90910 15185 4845 22194 117848 44394 75036 1932 94908 87129 92128 22996 43714 44325 29379 119018 103683 60401 54495 65479 80687 13213 63074 24385 85958 73086 17967 3227 50083 103487 82447 6387 78844 53290 76362 80290 33870 73414 93221 88380 117645 16152 120581 87360 92391 49939 64229 115641 33934 98755 13419 15043 4134 23251 44418 51956 101770 79588 91375 103316 77002 96900 70224 8072 45874 51671 66883 119043 56465 74785 12001 67435 68329 7446 73746 2264 66835 12411 89825 13772 118047 111942 63443 32876 107502 11420 34022 99007 82999 114376 
