100 30 0
104499 97154 112563 110642 76813 121129 91585 120777 77618 89723 58496 65359 64300 61642 110901 99729 100879 78212 63169 100723 78575 64841 86087 55881 116751 64704 87485 89130 64776 61731 121029 101324 118198 109884 119590 96874 70625 57090 90932 95554 94897 111297 67974 73975 95771 109168 74456 60928 92984 100402 77528 109026 77857 76421 76794 98211 78070 78755 76261 105262 56387 101268 82645 107862 108664 83071 86400 123331 70551 105590 71267 94010 113475 81359 85229 74893 72412 93900 122410 70144 90521 87313 76569 97937 94011 113831 107568 83569 72245 66944 75991 58800 107537 92549 99260 89512 83944 104299 90382 90829 
42095 49191 106115 73771 34830 73462 38788 116372 53746 74591 49345 17583 5902 35008 118621 109248 83449 58507 25753 84027 27196 76755 47700 76020 113203 35651 88657 13347 39847 31419 2547 98694 86612 37388 100072 120301 38392 79639 62843 97360 100342 19125 62688 92198 29990 69946 100201 41814 49381 97341 34837 52097 35273 61557 33483 80994 76482 67289 62380 94193 11320 97231 118820 95401 5585 92625 15415 101056 93872 56526 101195 3716 32035 2578 4620 113195 40282 54422 95300 48782 114730 34538 61941 94673 110290 40959 86049 96131 103679 112161 88443 29835 95078 65441 22827 101518 94998 28113 91747 104233 
102239 118954 27059 113052 24346 3790 34425 66602 98513 36805 90518 44257 64251 16578 70856 94090 106283 42064 92141 83457 114901 46372 14349 38156 70219 6062 97719 90726 67633 41377 117443 83831 55595 58418 29708 40106 113812 104708 86121 32572 116238 48272 65866 92684 4781 82537 107988 71378 74129 3197 94531 105320 52417 15685 57697 77678 76640 72498 105072 91282 27585 42779 66018 6787 26512 9939 22021 50032 57373 16127 30309 24668 39837 67572 63097 23457 19744 37922 28663 75941 76783 62521 104824 37311 95775 107007 81866 12237 60977 65455 3868 59893 31523 107622 119788 17835 19489 82150 48976 38789 
116631 29811 41861 81292 10012 86286 63697 81231 92278 78993 60467 75929 115542 24696 47673 43489 85884 71763 17536 71899 73105 93932 36892 65731 92315 47904 99879 86165 37783 86363 9522 10577 56172 105996 48074 91766 32099 50997 101164 118034 84731 101537 15363 3207 112036 17549 6245 3781 42675 86144 105250 34004 41721 2782 92667 46187 84742 16250 19504 101371 78021 40430 108220 72965 115300 26164 62032 17716 44982 89449 33798 28796 32350 80666 95256 85785 52170 14967 72413 57137 49296 106714 17220 101646 73754 102018 95799 14032 14438 47574 18620 69656 14238 107722 111010 20228 108304 25822 73473 39520 
73784 90195 7971 89476 705 65138 92243 92748 114227 55828 102867 60304 87577 85071 115582 114767 97252 10543 17627 76729 82697 42246 48482 22146 62421 100464 65063 89340 28538 8039 11040 97183 117271 59078 16156 70693 102840 29565 25729 24040 17997 50541 48184 40039 107947 11789 7025 95786 23837 120472 101373 18475 84756 113167 94818 105143 62581 31387 50546 95799 41141 111255 28262 76033 73096 82486 120473 79736 44303 56731 13180 116846 10673 7544 110063 53796 101712 80671 49748 65706 61593 94533 75634 63206 38039 8887 117766 94635 55010 110746 3920 114342 76681 103459 93783 106871 54191 65364 82099 16699 
69537 14741 11255 97601 13340 96670 34807 69923 80466 55753 5805 22969 55057 100838 77052 71513 13348 105168 76802 79938 12833 45602 38092 55762 97179 60382 54297 56262 66309 48528 67153 5959 57643 58047 90202 28010 113901 34016 59432 33498 115928 28826 111376 99521 76973 39394 107518 91509 108762 27580 32324 77075 38361 34839 19985 24656 94878 117414 118330 87964 53887 20367 116300 25336 110617 102235 54283 59039 45431 60106 89542 95510 12812 100151 46871 64820 3313 3082 9946 19158 60461 36923 113437 23334 117996 105749 90577 28831 35020 96290 109496 36072 42941 57106 28237 58889 48730 3453 79560 70631 
66053 20093 19166 50326 112795 65392 21365 7358 115967 15211 44252 117004 49641 36580 96516 85995 105718 92943 59355 45853 8623 40729 4234 61209 20347 55333 93694 35797 112912 96786 98093 60191 52570 95614 53546 3585 72658 27751 22402 65180 2108 107998 18013 64793 102325 61965 17211 65870 96435 23296 34761 48002 96905 104350 8286 88937 47870 30101 114622 32863 26956 61634 49801 10654 35207 4608 109620 4084 39454 94032 78957 77977 26248 26276 113143 72271 82637 35949 45743 119937 115692 91448 22507 60767 35088 12388 94182 31662 116017 115532 34567 12849 11572 107356 82133 51244 87681 39379 36550 44246 
114166 101742 67448 54862 89659 120428 85276 92452 56691 82284 77671 15232 28259 107239 22300 21300 17482 109480 73092 104129 76708 30538 82765 73444 105625 19751 75655 56450 104440 64862 34375 20302 19819 29382 7219 95923 80144 12356 99602 58449 75197 54771 105375 28070 2898 23959 39012 26091 88075 57221 115375 35511 55964 105753 10210 103442 85640 51387 43735 52362 14936 27733 52907 34355 47688 63654 62412 2856 24980 111297 50658 44487 83083 59929 81915 68309 56798 115056 36066 82185 111969 112297 20463 33371 60925 70351 72645 27227 53397 52212 69714 28971 41940 68072 77708 117608 4916 61500 44851 97678 
5940 97226 69005 111863 6890 99478 52687 110642 5967 64429 85499 11087 2571 58924 102278 6752 101426 44941 44521 85580 16068 67946 86495 76953 101883 15627 89857 5438 22324 51179 95121 5770 21767 88304 79149 23985 4023 104446 103740 62253 14610 102828 10296 38886 80685 74865 17793 61509 120471 99686 28544 94559 26647 78829 64792 98552 110324 97004 71246 64812 72055 92989 36745 10040 65592 73013 102139 46170 52919 36497 102490 92536 54511 88267 74007 117955 32123 80706 74848 8176 8110 107327 88352 44821 552 23538 4038 3083 41470 36598 106031 6382 120216 30241 25122 9590 86583 66636 75365 26447 
31326 11128 57791 57281 93359 94261 88133 28089 19144 3338 8023 8155 53755 50283 59295 5414 106804 13428 56079 14169 73387 56459 88274 111889 95597 99514 19749 110788 45574 7828 119909 66238 86754 109710 98504 107395 73442 13800 85361 55007 52351 108334 88736 44206 118020 74833 91133 37585 55075 19757 119637 114561 35522 43596 112116 60452 69058 93431 27389 36084 38818 66780 22705 7705 11986 105688 82643 51179 97074 81163 114622 94203 13141 25108 86189 8910 81265 29497 49541 81591 50155 11643 13895 59651 24352 85686 42116 33466 120426 45776 86714 56751 70619 98959 7600 102741 99256 16011 13799 93270 
79016 120205 111378 82520 73303 56825 50744 50169 10141 82909 2772 115041 11949 19314 78919 41088 115212 12435 26829 23894 105235 27394 45772 70500 7903 51415 120746 75095 17882 55829 26515 67698 80535 44753 116190 104718 112188 52882 71681 78211 39166 54101 83007 18210 30287 22286 112776 56508 40604 50165 99530 73837 116634 98721 65835 56243 100535 110343 95663 106038 77612 28373 4881 46645 83552 10339 117100 16185 105318 18454 8944 10562 12990 88074 37397 42929 88170 89916 93991 36891 30920 51810 72799 101595 50801 7897 81930 51303 33314 21356 110566 72402 10901 20537 27520 58375 4996 91845 92866 14828 
50700 74376 63634 28219 52585 79477 92549 35827 119403 51231 3780 76027 25483 11755 80135 10584 29846 14001 40922 19325 103060 114258 44387 51243 118660 4638 76530 39825 3183 26169 77904 6646 26192 43010 94498 11135 20602 5905 96765 5102 7082 42021 105487 26972 77218 104735 62306 65011 113139 116557 95131 44125 28211 87979 55274 100628 12936 112754 32153 35430 13861 23486 106612 84653 70832 98744 11626 42587 17899 87584 41682 93683 50310 53918 36255 77212 16401 111066 102438 10370 30128 106463 51595 74282 103186 58139 110550 65590 104277 66878 106630 72584 99913 104596 58347 121873 83193 68302 42288 87321 
115807 80948 79898 101724 94764 17162 89804 9851 120455 22687 87825 106810 119550 65922 12762 100901 100494 80828 112465 30908 66801 73846 58451 6520 108061 35891 105059 87403 71975 23028 16639 70831 66694 91086 43052 30592 29701 50423 29409 76687 85347 98124 28164 20352 116347 111223 9031 11837 79385 35579 15539 37286 118698 3050 13378 105684 79797 110229 86451 56293 50707 45138 63946 64709 75136 96762 98452 89484 6944 56041 80174 105816 62413 79676 23497 109435 56622 42789 10093 4478 20739 33301 34989 35533 119705 23444 91911 102139 28646 82576 65590 31495 70794 85656 29599 119195 117830 26183 18215 43182 
39721 52978 64377 84148 17819 103026 85444 105480 77131 99474 27473 30854 90398 45446 107388 99655 85729 75415 61040 47917 37615 3463 40033 99967 89102 34797 9699 7433 103553 10239 114877 41982 7353 64190 12697 107525 85053 91003 95620 49790 48307 61341 53321 99189 88694 110821 41412 42603 85234 108846 74455 83616 27144 92654 56435 105438 89079 50449 79299 75458 35818 45899 57905 94436 58144 84619 10157 54715 118968 58179 96608 2634 51751 113403 83687 11522 54559 27656 30079 3864 39751 68236 5716 74845 45476 119570 106683 111023 86735 17521 11045 3266 19432 76239 47394 20048 17658 71254 38740 58221 
69044 69502 99266 104168 83811 34287 47590 22783 3015 62117 18230 50235 27811 51415 28506 62860 70081 52353 28275 82204 97517 98794 71328 20696 5695 116879 4432 20416 45932 53731 56510 89661 82819 104334 94145 8937 57946 62581 60162 45758 112704 116434 109901 20653 28287 106724 115205 8304 74515 9294 37221 109469 3969 83626 80173 81654 42358 72563 41313 43551 81413 8081 47030 82670 53282 96084 110803 29031 90109 67566 57807 59135 6071 3835 65237 3470 77199 5590 32459 69922 99029 32770 40225 98854 86971 27300 110251 105465 39761 25567 76115 71118 14071 75491 84977 80814 103974 53520 39853 117459 
32571 43080 38280 98703 120912 4335 54439 88827 96824 44857 38139 61307 36004 44170 108451 10436 4368 65574 82976 72408 85949 93933 89806 78770 87036 4944 116394 20988 95251 107442 75216 3107 96698 110036 84863 48944 38766 54051 93986 64955 50304 9597 12416 64533 58382 81819 16537 77574 53816 21498 95416 51931 43547 9628 48080 120080 55294 80560 62547 97121 92559 43733 37917 78835 89267 74387 53669 43041 113272 2583 24951 59084 65699 51235 30534 89637 68270 50276 103868 49593 106057 14243 15198 96086 15200 82768 101935 41475 93487 25919 86250 120422 87359 117860 93077 37076 33809 13628 17299 86740 
104540 86612 10139 5499 34772 37906 14007 79738 76321 41462 24380 11184 41096 107858 116818 13751 101700 53431 90420 73593 58332 58656 41608 76194 8789 16302 27886 24271 5495 101278 79510 111232 69801 29155 24921 4696 106381 14817 87693 40974 25531 95605 115097 25853 28644 8614 22538 113868 16764 9697 60518 103587 92990 60031 8482 42295 100165 36917 63835 95809 109015 97895 34185 79844 74969 33750 102994 116454 75922 104541 31018 70605 82876 48216 119929 120388 111289 112138 121436 50177 81445 43858 43813 74285 36537 98983 25128 14621 117131 100289 93637 41053 102029 49675 11236 33909 99210 116461 5836 68281 
108798 119013 50838 33255 5387 53243 21911 91016 15951 34193 69320 58692 2678 75944 87206 16791 63658 10555 29614 91203 116200 32253 99145 21731 118779 19955 10452 75429 74166 64867 5007 53841 40295 78332 101898 100252 115339 33429 105249 120431 34413 98520 103983 8525 47597 37471 26891 22323 87527 97256 3517 3632 88246 26835 113594 39655 82334 5625 73528 32378 18328 100110 75369 16269 83516 57813 79740 45278 10641 110719 111731 106003 58248 61066 24613 54285 83584 86211 89888 57359 97391 109710 12413 37176 85920 110917 32087 28940 26085 89841 81109 6367 83177 77817 41603 106807 114362 70856 17750 5527 
