500 25 0
7165 8244 8536 7106 6437 9462 7999 11764 10099 9225 9447 7298 7601 10465 11147 10890 10782 8135 10724 6751 6977 6934 6907 6431 7078 6427 12159 8832 7382 6771 11672 10241 11884 11421 7609 10814 11662 8033 8216 8749 9091 11058 11877 9746 6709 8542 6630 7585 9932 10615 6808 9300 9281 7873 11831 8774 9285 10568 6397 9247 7774 10803 11975 6460 11331 8634 9547 8185 10546 6461 8566 11152 11225 7036 8251 6675 10786 7530 11654 10116 6744 7878 11508 9727 9025 7230 9939 11329 10155 10957 7563 7521 8692 9734 9122 11363 8899 8335 10248 7597 9456 7971 10313 11864 6685 7703 6739 11306 8613 8128 11967 6997 9474 9553 10756 11098 6469 11610 10891 6850 9104 7005 10290 8627 7682 9855 9665 9106 8603 7896 11362 7381 11350 6712 9569 10556 10569 7327 9670 7072 6826 10381 11265 6926 9904 8308 9347 11377 8398 9453 11991 7474 11686 6802 8331 8038 9765 10943 8863 8543 11372 6691 9948 8304 9315 10154 7655 6690 11455 11263 6511 9060 7043 9178 6597 10490 6559 7374 7889 8958 9421 9534 10001 10295 8264 8618 11664 10673 11056 10988 6670 8435 8053 11382 7658 9472 7983 8247 10247 7476 10265 10218 7010 9095 10127 10871 10825 6738 10311 10523 11329 11143 8060 7546 8453 8118 6769 9773 7365 10680 10775 11665 10679 7282 7228 7200 7091 6581 10687 8637 10993 10054 9558 10966 9797 6879 7695 11634 7361 7167 8803 10497 9891 11012 10837 7249 8707 7942 8496 6894 9807 10243 10210 7438 6512 9259 9501 7829 7572 11454 6792 9271 11446 10757 8219 9268 6478 7655 9366 10293 9213 11937 8319 8420 9201 6788 9041 10010 7570 11368 11766 9181 10609 11622 10503 10969 9307 6443 8518 7371 8124 7941 10717 6672 10406 10872 11660 11974 10299 11990 9836 10742 7664 11005 6711 11129 6965 9974 11456 10720 6466 11375 8561 11913 11024 7353 10085 7943 10926 7647 7025 11696 6510 10317 11211 6838 9414 6341 11646 11318 9757 11990 8798 7763 6530 6997 8741 8724 11448 10183 10080 10585 8802 7552 11910 8797 10829 10952 9678 10743 12023 7346 9193 9203 10585 6522 10138 11003 7650 7951 7436 11963 6606 9290 10017 6843 9972 11881 10662 6864 7991 11664 11721 9623 7897 9024 9771 9579 8064 8915 8238 9811 6921 6767 7847 8641 8812 6904 11627 6993 6608 11245 10323 7937 11321 7407 9982 9399 8666 9123 8955 9415 10791 9956 9201 10094 7814 8382 7221 7633 8845 7705 9054 10160 11325 10099 7360 9526 10788 7307 11636 10596 10677 6487 9915 8083 8848 10357 10294 8211 6288 6673 10874 6549 10616 7385 10581 9853 6720 7604 7733 7518 8490 9720 7850 8598 9931 10509 10121 7738 8573 7020 8042 10429 6509 11822 9271 7899 9454 11392 11094 11681 11613 10887 10692 8173 8103 7462 9651 10624 6901 7216 10611 11046 7058 10528 10240 11641 11695 7365 11937 7698 8472 11455 11648 11723 6768 7627 6681 10182 11859 6590 6814 7205 10660 9146 8198 9840 7636 9792 
1016 1108 973 910 1611 1125 1353 2055 1866 1133 1542 1890 804 2244 1225 1733 1357 763 2148 1340 817 1043 846 1096 1060 1471 1303 832 1173 1624 1644 1679 2083 2183 2376 1101 1793 745 952 1040 1206 1439 1904 2085 1379 1284 1474 1311 1687 1864 940 800 1442 1034 1134 1813 1041 1616 1423 1502 1431 1578 1817 1727 1325 1615 2099 1247 1582 1129 1359 2159 1872 1984 861 1191 2188 722 1901 1870 825 1640 1963 1429 1021 952 1185 1346 1625 1425 1742 1263 1868 1020 1343 2173 1755 1370 2223 1331 1384 1282 1914 1746 1475 718 1641 1276 1173 942 2029 1014 777 1245 1841 1348 747 2068 1320 1257 1890 1388 976 1584 1095 1217 1544 1590 874 1469 918 959 2005 1422 2140 1924 1970 1333 1540 733 878 925 2374 1205 708 1275 959 952 1145 1832 1787 1068 1518 837 1421 1198 1461 2231 1977 1826 1965 1698 1633 941 813 1271 1218 768 1328 1629 1167 2102 1273 1665 1400 1205 1307 719 929 1390 1487 2003 1361 1932 712 1482 2399 907 1976 1907 1110 965 913 1445 1107 1443 1543 1373 1791 1238 1624 1459 1257 2365 1019 2313 1585 1303 1748 2005 1982 2320 1900 1188 1545 1316 1175 1058 832 1774 1298 1908 1019 1941 1004 1082 1307 698 2148 1412 1241 2240 1732 1680 906 1099 2068 2068 832 782 904 1790 1553 1722 1143 1838 928 1590 1261 1062 1082 1010 1813 1463 873 1192 1483 1501 1214 1404 697 1555 1816 1170 1431 800 2087 1700 1409 1363 1259 1395 938 1467 1944 902 1302 947 777 1808 2186 1548 1344 1791 1408 1331 2297 1293 2019 799 2194 990 1699 710 2126 1665 1599 1967 1221 1693 1468 1274 1501 2118 908 753 670 1907 1755 1985 1132 1994 1518 2186 1283 1197 1164 1574 1128 1297 1458 2020 862 1325 1429 813 1409 896 1618 2199 1532 1332 1743 1181 1745 1251 976 1377 940 1021 1901 2302 1071 1241 2376 2266 1881 2001 979 1092 1488 1388 1297 1011 1541 1290 805 1816 1177 756 1237 1898 1074 643 2119 1159 1370 1352 1182 858 1262 1332 839 1278 960 1947 977 890 1271 1407 1375 920 1253 977 972 819 864 1380 2315 987 1644 1403 2132 1208 963 958 2066 2236 2023 1975 707 2062 1673 1750 1723 1673 891 1242 1036 734 751 976 2007 1323 2031 1535 954 1702 2013 1682 1852 1148 2248 929 1874 1514 1668 1475 1642 1387 961 898 2060 707 1288 1004 970 1134 1288 1713 1224 1105 1099 1095 880 1366 1698 1984 2272 2145 1447 865 1486 1249 1019 2176 1018 1113 970 1751 1104 1948 1692 1873 1399 1076 1562 1516 1191 1449 1250 1163 1273 1341 1623 1139 701 2018 1970 764 1942 1719 1877 1563 1651 2211 796 974 1608 1808 2138 1271 2160 887 2267 1372 1459 1447 909 1166 
834 1425 1027 816 708 810 1052 1042 1850 1889 1302 1142 772 2200 2082 1363 1016 979 984 1022 1380 1792 784 767 885 949 1852 1019 1479 1354 697 1767 2193 1094 1135 1546 2228 1693 1775 1083 1559 982 1946 721 883 2388 1496 1343 1951 1499 863 1235 2205 981 1384 1043 1717 1228 990 1547 1266 1039 1689 1423 1019 1435 1208 1409 2315 885 976 1891 1059 1653 938 754 1953 1556 2037 901 710 799 720 1676 1642 1658 1772 1910 728 836 912 762 1089 2124 943 1785 1360 1698 1683 1671 1190 960 685 1323 1625 1627 1018 2186 1529 1807 961 823 2188 1601 2122 1719 1250 2311 1799 847 1211 701 1095 1230 868 1369 1485 2016 1235 1681 1656 807 1769 1396 1420 1474 927 822 2040 736 1520 1291 708 838 1711 1518 1303 1846 1738 1494 1168 1037 1502 1006 1467 1010 1641 2027 1294 1209 1360 1123 1833 743 847 1490 1508 1919 1298 856 1186 2037 790 1046 903 1345 782 832 1879 1106 2190 803 1375 1466 742 1052 1774 2376 772 2119 751 1097 1620 1238 1894 1677 1585 1300 1892 1248 2228 1484 769 824 1684 2153 2215 818 1465 1571 1747 2028 1003 1304 713 1228 1018 1970 863 2210 1581 1497 1264 1700 965 1516 1097 936 2168 1408 2371 721 1845 1576 1457 924 1475 1824 798 670 1594 1541 2088 1660 2293 784 860 1379 1285 965 1410 2327 1879 1049 1206 866 1397 1357 817 2318 1658 783 1554 1308 942 2034 727 1362 1174 1269 985 1572 1239 766 941 1569 1711 1923 1039 2118 1924 1077 1176 1771 1352 1196 834 760 1667 1505 1859 1861 1762 712 2396 1744 994 2363 1397 1851 1332 2352 1559 1351 1512 1927 1538 1400 1495 1261 996 1372 1205 1790 1688 911 990 1730 1417 1416 1311 1934 1465 1600 1510 1509 2083 958 1808 1983 799 1223 1640 1118 1691 737 1414 983 1962 1157 1935 1916 1247 1292 1100 1730 1315 1795 2141 1461 2188 1219 1553 1182 1581 863 1139 2038 1134 1099 1317 2007 1113 1338 2436 943 1544 1255 1819 707 970 1668 2099 1640 713 1325 1416 1348 1171 1433 750 1790 707 853 934 1515 1453 1245 2230 742 1020 1557 2125 1201 1729 1340 2053 947 1014 804 1289 1107 1984 1878 1109 706 1212 2168 1227 1287 1095 1353 889 1507 1976 1251 1327 789 2328 1144 1793 1886 2077 866 1531 1232 1296 957 871 818 1251 852 1743 792 1308 1443 1583 1914 1454 1549 707 1024 999 1255 1430 2210 1245 1457 1323 1281 725 1683 1253 1404 906 1813 1764 1294 1025 847 1320 2133 1486 2332 2076 1160 1091 1342 1003 2044 1019 1260 1415 2140 871 1751 1404 1682 1921 1506 1384 1551 703 1397 1212 1070 1066 1274 666 1324 2013 1319 1154 1098 791 1010 1793 1619 877 1654 
1047 769 1335 809 1300 880 723 1324 1351 1151 1688 831 991 869 1077 1685 1529 935 898 809 919 1116 982 1263 707 1280 1945 1038 972 1175 867 1237 1684 1318 810 2256 841 1739 1025 985 689 1456 2267 2023 719 1239 1307 873 1911 1312 1097 1364 1276 930 1342 1491 1190 2247 1075 1028 1138 1028 1020 723 1220 1758 1751 1152 2179 1091 1532 1448 2099 885 995 701 930 1306 966 1206 716 1293 1466 1603 1412 755 1919 1495 1317 1857 1296 1193 1601 1321 883 1926 955 1633 1728 1634 1606 743 1977 1092 1211 1705 763 2215 1854 1468 2052 1213 2314 1881 1922 1141 1290 1134 1800 1194 848 1045 1402 1155 922 2163 2132 1665 1222 1880 937 999 1115 1239 801 1542 1541 926 1516 1318 788 878 2198 1251 1245 707 1141 1240 1617 1583 1131 882 1444 1201 797 785 1831 1463 1570 868 1852 920 1067 1219 978 865 1352 1060 2057 1279 1627 892 1325 1197 1166 700 738 1532 1146 1225 2353 1782 2112 1909 1986 879 1797 1445 1096 2382 941 1591 1232 1494 1072 1121 962 923 1787 1379 985 1967 804 1798 1093 1877 917 844 1481 1815 2259 1081 706 1203 1610 1114 1112 1621 864 1415 2062 1945 1643 1478 778 820 962 1101 784 2094 1314 2225 1153 2043 1410 1123 781 1949 1124 742 976 1473 2365 1552 1459 771 1443 2033 814 820 1696 1424 1761 1136 802 1871 1181 1128 785 1329 940 2077 1630 960 1566 1442 1077 940 1264 869 2311 2197 968 931 941 878 1047 2332 1199 724 734 1452 1075 1218 1754 1080 1070 713 1436 726 1871 1775 1915 709 1758 1643 1280 1905 1722 2062 2004 2024 1079 1975 1150 1769 1185 1473 1441 2168 651 1117 967 1868 2356 941 1868 1618 1983 955 1994 2330 1000 777 1446 1015 939 1308 1489 1583 1538 2367 1095 1033 727 1025 986 1499 2056 1278 1768 1075 832 920 1648 1520 1549 2178 1320 1351 1794 862 1210 1650 946 813 1832 1701 1441 1236 1481 1203 766 1263 2151 1088 1663 2291 2341 726 1116 1822 1393 953 816 1910 1003 1361 1629 1661 954 1138 1331 1431 747 795 969 1255 804 1308 1264 2415 2296 772 771 1394 1953 2097 1874 1285 1313 2068 1887 1951 1813 861 922 1685 883 854 1543 1504 826 725 1492 1775 712 2088 747 1407 1756 1218 1333 1180 2358 1719 1546 748 1676 741 910 1228 1598 835 1898 1363 1924 1278 1101 1702 1108 912 1248 1488 1635 1787 2315 1104 1907 935 1334 849 1282 979 909 1345 1285 772 811 1791 1163 1700 1819 1465 1573 1011 1154 1170 1871 1948 1853 989 2306 858 1839 1095 852 1273 1200 1764 756 651 889 1632 1151 2111 1963 1488 1535 1544 1724 991 1322 976 1473 901 1718 1796 821 1690 
1153 922 1627 1043 1390 1548 782 2244 1452 1036 1630 704 1667 1550 2239 854 844 1184 1883 1060 749 687 1633 986 1265 1692 1081 1068 669 1334 1063 1771 1613 2069 1121 1671 887 1455 1537 1215 751 1959 1282 1571 1329 1243 732 689 1094 938 769 680 1301 925 2191 1255 1269 2047 1242 1545 872 2364 1264 783 2001 1527 720 1063 1030 1414 818 1956 2144 745 1126 1410 1941 928 2298 2136 1043 1029 1259 1022 1362 1587 1270 2026 2241 2170 833 1214 1591 1257 826 1540 765 1353 795 877 1700 708 2076 1557 740 1508 795 1548 893 936 2221 913 1317 1200 2254 1016 1549 1891 922 865 1528 888 1915 810 1888 1612 1643 1663 1456 1605 1107 880 1904 1109 1527 1416 2254 781 1289 890 645 1761 1923 1338 1489 928 2114 1505 1529 893 2270 1145 2136 1688 698 1188 1612 1893 1561 1049 2254 988 1679 1113 1212 1673 996 1064 735 1968 1031 1598 1087 1869 1041 1905 986 936 1180 1433 1278 1933 936 1242 729 1732 1981 1003 1722 2033 765 1100 1374 2200 1384 1224 1373 1696 1449 1223 1745 1336 1258 1820 1724 1303 1233 1200 1805 1243 1232 1811 1388 751 763 683 957 1627 976 1671 2254 1592 1616 1378 1011 1891 703 1787 2012 1311 2089 879 948 1220 1732 1200 1541 1309 745 1456 1820 1081 1023 1079 2253 1030 1036 711 774 700 1126 1794 1526 975 1331 2295 1254 1483 1816 2077 971 1714 2265 2068 1022 2090 1151 1251 2121 1956 1348 1766 1443 1145 2271 1118 777 1354 793 1777 1428 738 1338 1269 1699 1497 1752 1505 906 1173 1334 1257 1383 851 1404 2072 1933 2368 1458 1215 1741 1414 843 1225 1392 2177 1155 1966 2206 2057 1281 1250 1063 1206 1885 1050 2002 894 1047 1499 1326 1313 957 1839 1808 1234 1013 896 1305 1973 1671 1554 1572 915 947 877 2284 2228 1873 1701 2216 1468 791 2020 1627 1247 2319 1080 1788 1313 1491 1374 1609 961 2298 719 1260 1626 754 1178 1322 1618 745 1041 1601 1415 1257 1186 1978 997 778 1205 1556 1613 1332 886 1876 1492 1210 1502 1210 1505 755 786 1525 1908 1480 1473 1934 928 814 923 1835 902 2296 1097 2082 1582 1229 1450 1115 1218 1085 836 985 1636 1795 1661 1488 1102 1149 656 2081 1890 1520 1613 1997 1477 1756 1113 1761 2032 1960 965 833 787 1497 1516 1271 1043 1192 1188 1771 1502 879 1237 1262 1634 807 746 1103 1110 1825 1394 742 1108 2113 1451 2033 2229 736 1326 1228 926 1244 2292 1554 968 802 1765 2161 1700 2016 1973 2124 1531 1137 1196 1260 2283 1023 1214 2229 1569 856 821 1086 941 2190 880 2097 1715 821 2166 2287 1332 1150 1575 831 1148 1649 800 1147 786 2222 1279 1817 1828 1357 2350 
1204 1541 1411 1533 966 1523 926 1145 1053 1568 1642 711 906 2147 1794 1271 1595 924 1554 1096 825 1249 904 995 1079 1357 1393 1335 777 1120 1993 1409 1368 2025 804 1041 1797 1188 1015 1784 1296 1244 2207 1464 1197 1936 731 835 1871 2145 1547 1306 1055 1822 1402 1634 1232 1777 1245 1229 977 1649 1149 939 1308 2039 1252 1399 2302 1221 1523 1827 1626 1034 1524 1032 1165 1719 1137 1516 932 1537 2308 882 798 696 2088 1125 1549 871 1212 1043 1083 1630 878 1013 1221 1832 1376 903 1366 1141 2369 1470 1203 993 1184 1846 1344 1710 2025 1798 2185 2090 1940 1797 1147 1981 772 943 1499 1002 1958 944 1246 1618 2276 1042 1183 891 2342 1120 1790 732 1865 1913 1688 1393 1257 1124 930 900 1131 947 1863 711 1304 2363 1843 812 1549 1432 2116 1387 1187 1138 1274 1023 1908 1134 1891 784 1357 1137 1851 2050 1509 1404 2025 1239 1631 1140 888 1247 1210 878 1271 884 1238 1218 1768 2258 1189 1891 971 1130 1708 1832 2127 2233 914 1817 1202 1441 715 946 1176 1976 2152 1638 763 1025 770 1061 1741 2099 1482 1250 2300 710 1751 1608 1619 1337 1175 734 834 2025 774 2297 1650 1789 913 1146 887 1339 810 986 2192 991 1069 1701 1438 1530 1861 720 1254 1496 725 1114 762 1294 1151 1516 1578 930 1498 1765 881 712 1661 1781 1252 725 773 821 949 1186 1227 1474 694 1918 1971 1709 1207 1283 1198 1647 1210 1870 1612 1704 913 1589 1986 887 738 1847 1403 1199 893 1057 1821 1440 1667 1326 1926 737 767 918 1711 1073 1912 1041 2040 2229 1818 1915 1481 2142 1662 1646 1249 1495 1066 1399 861 757 1457 1105 1127 803 1533 1299 1770 845 1672 979 1258 1254 1429 2194 1321 1449 2337 1365 1326 1038 2190 2264 1366 1043 1362 859 882 1197 1509 935 965 879 1626 708 880 940 1052 2172 2338 1175 2358 1401 2360 840 1233 1749 2185 913 1089 1821 954 1409 1638 721 1029 1862 1196 1138 703 2102 1612 1047 1144 2153 2397 1708 1109 1398 2352 788 1418 1448 1627 1504 887 1371 1613 939 1790 797 1720 751 918 1387 1344 1365 798 1408 1418 2255 1359 984 1000 2052 1989 1543 798 1444 1365 1458 806 1539 1308 1035 729 923 1518 1114 1076 1128 1287 1970 1307 1589 1693 808 1809 1151 1348 1444 2001 901 1264 1287 2216 849 1418 1011 1495 1975 1123 773 1138 1126 1642 1954 1485 1205 1335 2199 2025 798 2260 958 1028 2037 716 1553 1565 759 2043 1787 2084 2218 1260 1350 2067 1360 1299 1067 2013 2057 824 1157 1769 1604 814 1218 1821 1619 1379 1192 1160 1516 1493 1823 1195 1464 1092 1181 798 1999 1357 869 1333 1548 1674 928 1223 1849 1556 2219 
1449 1639 1214 907 853 1248 1262 1229 787 1154 1963 1577 1580 802 1821 1496 1646 1436 1026 1620 1075 836 913 796 1001 751 1803 1195 729 872 2025 1304 2136 1421 763 1634 1389 1279 1043 810 1162 1661 1905 1588 971 1631 856 1020 1171 1108 977 1106 1681 1333 1932 1407 1564 1242 1354 1239 693 2350 1273 1438 1093 1169 1357 797 1478 1153 728 1263 1547 862 963 1336 1333 1332 2011 1626 848 1408 1685 1075 1086 1195 2228 824 1617 845 856 765 1678 1560 1812 1513 1134 772 1386 1467 1429 1507 1736 1579 643 875 1267 1983 2117 1279 1659 1093 1120 1889 1829 1666 698 1336 1632 1198 2198 1101 1638 2159 733 1306 1448 675 972 825 2104 1058 2208 680 1078 2275 1949 981 1032 1419 1247 1739 1765 927 2301 1465 1554 1306 1882 1625 2003 973 1475 1442 1198 1070 1537 1482 1500 1006 2055 1113 1744 715 1060 953 1453 1351 990 1055 902 943 1109 1545 729 1576 1194 1117 1220 1411 1841 1285 1271 1973 1523 1645 2226 1188 1465 1366 1434 850 1088 2332 974 1964 1024 1206 2301 1309 1874 2184 1090 2229 1044 1590 1978 899 1816 2067 2303 869 1175 1455 1645 1254 1072 1479 748 2072 2105 1769 1883 967 1229 1432 760 883 2327 1042 999 2045 1426 2354 1975 1467 1571 1926 1245 1699 1704 1413 944 1401 1576 1510 1099 1339 1484 1056 1642 2020 1071 996 658 2161 1742 946 1047 2367 708 735 1955 1821 853 1012 1129 1792 1354 1340 2072 1974 1872 1246 1654 1770 1645 1601 793 2273 1944 1603 1737 1372 1052 1198 1726 818 996 882 1553 1817 1861 1286 1064 2280 1170 1630 1429 990 1809 1676 900 1449 1003 2251 1728 947 2234 1720 1103 1497 1173 1498 1625 957 1348 848 2233 807 728 1802 1053 2231 1265 738 1545 1447 1842 2003 1776 1897 1214 2034 1139 714 1067 1728 1413 1850 1958 1310 1603 707 1763 978 2364 1734 2205 1503 2063 925 1067 1335 1043 965 1812 2116 1103 1312 1658 2080 1192 1966 2093 1091 1467 1694 1276 1685 1036 1020 1166 1522 746 1916 1468 1227 918 1362 1337 1337 1477 1092 1019 1701 1670 934 2126 1502 1579 1372 1085 1048 1768 816 1622 1242 1125 1615 1118 1060 1882 1752 1092 1060 822 980 827 1082 761 1911 1839 1156 1727 1282 1209 1715 1332 1223 1750 1932 1240 1223 1259 1131 1896 1167 1642 1192 1249 1068 1760 904 1240 1266 2264 1584 812 886 707 617 1531 1430 781 1016 1068 1177 1982 999 778 1006 850 1316 1253 1717 1680 1227 1548 2077 2154 1615 1749 1701 1921 985 1670 746 918 1476 1683 819 1433 1351 892 2174 1337 2334 2075 1560 2227 771 1025 1896 1084 2117 1056 997 1183 1400 1022 967 910 817 1175 905 1246 1929 1421 1798 
1316 1573 1275 1111 646 762 1264 1718 1401 1173 1695 831 1884 1871 1751 1821 2001 1612 1687 1535 1010 970 1470 875 746 703 1650 1290 769 897 1933 787 1379 1508 1252 1448 1475 727 1537 1364 1226 1470 2151 1395 800 1393 937 993 1178 1585 1089 1958 1565 1564 1642 1821 1137 1968 712 1643 895 2010 1072 676 1989 870 1591 924 2054 1009 1203 1094 1089 890 1085 907 1709 1125 2367 1824 911 753 1485 1647 1073 802 1988 1609 1519 2379 1191 769 1047 1310 2012 1872 1296 2167 1388 1022 1368 1982 2089 1673 1426 2137 815 1751 1605 1339 1371 796 1645 1359 1799 2320 860 2300 2193 1541 1119 1773 1434 913 1329 2171 1375 1774 1664 869 1191 1287 2109 1363 1018 1464 1398 708 1055 1111 929 2239 1322 1533 1349 862 1399 779 958 1285 2013 987 1020 914 1395 694 1752 1874 2356 1123 1909 897 1865 2024 775 1153 795 1263 1550 1288 2030 725 923 1108 962 2149 1539 1734 2057 756 1154 2268 1688 1076 910 803 1527 1438 1303 1700 1003 1662 796 1847 1420 2299 1782 1965 1197 835 779 1812 1279 1340 1767 1204 1779 1230 1389 1223 1972 2133 1006 972 1124 1438 1252 2103 1219 2200 1713 1483 1404 1411 775 827 755 1543 2022 1200 1782 1923 1160 2148 1411 1251 1145 2308 1159 1370 1098 788 1456 1061 1658 1301 1440 1538 1612 1091 1765 1487 1735 992 1347 1805 957 1507 1488 1676 1118 2195 1055 1276 1356 1214 1461 1295 748 2207 1390 2055 1821 975 1584 1132 758 960 1202 1820 1932 975 2093 1852 2003 1423 1735 1466 1214 1201 1260 890 2051 1239 1839 1741 1711 1320 2296 1613 953 953 1940 2326 1505 1475 1481 2081 1620 1891 760 1856 1616 1507 1618 836 1822 1123 1375 1204 906 1590 1579 1482 1276 861 1389 743 1331 2027 1322 1976 2442 851 813 1309 1580 729 1087 1757 755 1570 1702 823 1160 1264 1458 1253 1265 1835 1884 1210 1827 1319 1115 833 1318 2208 1425 1184 1081 1758 831 2077 1270 938 2367 1852 998 1397 1066 1491 2071 922 793 1453 789 1120 1517 1924 1473 1073 960 1085 764 1560 935 1117 1269 783 909 2023 1793 1822 2108 881 1069 2039 1597 1199 1743 1373 1637 1892 1921 2367 1129 1375 1391 1960 1213 846 2347 2134 2295 1655 865 1127 2102 1115 1784 1261 1356 725 1929 955 926 976 1696 895 1094 1344 1035 1444 817 907 1492 1752 977 1027 1346 1549 1572 1310 1071 1801 2199 2204 804 796 955 1358 1072 1246 878 749 1713 1159 2327 1552 1632 1136 1179 2096 1284 730 1898 1682 1744 1155 1202 1280 1385 1133 914 1474 1340 1643 1282 704 1528 1171 1658 1332 1789 1605 682 1075 737 1246 2332 1049 1118 947 1335 1361 1274 2048 1170 1396 
1187 1717 1780 809 977 1621 1287 1895 1309 1808 1501 901 1526 1516 1236 1153 1358 1167 1418 1072 1139 1077 940 1017 813 932 2302 1396 959 1006 1247 2050 1809 1515 1230 710 2111 899 1318 1530 1639 850 1763 719 1434 1079 1209 824 2039 1389 949 902 2168 679 2179 1776 2298 1545 998 885 987 1900 858 967 2369 1141 2188 1475 2329 841 1334 1809 1256 1029 1184 762 1657 1417 1154 2249 1361 768 1442 1922 1475 1055 1383 2211 2018 1285 1335 742 1055 773 690 1392 1588 871 1768 1738 1925 1478 1782 1204 707 1485 1000 1955 946 964 1823 1825 1364 1464 1825 1799 700 1028 1996 960 1695 764 1973 1033 931 2368 1226 1294 1468 1609 1598 950 2299 851 2273 1556 2185 1981 1120 711 1434 2103 967 745 1448 1678 1625 1423 1701 1178 2030 1271 1773 1331 837 975 1237 1391 1793 1067 1748 757 1566 1787 1050 2092 1090 1675 1684 2135 1128 962 900 622 909 2117 980 903 1255 1638 2303 1030 1407 1074 1254 1371 2000 1749 1619 2319 824 1847 931 2132 1149 2207 785 1905 939 650 873 1389 1510 1355 1491 1540 1701 905 1459 2134 1545 1121 1156 1180 1205 1132 995 1910 718 1703 1240 2243 2087 1652 900 1254 1346 721 1472 870 796 1247 1053 2132 947 896 1677 1489 1435 1287 867 1785 1923 1479 1491 1021 921 707 1521 1289 1570 2117 894 820 981 1569 733 1691 1362 911 1277 904 1317 1852 1798 1698 1098 1190 1264 1668 1725 1904 1195 1619 1781 660 1033 1363 2092 2364 1841 1795 1846 1988 989 1225 1438 738 1529 1717 913 1165 1633 1479 1522 1011 763 2056 1682 1707 1016 1819 1498 2145 1055 1441 1318 2378 1145 871 1383 2302 1654 2106 2346 1581 2089 1281 2364 2013 1331 1928 730 1142 1586 1231 1059 1824 1687 1880 1291 2116 1208 1474 1079 795 1066 1408 1277 1191 1138 2074 2250 735 2340 1221 1792 2190 1259 1744 1795 751 1158 1366 1711 1142 2097 1840 1769 885 869 1836 998 2146 1572 1050 1848 2220 1622 1084 1140 1327 1880 2293 838 1622 1049 1296 1290 796 802 713 1422 1075 1440 879 967 1300 1025 1596 1459 2366 1687 783 1713 1121 1615 1797 750 900 1190 2074 2011 1372 1613 2337 1067 767 723 998 1057 806 867 1021 2341 1559 1614 874 1582 691 1531 856 1939 1135 2054 870 1391 1287 1369 1772 1201 959 1947 818 2254 1245 1817 1606 882 1194 918 1302 895 1698 1015 1804 1106 2009 2054 1526 1985 779 1012 1470 878 1700 1545 2105 1585 1476 2155 2082 2346 971 1448 949 693 990 1551 2116 1231 833 1832 2283 1558 1273 1279 1427 1816 1410 1991 1490 929 2288 1772 1319 963 966 1006 1833 1518 1200 918 1130 1598 1668 1289 1066 953 1324 
1025 1431 1062 755 823 1002 1415 1968 1241 945 1254 1316 708 1911 1490 993 2364 1922 762 979 1552 1168 1062 1152 1216 1585 1972 1374 754 1099 1934 1633 1514 2106 1024 2150 1767 1069 954 1516 1612 1777 1738 1493 1382 896 1397 1181 1205 1963 864 2041 1922 883 1264 1533 1201 1733 625 1591 1211 1162 1656 1094 1167 1779 2303 920 1262 764 1521 1301 1706 1240 828 1239 1448 1596 1832 1683 1010 1461 876 1073 1196 1606 708 1712 1854 1231 1090 748 1436 1267 961 1539 834 1865 2265 1644 1863 1741 1136 2009 1107 1579 897 1432 1794 1043 1540 1506 819 1867 1361 1458 1130 2201 1178 1012 1611 1002 1958 1170 1557 2038 1667 916 1290 1194 708 778 2082 911 1027 1549 1996 1018 1139 1140 700 1940 1973 1036 2177 1303 1727 1517 1534 2014 1699 931 1461 1399 929 902 1799 1250 1599 1866 1649 982 811 727 1237 1440 1026 1056 2301 896 877 1022 1539 1309 793 2126 1522 1169 1415 1026 1602 1858 1366 1603 975 1297 1532 2361 2358 1126 1119 1163 1607 1007 885 1116 712 1877 1290 1393 2361 1488 1208 1674 1885 2166 856 941 744 1818 1665 1286 1792 1272 1910 1825 1244 1340 912 2043 2250 2170 1881 1745 1038 678 867 1170 2116 725 1777 1561 1661 1858 1455 1629 1155 1908 1066 1711 761 781 1783 1874 1473 902 853 791 1714 1366 1449 2018 1724 981 779 1720 1536 858 1020 1878 865 1709 1973 703 1966 964 952 1442 1245 1931 1342 2373 1694 1293 1073 884 1084 2130 2191 1885 1473 1263 1381 1641 1053 1907 1580 815 1421 945 1395 1699 2196 947 1242 1116 1814 2144 1810 1697 746 1764 717 1314 878 983 1706 2113 1970 2108 1457 954 2124 2219 1615 1603 702 707 2238 1350 835 2211 1359 1908 1419 1078 1636 2066 1292 1052 1093 1681 1822 1166 1498 996 1648 2127 2116 803 1735 2064 1003 1257 832 1422 1495 2052 1369 995 821 1366 1367 1492 2065 926 2369 2141 1124 1680 1403 1416 951 2299 2262 977 1907 2007 1430 736 739 2111 833 2021 1192 1970 2065 981 875 1712 1813 1111 1420 2216 1167 1285 1349 970 1556 764 1358 1686 1024 1016 1726 1698 1335 1930 1615 1205 957 1212 1259 1051 681 1543 1266 1796 1366 1368 1474 1306 1841 1012 1765 920 1008 1122 1927 1307 1414 1926 795 2039 1800 671 1576 1602 1315 1989 729 1267 1998 779 2306 1194 1720 695 984 1077 1009 1096 1814 1523 1044 1408 2141 1910 1791 1038 1398 851 936 1236 1627 837 1141 738 1195 1501 2133 1700 2150 2328 1763 1128 893 1244 1822 1592 1756 1237 1978 2031 926 1997 1333 1681 1003 707 1684 1493 1200 1580 764 771 716 1127 961 1622 1551 945 818 1200 1046 1257 1461 2109 1247 1937 
