500 25 0
7089 8244 8536 7052 6455 9235 8274 11763 10147 9221 9441 7154 7446 10668 11146 10940 10901 8135 10724 6994 6949 6887 6895 6371 7062 6498 11971 8835 7478 6944 11577 10235 11597 11424 7609 10815 11663 8034 8278 8863 8864 11065 11775 9711 6650 8571 6634 7375 10034 10569 6870 9105 9053 7819 11823 8719 8994 10562 6398 9111 7891 10803 11769 6643 11289 8895 9394 8305 10525 6461 8566 11159 11241 6949 8302 6671 10860 7662 11671 10116 6757 7821 11459 9750 9029 7208 9917 11334 10116 10955 7566 7631 8735 9730 9003 11187 8899 8355 10058 7603 9488 8180 10313 12054 6685 7683 6736 11502 8703 8433 11782 6965 9772 9407 10732 11060 6469 11360 10890 6918 9217 6976 10291 8625 7680 9864 9475 9106 8609 7663 11176 7451 11305 6712 9589 10583 10275 7429 9832 6990 6860 10374 11374 6853 9679 8201 9289 11249 8399 9453 11973 7185 11690 6787 8086 7979 9758 10778 8862 8537 11281 6417 9797 8248 9373 10155 7553 6686 11644 11045 6514 9057 7047 9259 6561 10484 6426 7254 7889 9212 9225 9435 10101 10315 8250 8763 11665 10675 11089 11022 6760 8452 7831 11374 7668 9472 7983 8192 10188 7476 10044 10411 7010 9095 10142 10871 10825 6588 10223 10356 11244 11144 8033 7484 8267 8289 6568 9646 7365 10687 10775 11579 10398 7325 7176 7061 7091 6586 10742 8636 10979 10054 9765 10955 9938 7014 7774 11637 7354 7173 8801 10457 10142 11012 10837 7278 8536 7921 8499 6840 9758 10243 10211 7461 6456 9257 9718 7745 7829 11362 6784 9271 11273 10757 8219 9278 6470 7537 9366 10397 9116 11898 8318 8200 9159 6788 8790 9999 7646 11640 11759 9234 10593 11624 10385 10973 9349 6657 8494 7164 8124 7880 10652 6448 10419 10827 11662 11804 10057 11990 9773 10804 7575 11088 6661 11128 6913 9945 11315 10720 6672 11661 8559 12055 11054 7413 10043 8018 10911 7347 7055 11548 6510 10317 11214 6836 9437 6215 11815 11227 9742 11990 8541 7706 6286 6953 8741 8724 11518 10442 10008 10764 8808 7551 11910 8820 10878 10954 9737 10842 11999 7342 9396 9336 10444 6521 10206 11004 7630 7876 7330 12116 6606 9509 10014 6771 10079 12188 10662 6839 7962 11663 11721 9851 7874 8969 9722 9509 8064 8841 8238 9813 6921 6989 7847 8672 8811 6939 11742 6949 6765 11273 10318 7937 11321 7670 9984 9399 8362 9169 8955 9357 10811 9956 9184 10113 7809 8379 7320 7818 8817 7709 9054 10350 11550 10061 7347 9505 10787 7307 11371 10653 10730 6414 9915 8204 8694 10354 10524 8087 6423 6689 10881 6517 10638 7255 10580 9850 6711 7608 7595 7614 8351 9605 7779 8599 9932 10536 10036 7739 8573 7017 8068 10690 6483 11926 9278 7973 9454 11436 11335 11662 11633 10822 10778 8266 8316 7513 9593 10903 6891 7216 10610 10853 7344 10523 10240 11527 11636 7514 11910 7738 8558 11460 11917 11603 6765 7493 6887 10167 11866 6545 6982 7387 10560 9430 8198 9841 7731 9831 
1052 1041 973 898 1649 1093 1438 2059 1913 1133 1547 1905 727 2247 1316 1726 1338 739 2135 1340 818 1043 888 1083 1063 1499 1280 832 1165 1664 1608 1698 2083 2183 2368 1101 1752 758 947 965 1212 1441 1813 2092 1355 1284 1475 1274 1673 1868 953 802 1439 982 1135 1811 1041 1612 1423 1475 1405 1584 1815 1727 1324 1566 2095 1298 1578 1161 1346 2232 1785 1944 804 1191 2276 695 1826 1820 744 1656 1970 1429 981 950 1185 1401 1669 1425 1742 1270 1840 1002 1357 2177 1771 1398 2134 1343 1345 1282 1918 1689 1491 718 1618 1277 1173 937 2027 1072 778 1245 1841 1370 783 2027 1315 1259 1958 1356 984 1589 1170 1242 1507 1590 826 1432 843 971 1968 1341 2178 1991 1904 1349 1501 728 865 877 2370 1205 743 1364 960 964 1148 1817 1794 1068 1552 835 1426 1287 1427 2219 2010 1825 1939 1612 1646 884 815 1272 1218 791 1329 1632 1080 2175 1273 1657 1400 1204 1317 679 959 1390 1487 2031 1295 1932 681 1483 2306 856 1973 1880 1109 964 827 1446 1166 1441 1617 1350 1792 1237 1582 1460 1257 2364 983 2371 1599 1227 1746 1968 1979 2320 1900 1227 1460 1380 1170 1077 814 1836 1328 1908 1018 1957 1004 1130 1243 717 2075 1435 1303 2240 1724 1764 913 1140 2118 2133 784 766 863 1795 1552 1714 1142 1907 942 1616 1268 1055 1123 1069 1823 1453 872 1209 1462 1501 1214 1403 725 1610 1760 1177 1431 800 2087 1700 1491 1364 1271 1378 958 1467 1945 851 1302 950 730 1786 2139 1548 1344 1825 1434 1331 2352 1336 1996 788 2233 990 1690 718 2035 1599 1541 1896 1221 1686 1471 1275 1500 2085 884 764 673 1907 1770 2009 1053 2073 1528 2226 1278 1195 1160 1575 1125 1294 1388 1999 862 1327 1431 813 1349 896 1593 2176 1551 1332 1709 1193 1752 1251 1024 1377 940 1020 1901 2311 1059 1288 2389 2266 1881 2002 1001 1092 1488 1388 1284 997 1543 1258 834 1818 1133 797 1155 1899 1072 733 2118 1194 1332 1392 1190 769 1350 1317 843 1282 984 1957 969 890 1273 1407 1375 916 1236 1052 972 819 864 1351 2315 929 1670 1403 2161 1180 904 960 2013 2252 2023 1987 701 2062 1673 1736 1634 1655 867 1226 1036 811 751 951 2007 1261 2026 1536 994 1704 2027 1679 1895 1081 2238 930 1851 1514 1668 1460 1635 1342 975 881 2060 711 1238 1009 973 1081 1282 1742 1257 1124 1043 1087 911 1330 1704 1984 2263 2140 1429 846 1486 1337 986 2121 1018 1060 977 1737 1102 1979 1692 1887 1387 1115 1552 1528 1186 1500 1263 1163 1264 1357 1565 1137 679 2018 1938 764 1914 1719 1885 1568 1655 2167 819 975 1580 1808 2138 1273 2159 886 2235 1377 1459 1396 909 1143 
788 1424 1027 779 708 803 1033 1045 1851 1891 1295 1199 780 2200 2083 1371 1047 983 980 1022 1296 1783 833 684 886 949 1851 998 1448 1356 697 1768 2109 1087 1128 1535 2245 1693 1756 1089 1564 913 1898 699 881 2368 1439 1307 1868 1499 862 1241 2195 902 1383 1072 1718 1319 1002 1530 1267 950 1689 1383 1019 1436 1204 1370 2311 917 977 1884 1058 1653 1025 770 1951 1547 2042 901 710 765 705 1725 1682 1595 1809 1948 702 760 862 776 1089 2160 948 1793 1343 1624 1657 1671 1253 958 708 1366 1630 1669 1017 2123 1533 1807 925 826 2238 1643 2151 1718 1247 2339 1797 755 1205 706 1109 1230 868 1363 1485 2019 1246 1670 1656 819 1809 1405 1445 1473 931 822 2039 796 1512 1291 708 863 1642 1472 1339 1846 1746 1539 1124 1102 1512 922 1513 921 1644 2009 1292 1227 1273 1137 1853 692 844 1484 1492 1918 1256 815 1188 2031 794 1007 895 1346 806 795 1879 1116 2258 835 1454 1545 745 1089 1758 2425 808 2119 751 1088 1620 1238 1903 1677 1633 1302 1810 1261 2227 1484 769 824 1684 2115 2219 826 1450 1571 1749 2026 948 1304 706 1250 1018 1970 863 2210 1553 1519 1269 1685 910 1519 1167 928 2168 1407 2393 721 1845 1578 1453 924 1523 1824 798 707 1567 1572 2088 1660 2205 785 860 1354 1324 976 1404 2283 1858 1065 1217 866 1396 1362 825 2267 1660 756 1556 1256 949 2034 727 1318 1171 1264 996 1513 1259 765 941 1577 1696 1985 1032 2104 1911 1073 1183 1773 1302 1195 822 793 1630 1506 1860 1858 1755 711 2336 1743 936 2379 1397 1832 1332 2356 1572 1354 1510 1964 1538 1310 1443 1276 993 1371 1201 1792 1676 916 1004 1694 1415 1372 1312 1936 1444 1601 1511 1504 2083 917 1808 1983 742 1268 1640 1115 1650 771 1414 983 1967 1196 1935 1902 1257 1226 1109 1701 1289 1718 2141 1411 2235 1241 1554 1212 1598 863 1211 2020 1114 1095 1319 2002 1135 1340 2371 943 1544 1254 1819 707 980 1599 2099 1640 690 1327 1394 1344 1171 1431 710 1790 698 868 938 1501 1387 1195 2146 747 967 1557 2125 1195 1706 1318 2039 956 1022 804 1329 1113 1991 1879 1105 649 1171 2224 1220 1287 1090 1353 907 1507 2051 1304 1393 789 2327 1141 1823 1888 2070 775 1516 1287 1339 955 871 827 1213 840 1743 848 1295 1528 1630 1924 1458 1462 701 1024 963 1316 1407 2210 1188 1472 1303 1300 741 1697 1276 1404 903 1802 1743 1333 1048 863 1241 2166 1489 2331 2076 1121 1017 1342 963 1988 1020 1277 1494 2140 863 1749 1400 1692 1928 1551 1382 1501 682 1449 1205 1070 1020 1360 707 1263 1965 1257 1181 1094 791 975 1706 1658 839 1639 
1033 681 1335 809 1302 946 701 1395 1349 1148 1714 812 971 886 1154 1714 1529 944 857 879 919 1047 968 1263 707 1278 1925 1038 979 1175 873 1210 1687 1315 810 2256 843 1793 1016 984 703 1460 2271 2064 723 1241 1305 873 2000 1312 1146 1358 1288 945 1342 1438 1193 2268 1073 1027 1138 1013 1010 723 1220 1689 1751 1152 2177 1091 1533 1412 2175 881 938 744 930 1247 966 1146 707 1309 1467 1655 1405 834 1919 1487 1389 1838 1257 1193 1587 1318 859 1963 882 1661 1726 1632 1543 743 1965 1090 1211 1683 747 2218 1854 1467 2027 1212 2244 1878 1926 1205 1236 1178 1744 1197 854 1069 1402 1144 921 2126 2132 1732 1235 1859 934 994 1115 1242 834 1506 1531 927 1565 1346 787 942 2231 1222 1238 707 1141 1240 1579 1582 1066 882 1448 1204 783 774 1787 1466 1611 889 1892 901 1016 1177 1000 867 1352 1060 2057 1279 1627 882 1248 1127 1186 699 730 1543 1146 1169 2334 1808 2111 1968 1987 831 1830 1446 1097 2331 982 1571 1254 1489 1051 1126 963 866 1756 1390 1033 1967 882 1752 1082 1865 917 886 1478 1810 2196 1059 712 1192 1610 1111 1112 1609 851 1422 1977 1883 1675 1477 778 821 962 1117 784 2089 1384 2212 1172 2043 1436 1181 781 1949 1095 744 975 1516 2288 1547 1476 771 1429 2033 810 820 1708 1464 1718 1084 768 1888 1201 1152 742 1321 970 2132 1632 1002 1575 1412 1113 883 1264 875 2311 2202 968 864 941 927 1047 2414 1200 729 696 1430 1081 1206 1734 1080 991 715 1510 737 1926 1776 1903 717 1759 1643 1298 1910 1689 2136 2004 2006 1057 1968 1144 1777 1184 1473 1370 2166 731 1163 967 1834 2362 1029 1870 1687 1891 956 1936 2288 996 710 1462 1083 986 1304 1413 1584 1539 2368 1095 951 722 1033 988 1490 2055 1328 1768 1119 832 920 1648 1506 1577 2105 1320 1435 1760 854 1209 1612 940 780 1834 1698 1378 1242 1467 1201 771 1205 2151 1088 1669 2288 2341 723 1100 1755 1393 935 803 1906 1022 1316 1640 1661 947 1215 1333 1401 746 795 999 1274 805 1356 1190 2356 2300 770 752 1367 1889 2087 1888 1287 1313 2028 1896 1952 1810 861 924 1662 883 855 1539 1536 844 725 1448 1775 753 2035 747 1408 1709 1216 1397 1180 2354 1697 1546 769 1676 654 885 1187 1682 782 1976 1280 1882 1214 1163 1724 1112 929 1248 1501 1608 1750 2316 1123 1899 921 1304 907 1282 958 830 1340 1244 830 811 1791 1085 1701 1893 1465 1647 1019 1178 1127 1865 1948 1847 971 2306 859 1839 1095 780 1256 1200 1764 738 644 936 1680 1220 2153 1928 1488 1535 1498 1720 1023 1316 978 1484 904 1718 1807 842 1641 
1141 922 1595 1032 1301 1532 849 2242 1399 1015 1636 707 1589 1554 2300 849 844 1183 1924 1066 749 643 1637 980 1309 1670 1090 1061 708 1334 1063 1697 1677 2083 1121 1671 880 1481 1552 1226 750 1959 1309 1599 1328 1243 732 704 1094 944 767 708 1335 967 2180 1318 1213 2075 1242 1545 875 2360 1245 805 2008 1530 796 1058 1034 1446 818 1956 2126 733 1069 1410 1937 875 2298 2218 1036 1045 1305 1024 1377 1584 1254 2008 2241 2159 865 1215 1663 1269 827 1540 780 1354 808 886 1691 711 2112 1579 772 1463 794 1547 962 936 2194 910 1252 1199 2245 1016 1545 1957 888 865 1528 923 1915 800 1888 1608 1633 1587 1456 1546 1140 941 1980 1017 1511 1414 2266 849 1289 895 655 1674 1924 1336 1489 924 2106 1505 1529 893 2264 1121 2102 1661 626 1136 1574 1921 1550 1049 2288 904 1679 1114 1212 1682 996 1067 749 1968 1031 1598 1087 1845 1041 1902 951 936 1150 1364 1213 1999 936 1228 658 1749 1941 1025 1801 2032 739 1097 1365 2200 1382 1294 1441 1708 1463 1223 1794 1262 1258 1907 1727 1282 1165 1198 1872 1193 1232 1824 1372 754 763 710 942 1631 976 1758 2207 1592 1588 1425 991 1902 793 1829 2012 1289 2159 968 948 1266 1660 1236 1466 1361 737 1497 1787 1065 1023 1098 2268 1030 1024 634 778 723 1127 1767 1526 1035 1328 2295 1300 1425 1827 2077 941 1769 2260 2067 1022 2090 1161 1253 2095 1962 1279 1766 1443 1146 2268 1077 758 1392 842 1809 1361 743 1345 1253 1699 1427 1843 1481 881 1203 1353 1278 1325 853 1360 2072 1934 2373 1453 1215 1745 1414 869 1226 1414 2177 1158 1946 2202 2090 1302 1209 1063 1145 1836 1117 1997 908 1076 1499 1349 1312 957 1839 1811 1298 1076 871 1269 1975 1667 1554 1573 928 947 874 2229 2228 1873 1701 2238 1497 790 1953 1627 1331 2319 1060 1788 1351 1430 1362 1611 947 2298 752 1227 1635 754 1236 1278 1602 780 1047 1649 1393 1326 1098 1978 978 746 1235 1557 1651 1343 887 1814 1508 1210 1491 1230 1516 794 774 1494 1929 1506 1463 1934 928 802 846 1811 902 2289 1112 2076 1598 1229 1450 1115 1224 1086 837 970 1634 1790 1716 1487 1094 1234 649 2057 1878 1517 1618 1997 1477 1756 1094 1763 2045 1942 987 833 787 1430 1525 1269 1002 1157 1188 1800 1502 895 1256 1262 1615 830 746 1103 1128 1901 1374 782 1047 2113 1441 2014 2229 683 1384 1228 926 1238 2342 1562 968 765 1749 2161 1779 1999 1973 2050 1561 1138 1269 1254 2281 1035 1211 2308 1569 856 890 1171 935 2190 808 2029 1685 821 2164 2286 1341 1152 1575 740 1120 1650 758 1144 813 2165 1279 1817 1824 1357 2351 
1204 1541 1409 1514 968 1523 914 1145 1143 1568 1649 685 932 2140 1725 1275 1618 882 1535 1152 818 1249 895 995 1079 1327 1327 1334 732 1120 1994 1349 1305 2032 821 1041 1817 1241 1017 1784 1294 1244 2181 1483 1197 1939 730 835 1875 2227 1502 1317 1057 1825 1402 1568 1235 1768 1246 1229 962 1706 1149 943 1249 1966 1241 1385 2302 1194 1522 1827 1701 1095 1524 1042 1166 1655 1118 1561 948 1538 2340 877 839 622 2077 1125 1561 877 1212 1042 1098 1616 945 1013 1213 1832 1411 987 1348 1141 2414 1453 1202 982 1184 1923 1344 1710 1938 1802 2185 2093 1963 1786 1173 1981 775 928 1443 1008 1929 899 1243 1600 2288 1038 1214 892 2392 1120 1716 648 1880 1911 1674 1388 1239 1118 974 900 1130 941 1841 655 1326 2288 1843 811 1549 1404 2117 1390 1164 1067 1276 1032 1910 1134 1893 782 1338 1137 1826 2062 1509 1405 2064 1239 1618 1175 903 1246 1205 903 1270 849 1244 1192 1779 2264 1223 1894 957 1183 1647 1782 2176 2233 900 1816 1249 1371 712 946 1176 1957 2113 1603 716 1037 758 1074 1741 2099 1461 1249 2323 651 1751 1610 1616 1338 1218 650 834 2105 770 2357 1647 1800 852 1149 872 1359 810 990 2191 1001 1081 1723 1441 1541 1859 719 1244 1496 726 1141 712 1294 1163 1517 1578 982 1411 1774 852 721 1739 1781 1196 725 825 818 949 1138 1227 1453 650 1973 1885 1657 1117 1278 1183 1647 1215 1870 1624 1707 892 1587 2062 887 738 1843 1411 1192 893 982 1822 1451 1653 1326 1931 697 766 918 1711 1073 1912 984 2116 2218 1760 1916 1401 2162 1656 1644 1247 1495 1089 1335 782 755 1499 1105 1126 794 1533 1284 1770 871 1584 979 1175 1254 1395 2223 1265 1484 2311 1455 1415 1038 2196 2256 1366 1046 1352 881 805 1139 1525 959 1049 879 1641 708 835 1013 993 2222 2337 1172 2365 1366 2311 842 1246 1749 2185 889 1089 1821 943 1417 1665 720 1037 1864 1189 1138 699 2102 1539 1056 1231 2153 2369 1721 1108 1407 2420 782 1430 1481 1630 1519 887 1398 1549 939 1843 797 1678 755 965 1407 1341 1371 795 1390 1457 2230 1291 990 936 2058 1997 1543 763 1527 1345 1456 838 1596 1280 1079 671 960 1573 1110 1076 1127 1256 2017 1307 1545 1705 761 1814 1205 1348 1411 2085 952 1264 1287 2191 853 1368 1008 1504 1958 1109 760 1143 1128 1637 1955 1538 1205 1335 2204 2040 797 2199 958 1035 2041 758 1510 1622 759 2050 1778 2080 2156 1243 1350 2053 1380 1265 1052 2013 2055 777 1090 1769 1571 799 1203 1857 1620 1446 1194 1095 1548 1533 1825 1195 1469 1092 1191 799 1985 1359 869 1333 1545 1674 930 1248 1892 1556 2219 
1450 1641 1216 912 853 1252 1253 1264 797 1145 1968 1635 1589 800 1822 1538 1642 1483 1026 1620 1075 836 962 796 1001 693 1850 1195 730 912 2025 1301 2126 1489 790 1550 1417 1284 1027 803 1102 1677 1908 1583 999 1654 861 1026 1135 1174 977 1029 1734 1327 1932 1353 1508 1201 1417 1295 731 2345 1227 1439 1123 1169 1357 793 1478 1180 728 1280 1547 920 925 1336 1332 1332 1939 1612 864 1424 1688 1136 1060 1195 2235 826 1610 837 852 763 1614 1553 1812 1514 1177 782 1405 1467 1429 1507 1712 1589 668 895 1195 1984 2111 1323 1648 1105 1168 1899 1829 1721 699 1244 1639 1198 2147 1086 1636 2159 758 1326 1445 678 1038 819 2103 1045 2221 674 1093 2249 1949 1001 1034 1417 1246 1764 1763 927 2306 1464 1582 1321 1846 1615 1975 915 1505 1468 1202 1078 1594 1455 1539 1008 2060 1157 1679 720 1050 1003 1443 1351 997 1064 902 959 1175 1542 731 1577 1194 1137 1249 1473 1887 1312 1324 1893 1527 1645 2226 1192 1473 1305 1398 878 1087 2329 981 1968 1018 1206 2305 1318 1874 2178 1107 2193 1035 1656 1973 867 1815 2078 2302 869 1216 1455 1568 1255 1072 1481 742 2066 2097 1744 1883 964 1229 1423 840 850 2347 1044 977 2045 1488 2349 2005 1459 1573 1922 1248 1680 1653 1494 1033 1401 1576 1498 1100 1265 1484 1056 1674 2020 1076 994 707 2156 1827 906 1023 2403 723 672 1878 1806 848 1015 1135 1794 1361 1366 2043 2040 1960 1229 1695 1770 1649 1607 775 2274 1856 1677 1702 1394 1065 1225 1729 817 996 935 1598 1728 1861 1269 1068 2314 1159 1656 1429 921 1744 1742 900 1456 1026 2222 1720 946 2234 1720 1125 1493 1175 1529 1651 944 1396 855 2252 808 727 1795 1042 2231 1257 782 1550 1447 1842 1992 1776 1897 1136 1987 1139 714 1067 1730 1492 1816 1972 1317 1649 730 1762 1058 2308 1812 2166 1453 2124 926 1091 1357 1048 956 1808 2148 1103 1225 1637 2122 1119 1910 2093 1047 1468 1759 1226 1638 1039 1005 1105 1498 743 1916 1468 1162 901 1374 1277 1357 1472 1070 1019 1709 1657 953 2124 1502 1516 1361 1084 1009 1785 867 1714 1241 1088 1604 1111 1066 1882 1784 1092 1088 788 1041 827 1079 806 1851 1928 1156 1728 1236 1242 1769 1332 1149 1759 1942 1266 1166 1281 1223 1913 1182 1631 1200 1306 1071 1713 904 1254 1266 2222 1585 737 879 619 718 1531 1429 781 1074 1090 1165 1982 991 792 1006 850 1316 1261 1703 1681 1244 1543 2083 2161 1692 1752 1751 1924 1014 1672 724 930 1477 1675 806 1431 1387 921 2159 1357 2334 2103 1560 2230 771 969 1890 1084 2144 1056 997 1183 1318 980 967 910 892 1231 905 1253 1927 1352 1790 
1334 1559 1347 1151 712 762 1246 1680 1402 1117 1682 826 1882 1825 1715 1836 2002 1556 1686 1607 1010 976 1486 875 748 710 1650 1290 751 897 1918 786 1405 1513 1253 1438 1475 678 1537 1316 1237 1429 2184 1461 800 1437 916 1025 1179 1546 1086 1938 1592 1514 1650 1896 1140 1968 714 1643 894 1985 1025 724 1928 853 1590 924 2098 927 1175 1067 1085 912 1063 897 1709 1130 2367 1872 967 769 1533 1646 1153 810 1988 1608 1522 2359 1190 769 1069 1310 1938 1804 1317 2167 1407 1026 1367 1910 2108 1672 1431 2138 733 1759 1598 1340 1375 762 1735 1359 1817 2322 876 2304 2152 1546 1102 1766 1434 908 1312 2155 1386 1801 1617 869 1198 1221 2104 1341 943 1479 1391 708 1064 1133 928 2237 1378 1533 1347 859 1388 756 881 1347 2029 985 1020 940 1438 707 1756 1874 2373 1126 1912 959 1865 1953 775 1094 795 1297 1467 1267 2088 729 939 1110 961 2165 1527 1734 2058 749 1172 2263 1671 1130 925 859 1528 1438 1302 1761 1001 1662 852 1847 1456 2253 1760 1966 1171 835 806 1809 1240 1285 1766 1258 1768 1230 1306 1202 1971 2133 1041 972 1114 1438 1252 2105 1211 2161 1771 1481 1412 1411 740 827 783 1524 1944 1200 1782 1899 1116 2152 1377 1282 1053 2285 1119 1395 1096 788 1482 1061 1672 1301 1445 1530 1603 1094 1770 1546 1735 994 1373 1718 950 1508 1488 1671 1078 2199 1041 1278 1295 1179 1461 1297 673 2202 1386 2056 1757 998 1583 1117 763 1040 1161 1834 1962 1013 2055 1852 2016 1503 1735 1467 1205 1194 1262 888 2049 1239 1832 1744 1658 1325 2331 1613 1013 949 1940 2249 1502 1485 1401 2085 1620 1891 758 1853 1641 1468 1613 767 1826 1067 1375 1199 901 1591 1577 1499 1277 842 1461 734 1300 2030 1322 2015 2343 805 801 1328 1558 766 1087 1776 819 1636 1648 822 1160 1262 1458 1252 1195 1785 1884 1158 1828 1370 1189 834 1313 2204 1411 1184 1083 1758 831 1992 1203 906 2367 1874 1001 1406 1044 1490 2078 841 788 1458 789 1134 1517 1932 1475 1074 961 1058 761 1598 930 1117 1273 782 845 2047 1814 1821 2100 821 1043 2055 1588 1146 1731 1379 1639 1892 1921 2369 1117 1375 1391 1960 1222 846 2348 2123 2229 1672 834 1127 2098 1054 1726 1262 1445 725 1929 955 927 1054 1712 895 1094 1319 1043 1428 812 817 1540 1752 977 1028 1385 1494 1538 1311 1079 1716 2122 2205 850 796 1000 1361 1110 1250 941 749 1713 1182 2327 1552 1623 1139 1176 2096 1356 651 1898 1685 1770 1147 1211 1370 1405 1133 915 1470 1364 1633 1282 667 1581 1197 1570 1348 1765 1693 664 1080 740 1246 2334 1047 1079 971 1248 1361 1274 2059 1194 1323 
1178 1737 1711 807 968 1612 1268 1895 1308 1877 1515 901 1472 1512 1234 1158 1438 1156 1372 1072 1181 1077 937 1001 726 932 2301 1403 981 972 1199 2052 1809 1521 1242 710 2111 899 1318 1531 1637 857 1761 719 1440 1076 1207 874 2041 1389 954 963 2168 732 2198 1791 2267 1567 999 919 980 1935 841 965 2368 1144 2195 1499 2314 863 1277 1809 1287 1029 1184 826 1717 1415 1154 2265 1357 744 1364 1922 1424 974 1352 2295 1929 1326 1334 742 1104 777 703 1360 1563 872 1768 1656 1925 1478 1797 1249 712 1408 993 1919 946 976 1786 1829 1359 1499 1800 1848 700 1032 1996 997 1657 766 1973 1037 929 2368 1260 1294 1497 1609 1680 915 2282 851 2296 1537 2161 1966 1120 674 1434 2105 1019 752 1460 1678 1655 1418 1686 1143 2115 1247 1773 1329 847 975 1302 1419 1849 1023 1748 780 1566 1802 1084 2094 1090 1676 1647 2103 1126 958 899 711 849 2139 976 966 1253 1638 2291 1045 1423 1089 1302 1371 1943 1734 1626 2314 824 1839 931 2131 1208 2206 780 1920 942 704 786 1360 1511 1331 1459 1504 1675 896 1441 2134 1563 1122 1157 1261 1202 1049 972 1932 701 1702 1169 2243 2000 1699 898 1222 1354 721 1501 869 838 1234 1037 2127 948 960 1677 1492 1429 1285 902 1785 1942 1489 1437 992 852 698 1494 1298 1585 2176 894 819 965 1569 795 1688 1430 911 1275 942 1317 1888 1798 1679 1022 1185 1232 1669 1725 1916 1180 1638 1781 707 1032 1375 2092 2306 1807 1798 1840 1926 964 1236 1456 755 1543 1717 915 1161 1706 1487 1519 964 732 1970 1767 1704 1015 1845 1507 2218 996 1441 1321 2372 1155 872 1381 2355 1658 2088 2369 1575 2089 1252 2321 2012 1395 1928 704 1151 1600 1149 1047 1824 1687 1911 1294 2116 1208 1488 1068 761 1066 1408 1273 1194 1133 2082 2250 748 2304 1285 1797 2229 1259 1708 1796 757 1158 1366 1689 1108 2098 1880 1770 885 896 1836 1026 2168 1645 1050 1820 2284 1676 1084 1139 1329 1949 2309 826 1622 1038 1298 1262 758 804 750 1419 1092 1510 870 975 1288 1026 1595 1440 2401 1737 783 1697 1050 1652 1805 807 900 1192 2069 1987 1368 1675 2367 1067 731 723 1014 1025 805 855 1022 2354 1559 1582 875 1630 705 1553 853 1939 1147 2093 871 1394 1283 1324 1706 1200 951 1942 812 2254 1269 1804 1581 871 1194 940 1288 893 1702 1044 1803 1029 2016 2062 1514 2071 768 945 1469 881 1700 1543 2090 1632 1479 2155 1999 2282 971 1464 946 768 933 1551 2113 1231 863 1911 2281 1488 1309 1259 1425 1818 1410 1995 1465 932 2287 1821 1328 960 941 1081 1822 1508 1186 882 1109 1615 1678 1289 1058 882 1366 
1025 1446 1083 748 823 1092 1415 1926 1230 900 1254 1272 658 1977 1453 964 2364 1924 766 938 1532 1168 1059 1148 1223 1574 1969 1429 767 1103 1963 1633 1569 2106 1060 2088 1769 1074 871 1530 1545 1779 1764 1493 1367 896 1397 1184 1202 2006 838 2031 1984 883 1252 1534 1201 1753 681 1640 1193 1121 1746 1118 1093 1782 2307 898 1250 701 1519 1300 1706 1269 850 1239 1459 1561 1874 1682 1040 1448 871 1067 1150 1606 640 1712 1856 1233 1067 748 1452 1257 962 1520 834 1865 2203 1631 1862 1779 1181 2078 1093 1579 920 1420 1717 1042 1570 1508 819 1895 1418 1456 1130 2209 1211 1012 1611 916 1966 1182 1473 2074 1609 918 1309 1154 652 745 2020 911 1054 1583 1951 1056 1122 1052 715 1944 1981 1036 2170 1302 1727 1518 1526 2014 1755 1005 1461 1441 929 930 1805 1239 1542 1882 1642 1002 890 731 1237 1440 1025 1072 2352 896 840 1022 1525 1261 765 2125 1551 1126 1368 1036 1539 1879 1359 1622 970 1307 1518 2434 2357 1179 1146 1162 1593 1005 879 1189 741 1885 1259 1393 2361 1511 1206 1627 1883 2166 779 890 735 1819 1665 1286 1792 1272 1910 1791 1244 1345 916 2032 2251 2198 1923 1747 1038 734 832 1170 2196 732 1784 1553 1658 1858 1523 1665 1154 1927 1065 1685 756 717 1789 1832 1458 941 853 787 1712 1367 1440 2018 1724 993 778 1727 1547 877 1018 1882 918 1710 2012 707 1882 970 901 1442 1234 1876 1354 2368 1675 1261 1034 884 1084 2130 2241 1856 1456 1264 1413 1659 1039 1907 1586 816 1392 863 1402 1650 2167 909 1261 1121 1784 2144 1764 1728 743 1821 716 1364 874 983 1709 2132 2011 2188 1407 953 2159 2231 1666 1603 707 710 2286 1347 836 2211 1379 1847 1415 1094 1558 2066 1379 1060 1170 1610 1829 1166 1498 992 1634 2126 2116 843 1728 2083 1002 1230 880 1422 1515 2052 1376 997 734 1313 1367 1493 2082 928 2294 2133 1107 1768 1430 1457 951 2304 2262 1012 1989 2027 1434 735 738 2120 830 1931 1199 1885 2117 943 818 1738 1812 1121 1420 2215 1148 1292 1351 970 1621 681 1365 1680 1022 1018 1736 1754 1349 1946 1626 1205 927 1208 1179 1067 681 1532 1231 1807 1425 1285 1450 1315 1840 1012 1765 835 1047 1126 1941 1291 1412 1970 798 2061 1801 643 1568 1602 1259 1900 698 1265 2038 773 2340 1197 1719 726 1054 1116 1009 1092 1815 1579 971 1352 2165 1880 1769 1069 1398 904 851 1215 1627 837 1166 741 1197 1450 2138 1699 2154 2363 1781 1115 896 1304 1881 1600 1769 1184 1953 2068 926 1997 1356 1658 969 723 1687 1522 1153 1583 755 833 793 1141 970 1620 1535 945 849 1200 1044 1200 1416 2106 1232 1847 
