500 25 0
6738 8445 8462 7359 6523 9708 7861 11765 9642 9593 9450 7351 7631 10337 11143 10636 10655 7959 10245 7043 6922 6841 7085 6572 7230 6573 11736 8739 6841 7232 11822 10247 11980 11408 7270 10890 11574 8003 8136 8747 8213 10739 11677 9409 6429 9257 6616 7442 9445 10818 7119 9146 9101 7522 11266 8605 9819 10783 6607 8861 7631 10519 12166 6591 11172 8642 9302 7956 11011 6468 8376 10876 11235 6783 8188 6576 10838 7938 11781 10121 6784 8663 11700 9769 8572 7471 10010 11755 10893 11107 7478 7197 8559 9077 9346 11504 8958 8843 9903 7878 9617 8126 10699 11950 6783 7879 6747 11462 8645 8162 12163 7018 9443 9078 10324 10874 6475 11712 10636 7187 9343 7079 10339 8383 7811 9831 9416 8975 8404 7554 10975 7190 11584 6473 9321 10176 10744 7187 9901 7214 7102 10221 11369 6792 9900 7820 9519 10911 8382 9438 11903 7212 11290 6946 7946 7764 9549 11223 9078 8634 11789 6497 9768 8433 9508 10260 7859 7015 11438 11534 6446 8801 6970 8913 6638 10582 6549 7437 8221 8469 9629 10051 9174 9897 7934 8555 11620 11190 11470 11238 6801 8571 7987 11183 7734 9883 8095 8101 10708 7618 10300 10378 7070 8725 10074 10872 10809 6753 9838 10352 11237 11091 8255 6944 8526 7772 7235 9691 6924 10642 10468 11499 10780 7494 7507 7318 6827 6716 10659 8630 10948 10335 9060 11438 9866 7249 8042 11278 7559 7256 8528 9546 9427 11320 11163 7125 8686 7496 8264 6897 10085 10903 10545 7208 6829 9399 9427 8231 7750 11079 6900 9515 11556 10468 8037 9140 6611 7853 9733 10600 9433 12014 8089 8093 9179 6605 8976 10131 7512 11815 11005 8646 10879 11683 10228 10573 9070 6722 8478 6715 7927 8153 10873 6618 10448 10595 11679 12110 10217 11740 9774 10569 7180 10695 6800 11244 7337 10215 11782 11098 6520 11371 8708 11862 10871 7319 10102 8231 10546 7368 7476 11847 6520 10050 11180 6853 9412 6457 11807 11364 9621 12023 8750 7945 6577 6624 8984 9117 11174 10380 9957 10156 8640 7881 11630 9055 11124 11002 10386 10304 12132 7148 9689 8747 10320 6713 9891 11371 7805 7865 7522 11969 6620 9069 9790 7018 9661 11762 11140 6500 7548 11984 11758 9510 7236 9311 10080 9558 7885 8897 8077 9647 7465 7052 7869 8686 9155 7043 11327 6220 6744 11300 10065 7298 11516 7655 9676 9836 8259 8888 9099 9957 10474 10091 9072 9737 8030 8305 7193 7656 8702 7988 9123 9728 11468 10327 7636 9669 11286 6995 11955 10377 10902 6635 10469 7433 8948 10233 9960 8385 6712 6526 10690 6374 10631 7328 10802 9964 6744 8412 7982 7573 9149 9286 8051 8967 10072 10875 9969 8543 9020 7304 7980 10661 6471 11987 9555 7966 8955 11591 11088 11614 11279 11155 10779 8549 8490 7751 9500 10212 7294 6873 11085 11216 7290 9829 10243 11866 11821 7389 11847 7894 8984 11645 11585 11694 6414 7599 6520 10728 11520 6937 6770 7122 10578 9104 7970 10081 7528 9656 
1018 1241 1115 898 1719 1098 1386 2075 1782 1139 1568 1786 783 2226 1213 1723 1279 819 2028 1406 813 1042 814 1257 930 1445 1322 922 1130 1635 1666 1628 2090 2203 2334 1229 1968 895 963 1134 1116 1521 1989 1961 1328 1328 1397 1359 1629 1849 905 751 1298 1003 1062 1901 993 1710 1478 1415 1431 1292 1787 1572 1568 1516 2169 1301 1544 1051 1313 2166 1820 1872 902 1171 2195 744 2016 1818 907 1555 1963 1331 969 976 1157 1270 1735 1383 1658 1251 1970 955 1281 2101 1715 1443 2189 1346 1411 1415 1930 1716 1440 745 1427 1377 1121 1047 1972 1038 707 1337 1905 1482 755 2194 1324 1256 2036 1337 979 1625 1027 1305 1319 1578 824 1504 945 1108 1967 1396 2078 1922 2074 1332 1390 868 968 1013 2141 1149 813 1208 1048 1009 1163 2017 1899 1007 1567 719 1348 1197 1511 2197 1967 1667 2016 1487 1735 980 835 1172 1143 918 1413 1654 1205 2090 1159 1647 1336 1269 1284 755 1182 1290 1497 2163 1355 1938 716 1419 2323 977 1957 1965 1119 780 912 1376 1245 1329 1469 1437 1770 974 1630 1443 1145 2287 874 2362 1732 1387 1577 2000 1989 2332 1789 1321 1487 1274 1116 995 887 1892 1328 1813 1000 2001 1102 1191 1311 761 2078 1321 1237 2241 1798 1661 851 1076 2152 2033 971 941 956 1730 1522 1814 1302 1803 983 1632 1334 1061 1177 1094 1886 1423 792 1128 1510 1535 1135 1282 746 1507 1800 1119 1266 737 2099 1667 1401 1276 1386 1263 933 1572 1901 819 1208 977 707 1430 2152 1522 1247 1906 1344 1350 2340 1435 1935 742 2143 1165 1727 833 2260 1606 1603 1816 1104 1853 1505 1339 1515 2135 843 744 776 1721 1757 1819 1044 1955 1500 2199 1249 1073 1113 1484 1105 1366 1473 1996 962 1223 1456 910 1446 882 1595 2146 1436 1346 1845 1247 1808 1147 1179 1502 972 920 1873 2238 935 1060 2256 2222 1879 2044 981 1189 1448 1235 1191 1064 1562 1318 744 1774 1159 792 1301 1914 1097 657 2083 1031 1274 1332 1181 867 1265 1371 844 1299 1004 2158 1035 839 1129 1302 1476 845 1206 827 1115 897 1006 1361 2356 908 1680 1506 1963 1260 1173 948 1980 2233 1913 1980 747 2079 1655 1774 1857 1632 794 1360 978 633 717 966 2048 1378 1955 1547 916 1731 1947 1648 1948 1236 2366 1085 1948 1653 1637 1418 1532 1328 952 977 1959 734 1252 918 1040 1188 1256 1851 1276 1164 1060 1081 877 1460 1740 1947 2174 2206 1477 756 1509 1293 1105 2352 1067 1268 1016 1848 1249 1953 1586 1793 1556 1058 1646 1502 1280 1290 1417 1163 1484 1255 1691 1034 685 2107 2084 740 1991 1853 1811 1355 1616 2326 741 842 1700 1887 2179 1262 2153 996 2315 1369 1279 1327 874 1158 
868 1342 1049 707 686 871 938 1011 1809 1691 1286 1160 869 2251 2015 1373 1006 808 866 962 1355 1783 740 709 798 1036 1839 855 1494 1263 819 1839 2219 1194 1053 1565 2265 1633 1769 1101 1639 1084 1993 809 797 2379 1475 1129 1811 1481 941 1294 2247 1165 1393 1094 1739 1244 1046 1572 1372 1058 1785 1402 1162 1461 1257 1332 2199 1113 936 2019 863 1565 894 816 2040 1646 2070 1033 658 727 664 1652 1741 1610 1785 1869 773 960 847 708 1152 2006 995 1806 1262 1785 1614 1678 981 1038 707 1382 1510 1608 1084 2303 1651 1741 914 798 2190 1709 1968 1548 1230 2266 1756 764 1178 739 1220 1103 949 1309 1414 1918 1184 1529 1697 876 1718 1178 1455 1586 889 917 2028 739 1546 1300 702 959 1665 1516 1214 1685 1780 1316 985 1095 1637 1048 1519 906 1668 2042 1196 1249 1480 1163 1894 904 855 1513 1464 1947 1451 825 1148 1835 831 945 872 1468 736 883 1750 1219 2312 761 1165 1492 728 1045 1811 2318 797 2035 726 1106 1629 1314 1833 1747 1508 1372 1909 1234 2010 1488 711 695 1741 2107 2143 738 1406 1645 1790 1974 853 1267 712 1262 1012 2075 808 2199 1518 1443 1379 1721 942 1380 1235 1037 2258 1365 2113 740 1822 1625 1404 996 1599 1634 931 719 1574 1546 2031 1547 2361 766 1016 1586 1329 1037 1433 2336 1910 1054 1057 892 1443 1380 893 2215 1520 735 1744 1267 896 1969 692 1349 1292 1168 1103 1545 1324 794 867 1580 1624 1886 972 2040 1875 1058 1097 1877 1343 1246 856 835 1565 1457 1755 1962 1909 707 2336 1697 995 2290 1378 1834 1274 2302 1388 1374 1428 1975 1508 1320 1478 1322 1021 1246 1207 1817 1644 841 1007 1574 1502 1412 1237 1809 1424 1690 1565 1428 2032 1032 1653 2082 803 1166 1623 1176 1626 650 1336 994 1819 1113 1993 1893 1436 1287 1144 1611 1377 1755 2142 1429 2173 1176 1581 1247 1576 891 1045 1943 1215 1121 1247 1892 1249 1417 2305 874 1535 1206 1741 763 943 1623 1944 1681 771 1386 1351 1248 1054 1335 958 1941 713 852 1095 1686 1249 1374 2293 811 1005 1469 1894 1119 1617 1448 1925 1159 1315 705 1259 1101 2042 1658 1172 780 1163 2020 1143 1147 1127 1279 912 1370 2057 1297 1328 791 2257 1101 1937 1864 1964 918 1535 1096 1155 960 791 785 1363 862 1861 857 1310 1456 1657 1778 1492 1478 773 990 942 1344 1438 2058 1310 1482 1271 1309 740 1624 1144 1367 749 1687 1756 1263 1056 860 1340 2168 1486 2270 2211 1207 1039 1422 856 2094 1042 1272 1345 1869 725 1601 1438 1564 1846 1493 1386 1600 754 1261 1253 1066 1111 1124 704 1332 2037 1377 1149 925 723 1154 1826 1714 769 1596 
1094 708 1440 876 1208 993 711 1403 1414 1153 1520 739 929 742 1070 1580 1627 899 976 741 940 1043 956 1316 832 1302 1956 951 999 1120 802 1228 1664 1165 765 2219 800 1761 1068 1075 854 1401 2259 2102 798 1264 1278 790 1776 1252 1072 1373 1269 1063 1387 1506 1221 2193 1174 836 1009 1131 1038 793 1215 1818 1981 1233 2159 1024 1520 1398 2139 880 922 727 769 1247 805 1272 638 1221 1558 1600 1466 847 1964 1654 1302 1899 1251 1117 1409 1248 913 1996 1058 1579 1635 1714 1561 727 2000 1180 1265 1710 699 2369 1841 1353 2188 1226 2340 1918 1882 1126 1266 1172 1735 1234 970 902 1495 1239 918 2173 2108 1708 1137 1778 870 996 1030 1138 838 1584 1507 892 1445 1258 747 917 2058 1281 1174 630 1176 1255 1529 1736 1173 787 1415 1278 904 747 1742 1511 1534 994 1913 1109 1015 1174 976 798 1440 1082 2085 1267 1705 854 1249 1198 1207 768 747 1639 1188 1138 2385 1793 2149 1977 1912 875 1699 1384 1113 2293 889 1741 1306 1443 1218 1161 1054 922 1653 1273 907 2050 917 1663 1104 1777 1085 964 1557 1846 2123 1010 675 1163 1566 1178 1077 1629 776 1399 2061 1979 1514 1481 742 811 1085 976 701 2052 1454 2000 1187 1945 1394 1044 785 2001 995 742 975 1515 2363 1434 1393 703 1244 2094 861 899 1646 1475 1529 1104 777 1995 1192 1189 768 1258 1009 2035 1655 1001 1640 1306 1061 957 1283 843 2227 2232 960 945 830 910 1083 2317 1238 757 877 1504 891 1183 1652 1148 1181 674 1539 741 1705 1870 1951 735 1739 1629 1218 1966 1604 2075 1971 2016 1130 2145 1093 1839 1339 1637 1392 2173 708 1217 928 1962 2223 978 1910 1485 1946 1003 1796 2256 905 704 1295 1080 925 1326 1604 1519 1507 2277 1106 885 723 1062 990 1510 2110 1428 1882 850 779 837 1542 1418 1493 2182 1480 1346 1753 820 1275 1621 800 647 1978 1800 1519 1221 1577 1059 720 1280 2019 968 1708 2233 2370 828 1061 1867 1453 879 789 1934 1043 1396 1536 1866 1003 1065 1378 1474 725 818 922 1233 950 1451 1333 2359 2239 803 832 1267 1933 2220 1697 1343 1323 1995 1709 1917 1855 694 936 1668 1002 861 1524 1458 804 726 1471 1834 749 1860 823 1467 1713 1318 1354 1051 2296 1534 1549 722 1586 719 937 1439 1679 834 1960 1442 1913 1224 1165 1640 1129 905 1231 1616 1592 1759 2267 1098 2074 846 1345 796 1141 1071 916 1305 1384 933 824 1801 1034 1651 1659 1478 1376 1054 1159 1054 1976 1993 1919 978 2372 928 1762 1235 753 1255 1281 1778 713 668 833 1639 1194 2061 1976 1377 1517 1595 1629 1048 1239 1000 1522 889 1742 1834 967 1727 
1127 850 1724 1149 1330 1393 906 2181 1518 1054 1663 753 1661 1576 2093 940 894 1123 1910 1024 830 721 1592 976 1221 1677 1126 912 710 1498 1051 1913 1658 2077 1086 1766 813 1480 1415 1186 835 1963 1257 1453 1227 1345 720 681 1150 925 795 873 1383 820 2182 1043 1118 2140 1183 1417 765 2383 1253 831 1935 1534 693 986 914 1352 728 1946 2132 805 1100 1460 1794 935 2140 2218 1122 1005 1158 998 1268 1470 1511 1896 2243 2077 758 1256 1507 1138 909 1583 620 1229 902 887 1818 757 2159 1580 821 1421 706 1542 934 1201 2163 983 1342 1212 2050 1093 1580 1890 939 999 1561 970 1895 712 1833 1611 1729 1740 1401 1556 1046 1054 1992 1238 1601 1485 2369 868 1226 815 700 1706 2018 1447 1620 930 2030 1540 1467 813 2127 1102 2178 1681 724 1309 1668 1814 1530 965 2229 1117 1599 1191 1231 1653 1038 1104 754 2073 1034 1674 1110 1803 1037 1850 907 864 1172 1402 1157 1974 903 1259 734 1657 1865 922 1695 1957 676 1089 1336 2285 1270 1274 1282 1684 1544 1213 1843 1320 1222 1901 1807 1420 1284 1083 1688 1211 1278 1960 1680 906 788 675 831 1597 941 1665 2248 1499 1458 1304 1009 1859 765 1656 1973 1216 2082 888 787 1126 1738 1086 1632 1246 718 1374 1698 1065 1008 1097 2146 965 1092 767 890 731 1162 1789 1513 947 1477 2222 1193 1544 1760 2054 1018 1742 2161 1968 996 1817 1287 1311 2041 1935 1289 1706 1462 1202 2319 1309 710 1477 824 1831 1484 894 1432 1271 1556 1397 1731 1429 772 1014 1402 1213 1269 724 1384 2106 1802 2313 1447 1327 1740 1428 859 1162 1389 2171 1194 1945 2183 1994 1211 1305 1072 1318 1857 1010 2008 950 1181 1495 1119 1296 1065 1735 1726 1211 1135 884 1377 1764 1572 1528 1572 862 1029 978 2274 2247 1968 1746 2214 1348 806 2066 1580 1215 2289 1137 1674 1431 1485 1266 1593 987 2282 714 1336 1528 680 1309 1315 1549 791 1160 1569 1429 1428 1231 1963 947 700 1145 1602 1525 1277 824 1907 1451 1161 1581 1186 1498 766 707 1496 1897 1529 1418 1843 875 750 901 1695 996 2081 1210 2008 1512 1271 1333 1306 1228 1305 824 998 1703 1670 1701 1484 1090 1219 742 2015 1915 1546 1663 1895 1625 1729 1086 1724 1881 1854 986 837 750 1425 1593 1323 949 1266 1180 1656 1549 1032 1284 1350 1696 802 777 1017 1106 1636 1410 657 1162 2240 1424 1998 2216 872 1410 1268 895 1105 2082 1578 979 692 1726 2035 1641 1962 1936 2206 1493 1090 1215 1181 2254 1031 1096 2222 1354 742 798 1134 826 2115 959 2161 1786 928 2231 2381 1406 1124 1602 815 1137 1586 824 1098 774 2131 1281 1890 1784 1366 2364 
1115 1508 1397 1621 903 1582 841 1115 1097 1624 1684 729 849 2289 1897 1286 1629 1000 1578 1052 842 1167 791 1093 989 1400 1400 1335 806 854 2063 1391 1420 2030 776 1023 1631 1222 1113 1741 1360 1350 2345 1392 1121 1941 789 736 1733 2050 1445 1386 1111 1966 1362 1755 1263 1904 1228 1224 866 1635 1248 903 1296 2170 1260 1326 2338 1321 1460 1934 1826 1044 1478 1082 1263 1602 1075 1563 870 1595 2306 742 792 789 1988 1197 1558 969 1090 965 942 1418 864 1008 1064 1833 1428 966 1404 1165 2423 1547 1256 967 1208 1853 1577 1640 1901 1622 2024 2198 1871 1644 1057 1905 695 1059 1559 996 1742 1029 1260 1703 2314 1358 1237 890 2182 1112 1738 742 1781 2036 1800 1306 1204 1214 1008 895 1264 988 1833 667 1346 2394 1803 768 1570 1428 2095 1323 1154 1099 1335 910 1740 1190 2069 727 1327 1060 1850 1937 1565 1349 1969 1297 1656 1169 764 1165 1164 923 1367 836 1135 1175 1786 2210 1224 1958 1067 1135 1761 1989 2316 2160 764 1719 1083 1381 775 990 1119 1969 2197 1598 810 888 859 990 1608 2184 1575 1258 2335 753 1633 1727 1601 1454 1237 674 808 1932 726 2289 1679 1775 888 1378 923 1315 947 1026 2090 1149 1060 1820 1446 1591 1959 765 1227 1349 767 1255 847 1356 1115 1481 1604 932 1320 1745 880 718 1473 1831 1349 733 727 724 807 1135 1404 1607 687 1962 1919 1705 1313 1134 1116 1707 1197 1851 1643 1679 936 1637 1952 994 746 1845 1329 1187 972 1036 1936 1451 1739 1372 1944 756 676 881 1583 1035 2002 943 2003 2237 1919 1921 1567 2118 1580 1660 1177 1373 1160 1377 867 876 1562 1172 1134 773 1468 1302 1782 833 1681 949 1204 1162 1379 2166 1287 1423 2374 1287 1320 1017 2361 2218 1392 1029 1366 776 900 1157 1269 1130 958 953 1844 874 898 893 1125 2209 2345 1233 2434 1434 2284 686 1164 1882 2294 900 1133 1880 1054 1259 1879 775 833 1733 1276 1107 779 1938 1499 1193 1058 2159 2292 1687 1197 1554 2429 798 1262 1393 1495 1453 902 1325 1673 919 1763 796 1643 689 900 1376 1256 1292 714 1436 1475 2368 1404 849 1030 2111 1976 1464 830 1426 1271 1462 796 1394 1333 992 715 920 1593 1126 1015 1147 1273 1935 1341 1676 1670 730 1894 1166 1322 1543 1807 715 1158 1258 2169 876 1343 952 1170 1874 1153 808 1117 1150 1648 1982 1600 1150 1347 2235 2076 799 2237 960 1107 2020 727 1411 1613 707 2135 1713 2126 2270 1311 1398 1944 1230 1329 1049 1858 2203 913 1153 1660 1543 708 1099 1777 1698 1253 1258 1087 1461 1479 1946 1250 1397 1129 1155 775 2063 1347 799 1332 1398 1770 886 1272 1817 1476 2186 
1486 1674 1185 907 920 1162 1203 1323 883 1081 1791 1436 1650 804 1824 1559 1789 1433 998 1604 1000 818 957 893 1003 744 1815 1168 690 816 2016 1310 2182 1522 767 1709 1480 1267 894 806 1013 1758 2002 1673 943 1438 737 978 1079 1183 1080 1059 1589 1332 1872 1381 1593 1200 1344 1136 804 2390 1170 1482 1081 1022 1273 755 1531 1150 809 1281 1605 1044 1009 1353 1338 1364 1995 1646 823 1369 1618 1035 989 1270 2341 740 1515 787 902 756 1633 1479 1814 1483 1095 929 1339 1479 1571 1503 1649 1661 745 915 1234 2047 2129 1376 1660 974 1145 1895 1783 1779 713 1254 1734 1115 2058 1050 1657 2240 857 1439 1450 758 944 804 2102 1205 2190 712 1147 2224 1955 921 997 1358 1221 1767 1659 982 2366 1363 1545 1279 1926 1542 1988 864 1574 1435 1111 1082 1582 1445 1380 1004 2205 1131 1563 679 1203 1037 1478 1391 973 1103 942 809 1190 1492 707 1566 1180 1113 1224 1379 1980 1363 1401 2091 1575 1737 2137 1294 1398 1246 1420 789 1222 2314 929 2010 913 1209 2076 1305 1863 2214 1185 2219 985 1613 2003 726 1811 2024 2374 919 1250 1384 1686 1358 1043 1505 748 1975 2193 1715 1810 905 1177 1411 747 748 2317 1135 988 1880 1427 2414 1870 1428 1671 1984 1153 1758 1699 1303 1226 1395 1495 1506 867 1302 1553 1188 1651 1991 1165 1176 724 2201 1581 933 1028 2331 784 756 2168 1834 920 1108 1205 1835 1271 1394 2078 1951 1946 1313 1423 1663 1668 1522 832 2247 1991 1491 1618 1372 1057 1298 1793 833 955 792 1531 1904 1939 1130 970 2128 1229 1655 1370 1167 1876 1579 870 1515 924 2386 1806 1081 2277 1693 1182 1513 1163 1444 1569 1071 1316 827 2277 966 714 1768 996 2162 1331 759 1363 1367 1727 2011 1852 1996 1145 1778 1155 784 1012 1811 1322 2052 1953 1390 1618 699 1546 1014 2349 1760 2316 1644 1994 1037 1037 1381 1016 1076 1830 2099 1169 1306 1664 2173 1148 1916 2106 1136 1502 1595 1402 1597 1098 970 1158 1486 702 1993 1402 1232 913 1368 1417 1278 1428 1130 1081 1705 1578 995 2111 1442 1567 1394 1096 1122 1642 930 1513 1168 1137 1413 1092 1126 1923 1693 1179 1048 750 1121 1039 1038 707 1877 1911 1075 1768 1249 1112 1758 1364 1105 1762 1797 1222 1079 1287 988 1898 1224 1480 1160 1149 1076 1774 902 1249 1258 2366 1600 754 826 787 738 1685 1332 808 1170 1102 1339 1991 1051 970 988 814 1277 1357 1778 1656 1300 1413 2063 2240 1408 1776 1713 1868 972 1587 694 999 1538 1727 804 1438 1553 792 2188 1404 2348 1953 1623 2163 770 968 2051 1053 2113 1004 944 1167 1437 1134 1060 888 981 1224 818 1139 1958 1406 1894 
1212 1707 1371 1054 712 891 1159 1713 1469 1086 1722 874 1850 1845 1785 1851 1962 1575 1686 1466 985 1021 1386 914 796 706 1777 1251 810 824 1925 793 1383 1560 1116 1458 1583 877 1480 1411 1197 1504 2019 1398 840 1301 865 940 1113 1506 1157 2008 1665 1767 1665 1831 1190 1953 728 1592 930 2136 933 715 2087 919 1469 944 2058 851 1209 1056 929 845 1033 920 1479 1033 2366 1916 898 708 1525 1568 962 684 1980 1823 1719 2368 1165 880 1013 1271 2031 1794 1309 2152 1313 974 1117 2001 2046 1823 1327 2099 822 1764 1661 1312 1503 778 1717 1223 1800 2220 947 2239 2183 1540 939 1664 1514 739 1234 2208 1410 1777 1573 924 1265 1174 2079 1263 1001 1522 1453 728 1119 1113 931 2272 1311 1477 1384 980 1523 764 926 1293 2048 1045 1142 945 1386 816 1857 1918 2292 1214 1959 821 1934 2053 678 1186 728 1396 1588 1152 2024 754 926 1320 1024 2134 1643 1667 2061 843 1193 2368 1645 960 785 853 1603 1385 1189 1512 939 1631 815 2006 1496 2287 1740 1933 1187 985 810 1726 1279 1230 1709 1236 1762 1088 1449 1237 1944 2094 825 1042 1012 1212 1208 2034 1210 2248 1659 1572 1436 1373 766 827 734 1441 2024 1142 1748 1819 1153 2126 1529 1169 1272 2170 1105 1458 1109 835 1481 1212 1632 1248 1409 1626 1655 1111 1974 1706 1732 1050 1467 1871 959 1464 1292 1746 1105 2246 1097 1221 1373 1138 1543 1258 666 2398 1413 1931 1674 903 1636 972 860 1035 1161 1809 1840 1038 2115 1885 2131 1438 1717 1491 1403 1301 1178 840 1912 1203 1864 1686 1595 1375 2338 1681 849 1107 1866 2368 1521 1320 1656 1997 1647 1983 901 1739 1666 1442 1549 1076 1867 1143 1466 1148 875 1655 1544 1335 1351 805 1343 694 1266 1951 1383 1745 2401 707 807 1296 1489 673 924 1687 709 1402 1686 740 1184 942 1537 1330 1487 1899 1833 1246 1871 1277 1213 768 1232 2186 1415 1300 1123 1773 831 2063 1266 903 2274 1846 997 1465 1191 1567 1946 937 905 1481 858 1175 1558 1880 1444 1153 707 1006 982 1380 865 1156 1385 678 906 1981 1614 1802 2066 873 903 1979 1615 1299 1664 1427 1595 1825 2007 2383 1096 1166 1469 1724 1287 838 2353 2029 2321 1618 993 1112 2173 1289 1847 1487 1463 722 1860 1116 934 1094 1676 874 1223 1379 1020 1457 888 1009 1547 1551 922 945 1268 1424 1550 1268 975 1713 2252 2118 834 796 958 1348 1106 1491 839 748 1712 1197 2360 1652 1699 1069 1229 2059 1256 753 1970 1688 1720 1272 1223 1396 1406 985 932 1430 1478 1593 1144 688 1581 1144 1646 1282 1931 1576 727 1045 723 1092 2213 1079 1148 1043 1179 1263 1156 2060 1351 1425 
1211 1727 1938 817 875 1568 1230 1780 1376 1716 1716 846 1505 1617 1205 1099 1492 1076 1535 1017 1137 1052 1003 1049 833 1007 2261 1548 935 1037 1285 1907 1784 1434 1332 710 1997 870 1328 1594 1479 959 1806 708 1353 1131 1266 860 2090 1450 883 788 2159 725 2058 1779 2327 1446 1062 930 971 1901 793 1033 2325 1361 2275 1341 2321 1164 1417 1823 1258 1041 1130 797 1748 1340 1159 2288 1227 670 1548 1948 1416 1097 1438 2213 2044 1193 1386 762 1061 707 719 1229 1642 876 1847 1661 1863 1526 1830 1296 766 1507 947 1900 867 706 1793 1748 1277 1539 1722 2065 672 1054 1876 1213 1719 764 1884 1088 931 2360 1238 1357 1507 1623 1569 888 2297 893 2350 1610 2205 1940 1017 702 1487 2069 916 742 1296 1743 1676 1474 1706 1156 1946 1256 1706 1354 851 892 1203 1271 1561 948 1727 740 1536 1559 1174 2212 1112 1645 1690 2281 1281 1044 1007 707 978 2038 852 905 1249 1651 2360 1152 1452 998 1304 1346 1990 1743 1631 2251 654 1797 853 2057 1174 2118 736 1885 921 715 802 1364 1370 1453 1360 1417 1818 919 1450 2171 1526 1144 1091 1266 1067 1158 1016 1868 823 1806 1319 2304 2012 1611 922 1258 1353 755 1486 866 846 1090 1050 2238 984 763 1804 1538 1451 1198 931 1655 1982 1429 1547 1098 883 771 1436 1220 1460 2116 938 905 940 1439 796 1722 1430 993 1316 1026 1170 1647 1829 1692 1094 1294 1259 1674 1718 1869 1073 1577 1797 715 1094 1344 2050 2297 1811 1923 1884 1999 1089 1195 1551 904 1611 1617 858 1167 1447 1497 1502 1088 788 2071 1752 1698 1050 1943 1543 2161 1091 1451 1306 2318 1047 1097 1264 2278 1788 2234 2407 1435 1939 1230 2367 1937 1206 1954 712 1026 1650 1171 952 1897 1660 1962 1332 2239 1318 1400 1101 860 1024 1406 1281 1184 1181 2068 2164 691 2366 1143 1742 2078 1272 1713 1826 710 1247 1377 1952 1121 2309 1792 1680 912 880 1780 1075 2260 1786 1043 1842 2281 1643 913 1175 1325 1991 2216 746 1570 851 1236 1206 749 707 822 1370 1160 1220 825 997 1324 1162 1459 1449 2261 1586 844 1818 1064 1699 1994 732 949 1221 2108 2028 1436 1597 2201 1011 761 714 998 1123 819 811 965 2356 1566 1546 796 1635 699 1585 839 1956 1219 2114 843 1342 1383 1501 1657 1116 903 1994 741 2237 1195 1790 1660 1022 1109 895 1324 1053 1628 797 1764 1147 2104 2116 1348 1939 900 993 1453 837 1616 1584 2137 1615 1438 2294 2104 2272 1104 1303 844 708 984 1471 2201 1323 708 1824 2293 1400 1225 1523 1456 1779 1498 2151 1567 906 2198 1857 1334 917 956 874 1865 1487 1320 915 1147 1606 1791 1306 1244 763 1229 
859 1347 1005 720 710 1068 1366 2124 1102 831 1268 1329 675 1908 1530 937 2324 1924 777 892 1585 1056 1218 1150 1196 1667 1951 1318 780 1230 2093 1610 1477 2065 1035 2316 1847 1164 880 1371 1546 1823 1775 1512 1332 1094 1512 1167 1051 1870 758 1899 1944 895 1222 1527 1210 1883 766 1604 1400 1191 1569 1064 1159 1762 2278 895 1153 716 1469 1109 1702 1054 789 1297 1376 1609 1910 1596 1168 1485 949 1019 1262 1624 708 1762 1830 1308 1068 730 1349 1451 903 1532 829 1868 2168 1563 1902 1620 1082 2081 1273 1613 942 1346 1868 917 1547 1368 822 1857 1540 1509 1226 2298 1306 918 1554 1083 1946 1204 1537 1972 1643 847 1232 1206 848 873 1960 710 1135 1413 1996 1066 1215 1208 745 1928 1776 955 2166 1213 1697 1402 1539 2062 1649 963 1416 1347 845 890 1579 1355 1632 1817 1641 872 941 707 1397 1423 1043 1163 2295 1012 808 925 1503 1262 740 2121 1607 1116 1479 1147 1669 1805 1382 1716 916 1174 1494 2370 2255 1248 1157 1142 1583 939 1072 1216 877 1861 1316 1247 2395 1606 1137 1681 1902 2221 762 873 827 1867 1732 1430 1829 1429 1922 1928 1155 1305 787 2111 2288 2268 1868 1812 1038 706 794 1127 2127 810 1910 1583 1544 1739 1566 1671 1165 1916 1114 1658 772 781 1746 1813 1480 905 775 737 1708 1375 1448 2118 1787 895 700 1734 1493 885 1093 1870 701 1568 1995 804 1949 718 845 1417 1231 1939 1320 2287 1780 1218 1030 892 1146 1971 2024 1812 1478 1218 1384 1686 920 1935 1695 923 1505 1009 1246 1639 2134 901 1080 1276 1767 2239 1734 1699 761 1559 705 1020 822 1027 1697 2038 1974 1979 1282 901 1918 2215 1518 1565 722 809 2195 1402 913 2220 1391 1927 1556 1172 1523 2023 1312 1080 1036 1642 1691 1021 1572 967 1514 2111 2062 869 1820 2148 1037 1351 810 1458 1507 2042 1248 981 636 1388 1328 1477 2095 905 2362 2142 1325 1710 1388 1433 1004 2368 2327 923 1902 2031 1610 694 808 2064 919 2000 1027 1963 2101 1081 753 1766 1676 1150 1424 2054 1297 1438 1281 938 1564 707 1461 1622 1025 936 1694 1791 1197 1843 1587 1288 943 1304 1243 973 847 1506 1313 1758 1222 1236 1517 1421 1871 1098 1808 949 859 1024 2019 1329 1536 1993 858 2040 1793 648 1474 1691 1261 2042 690 1158 2048 867 2301 1296 1808 730 929 1220 991 1048 1782 1700 1059 1459 2044 1995 1807 1000 1456 953 850 1212 1581 757 1140 781 1295 1532 2145 1782 2214 2326 1870 1189 988 1346 1759 1631 1777 1199 1922 1918 900 1987 1115 1752 873 713 1649 1519 1207 1658 949 770 785 948 1033 1605 1554 972 883 1091 817 1274 1394 2158 1265 1870 
