500 25 0
7177 8628 8616 7161 6374 9413 7552 11664 9331 9413 9108 7027 8172 10318 11218 10538 10675 7962 10246 6892 6233 6839 7284 7029 7007 7005 11597 8735 7125 7320 11481 10412 11697 11235 6988 10448 11993 7745 8819 8677 8196 10366 11413 9002 6501 8829 6664 7211 9466 10447 6789 9173 8921 7137 11307 8653 9724 10806 6797 8622 7433 10664 11739 6539 11029 8649 9366 7920 11051 6380 8704 11117 10920 6751 8003 6703 10833 7936 11700 10127 6636 8870 11576 9596 8326 6909 9956 11913 11165 11264 7282 7128 8435 9377 9256 11505 8958 8843 9954 7602 9678 7749 10716 11729 6760 7860 7124 11475 8858 8191 12077 6735 9308 9171 9994 11110 6769 11993 10702 6994 9071 7425 10190 8317 8258 9717 9534 8826 8543 7392 11286 7013 11385 6290 9186 10463 10683 7218 10074 7077 7304 9978 11376 6941 9862 7989 9823 11421 8296 9546 12096 7370 11390 6802 8014 7761 9042 11439 8842 8629 11694 6427 9588 8316 9274 10565 8050 7370 11402 11431 6469 8952 6904 8904 6457 10281 6907 7222 8289 8487 9824 10043 8949 9421 7939 8544 11653 11047 11435 11531 7084 8772 7821 11374 7694 10206 8084 8218 10660 7376 10193 10018 7074 9100 9823 11111 10604 6899 10020 10414 11157 11498 8186 6888 8315 7856 7090 9658 6889 10839 10917 11733 11111 7679 7280 6954 6863 7140 10690 8499 10981 10139 9154 11359 9330 7015 8163 10988 7446 7275 8470 9892 9437 11044 11445 6949 8934 7824 8233 6525 9997 11298 10662 7298 6690 9472 9012 8030 7463 11135 6899 9515 11829 10487 8217 8705 6594 8200 9802 10463 9643 11881 8178 8071 9280 6797 8756 10291 7831 11990 10684 8778 10638 11493 10197 10325 8947 7028 8641 6675 8426 8111 10789 6618 10752 10716 11457 11849 10346 11835 9282 10548 6976 10492 7087 10932 7687 10328 11776 11224 6518 11493 8705 11662 10871 7489 9547 8180 10773 7380 7876 11809 6479 10121 10718 6638 9158 6751 11447 10914 9985 11992 8736 7844 6586 6596 8668 9517 11091 9975 9829 10022 8602 7948 11913 9037 11193 11602 9835 10245 12088 7125 9414 8700 10162 6677 9843 11379 7481 8277 7539 11805 6687 9171 10001 6919 9652 11506 10906 6659 7644 12066 11872 9442 7053 9334 9799 9829 7956 9025 7952 9541 7536 7242 7615 9003 9087 7106 11339 6569 7036 11053 10160 7131 11191 7773 9593 9876 8620 8875 9033 9734 10386 10544 8694 9999 7811 8352 7044 8296 8407 8290 9233 9744 11529 10046 7450 9937 11219 7299 11883 10012 11033 6746 10574 7441 8721 10535 9636 8517 6895 6562 11140 6943 10973 7138 10748 9850 7146 7957 8100 7401 9273 9057 7966 8966 10295 10967 9917 8657 9138 7344 8198 10294 6458 12054 9403 7743 8912 11330 11334 11792 11382 10917 10696 8502 8207 7838 9493 9940 7466 7151 10955 11161 7269 9802 9731 11877 11301 7820 11997 7879 8923 11529 11707 11540 6580 7375 6530 10705 11232 6791 6875 6955 10416 9100 8038 9687 7658 10165 
1007 1366 1081 1022 1567 1099 1426 2002 1719 1161 1488 1739 778 2262 1156 1718 1229 759 2109 1383 817 1064 707 1339 927 1442 1364 955 1104 1683 1709 1700 2115 2224 2321 1312 1937 912 961 1120 1189 1613 2032 1965 1263 1386 1391 1375 1625 2016 914 754 1255 1040 1042 1984 978 1746 1370 1363 1500 1234 1655 1548 1521 1495 2169 1301 1558 1028 1342 2285 1803 1917 772 1085 2257 723 1995 1812 963 1530 1950 1284 999 1019 1154 1158 1769 1456 1592 1234 1898 980 1280 2106 1905 1579 2293 1260 1510 1446 1947 1742 1373 743 1470 1474 1154 1085 2033 1087 625 1456 1815 1482 718 2042 1409 1244 1946 1364 911 1612 1060 1444 1359 1625 645 1512 1050 1194 1981 1395 2098 1866 2150 1343 1390 785 954 1010 2107 1150 822 1200 1092 987 1044 2030 1830 987 1594 759 1456 1211 1578 2120 2056 1705 2043 1514 1776 927 932 1176 1152 968 1513 1674 1345 2121 1073 1647 1266 1304 1195 727 1237 1200 1579 2185 1403 1916 707 1352 2342 1048 1858 1928 1103 859 773 1434 1257 1292 1403 1376 1759 913 1611 1550 1178 2247 943 2342 1726 1339 1617 1971 1901 2407 1890 1363 1446 1266 1106 882 887 1993 1381 1821 912 2012 1189 1165 1260 861 2007 1160 1260 2297 1884 1656 897 1153 2152 2029 911 941 1045 1834 1588 1823 1305 1641 962 1692 1297 1027 1141 1061 1818 1357 889 1130 1494 1539 1124 1209 872 1429 1823 1198 1320 707 2039 1727 1427 1282 1441 1253 948 1550 1925 817 1089 998 762 1458 2143 1573 1267 1952 1376 1428 2402 1348 1973 737 2150 1216 1771 918 2247 1565 1629 1890 1192 1880 1565 1398 1588 2186 770 739 879 1660 1814 1824 1105 2092 1475 2146 1253 1147 1213 1506 1037 1409 1515 1908 1139 1324 1464 866 1470 1009 1707 2154 1453 1329 1891 1307 1953 1047 1148 1443 969 858 1946 2198 955 1014 2238 2233 1923 2196 989 1063 1425 1227 1138 970 1611 1441 798 1734 1170 803 1344 1794 1098 663 2103 1058 1158 1347 1099 931 1289 1361 904 1323 1027 2131 1053 720 1097 1381 1553 765 1115 783 1098 991 881 1372 2367 865 1758 1457 1834 1219 1180 864 2090 2229 1938 1915 741 2117 1779 1826 1910 1567 789 1369 991 704 765 946 2023 1321 1907 1477 917 1758 1916 1709 1902 1326 2305 951 2001 1681 1547 1424 1546 1406 931 954 2103 617 1206 985 959 1168 1136 1777 1348 1200 991 1171 949 1460 1721 1941 2257 2302 1482 718 1389 1232 1107 2324 1058 1122 1167 1773 1180 1982 1637 1750 1523 1128 1771 1514 1288 1201 1378 1232 1427 1189 1599 980 681 2270 1991 708 1959 1866 1783 1488 1499 2347 766 704 1680 1850 2196 1212 2314 947 2344 1281 1284 1327 728 1241 
822 1398 1043 732 795 872 908 996 1776 1546 1236 1248 874 2250 2011 1303 1120 840 930 1026 1247 1651 719 721 802 1011 1879 819 1435 1296 661 1860 2150 1190 1111 1520 2275 1629 1624 1084 1664 1080 1885 849 817 2368 1398 1150 1794 1388 950 1279 2279 1081 1530 1110 1568 1194 1012 1588 1254 1077 1753 1370 1168 1549 1332 1421 2193 1191 890 2027 859 1448 835 799 1951 1635 2148 1024 638 828 790 1679 1707 1552 1737 1912 834 950 761 710 1051 1963 990 1779 1175 1730 1603 1639 1104 1047 705 1458 1337 1622 1035 2295 1594 1669 899 803 2276 1665 2032 1559 1229 2287 1678 714 1111 766 1223 1201 1019 1340 1421 1800 1209 1537 1683 891 1787 1152 1428 1671 878 979 1971 718 1445 1244 708 1031 1670 1620 1208 1698 1723 1186 939 1029 1636 1014 1429 912 1532 2069 1225 1160 1517 1238 1831 978 874 1539 1379 1877 1434 642 1261 1828 840 948 794 1401 750 787 1730 1242 2348 771 1233 1474 709 1023 1897 2261 706 1987 644 1156 1669 1226 1801 1766 1518 1305 1822 1183 1949 1553 799 776 1745 2110 2091 808 1438 1554 1838 1841 834 1287 711 1195 1079 2085 745 2221 1533 1434 1312 1591 944 1417 1253 1042 2258 1366 2099 711 1782 1587 1365 996 1567 1631 801 695 1499 1497 1847 1464 2323 753 895 1674 1329 962 1440 2351 1963 1123 1040 998 1480 1411 825 2182 1556 707 1882 1274 809 2026 713 1393 1433 1261 1087 1553 1215 739 890 1575 1594 1861 820 1992 1899 1107 1009 1886 1286 1247 838 798 1556 1383 1782 1939 2068 714 2331 1703 975 2279 1301 1656 1442 2261 1462 1449 1485 1947 1477 1492 1501 1240 974 1215 1252 1818 1745 841 1031 1642 1592 1373 1166 1808 1292 1515 1411 1350 2003 1034 1624 2149 831 1210 1604 1077 1537 731 1272 1045 1774 1144 1987 1963 1496 1214 1221 1616 1369 1782 2180 1397 2219 1148 1525 1250 1559 869 1040 2025 1228 1006 1342 1847 1250 1429 2287 842 1719 1210 1588 851 822 1700 1972 1695 703 1446 1259 1335 1061 1289 933 1867 732 842 992 1605 1180 1443 2256 768 1011 1438 1963 1025 1824 1240 1979 1162 1324 677 1341 1186 2065 1642 1182 772 1179 2010 1182 1105 1318 1198 1023 1379 1989 1327 1432 787 2246 1096 1953 1936 2071 901 1513 1028 1109 1031 847 896 1320 833 1867 893 1366 1498 1653 1694 1372 1460 703 1049 899 1295 1460 2118 1490 1514 1270 1339 715 1583 1186 1329 836 1686 1669 1288 988 790 1405 2128 1485 2273 2163 1271 1079 1370 958 2177 1046 1234 1505 1790 712 1714 1437 1552 1862 1426 1362 1665 847 1293 1278 1032 1017 1194 699 1355 2120 1441 1234 846 742 1224 1919 1724 769 1602 
1175 743 1437 823 1234 983 754 1459 1263 1131 1537 754 923 757 1000 1473 1597 879 1026 720 998 927 975 1251 877 1258 1956 835 977 1214 873 1198 1638 1166 877 2195 813 1642 997 1073 852 1469 2219 2210 804 1464 1239 805 1747 1241 1052 1324 1209 1051 1432 1537 1244 2301 1109 876 973 994 994 852 1242 1815 2110 1302 2270 1142 1438 1378 2173 821 906 727 792 1287 855 1265 833 1299 1619 1605 1437 870 1923 1630 1406 1816 1202 1075 1303 1311 960 1997 1055 1582 1592 1677 1436 744 2055 1169 1204 1686 667 2273 1792 1434 2156 1206 2303 1953 1708 1144 1197 1179 1687 1179 1039 915 1486 1208 1028 2240 2047 1634 1239 1783 763 1158 1029 1211 839 1618 1586 801 1472 1262 723 924 2032 1346 1266 625 1218 1307 1495 1665 1232 707 1478 1207 854 766 1713 1607 1541 962 1877 1064 1027 1180 945 760 1493 997 2115 1240 1607 771 1334 1215 1222 695 739 1708 1056 1156 2285 1722 1990 1887 1719 739 1738 1318 1092 2232 894 1933 1244 1449 1270 1130 1051 941 1697 1304 954 1998 1017 1580 1123 1629 1198 942 1608 1866 2038 1088 741 1157 1476 1218 1067 1683 866 1414 2046 2063 1367 1411 668 846 1039 962 699 2089 1411 1848 1183 1919 1398 1064 792 2085 936 842 945 1493 2354 1414 1315 749 1165 2022 864 1026 1586 1465 1473 958 785 2038 1338 1240 773 1278 1062 2134 1729 1085 1522 1337 1022 935 1282 845 2215 2170 908 780 835 919 1057 2284 1162 708 883 1524 945 1169 1601 1122 1327 741 1576 811 1640 1820 1874 737 1707 1691 1192 2043 1543 2075 2095 1846 1145 2209 1223 1777 1289 1721 1449 2225 667 1208 882 1868 2189 987 1929 1344 2000 1075 1690 2232 952 757 1246 1063 935 1306 1580 1557 1443 2212 1195 765 711 1168 995 1530 2258 1365 1978 811 825 853 1463 1391 1444 2177 1425 1235 1795 788 1317 1745 722 714 1940 1769 1435 1145 1608 1088 663 1292 2068 968 1744 2251 2410 888 995 1841 1373 905 699 1906 1041 1428 1544 1911 1069 1005 1367 1527 647 870 869 1231 931 1462 1452 2213 2147 779 766 1408 1910 2271 1707 1209 1241 2144 1731 1945 1943 707 946 1591 1082 843 1549 1410 834 730 1390 1903 729 1989 905 1431 1725 1299 1364 1121 2342 1657 1460 690 1577 756 806 1478 1727 858 1795 1432 1909 1318 1091 1647 1105 991 1232 1596 1591 1758 2243 938 2136 919 1359 942 1194 1144 886 1316 1441 884 813 1760 1005 1747 1538 1447 1374 1146 1150 1003 1897 1915 1890 976 2381 924 1682 1168 822 1276 1289 1795 820 688 857 1681 1117 1978 1879 1250 1465 1686 1691 1195 1190 981 1490 951 1690 1907 983 1760 
1186 842 1778 1075 1324 1341 953 2218 1427 1223 1659 673 1659 1600 2054 938 1015 1223 2033 968 766 782 1527 1026 1199 1674 1157 909 755 1462 1013 1831 1661 1982 1037 1795 955 1506 1415 1089 835 2019 1254 1578 1238 1438 743 707 1195 971 860 872 1263 718 2186 1030 1078 2122 1140 1432 828 2226 1283 846 2004 1556 746 1002 887 1359 728 1859 2137 720 1170 1467 1838 939 2179 2184 1107 1008 1130 1137 1412 1483 1518 1887 2188 2001 725 1199 1508 1163 821 1567 639 1242 1017 849 1837 844 2204 1650 854 1519 701 1493 818 1326 2227 985 1224 1167 2017 1135 1537 1844 876 975 1588 1090 1876 710 1848 1743 1738 1764 1368 1589 1107 942 1993 1314 1583 1499 2375 842 1181 806 724 1646 2105 1509 1706 1027 2142 1583 1442 813 2120 1105 2219 1781 725 1364 1648 1711 1461 944 2215 1056 1659 1061 1180 1686 1079 1145 733 1951 1002 1728 1136 1767 999 1815 927 780 1184 1421 1212 2021 942 1180 738 1742 1873 1020 1788 1883 707 1143 1372 2210 1270 1308 1251 1690 1591 1170 1881 1295 1189 2009 1800 1386 1182 1097 1628 1180 1233 1836 1617 890 789 727 967 1565 909 1561 2248 1479 1531 1307 1001 1860 858 1698 2009 1304 2048 961 833 1170 1714 1152 1664 1264 824 1353 1746 1070 1155 1115 2096 1018 1105 775 857 774 1150 1834 1584 941 1368 2157 1138 1436 1673 2038 1063 1688 2153 1973 1033 1761 1297 1367 2132 2021 1249 1699 1509 1179 2319 1293 712 1533 919 1853 1456 847 1491 1251 1552 1450 1643 1356 828 1024 1406 1170 1197 800 1353 2172 1754 2270 1470 1412 1622 1461 795 1075 1361 2238 1274 1949 2081 1951 1229 1345 1123 1326 1896 1018 2007 950 1152 1534 1127 1260 939 1705 1597 1252 1252 852 1488 1773 1605 1544 1499 917 966 963 2136 2042 1908 1776 2261 1399 688 2088 1573 1207 2294 1216 1682 1338 1394 1256 1600 917 2272 745 1229 1542 770 1247 1300 1490 765 1183 1648 1412 1431 1356 2029 1032 723 1168 1559 1530 1341 830 1890 1379 1234 1644 1256 1447 801 714 1526 1942 1543 1357 1740 836 817 999 1570 1006 2131 1212 2036 1412 1417 1297 1154 1258 1356 888 1015 1638 1727 1714 1487 1165 1281 739 1913 1884 1531 1682 1861 1566 1846 1118 1763 1880 1826 968 927 847 1378 1586 1335 962 1189 1155 1727 1552 1088 1221 1283 1639 760 725 1038 1071 1500 1373 718 1161 2174 1394 2110 2227 878 1388 1241 822 1082 2023 1589 904 706 1623 2063 1754 2052 1961 2270 1530 1106 1185 1143 2231 1052 1059 2257 1346 813 696 1232 823 2130 902 2188 1773 928 2264 2352 1447 1113 1682 849 1199 1631 823 1083 893 2154 1402 1774 1861 1375 2201 
1091 1511 1405 1524 883 1634 897 1128 990 1477 1732 803 793 2317 1921 1235 1655 973 1491 1065 882 1268 802 1180 942 1296 1550 1193 804 906 2100 1346 1402 2074 860 996 1625 1263 1152 1611 1321 1279 2320 1343 1083 1856 804 741 1688 2058 1435 1435 1114 1937 1409 1793 1336 1789 1329 1210 858 1622 1253 773 1236 2242 1177 1203 2304 1316 1542 1971 1682 1118 1427 1133 1225 1608 1130 1496 942 1561 2298 697 806 759 2054 1130 1484 1027 1075 1067 914 1401 922 940 1084 1959 1473 1021 1387 1142 2369 1654 1389 914 1262 1832 1690 1564 1850 1491 2044 2160 1909 1755 1054 1817 734 1262 1569 955 1727 1137 1331 1704 2303 1403 1320 994 2158 1092 1794 776 1733 1974 1749 1264 1137 1055 1037 900 1164 1107 1939 807 1322 2334 1832 775 1634 1475 2216 1383 1085 1063 1350 908 1739 1196 2028 697 1339 1125 1818 1913 1599 1442 1959 1162 1604 1166 811 1183 1238 945 1347 821 1149 1214 1831 2203 1242 1975 1132 1162 1745 1932 2405 2176 836 1742 958 1420 735 1036 945 2025 1979 1508 852 894 856 961 1666 2187 1644 1292 2322 785 1555 1750 1684 1392 1283 722 809 1978 719 2308 1757 1718 865 1479 855 1342 927 828 2084 1157 1022 1795 1417 1539 1941 780 1218 1343 775 1216 763 1409 1117 1507 1521 947 1228 1715 790 702 1380 1792 1300 851 876 764 832 1135 1356 1473 625 1861 2012 1708 1274 1160 1144 1726 1165 1985 1724 1698 914 1570 1951 1008 682 1917 1164 1199 1038 1254 2033 1423 1578 1360 1921 666 719 854 1608 1102 1967 808 1969 2313 1900 1837 1572 2234 1488 1684 1120 1378 1175 1439 840 929 1649 1157 1141 710 1466 1368 1858 860 1524 972 1131 1163 1379 2160 1321 1412 2343 1358 1280 1018 2264 2212 1408 1084 1423 707 908 1175 1256 1095 981 1004 1814 949 854 874 1123 2235 2268 1225 2362 1495 2415 763 1194 1869 2248 977 1084 1925 1205 1217 2032 791 800 1656 1263 1131 788 1945 1552 1179 1054 2086 2318 1653 1114 1541 2453 797 1289 1531 1512 1404 782 1341 1668 950 1752 842 1758 726 853 1269 1234 1278 721 1392 1487 2369 1419 933 1082 2141 1874 1474 769 1470 1258 1472 734 1432 1316 1013 756 999 1596 1136 1029 1146 1262 1956 1369 1667 1584 685 1882 1113 1244 1492 1812 661 1057 1356 2316 834 1381 982 1196 1919 1276 740 1075 1104 1636 2031 1630 1074 1282 2186 2075 799 2238 990 1161 1935 772 1452 1521 708 2227 1574 2097 2313 1360 1284 1871 1256 1294 1039 1837 2240 837 1138 1615 1641 729 1013 1767 1683 1374 1174 1128 1436 1448 1826 1297 1333 1027 1131 858 1992 1445 808 1213 1392 1760 870 1312 1730 1620 2178 
1466 1766 1236 901 958 1155 1150 1280 991 1181 1686 1538 1600 862 1805 1553 1774 1519 1017 1666 1056 827 849 962 924 810 1771 1161 722 742 2084 1390 2291 1485 652 1660 1480 1248 1003 807 1039 1734 2062 1687 1035 1397 846 846 946 1133 1084 1066 1519 1312 1889 1314 1604 1184 1323 1038 860 2334 1128 1438 1078 982 1290 739 1453 1135 778 1281 1689 952 1007 1344 1351 1505 1982 1584 854 1305 1607 1045 1003 1247 2298 829 1602 795 851 738 1681 1584 1883 1340 1083 975 1365 1420 1545 1453 1534 1543 709 922 1206 2170 2080 1379 1660 981 1126 1890 1818 1794 713 1251 1587 1145 1986 945 1517 2258 897 1573 1430 770 899 855 2123 1222 2110 697 1308 2200 1946 935 1089 1243 1284 1640 1737 1076 2358 1351 1619 1116 1926 1549 1845 841 1630 1407 1163 1209 1556 1446 1412 1032 2276 1071 1606 740 1088 1004 1608 1296 1011 1108 889 811 1091 1502 765 1520 1185 1056 1385 1385 1948 1263 1494 2083 1578 1801 2202 1227 1434 1220 1382 720 1158 2423 939 2000 914 1171 2040 1304 1923 2294 1305 2108 978 1532 1990 798 1893 2057 2365 1019 1258 1343 1689 1331 942 1544 797 1978 2268 1662 1785 840 1345 1288 742 819 2342 1101 1068 1797 1360 2178 1882 1333 1676 2057 1201 1743 1801 1230 1225 1346 1557 1530 951 1348 1512 1088 1548 1953 1320 1204 714 2203 1491 996 964 2327 760 684 2111 1851 925 1160 1118 1862 1275 1405 2059 1904 1817 1223 1407 1678 1589 1533 845 2266 1915 1465 1670 1387 1065 1363 1714 772 970 863 1646 1865 1998 1122 970 2133 1228 1701 1370 1129 1931 1595 886 1568 1005 2239 1786 998 2196 1603 1134 1426 1225 1455 1506 1089 1196 746 2363 993 701 1730 996 2175 1412 765 1324 1477 1748 1862 1825 2141 1067 1774 1155 825 980 1795 1326 2089 2006 1514 1558 768 1589 1008 2337 1877 2317 1732 1945 1078 1039 1400 941 1163 1865 2000 1369 1244 1669 2086 1134 1915 2118 1140 1584 1451 1393 1589 1186 925 1229 1487 861 1973 1407 1257 1026 1389 1351 1215 1339 1125 1137 1530 1594 1012 2138 1455 1458 1462 1111 1075 1694 888 1601 1090 1195 1456 1032 1100 1801 1781 1162 1102 733 1229 1050 962 708 1682 1777 995 1656 1223 1102 1881 1427 1130 1684 1713 1256 1128 1241 906 1836 1202 1583 1030 1061 978 1781 912 1212 1262 2290 1639 651 1011 716 839 1664 1473 908 1241 1117 1393 1977 988 938 913 876 1183 1328 1764 1817 1217 1351 2103 2232 1486 1783 1701 1848 982 1583 668 948 1657 1793 736 1443 1504 813 2206 1362 2366 1934 1587 2101 734 995 1990 1052 2060 927 798 1161 1444 1111 1022 864 1021 1141 900 1173 2017 1351 1895 
1173 1747 1327 1074 762 894 1127 1669 1420 1134 1794 842 1841 1867 1791 1887 2025 1605 1526 1458 1030 1096 1466 998 817 734 1733 1067 761 782 1867 715 1436 1570 1244 1478 1523 915 1415 1409 1260 1436 2011 1475 877 1387 841 885 1021 1621 973 2026 1636 1851 1720 1855 1280 2017 706 1542 998 2048 925 681 2059 967 1463 902 1948 829 1217 1012 822 978 1066 876 1477 1035 2402 1941 854 707 1555 1597 961 740 1976 1741 1669 2384 1186 836 923 1198 1980 1823 1307 2141 1209 933 930 1964 2052 1944 1309 2187 734 1722 1691 1255 1500 707 1733 1107 1695 2265 871 2342 2117 1628 1081 1559 1464 644 1238 2216 1427 1839 1670 989 1387 1107 2084 1422 1014 1410 1472 714 1163 1171 988 2187 1364 1483 1361 876 1524 791 883 1291 2051 958 1158 976 1297 871 1819 1984 2255 1177 2103 714 1919 1941 709 1175 785 1255 1547 1194 1897 718 965 1280 935 2136 1581 1666 1969 776 1206 2357 1527 1023 700 980 1517 1385 1228 1473 925 1624 926 1912 1568 2227 1766 1916 1189 994 846 1758 1317 1164 1818 1272 1706 1037 1497 1300 1938 2141 840 974 1078 1183 1194 2068 1097 2292 1691 1556 1370 1353 772 738 755 1427 2022 1151 1777 1842 1282 1909 1557 1116 1225 2145 1088 1533 1124 847 1511 1197 1598 1202 1400 1550 1664 1093 2113 1804 1715 1043 1463 1824 1015 1505 1382 1699 1022 2162 1145 1265 1301 1089 1612 1406 715 2395 1288 1840 1748 879 1648 983 779 1028 1300 1720 1718 1093 1961 1833 2022 1489 1863 1653 1345 1435 1235 827 1979 1215 1741 1616 1584 1388 2274 1612 882 1154 1829 2416 1470 1317 1540 1940 1653 1928 927 1693 1610 1294 1539 1132 1946 1018 1472 1293 914 1699 1571 1325 1322 771 1376 788 1290 1948 1407 1744 2314 692 817 1333 1525 705 998 1579 721 1467 1585 742 1154 947 1532 1342 1446 1972 1796 1221 1863 1345 1230 820 1160 2246 1403 1315 1275 1805 902 2139 1233 935 2221 1847 992 1529 1235 1468 1923 897 933 1481 887 1240 1446 1866 1536 1112 707 1012 972 1420 903 1138 1369 715 929 2073 1512 1747 1999 778 946 2012 1571 1375 1610 1378 1612 1862 2004 2275 1119 1173 1535 1650 1308 705 2231 2025 2428 1631 1059 1114 2261 1276 1762 1487 1570 795 1884 1166 921 1064 1703 879 1228 1435 957 1462 792 972 1540 1458 852 1014 1343 1495 1434 1341 1049 1711 2252 2121 797 874 964 1476 1106 1491 902 776 1559 1151 2377 1608 1805 1174 1234 2008 1327 745 1992 1703 1720 1326 1216 1327 1417 987 1017 1363 1511 1540 1105 779 1755 1185 1620 1298 1933 1538 739 1063 822 1204 2161 1124 1286 999 1093 1195 1300 2119 1347 1424 
1178 1714 1954 867 858 1560 1245 1853 1506 1706 1690 824 1529 1680 1154 1123 1416 1079 1518 1011 1118 1150 965 1105 865 1003 2186 1619 988 1042 1282 1908 1606 1480 1406 789 2026 924 1355 1653 1432 1030 1849 719 1316 1179 1239 774 2055 1499 956 710 2132 669 1991 1956 2307 1395 1086 1041 994 1775 757 1046 2336 1357 2283 1466 2332 1145 1311 1886 1162 1061 1214 769 1724 1378 1183 2130 1204 663 1675 1922 1381 1047 1441 2305 2081 1132 1386 760 1142 712 745 1252 1651 763 1808 1582 1894 1548 1931 1351 703 1446 904 1902 913 752 1720 1792 1298 1548 1722 2045 763 960 1897 1252 1785 809 1868 1183 1018 2372 1302 1483 1533 1500 1552 899 2197 889 2279 1733 2108 1906 941 745 1468 2102 1053 658 1302 1767 1800 1373 1664 976 1995 1269 1840 1318 789 828 1342 1350 1559 928 1789 803 1481 1595 1204 2267 1166 1743 1690 2416 1263 1115 838 781 982 1992 781 872 1274 1661 2194 1180 1532 1013 1330 1327 1977 1787 1627 2259 694 1687 923 1974 1307 2101 754 1853 999 717 757 1403 1231 1485 1427 1572 1840 923 1411 2202 1497 1183 1142 1262 1105 1089 977 1847 940 1851 1300 2253 1999 1599 901 1214 1441 722 1552 1009 855 1020 1192 2143 1059 741 1822 1583 1473 1196 973 1739 1902 1510 1527 1021 840 728 1478 1165 1569 2114 1016 771 1010 1513 640 1678 1353 880 1290 1043 1164 1669 1790 1706 1116 1344 1253 1753 1700 1833 1028 1651 1729 776 969 1400 2047 2309 1761 1924 1922 2085 1177 1240 1484 911 1598 1706 872 1116 1590 1383 1597 1129 790 2007 1706 1721 1058 1869 1533 2252 1016 1423 1307 2258 1016 1237 1204 2324 1771 2367 2360 1469 2001 1232 2350 1907 1228 1901 664 1004 1600 1248 908 1873 1678 2009 1333 2149 1283 1501 1194 966 976 1431 1326 1191 1182 2036 2255 796 2367 1104 1690 1918 1161 1747 1817 705 1281 1371 2066 1160 2369 1781 1706 848 914 1771 1218 2223 1783 1063 1891 2203 1589 880 1186 1390 2046 2271 829 1517 791 1094 1178 796 712 709 1414 1183 1201 768 1037 1305 1020 1397 1355 2283 1696 805 1816 1064 1735 2035 775 1006 1155 2063 1925 1422 1599 2086 1167 703 712 928 1125 815 843 923 2340 1491 1621 865 1625 711 1581 792 1917 1186 2114 859 1285 1419 1497 1543 1117 938 2022 735 2217 1207 1810 1685 939 1180 807 1317 1196 1749 874 1740 1089 2073 2010 1367 2046 886 991 1390 805 1657 1571 2205 1675 1458 2252 2079 2337 1144 1300 901 688 951 1448 2200 1387 707 1808 2346 1439 1114 1473 1452 1894 1440 2204 1586 898 2195 1922 1387 897 1050 907 1838 1475 1401 903 1130 1602 1844 1331 1194 627 1272 
760 1386 886 792 719 1006 1378 2180 1039 805 1236 1367 738 1931 1484 949 2310 1894 907 831 1630 1101 1247 1148 1198 1680 2001 1344 727 1172 2104 1645 1446 2161 976 2328 1832 1107 935 1345 1549 1844 1794 1491 1253 1003 1435 1123 1030 1927 796 1899 1984 1040 1407 1645 1163 1883 766 1650 1383 1106 1563 1009 1174 1744 2350 960 1227 757 1503 1193 1671 1054 777 1344 1267 1548 1997 1523 1206 1536 976 1165 1306 1661 736 1780 1908 1174 1214 748 1314 1518 788 1577 878 1901 2148 1578 1853 1536 1018 2122 1195 1545 1053 1396 1877 933 1402 1419 899 1735 1558 1512 1228 2424 1350 1127 1556 1061 1899 1222 1483 2072 1589 931 1140 1261 842 879 1954 633 1086 1307 1835 1100 1173 1220 722 1972 1779 951 2245 1143 1710 1471 1543 2071 1714 1108 1400 1316 716 756 1544 1258 1625 1708 1630 948 978 779 1388 1542 1211 1193 2339 1038 908 981 1447 1250 841 2182 1602 1062 1410 987 1656 1748 1397 1723 702 983 1500 2313 2193 1275 1081 1127 1539 929 1089 1184 877 1899 1375 1226 2341 1659 1003 1663 1974 2228 732 875 901 1892 1704 1510 1841 1408 1905 1962 1111 1245 787 2170 2268 2250 1827 1920 1013 712 788 1144 2128 812 1978 1474 1627 1893 1582 1641 1249 1802 1021 1618 795 900 1742 1854 1401 976 871 777 1791 1486 1309 2111 1763 1021 651 1794 1524 1004 1175 1898 729 1606 1988 735 1895 895 880 1456 1185 1967 1317 2226 1770 1193 981 870 1104 1973 2010 1766 1583 1287 1492 1783 975 1979 1776 875 1527 1120 1300 1704 2131 882 1070 1352 1715 2177 1728 1698 793 1472 689 1013 743 990 1738 2013 1894 2020 1322 908 1915 2249 1498 1368 811 886 2256 1458 940 2093 1305 1895 1424 1257 1604 1976 1318 1026 869 1596 1607 981 1608 1002 1546 2113 2062 786 1714 2194 1025 1369 814 1482 1536 2030 1343 979 707 1324 1246 1386 2081 905 2377 2089 1303 1711 1401 1368 1056 2340 2324 934 1888 1967 1442 722 823 1968 1029 2019 932 2000 2182 1069 703 1793 1675 1149 1428 2041 1233 1362 1308 913 1680 742 1466 1547 1049 923 1696 1709 1168 1814 1584 1308 826 1329 1221 887 770 1489 1288 1833 1247 1149 1568 1494 1854 1109 1743 941 742 1107 1925 1324 1612 1993 867 2115 1781 680 1468 1703 1274 2053 709 1153 2057 906 2260 1335 1887 733 940 1245 835 975 1655 1622 1003 1423 1912 2031 1884 937 1476 931 779 1188 1583 764 1067 760 1167 1529 2124 1786 2311 2334 1897 1157 977 1325 1726 1692 1786 1311 2052 1842 883 1987 1234 1785 734 702 1672 1531 1173 1742 924 904 772 916 968 1632 1573 945 871 1049 727 1248 1359 2070 1298 1805 
