500 25 0
7173 8392 8382 6797 6763 9279 8283 11763 10229 9219 9689 7295 7515 10685 11197 10709 10667 8137 10785 6895 6929 6936 6916 6484 7031 6472 11724 8838 7492 6993 11586 10271 11601 11412 7609 10816 11664 8046 8075 8863 8703 11065 12030 9485 6664 8571 6634 7320 10167 10664 6872 9206 9025 7764 11713 8737 8999 10384 6231 9018 7934 10770 11704 6908 11071 8652 9380 8304 10386 6461 8566 11282 11241 6843 8301 6612 10782 7570 11671 10116 6761 7824 11453 9769 9033 7463 10048 11551 10046 10950 7604 7779 8578 9750 8869 11172 8896 8351 9848 7603 9490 8166 10549 11829 6686 7607 6718 11580 8703 8472 11782 6965 9780 9420 10766 10992 6407 11303 10878 6654 9247 7167 10259 8623 7679 9775 9474 9239 8640 7663 11175 7464 11308 6712 9342 10442 10440 7631 10051 7060 6838 10375 11458 7001 9655 8220 9284 11249 8399 9442 12016 7185 11875 7067 8007 7979 9713 10778 8833 8537 11348 6455 9789 8375 9395 9962 7856 6686 11644 10752 6514 9056 6975 9546 6561 10292 6561 7256 7788 9208 9455 9252 10280 10377 8250 8672 11665 10684 11189 11255 7028 8305 8115 11330 7680 9472 7835 8182 10182 7400 10164 10596 7015 9096 10234 10871 10805 6656 10223 10360 11335 11143 7939 7478 8268 8233 6778 9743 7361 10707 10766 11580 10424 7325 7174 6857 7129 6804 10636 8636 10902 10102 9693 10910 9888 7013 7871 11619 7347 7177 8718 10438 10108 11045 10839 7278 8435 8013 8327 6840 9732 10502 10214 7471 6713 9216 9755 7596 7970 11458 6756 9187 11260 10749 8220 9286 6471 7526 9064 10447 9005 12026 8121 7909 9157 6789 8728 10075 7636 11640 11808 9316 10713 11618 10644 10974 9219 6718 8494 7163 8126 7824 10645 6484 10434 10756 11609 11802 10056 11801 9716 10825 7517 10892 6609 11129 6837 9937 11247 10741 6673 11790 8764 11993 10748 7509 9912 8123 10804 7383 7052 11558 6505 10317 11217 6836 9625 6596 11821 11173 9661 11906 8550 7708 6322 6915 8564 8538 11432 10416 10022 10534 8858 7551 11921 8901 10879 10992 9499 10843 12014 7349 9374 9180 10413 6519 10186 11007 7547 8057 7321 12020 6761 9508 10009 6722 9866 12121 10672 6785 8011 11965 11881 9763 7874 8894 9723 9446 8053 8856 8358 9816 6823 6922 7847 8889 8998 7054 11738 6949 6965 11393 10315 7937 11552 7657 9974 9399 8388 9157 8955 9437 10751 9956 9169 10120 7805 8141 7341 7856 8818 7708 9256 10228 11548 10057 7310 9761 10741 7232 11370 10658 10768 6340 9928 8208 8950 10398 10824 8078 6457 6913 10881 6480 10639 7511 10740 9845 6687 7680 7790 7616 8254 9605 7802 8758 10026 10350 9894 7739 8573 7017 8068 10683 6485 11883 9390 7973 9510 11673 11328 11672 11635 10798 10493 8246 8304 7513 9593 10881 6891 7213 10722 10846 7279 10544 10215 11664 11620 7266 11627 7901 8362 11475 11834 11564 6652 7497 6886 10376 11866 6543 6979 7323 10611 9367 8000 9839 7571 9697 
1128 1044 973 899 1650 1157 1424 2072 1888 1133 1513 1905 728 2243 1316 1758 1310 828 2151 1335 819 1043 878 1084 1135 1529 1256 807 1155 1670 1629 1707 2087 2182 2365 1013 1669 758 947 949 1235 1466 1813 2064 1356 1355 1484 1300 1688 1938 891 797 1404 940 1224 1809 1038 1602 1426 1518 1335 1513 1815 1726 1238 1597 2122 1298 1506 1154 1346 2230 1863 1945 764 1189 2212 712 1830 1871 658 1652 1968 1426 981 892 1186 1329 1646 1428 1759 1248 1839 1004 1371 2219 1772 1427 2134 1293 1346 1282 1868 1623 1488 715 1587 1268 1170 930 2026 1147 764 1264 1816 1358 744 2000 1315 1187 1957 1363 984 1610 1155 1190 1582 1591 808 1366 848 965 1969 1341 2199 1979 1909 1352 1510 737 866 877 2456 1212 751 1352 969 964 1102 1791 1794 1068 1529 862 1467 1283 1423 2205 2023 1825 1960 1641 1662 881 815 1205 1272 779 1322 1632 1087 2181 1315 1627 1399 1205 1399 638 932 1310 1487 1995 1246 1933 691 1466 2308 882 1973 1880 1026 879 848 1446 1158 1435 1658 1349 1722 1225 1573 1484 1257 2320 904 2355 1583 1155 1754 1968 1939 2318 1897 1232 1474 1382 1170 1080 896 1892 1328 1831 1028 1999 1028 1130 1234 717 2142 1425 1300 2248 1726 1764 915 1140 2119 2141 781 766 803 1794 1536 1655 1177 1883 989 1532 1198 971 1118 1059 1817 1430 872 1209 1435 1476 1214 1492 717 1616 1758 1229 1431 800 2087 1710 1434 1364 1271 1379 1048 1467 1990 858 1263 991 741 1812 2203 1548 1340 1822 1410 1344 2352 1344 1988 768 2233 910 1781 719 2075 1545 1581 1853 1241 1671 1472 1278 1495 2095 896 741 673 1907 1756 2009 1053 2052 1521 2255 1290 1172 1144 1575 1109 1328 1457 2000 846 1286 1436 813 1349 894 1586 2176 1596 1272 1731 1193 1705 1275 1049 1378 940 1003 1901 2308 1058 1236 2342 2235 1881 2002 998 1136 1488 1369 1291 1008 1581 1258 783 1818 1133 856 1155 1924 1074 723 2167 1220 1402 1355 1188 796 1356 1294 845 1271 992 1937 953 891 1317 1408 1375 985 1327 1081 972 819 855 1351 2319 929 1665 1404 2160 1130 828 960 2004 2258 2035 1991 701 2058 1752 1751 1619 1663 823 1226 1039 819 744 962 2007 1265 2012 1444 931 1709 1994 1677 1886 1094 2244 950 1830 1587 1586 1460 1635 1342 960 868 2060 732 1238 1001 1051 1048 1282 1702 1257 1124 1042 1040 920 1342 1705 1984 2241 2184 1381 846 1466 1341 958 2069 1015 1060 982 1751 1110 1979 1775 1892 1387 1114 1546 1531 1186 1577 1283 1163 1264 1359 1561 1132 645 1957 1939 763 1914 1738 1850 1550 1655 2167 880 956 1580 1806 2141 1275 2157 882 2279 1354 1455 1391 909 1205 
797 1378 1041 780 708 803 1010 1043 1867 1891 1323 1205 833 2285 2015 1443 1047 1075 978 983 1263 1775 755 708 923 951 1851 1026 1449 1352 701 1768 2177 1104 1157 1517 2272 1662 1677 1092 1561 996 1898 706 881 2433 1435 1307 1832 1494 862 1245 2202 896 1422 1072 1717 1261 981 1554 1252 1014 1695 1381 1048 1436 1203 1421 2312 927 974 1884 1041 1653 1026 778 1961 1532 2043 901 689 765 715 1725 1679 1595 1780 2017 707 789 791 776 1080 2160 958 1730 1349 1540 1647 1742 1174 940 708 1367 1593 1677 1015 2045 1458 1806 926 786 2242 1643 2140 1767 1246 2335 1797 759 1213 708 1118 1241 865 1363 1485 1975 1284 1666 1665 858 1898 1405 1445 1508 939 822 2044 805 1536 1291 759 860 1677 1474 1353 1900 1748 1541 1122 1103 1464 837 1509 921 1699 2028 1292 1220 1256 1139 1894 699 850 1494 1492 1918 1221 900 1169 2030 839 1094 898 1360 806 795 1963 1195 2289 836 1454 1455 661 1020 1758 2318 797 2122 750 1057 1617 1254 1955 1677 1589 1317 1875 1261 2249 1484 769 824 1599 2172 2219 832 1424 1546 1751 1990 948 1349 707 1250 999 1970 863 2122 1484 1557 1342 1687 909 1512 1231 928 2177 1407 2311 766 1851 1578 1446 922 1472 1820 786 709 1551 1619 2088 1629 2214 857 871 1307 1323 976 1493 2306 1858 1035 1151 868 1450 1421 830 2267 1683 756 1562 1254 950 2034 727 1328 1171 1264 996 1475 1259 765 1004 1585 1780 1985 1031 2097 1911 1058 1205 1773 1364 1196 823 774 1629 1507 1860 1767 1710 701 2423 1744 941 2343 1381 1854 1332 2342 1572 1431 1507 1974 1509 1310 1449 1264 993 1347 1188 1778 1662 980 1004 1694 1406 1350 1312 1882 1444 1565 1511 1498 2166 917 1808 1931 742 1268 1635 1108 1650 759 1415 983 2058 1196 1936 1895 1291 1223 1053 1692 1289 1718 2141 1438 2219 1242 1571 1151 1598 808 1185 1962 1112 1181 1320 2078 1135 1341 2380 943 1542 1252 1819 717 1003 1662 2027 1640 711 1299 1400 1383 1169 1431 794 1830 706 854 929 1502 1349 1194 2145 827 970 1586 2121 1193 1646 1384 2076 976 997 783 1307 1141 1953 1880 1127 710 1202 2224 1138 1285 1072 1360 886 1474 2051 1344 1391 794 2337 1103 1823 1901 2048 775 1516 1338 1319 965 854 848 1184 838 1735 783 1295 1540 1626 1924 1429 1488 707 1116 963 1317 1403 2217 1189 1472 1303 1271 742 1699 1280 1420 843 1879 1767 1424 1068 844 1240 2095 1515 2330 2073 1063 989 1345 1010 2069 1015 1277 1494 2144 915 1749 1400 1643 1975 1542 1471 1564 771 1474 1249 1071 1032 1306 693 1305 1969 1257 1177 1094 877 1047 1692 1711 835 1714 
1036 707 1278 809 1242 943 705 1395 1349 1161 1715 819 968 886 1238 1714 1515 886 860 848 919 1037 920 1238 707 1255 1958 1038 1001 1224 872 1228 1596 1312 810 2294 754 1796 1020 984 707 1459 2311 2112 709 1237 1303 869 1998 1312 1168 1355 1266 929 1347 1419 1207 2230 1073 1025 1119 1047 941 723 1171 1689 1670 1152 2173 1091 1560 1381 2159 882 981 744 954 1250 973 1158 714 1327 1461 1707 1357 804 1920 1487 1389 1838 1297 1192 1638 1318 802 1966 900 1663 1663 1605 1509 742 2032 1055 1177 1683 690 2216 1854 1462 2028 1160 2217 1897 1923 1185 1193 1184 1731 1183 829 1073 1412 1084 914 2117 2132 1731 1225 1799 1004 994 1039 1238 762 1500 1531 927 1564 1361 788 941 2253 1223 1275 704 1141 1273 1571 1588 1157 887 1448 1204 844 775 1786 1547 1573 954 1901 851 1020 1173 1007 850 1409 1060 2057 1279 1621 882 1158 1097 1183 700 777 1523 1144 1185 2315 1860 2194 1968 1988 747 1782 1432 1097 2347 939 1576 1288 1446 1081 1126 978 866 1756 1443 1033 1961 925 1811 1083 1913 909 886 1521 1752 2197 1059 712 1171 1603 1103 1102 1631 895 1422 1986 1883 1656 1491 778 825 1025 1035 784 2090 1382 2212 1211 2068 1436 1247 781 1984 1105 743 1038 1527 2288 1458 1547 771 1512 1977 799 828 1789 1441 1718 1007 784 1889 1175 1152 742 1408 907 2134 1623 993 1575 1419 1160 884 1263 883 2219 2225 1007 887 941 953 955 2349 1200 714 706 1453 1071 1220 1737 1079 984 757 1510 669 1906 1724 1902 680 1718 1575 1298 1910 1677 2115 2013 2024 1062 1968 1112 1782 1184 1511 1373 2098 765 1167 1012 1833 2354 1013 1873 1685 1902 956 1992 2289 909 654 1495 1056 986 1286 1399 1592 1540 2371 1117 912 653 1085 991 1455 2103 1348 1777 1120 898 920 1646 1511 1584 2086 1320 1431 1779 859 1209 1612 922 781 1869 1623 1386 1236 1406 1196 828 1181 2119 1097 1677 2286 2336 772 1116 1755 1336 945 804 1904 994 1367 1651 1661 957 1278 1333 1420 721 788 999 1191 805 1357 1197 2356 2300 824 731 1409 1889 2107 1801 1346 1311 2025 1898 1980 1804 861 974 1662 872 855 1539 1553 832 734 1446 1733 671 2055 825 1408 1682 1186 1467 1200 2354 1684 1568 768 1677 663 951 1183 1625 740 2049 1280 1880 1220 1163 1724 1111 883 1243 1500 1614 1767 2316 1123 1872 861 1296 912 1306 958 830 1340 1267 827 811 1798 1085 1744 1977 1474 1647 1016 1178 1127 1865 1900 1847 915 2377 861 1847 1097 783 1294 1138 1692 768 707 1017 1683 1221 2175 1911 1489 1525 1502 1719 1023 1323 996 1484 963 1687 1811 845 1642 
1220 932 1592 1032 1336 1532 840 2232 1467 1044 1636 706 1590 1554 2311 855 879 1183 1925 1038 801 727 1650 946 1401 1700 1090 1124 681 1334 976 1647 1596 2084 1127 1668 881 1499 1597 1147 750 1952 1309 1663 1364 1243 734 708 1097 954 783 697 1419 941 2180 1327 1165 2102 1195 1545 878 2378 1245 843 1932 1530 790 1054 1009 1434 909 1930 2124 734 1007 1425 1937 884 2232 2226 1036 1061 1315 1026 1329 1557 1201 1933 2234 2169 868 1193 1663 1287 844 1541 744 1383 758 884 1687 718 2109 1618 763 1456 806 1459 908 933 2168 901 1233 1165 2204 1003 1546 1968 837 866 1523 993 1915 840 1893 1638 1633 1611 1524 1597 1098 913 2043 1107 1539 1409 2265 830 1289 946 718 1674 1910 1331 1484 917 2135 1489 1529 893 2270 1165 2116 1660 707 1133 1561 1846 1550 1049 2318 888 1613 1116 1215 1717 1038 1067 712 1968 1031 1598 1018 1879 1116 1902 951 936 1144 1441 1247 1999 1022 1238 707 1720 1941 1051 1800 2033 739 1037 1349 2175 1398 1359 1441 1684 1458 1304 1816 1211 1259 1872 1815 1333 1165 1130 1875 1253 1232 1824 1353 755 763 728 926 1631 974 1746 2254 1553 1642 1449 1007 1870 777 1845 2021 1280 2158 970 894 1266 1670 1236 1468 1361 734 1497 1830 1065 1023 1145 2268 1028 1085 693 752 712 1121 1771 1574 1017 1416 2223 1300 1388 1827 2076 940 1775 2260 2055 1022 2111 1107 1263 2107 2047 1279 1767 1443 1147 2205 1086 811 1392 838 1777 1361 717 1346 1334 1671 1427 1843 1470 950 1202 1306 1278 1327 833 1356 2076 1936 2369 1441 1215 1757 1412 866 1260 1433 2158 1150 1903 2200 2112 1304 1223 1078 1185 1878 1030 2046 914 1052 1499 1342 1318 957 1767 1787 1243 1153 806 1269 1972 1654 1553 1494 1014 945 890 2237 2168 1873 1701 2241 1499 852 2028 1597 1331 2404 1056 1788 1327 1427 1362 1563 918 2298 718 1141 1634 754 1236 1233 1600 780 1068 1647 1393 1349 1080 1955 929 746 1207 1555 1603 1343 895 1818 1589 1211 1491 1227 1443 787 789 1494 1922 1519 1470 1919 907 747 848 1829 902 2301 1140 2043 1576 1246 1450 1116 1247 1093 837 936 1636 1840 1713 1431 1148 1234 689 2063 1786 1469 1630 2005 1477 1783 1096 1763 2045 1880 919 808 807 1512 1525 1269 1016 1080 1180 1800 1502 895 1258 1262 1615 740 747 1063 1128 1891 1458 782 1038 2111 1405 1948 2229 708 1408 1210 923 1250 2277 1570 1012 765 1715 2142 1779 2020 1908 1966 1553 1146 1204 1254 2282 1055 1211 2308 1577 861 889 1169 935 2174 807 2050 1685 820 2158 2302 1270 1184 1575 747 1122 1633 737 1144 849 2245 1239 1817 1808 1357 2323 
1204 1541 1429 1515 967 1453 891 1158 1161 1512 1558 689 932 2131 1649 1343 1576 955 1536 1151 838 1250 860 995 1061 1325 1293 1335 729 1031 2076 1345 1305 2020 809 1045 1815 1236 1024 1784 1289 1243 2170 1514 1285 1943 729 837 1820 2227 1539 1313 1129 1838 1403 1603 1193 1749 1246 1217 994 1703 1130 966 1244 2000 1213 1344 2224 1158 1522 1909 1710 1141 1534 1082 1178 1657 1118 1561 998 1558 2312 877 835 707 2074 1126 1486 952 1183 1045 1119 1641 874 1016 1169 1825 1365 1034 1293 1141 2357 1453 1231 920 1183 1921 1342 1799 1933 1792 2185 2164 1959 1786 1173 1899 775 929 1421 980 1958 899 1234 1565 2286 1029 1187 909 2359 1097 1704 703 1881 1894 1675 1388 1243 1146 972 888 1133 960 1869 722 1309 2212 1828 809 1550 1322 2165 1466 1159 1067 1302 961 1949 1136 1894 851 1306 1137 1779 2057 1534 1414 2067 1152 1667 1178 903 1216 1214 879 1246 850 1271 1240 1784 2268 1224 1968 929 1185 1602 1787 2227 2271 901 1731 1240 1382 725 899 1171 1870 2113 1572 676 1032 756 1047 1741 2101 1461 1247 2250 742 1751 1611 1613 1346 1219 700 836 2105 772 2357 1647 1814 889 1149 866 1359 836 1001 2191 996 1081 1723 1441 1493 1859 686 1306 1495 657 1087 712 1298 1089 1575 1527 982 1407 1774 934 721 1786 1777 1183 781 878 822 911 1138 1194 1530 696 1974 1888 1661 1178 1278 1199 1632 1246 1948 1624 1692 893 1582 2036 807 719 1769 1412 1184 890 998 1819 1456 1631 1319 1931 707 720 916 1711 1073 1822 1001 2114 2287 1717 1945 1402 2134 1656 1606 1237 1579 1035 1273 782 751 1462 1192 1107 749 1540 1302 1849 903 1614 981 1178 1236 1325 2222 1314 1493 2303 1494 1445 1061 2202 2238 1366 1046 1353 890 850 1155 1527 882 1049 845 1651 768 841 1010 990 2177 2338 1169 2365 1374 2327 842 1214 1750 2185 889 1089 1788 904 1359 1662 728 1051 1869 1158 1138 697 2017 1540 1078 1230 2093 2359 1721 1128 1415 2385 761 1436 1419 1541 1458 846 1398 1549 939 1929 797 1620 742 886 1395 1363 1375 733 1309 1518 2226 1281 1042 974 2024 1973 1542 767 1485 1344 1490 838 1568 1281 1016 681 984 1626 1182 1074 1156 1256 2078 1254 1543 1726 781 1815 1205 1387 1386 2082 951 1262 1287 2276 847 1427 1010 1504 1959 1109 816 1143 1133 1629 1955 1531 1203 1335 2218 1994 792 2135 909 1085 2095 758 1508 1587 764 2035 1763 2167 2153 1243 1350 2054 1460 1265 987 2013 2023 777 1091 1784 1528 792 1178 1838 1646 1446 1177 1093 1577 1465 1826 1196 1482 1099 1226 800 1979 1359 869 1266 1536 1675 911 1279 1892 1558 2219 
1450 1652 1243 913 853 1210 1303 1263 756 1150 1920 1630 1590 800 1822 1498 1647 1491 1019 1620 1075 817 954 833 1003 707 1872 1118 704 913 2089 1294 2102 1427 724 1551 1328 1305 1091 789 1019 1666 1845 1570 911 1691 820 1027 1163 1173 921 1054 1756 1327 1934 1354 1522 1204 1417 1239 699 2345 1226 1439 1123 1106 1357 780 1427 1155 652 1289 1525 895 925 1314 1330 1282 1988 1612 857 1425 1705 1136 1061 1194 2268 829 1669 762 846 741 1652 1533 1810 1430 1184 788 1372 1529 1429 1545 1750 1588 697 939 1195 1968 2097 1243 1634 1181 1168 1903 1891 1735 702 1223 1701 1194 2180 1088 1627 2159 669 1331 1446 678 1039 819 2104 1022 2221 706 1094 2237 1872 995 1058 1415 1285 1761 1775 927 2276 1464 1608 1245 1846 1642 1971 915 1508 1380 1195 1161 1594 1500 1506 1024 2122 1174 1632 658 1016 1003 1423 1351 1087 1057 938 959 1174 1513 734 1521 1131 1141 1303 1470 1879 1363 1319 1810 1535 1645 2232 1129 1473 1371 1398 937 1084 2329 932 1966 997 1206 2235 1305 1874 2244 1123 2212 998 1579 1963 893 1742 2099 2303 869 1184 1462 1568 1255 1081 1481 733 2077 2097 1780 1968 954 1250 1497 840 774 2352 1034 932 2046 1485 2328 2003 1480 1569 1921 1206 1680 1718 1489 1010 1401 1535 1427 1137 1271 1481 1036 1758 2020 1087 965 708 2067 1789 911 1023 2351 765 689 1878 1806 808 1054 1182 1781 1367 1418 2015 2041 1948 1237 1692 1838 1561 1599 736 2278 1824 1682 1731 1341 1093 1233 1671 817 1051 937 1596 1739 1862 1286 1074 2278 1155 1585 1481 986 1726 1684 902 1456 1045 2214 1720 944 2156 1720 1121 1501 1170 1497 1650 936 1372 910 2256 817 794 1727 1015 2159 1257 803 1550 1521 1819 2030 1742 1897 1158 1987 1197 714 1075 1730 1495 1816 1972 1321 1608 692 1742 1055 2390 1755 2166 1477 2174 969 1087 1357 1074 914 1807 2148 1103 1259 1660 2119 1109 1910 2070 1053 1491 1774 1234 1638 1069 962 1102 1456 787 1916 1465 1165 885 1360 1277 1391 1393 1082 1012 1709 1672 996 2120 1444 1512 1281 1084 1009 1785 868 1722 1257 1039 1591 1080 1094 1882 1784 1093 1088 807 1076 826 1078 764 1780 1938 1155 1728 1297 1250 1775 1321 1146 1760 1926 1343 1186 1237 1213 1914 1177 1631 1160 1374 1149 1714 886 1253 1266 2206 1510 745 875 712 714 1531 1428 778 1102 1098 1165 2057 991 792 1055 850 1316 1262 1677 1727 1213 1541 2093 2083 1690 1786 1797 1950 1073 1661 646 990 1484 1694 819 1458 1336 861 2126 1397 2344 2154 1563 2236 763 963 1890 1084 2123 1079 997 1182 1410 981 967 910 965 1223 895 1259 1927 1335 1781 
1328 1539 1323 1139 714 762 1223 1754 1401 1116 1645 870 1914 1739 1762 1841 2025 1495 1646 1602 1007 904 1400 881 738 726 1728 1367 826 850 1991 792 1401 1509 1253 1384 1446 750 1537 1315 1217 1361 2190 1463 729 1450 955 1045 1198 1546 1126 1938 1591 1516 1653 1917 1140 1971 720 1658 894 2044 1024 724 1928 862 1592 924 2113 931 1150 1064 1083 923 1068 903 1699 1138 2361 1891 967 789 1456 1651 1152 802 1920 1608 1523 2412 1164 802 1009 1310 1849 1779 1321 2196 1406 948 1319 1921 2129 1602 1439 2158 807 1798 1594 1341 1438 774 1735 1358 1860 2342 901 2344 2240 1546 1105 1773 1407 953 1312 2165 1394 1801 1622 845 1193 1235 2104 1296 939 1476 1389 709 1048 1103 928 2244 1430 1535 1337 798 1380 756 896 1348 2018 985 944 980 1437 707 1757 1874 2364 1117 1911 957 1864 1992 775 1089 795 1264 1471 1324 2087 729 945 1110 961 2157 1510 1734 2054 749 1199 2261 1756 1049 914 777 1528 1438 1326 1777 999 1675 864 1848 1508 2253 1760 1905 1177 847 818 1813 1240 1301 1769 1257 1762 1201 1277 1202 1961 2114 1044 998 1145 1433 1269 2105 1169 2171 1789 1507 1448 1415 743 870 749 1524 2011 1225 1819 1956 1130 2151 1372 1301 1054 2251 1092 1395 1096 829 1417 1050 1759 1360 1446 1602 1530 1098 1764 1461 1737 985 1383 1733 965 1470 1485 1591 1121 2197 1098 1272 1287 1169 1508 1271 711 2202 1378 2054 1758 998 1563 1078 770 1042 1165 1834 1953 966 2116 1852 2016 1494 1735 1465 1274 1131 1262 886 2050 1218 1814 1744 1749 1326 2369 1620 1057 939 1987 2249 1521 1494 1401 2173 1623 1891 744 1935 1598 1468 1618 804 1777 1068 1374 1162 868 1556 1609 1467 1276 921 1456 732 1296 2064 1271 2029 2352 745 857 1305 1518 766 1088 1776 818 1636 1629 843 1137 1258 1458 1264 1186 1783 1877 1142 1831 1363 1189 834 1294 2205 1425 1177 1087 1758 831 1992 1205 922 2297 1874 993 1415 1067 1484 2122 841 835 1457 801 1134 1456 2017 1509 1077 942 1107 761 1598 932 1082 1278 782 782 2046 1813 1821 2100 884 1098 2018 1586 1083 1765 1401 1679 1893 1921 2312 1152 1352 1391 1970 1268 846 2347 2147 2167 1697 839 1125 2098 963 1741 1329 1536 736 1929 955 1010 1036 1666 905 1135 1410 1021 1362 813 818 1540 1745 977 1061 1385 1537 1526 1306 1075 1716 2072 2205 871 808 953 1360 1117 1248 946 730 1713 1250 2320 1523 1600 1139 1173 2096 1356 755 1956 1693 1743 1153 1211 1363 1408 1155 915 1469 1319 1634 1282 635 1511 1197 1569 1348 1766 1688 707 1080 751 1246 2335 1025 1002 968 1310 1442 1274 2063 1194 1323 
1176 1720 1686 807 1056 1566 1266 1837 1308 1904 1440 916 1403 1475 1233 1151 1377 1156 1362 1090 1181 1139 873 952 768 962 2324 1407 982 916 1136 2085 1819 1507 1317 710 2111 899 1323 1532 1637 892 1740 721 1473 1072 1189 836 2041 1391 992 963 2168 716 2225 1819 2281 1609 999 925 931 1933 808 975 2368 1150 2199 1573 2313 900 1278 1747 1287 1094 1185 809 1717 1413 1154 2327 1357 744 1389 1925 1418 1016 1375 2295 1929 1324 1360 733 1076 758 697 1268 1562 860 1797 1595 1839 1567 1797 1277 698 1408 1017 1933 945 963 1780 1831 1353 1420 1780 1840 720 1018 1996 985 1660 718 1973 1043 927 2368 1335 1304 1497 1609 1672 886 2285 852 2249 1481 2247 1958 1120 707 1345 2105 944 666 1398 1680 1655 1418 1713 1098 2127 1233 1797 1330 885 975 1302 1419 1791 1029 1746 780 1500 1778 1039 2094 1140 1690 1673 2103 1153 944 872 767 867 2183 924 916 1254 1637 2294 1045 1423 1082 1387 1371 1902 1730 1629 2313 808 1842 931 2123 1204 2201 779 1920 878 749 789 1363 1510 1353 1538 1505 1724 890 1441 2134 1557 1163 1113 1246 1224 1049 970 1941 753 1711 1170 2290 2070 1698 886 1238 1354 790 1502 867 837 1225 987 2190 924 959 1678 1492 1403 1227 908 1864 1951 1492 1437 1018 807 693 1517 1310 1510 2163 982 756 1041 1532 798 1687 1380 898 1292 942 1325 1906 1837 1638 1069 1185 1230 1672 1725 1916 1180 1655 1779 705 1029 1394 2089 2357 1834 1797 1866 1930 1047 1275 1456 757 1531 1736 916 1147 1706 1504 1478 990 807 2018 1764 1726 1052 1845 1471 2201 984 1379 1321 2292 1214 879 1299 2349 1695 2072 2369 1573 2070 1277 2332 2012 1395 1934 714 1238 1589 1148 1042 1821 1687 1917 1312 2118 1120 1496 1068 761 975 1406 1269 1194 1129 2091 2248 763 2380 1223 1763 2310 1243 1700 1791 787 1158 1300 1720 1149 2097 1880 1764 820 895 1836 961 2143 1615 1042 1799 2284 1676 1070 1139 1269 1947 2346 750 1630 967 1364 1185 758 806 730 1334 1092 1531 930 972 1282 1025 1677 1418 2451 1737 820 1785 1050 1657 1803 730 899 1193 2060 1947 1370 1671 2299 1068 748 723 1014 1025 879 837 1019 2278 1559 1586 806 1577 710 1576 855 1971 1167 2094 854 1399 1273 1324 1735 1196 1030 1942 800 2240 1269 1883 1553 881 1194 1017 1288 864 1687 1074 1775 1030 2014 2064 1515 2071 766 945 1420 890 1635 1538 2090 1611 1516 2155 1960 2289 1054 1495 973 768 933 1490 2105 1228 886 1893 2296 1474 1365 1259 1448 1820 1422 2056 1490 933 2253 1860 1328 1021 941 999 1897 1506 1125 833 1055 1632 1675 1289 1088 881 1364 
1025 1445 1023 746 845 1095 1410 1988 1211 876 1254 1272 626 2000 1452 1003 2364 1965 843 929 1494 1125 1044 1145 1223 1533 2034 1416 767 1116 1963 1631 1553 2061 1119 2074 1772 1098 887 1529 1545 1778 1765 1493 1456 885 1436 1187 1202 2007 795 1957 2073 947 1253 1533 1215 1753 714 1634 1193 1121 1693 1135 1180 1776 2328 886 1254 707 1598 1297 1686 1315 850 1279 1435 1563 1930 1666 1036 1447 954 1067 1104 1605 637 1712 1870 1176 1133 747 1430 1254 933 1536 804 1865 2203 1635 1854 1779 1181 2079 1012 1588 888 1480 1717 1052 1569 1450 740 1862 1382 1451 1130 2236 1224 937 1622 909 2001 1239 1489 2098 1609 914 1296 1163 725 772 1986 911 1017 1583 1950 1074 1046 1039 740 1938 2064 1037 2140 1283 1727 1517 1513 2005 1699 1034 1454 1441 928 890 1754 1239 1547 1855 1608 1012 960 652 1216 1440 1029 1115 2383 827 844 1107 1449 1261 813 2143 1627 1126 1276 1102 1539 1878 1320 1650 973 1305 1517 2359 2361 1172 1228 1164 1673 947 861 1184 747 1881 1259 1391 2359 1511 1212 1652 1840 2207 757 871 735 1873 1665 1286 1792 1272 1910 1782 1288 1374 922 2020 2256 2197 1924 1747 1059 644 826 1134 2119 721 1784 1511 1570 1907 1520 1707 1156 1843 1003 1701 809 769 1837 1832 1458 936 837 788 1707 1364 1425 1997 1804 1047 778 1742 1549 858 1005 1954 940 1688 2013 708 1893 985 911 1441 1238 1829 1354 2341 1603 1242 1026 847 1084 2132 2241 1874 1444 1198 1329 1651 1005 1889 1615 795 1385 940 1398 1670 2091 871 1268 1123 1737 2142 1767 1728 749 1821 750 1365 885 928 1672 2127 2013 2184 1362 946 2195 2211 1637 1596 708 666 2211 1395 837 2211 1379 1825 1425 1094 1572 2140 1375 1060 1170 1696 1829 1167 1498 1052 1641 2120 2116 834 1719 2160 1053 1237 880 1442 1562 2044 1376 953 682 1313 1362 1495 2048 928 2291 2123 1167 1784 1441 1509 957 2326 2264 1025 1936 1949 1494 733 737 2122 830 1927 1198 1893 2117 943 842 1734 1803 1212 1421 2221 1173 1292 1366 972 1621 747 1320 1671 1015 1038 1725 1693 1334 1881 1624 1232 928 1209 1131 1060 691 1532 1186 1810 1399 1304 1440 1313 1840 1012 1767 788 1047 1169 1945 1352 1451 1970 826 2056 1812 655 1518 1607 1322 1888 706 1265 2002 773 2391 1197 1700 727 1051 1096 1053 1083 1867 1582 884 1406 2122 1895 1764 1066 1443 887 844 1209 1607 772 1174 820 1200 1489 2182 1699 2182 2363 1781 1108 896 1315 1876 1572 1769 1205 2002 2027 894 2015 1402 1652 995 736 1719 1475 1153 1622 738 768 854 1167 926 1645 1587 984 849 1200 1040 1190 1419 2106 1241 1846 
