100 10 0
102898 98335 117338 110371 106459 113137 88553 117527 87848 94650 107557 121384 75462 112873 101454 96393 99870 92111 64333 101371 76224 100242 111600 68804 110874 75333 83972 68465 113433 86975 108118 68328 109557 76297 69436 73594 120649 82716 81756 78729 101682 70169 103004 114770 72705 97041 80803 120834 74964 93027 117102 101560 95903 66485 111383 84121 112737 125959 107078 97590 107173 91881 77937 98007 92382 98497 98489 116519 111603 79917 72647 122722 73877 111827 106821 130559 79389 66335 118125 83879 65760 87657 73908 97016 87155 101776 104337 80184 85183 87995 81527 133715 105415 72601 69880 81872 105422 103946 99870 101593 
79860 101228 92149 44429 18600 34353 70564 61553 64076 98150 74020 28993 34718 98218 69321 33799 94456 95161 34834 103102 64899 58092 24470 26022 97946 96684 51424 73354 81373 49740 122250 90283 27445 99049 51062 85291 32569 77633 68478 15736 33166 72317 19514 50343 58109 53948 44479 111542 44717 86156 25959 117224 99983 75352 34755 41324 55461 95740 72131 90459 68859 78422 79222 48479 67219 80789 89157 72584 40407 25637 87005 98174 55030 54811 10295 51970 32817 12876 82471 53695 46894 27227 39166 35738 93721 45754 95193 74077 97670 29995 68610 56454 82385 90644 42508 84640 98232 56335 37218 91792 
58832 17737 59116 24608 63169 38650 95139 108746 64643 53394 101528 110083 49093 76117 42703 95543 59320 51446 28600 30277 86299 92390 22637 56793 84675 38463 55260 51697 73470 77832 76786 29118 85915 37526 74599 68216 59201 53815 62481 90946 35766 51714 98021 67884 53787 93070 98242 78747 65073 97171 98252 41409 22437 98346 98232 78221 81450 47669 92210 95927 24529 43924 90586 110611 81633 91716 24637 57624 40070 54385 94031 95580 20725 86450 85476 31465 39933 58487 28716 73607 32808 66449 24969 82631 73637 67612 16610 21267 65264 40148 79274 106365 46479 37342 24354 63337 51653 98487 75694 40317 
103030 101028 26572 29486 29971 96893 96415 77646 101012 102295 31948 59657 93479 81831 100500 86354 27852 77796 48872 96979 29317 24653 54346 24695 67490 58303 53549 40131 79380 71310 87716 42228 39914 65461 68606 70623 65950 25372 40164 37338 29757 98229 25395 86845 42461 76830 29805 59138 87778 29571 90415 105054 25858 53455 43137 29352 19148 91624 55526 46770 27751 64405 92810 34386 52392 71854 42312 89424 79756 80483 77015 35153 27417 78547 57336 97860 82812 60196 115381 49004 18864 95261 62865 50857 53790 81118 35467 76453 32891 36050 70744 76494 72962 83201 36773 87090 71822 68576 34504 65741 
98971 37999 52122 96246 87760 97511 28740 43292 91187 71422 76165 99056 25045 83824 24703 32899 67666 45340 77038 66325 61440 57942 80511 79141 65024 49248 15571 103992 96265 89554 66592 53104 69278 58883 26417 78861 86141 69361 50013 48070 56079 49585 67079 42431 66589 83794 73089 109616 53868 78619 68732 52049 87899 82884 53219 102572 46100 27027 39591 84251 90243 40886 61192 73775 27094 36108 46382 42028 24943 98449 96737 48849 98228 76647 90830 74535 88292 31722 93109 81242 85181 64201 100767 98228 47384 44366 43413 71322 91919 101261 24302 22909 70617 24661 21117 47051 57249 97173 93223 85038 
44325 28462 29682 100321 36771 86414 98194 98815 44785 35795 41969 89225 51803 57267 42427 83216 103029 107650 32899 27901 53592 84993 54919 72795 24960 106662 49689 20866 38676 122365 12620 49148 59115 83337 51103 59309 79525 67960 43671 48203 78779 31298 100200 94578 86851 74793 62015 86612 80207 81812 41443 83737 50244 39772 120056 38847 90965 69653 28766 4020 92099 15377 86919 65790 58324 73451 55652 53014 53016 43162 72675 39544 72650 99676 77041 98253 48256 51014 25027 58461 40690 22813 24673 98224 33513 35325 89623 41423 96912 74268 98228 100664 38894 54272 31538 78657 86572 87615 49755 39085 
24590 86913 22529 90627 92400 45575 46403 61473 64688 87635 87615 97836 75120 43575 41007 65269 38314 43594 69691 41847 70808 36575 42876 95585 29414 25603 101582 85965 28679 18388 23729 62283 59057 18294 83497 80576 61029 65180 39195 91485 89778 24665 77863 24687 24229 92881 11821 58152 40012 81430 77430 83690 79346 14017 55964 86063 26743 43507 98658 58009 98221 10378 63997 42568 52868 47024 26310 75308 63091 95954 98110 42317 72886 46438 25890 106947 94900 24224 73071 16583 31290 100429 80437 94136 56776 51424 26892 26757 32470 57625 80607 81358 27507 104311 40516 20210 85550 34158 24827 50673 
80855 65565 84367 53213 92757 52564 92347 24710 25936 24167 41581 86680 23417 98833 107258 59262 53901 25416 33056 88226 45029 66347 78112 87271 42226 84823 24195 49782 37462 62499 68988 31400 76119 91912 25424 69450 97101 35824 56454 66964 34712 84423 56884 86388 72458 66872 16384 77516 87494 88339 69464 91229 67902 101055 98293 84330 56560 89026 27289 53444 64887 102358 95841 91796 85424 39187 77997 80319 92406 30168 50993 47226 56219 68483 95215 61457 78693 68398 85353 71509 24930 59101 31394 76871 20532 90283 39117 40596 52026 87549 86020 79179 87116 35400 74757 102947 30646 28502 85249 58114 
51159 49715 69770 67654 53434 50964 84114 64291 76354 61046 47821 70853 59191 65108 60594 81282 45036 49311 20265 59381 45619 86978 88408 48327 63725 41875 88439 39372 81036 68302 21410 73708 73854 22541 19043 89859 78860 47479 18391 77756 97975 24629 59901 62086 91102 71336 91814 89669 28478 72575 65068 69423 121605 60817 84163 78123 86425 84423 69074 60613 96206 49983 39836 91043 24530 86192 61025 55268 67906 53434 72417 98228 30632 96020 45577 100159 76991 83502 109004 63262 50812 24412 111881 90675 66493 15667 71858 7446 58648 48472 24737 38509 30951 44816 103611 57778 88642 26013 68419 68405 
25410 66133 31975 17746 33037 61499 80256 32061 61053 23377 62133 32772 91964 84616 92979 74091 95197 71986 57542 24686 58818 99021 72713 40876 41825 19557 70754 33546 39987 6180 50953 66524 96061 24649 39559 56107 11083 51499 29440 65234 96751 40900 21776 56564 41244 24647 24662 41139 98196 79865 111590 76284 98659 12750 35830 24457 46293 33311 103326 24338 44590 57552 43657 92760 58982 70927 60947 31786 80421 45578 24110 77242 67842 81434 98223 92992 19685 50176 82024 20760 26060 51641 30129 60343 43727 53146 99706 105878 12796 46406 55818 58845 100246 116016 51277 41056 42251 55546 89511 64321 
60982 32937 68315 103668 91454 87412 66017 37966 11486 23716 25452 52085 101164 119563 65415 32684 77081 97255 55329 59716 35687 109517 37397 26575 106278 24683 60221 25037 24593 110658 65955 31163 59171 22838 60927 31894 36230 91125 45143 89338 95133 101000 98130 66564 25109 67415 75664 59262 91937 65713 82764 97545 29703 76746 45079 98204 61912 89393 63413 101288 65900 42000 43234 81891 84945 48571 84834 39397 57527 91496 24310 90702 36440 98245 21608 27762 24547 25698 62227 57982 74815 24329 23855 52720 61193 24649 90562 47709 72621 50921 27095 60359 59445 36503 100785 79814 39851 108135 70734 78869 
4794176 4762029 4627660 4909880 4673500 4335422 4841890 4748369 4195387 4612785 
